question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
654,19.787,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.44,46.95,44.51,66.0
655,26.566,0,0,15,What is the amount of residential buildings at the top of a  water area?,45.31,46.87,45.33,67.0
656,14.694,1,no,no,Is the number of water areas equal to the number of buildings?,44.32,46.96,44.37,67.0
657,16.001,1,no,no,Is a circular road present in the image?,43.63,46.64,43.72,66.0
658,28.183,0,0,14,What is the amount of heaths?,45.36,47.07,45.39,67.0
659,18.786,1,no,no,Is the number of grass areas equal to the number of residential buildings?,44.79,47.07,44.84,67.0
660,20.090,1,no,no,Is the number of commercial buildings equal to the number of forests?,44.50,47.04,44.57,67.0
661,32.249,0,1,13,What is the number of farmlands?,45.50,47.14,45.52,67.0
662,14.751,0,yes,no,Are there more commercial buildings than water areas?,44.09,46.63,44.15,67.0
663,20.346,0,no,yes,Are there less grass areas than roads in the image?,44.50,47.02,44.57,66.0
664,25.165,1,yes,yes,Are there less commercial buildings than forests in the image?,45.40,47.06,45.43,67.0
665,43.086,1,0,0,How many rectangular nature reserves are there?,45.85,47.42,45.88,67.0
666,16.507,1,no,no,Are there less roads than water areas?,44.32,46.96,44.41,67.0
667,26.948,0,3,1,How many industrials are there?,45.31,46.97,45.35,67.0
668,18.955,1,yes,yes,Is there a small forest?,44.69,47.23,44.73,67.0
669,21.908,0,1,14,What is the number of buildings next to a  water area?,44.64,47.01,44.71,66.0
670,35.764,0,0,3,What is the number of parkings?,45.53,47.09,45.56,67.0
671,26.683,1,0,0,What is the amount of rectangular roads?,45.41,46.84,45.44,67.0
672,19.307,0,yes,no,Is a medium road present?,44.40,47.01,44.48,66.0
673,18.467,0,no,yes,Is a farmland present?,44.74,47.09,44.78,67.0
674,20.909,0,no,yes,Is a heath next to a  commercial building present?,44.90,47.08,44.94,67.0
675,37.004,0,no,yes,Are there more water areas than commercial buildings?,45.51,47.29,45.55,67.0
676,13.817,1,no,no,Are there more residential buildings than forests?,44.22,46.93,44.29,67.0
677,15.082,1,yes,yes,Is there a small water area?,44.36,46.94,44.41,67.0
678,17.122,1,yes,yes,Are there less commercial buildings than grass areas?,43.58,46.75,43.66,66.0
679,17.256,1,no,no,Is the number of roads equal to the number of small residential buildings?,44.54,46.90,44.59,66.0
680,19.921,1,yes,yes,Are there less buildings than water areas?,44.88,47.01,44.92,66.0
681,17.535,1,no,no,Is there a circular residential building in the image?,44.67,46.90,44.72,67.0
682,22.570,0,no,yes,Are there more roads than water areas?,44.86,46.96,44.92,66.0
683,30.329,0,6,2,What is the number of medium commercial buildings?,45.50,47.19,45.53,67.0
684,17.989,1,yes,yes,Is a road on the right of a  water area present?,44.52,46.94,44.57,66.0
685,14.872,1,yes,yes,Is a rectangular building present?,43.54,46.68,43.63,66.0
686,7.109,1,yes,yes,Are there more forests than residential buildings?,41.89,46.73,41.98,66.0
687,18.718,0,yes,no,Are there less roads than residential buildings?,44.81,46.81,44.85,66.0
688,17.918,1,no,no,Is the number of residential buildings equal to the number of parkings?,44.67,46.75,44.71,66.0
689,20.629,0,no,yes,Is there a water area at the top of a  residential building?,44.39,46.84,44.46,66.0
690,20.769,1,yes,yes,Are there less residential buildings than grass areas?,44.82,47.08,44.87,66.0
691,22.804,0,no,yes,Are there less water areas than forests?,45.06,47.06,45.09,66.0
692,17.721,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,44.02,46.85,44.10,66.0
693,39.288,1,no,no,Are there less rectangular forests than water areas?,45.56,47.08,45.59,67.0
694,18.575,1,yes,yes,Is there a large water area?,44.68,47.06,44.74,66.0
695,22.005,0,no,yes,Are there more water areas than large roads?,44.56,47.03,44.63,66.0
696,6.550,1,no,no,Are there more circular commercial buildings than commercial buildings?,41.35,46.53,41.42,66.0
697,18.063,1,no,no,Is there a rectangular road?,44.75,46.89,44.80,66.0
698,19.791,1,no,no,Is the number of water areas equal to the number of roads?,44.83,46.84,44.87,66.0
699,12.629,1,no,no,Are there less forests than commercial buildings?,43.27,46.85,43.38,66.0
700,18.470,0,urban,rural,Is it a rural or an urban area,44.59,46.83,44.64,66.0
701,16.145,0,yes,no,Are there more large residential buildings than commercial buildings?,44.75,47.03,44.80,66.0
702,18.574,1,yes,yes,Is a commercial building present?,44.76,46.99,44.80,66.0
703,27.648,0,1,193,What is the amount of roads?,44.82,46.91,44.87,66.0
704,15.326,1,yes,yes,Is a building present in the image?,44.53,47.62,44.58,66.0
705,23.698,0,0,19,How many orchards are there in the image?,45.33,46.91,45.36,66.0
706,29.543,0,1,80,What is the amount of grass areas?,44.89,46.79,44.94,66.0
707,22.159,0,0,14,What is the number of water areas?,45.07,46.74,45.10,67.0
708,14.290,1,yes,yes,Is a grass area present?,44.50,46.83,44.55,66.0
709,16.850,1,yes,yes,Is a water area present?,43.93,46.73,44.02,66.0
710,9.825,1,yes,yes,Is a road present?,43.21,46.83,43.27,66.0
711,19.002,1,yes,yes,Is there a medium building?,44.71,46.91,44.75,66.0
712,16.309,1,0,0,How many square roads are there?,44.37,46.67,44.42,66.0
713,18.517,1,yes,yes,Is there a residential building?,44.18,46.86,44.25,66.0
714,34.704,0,0,88,What is the number of forests?,45.60,47.20,45.63,66.0
715,34.851,0,2,1,How many commercial buildings are there?,45.62,47.10,45.65,67.0
716,14.469,1,yes,yes,Is there a large water area?,43.22,46.54,43.31,66.0
717,16.963,1,no,no,Is a circular building present in the image?,44.46,46.85,44.51,66.0
718,35.212,0,3,331,What is the number of residential buildings?,45.65,47.23,45.67,67.0
719,21.087,1,no,no,Is the number of residential buildings equal to the number of roads?,44.55,46.93,44.62,66.0
720,19.699,0,yes,no,Is there a circular commercial building?,44.91,47.05,44.95,67.0
721,24.829,0,unknown,36,What is the amount of farmlands?,45.07,46.90,45.11,66.0
722,41.150,0,0,12,What is the amount of small water areas?,45.45,47.31,45.48,67.0
723,41.813,0,3,334,What is the number of buildings in the image?,45.86,47.18,45.87,67.0
724,106.826,1,1,1,What is the number of medium water areas?,46.63,48.15,46.65,67.0
725,29.364,0,0,31,What is the number of small forests?,44.92,47.16,44.97,67.0
726,10.692,1,yes,yes,Is a forest present?,43.28,46.95,43.37,67.0
727,17.508,1,yes,yes,Is there a rectangular building?,44.75,47.02,44.80,67.0
728,21.580,1,yes,yes,Are there more water areas than commercial buildings?,44.84,47.34,44.91,67.0
729,33.538,0,2,1,What is the amount of large water areas?,45.29,47.09,45.31,67.0
730,22.468,0,no,yes,Are there more residential buildings than roads in the image?,45.17,47.15,45.20,67.0
731,15.102,0,yes,no,Are there more grass areas than buildings in the image?,44.05,46.99,44.15,67.0
732,20.958,1,no,no,Are there more large roads than forests?,44.70,47.10,44.74,67.0
733,15.391,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.50,46.99,44.55,66.0
734,22.955,1,no,no,Are there less residential buildings than water areas?,45.00,46.99,45.04,67.0
735,13.370,1,no,no,Is the number of commercial buildings equal to the number of roads?,43.10,46.69,43.20,66.0
736,13.512,0,no,yes,Is a orchard present?,44.16,46.94,44.22,66.0
737,18.753,1,yes,yes,Is there a small residential building?,44.78,46.95,44.81,66.0
738,21.313,1,0,0,What is the number of circular buildings?,45.10,47.05,45.13,66.0
739,26.084,0,1,4,What is the number of rectangular water areas?,44.96,46.98,45.02,66.0
740,31.620,1,1,1,What is the amount of medium residential buildings?,45.50,47.12,45.53,67.0
741,13.993,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,44.38,46.89,44.44,66.0
742,13.737,0,no,yes,Is a farmland present?,43.42,46.53,43.52,66.0
743,15.888,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,44.33,46.78,44.38,66.0
744,42.526,0,1,330,How many small residential buildings are there in the image?,45.68,46.97,45.70,66.0
745,14.714,1,no,no,Is the number of residential buildings equal to the number of orchards?,43.73,46.67,43.83,66.0
746,17.883,1,yes,yes,Is there a water area next to a  forest?,44.61,46.81,44.66,66.0
747,19.923,0,1,193,What is the number of small roads?,44.83,46.71,44.87,66.0
748,27.129,0,2,0,What is the amount of medium roads?,45.29,47.04,45.33,66.0
749,13.140,0,no,yes,Are there less water areas than residential buildings?,43.30,46.64,43.40,66.0
750,33.692,0,1,3,How many circular water areas are there in the image?,45.54,47.16,45.57,66.0
751,46.765,0,0,9,What is the amount of residential areas?,45.90,47.25,45.92,67.0
752,18.196,1,yes,yes,Is there a medium water area?,44.37,46.91,44.45,66.0
753,16.189,1,yes,yes,Are there less water areas than rectangular buildings?,44.63,46.79,44.68,66.0
754,20.936,0,yes,no,Is there a large building?,44.96,46.86,45.00,67.0
755,15.047,0,yes,no,Are there more large forests than buildings?,44.17,46.84,44.23,66.0
756,19.475,0,no,yes,Are there less forests than roads?,44.16,46.78,44.23,66.0
757,39.470,1,yes,yes,Are there more rectangular buildings than forests?,45.85,47.37,45.87,67.0
758,14.540,1,no,no,Is the number of water areas equal to the number of residential buildings?,43.88,46.91,43.98,66.0
759,20.780,1,yes,yes,Are there less roads than residential buildings?,44.64,46.76,44.69,67.0
760,19.905,0,0,14,What is the amount of rectangular forests?,45.04,46.92,45.08,67.0
761,21.564,1,yes,yes,Is a commercial building next to a  water area present?,44.87,46.89,44.91,66.0
762,23.698,0,1,0,What is the amount of large buildings?,44.58,46.89,44.64,67.0
763,20.476,1,yes,yes,Is there a medium residential building in the image?,45.11,47.06,45.15,66.0
764,16.566,0,yes,no,Is there a circular grass area?,44.58,46.79,44.62,66.0
765,22.471,1,no,no,Is the number of roads equal to the number of water areas?,44.60,47.15,44.66,66.0
766,25.787,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,45.26,47.24,45.30,66.0
767,17.216,0,no,yes,Is a small forest present?,44.66,46.94,44.70,66.0
768,27.384,1,0,0,How many medium commercial buildings are there?,44.81,46.81,44.87,66.0
769,22.220,0,3,1,How many medium buildings are there?,45.16,47.00,45.20,66.0
770,17.053,1,no,no,Is the number of residential buildings equal to the number of forests?,44.49,46.79,44.54,66.0
771,30.145,1,0,0,How many circular commercial buildings are there?,45.01,47.06,45.06,66.0
772,24.056,0,no,yes,Are there less medium residential buildings than water areas?,45.01,46.94,45.05,66.0
773,17.011,1,yes,yes,Are there less water areas than grass areas?,44.32,46.90,44.37,66.0
774,30.506,1,0,0,What is the number of circular roads?,45.00,47.14,45.05,66.0
775,18.240,0,yes,no,Is there a large road in the image?,44.88,47.02,44.92,66.0
776,13.772,0,no,yes,Is a square water area present?,44.12,46.70,44.19,66.0
777,20.611,1,no,no,Are there more water areas than forests in the image?,44.32,46.84,44.38,66.0
778,14.420,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,44.24,46.73,44.30,66.0
779,28.667,0,0,1,What is the number of small commercial buildings?,45.40,47.10,45.43,66.0
780,14.635,1,yes,yes,Are there less commercial buildings than farmlands?,43.46,46.76,43.55,66.0
781,18.158,0,yes,no,Are there less orchards than commercial buildings?,44.72,46.89,44.76,66.0
782,22.518,1,no,no,Is the number of water areas equal to the number of buildings?,45.09,47.01,45.12,66.0
783,17.792,0,no,yes,Are there less grass areas than residential buildings?,44.50,46.73,44.56,66.0
784,21.124,0,2,0,What is the amount of square grass areas?,44.27,46.72,44.34,66.0
785,26.831,1,no,no,Is there a square commercial building?,45.34,46.88,45.37,66.0
786,20.395,1,no,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,44.80,46.89,44.84,66.0
787,21.592,1,yes,yes,Is a water area on the right of a  building present?,44.39,47.09,44.45,66.0
788,17.288,0,yes,no,Is there a forest on the left of the  small commercial building?,44.44,46.68,44.48,66.0
789,16.252,0,yes,no,Are there more farmlands than roads?,44.50,46.76,44.54,66.0
790,24.517,1,yes,yes,Are there more forests than square buildings?,45.25,46.91,45.28,66.0
791,15.041,1,no,no,Is a square forest present?,43.37,46.66,43.46,66.0
792,47.958,0,yes,no,Are there less roads than medium residential buildings?,45.90,47.42,45.92,67.0
793,16.733,1,yes,yes,Is there a small road?,43.81,46.73,43.89,66.0
794,21.864,1,no,no,Are there more circular water areas than residential buildings?,44.91,46.91,44.96,66.0
795,16.911,1,yes,yes,Is there a parking?,44.71,46.68,44.76,66.0
796,26.430,0,0,14,What is the amount of water areas at the bottom of a  road?,45.37,46.98,45.40,67.0
797,25.777,1,0,0,What is the number of square commercial buildings?,44.86,46.95,44.91,66.0
798,31.282,0,3,0,What is the number of large commercial buildings?,45.55,47.10,45.58,67.0
799,15.367,0,yes,no,Are there less residential buildings than forests?,44.43,46.98,44.48,66.0
800,17.496,1,urban,urban,Is it a rural or an urban area,44.04,46.83,44.12,66.0
801,17.864,1,yes,yes,Is a commercial building present?,44.56,46.88,44.61,66.0
802,39.951,0,1,24,What is the amount of water areas?,45.72,47.34,45.74,67.0
803,15.653,1,yes,yes,Is there a grass area?,43.53,46.87,43.61,66.0
804,41.835,0,1,3329,What is the number of buildings?,45.74,47.27,45.76,67.0
805,31.752,0,0,156,What is the amount of commercial buildings in the image?,45.50,47.00,45.52,67.0
806,17.063,1,yes,yes,Is there a water area?,44.05,46.91,44.14,66.0
807,18.829,0,no,yes,Are there more buildings than water areas?,44.92,47.11,44.96,66.0
808,17.476,1,yes,yes,Is there a road?,44.77,47.03,44.83,66.0
809,20.501,0,1,661,How many roads are there in the image?,44.93,46.95,44.98,66.0
810,24.567,0,no,yes,Are there more farmlands than water areas?,44.69,46.91,44.75,66.0
811,11.639,0,no,yes,Is a circular road present?,43.95,46.59,44.00,66.0
812,11.840,0,no,yes,Are there more residential buildings than forests?,43.77,46.84,43.83,66.0
813,18.333,1,yes,yes,Is a residential building present?,44.91,46.77,44.95,66.0
814,24.790,0,1,237,How many grass areas are there?,44.62,47.15,44.68,66.0
815,20.685,1,yes,yes,Is there a building?,44.90,47.01,44.94,66.0
816,24.798,0,0,37,What is the amount of medium commercial buildings?,45.00,46.88,45.04,66.0
817,15.380,0,no,yes,Is there a medium orchard?,43.68,47.00,43.77,66.0
818,49.741,0,2,3088,How many residential buildings are there?,45.87,47.23,45.89,67.0
819,20.046,1,yes,yes,Is a farmland present?,44.29,47.09,44.35,67.0
820,22.361,0,0,16,What is the amount of small water areas?,45.00,47.03,45.03,66.0
821,20.517,1,yes,yes,Is a forest present?,44.90,46.92,44.94,66.0
822,15.147,1,yes,yes,Is there a rectangular commercial building?,43.60,46.74,43.69,66.0
823,25.983,1,no,no,Is the number of roads equal to the number of buildings?,45.16,47.05,45.20,66.0
824,30.514,0,0,661,What is the amount of small roads?,45.48,47.08,45.51,67.0
825,21.199,1,no,no,Are there less residential buildings than water areas?,44.54,47.09,44.61,66.0
826,27.521,1,0,0,How many rectangular roads are there?,45.20,47.12,45.23,67.0
827,36.171,0,1,72,What is the number of farmlands?,45.53,47.17,45.56,67.0
828,13.073,0,no,yes,Are there more forests than water areas?,43.34,46.92,43.44,66.0
829,15.909,0,no,yes,Is there a small commercial building in the image?,44.06,46.78,44.12,66.0
830,30.375,0,0,149,What is the number of forests?,45.29,46.89,45.31,67.0
831,15.341,1,yes,yes,Are there less medium roads than roads?,43.81,47.07,43.90,66.0
832,25.606,1,0,0,What is the amount of circular roads?,44.89,46.99,44.93,66.0
833,39.608,1,no,no,Are there less buildings than square water areas?,45.66,46.97,45.69,67.0
834,16.634,1,yes,yes,Is a square residential building present?,43.66,46.73,43.75,66.0
835,17.925,0,yes,no,Are there less residential buildings than forests in the image?,44.44,46.52,44.49,66.0
836,21.398,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.89,46.98,44.93,66.0
837,33.154,0,2,80,What is the number of rectangular grass areas?,45.57,47.16,45.60,67.0
838,69.209,0,1,6,How many medium water areas are there?,46.09,47.60,46.11,67.0
839,23.998,0,no,yes,Are there more buildings than roads?,44.63,46.93,44.69,67.0
840,22.819,1,yes,yes,Is a parking present?,45.29,46.93,45.31,67.0
841,19.449,1,yes,yes,Are there more residential buildings than roads?,44.80,46.85,44.85,67.0
842,31.903,0,0,25,What is the number of parkings?,44.98,46.89,45.02,66.0
843,20.889,0,yes,no,Are there more farmlands than commercial buildings in the image?,44.89,46.93,44.92,67.0
844,31.779,0,yes,no,Are there less residential buildings than roads?,45.55,46.85,45.58,67.0
845,18.625,1,yes,yes,Is a circular grass area present?,43.95,46.98,44.03,66.0
846,17.296,1,no,no,Are there more water areas than residential buildings?,44.69,46.96,44.74,66.0
847,15.060,1,yes,yes,Is a small residential building present?,44.18,46.81,44.23,66.0
848,17.095,1,yes,yes,Are there less wetlands than water areas?,44.46,46.81,44.51,66.0
849,22.936,0,no,yes,Are there more water areas than square residential buildings?,44.58,46.89,44.64,66.0
850,24.371,1,no,no,Are there more square roads than residential buildings?,45.11,47.05,45.16,66.0
851,18.785,0,yes,no,Are there less roads than grass areas?,44.52,46.94,44.57,66.0
852,18.377,1,no,no,Is the number of circular residential buildings equal to the number of roads?,43.92,46.92,44.00,66.0
853,23.235,1,yes,yes,Is there a rectangular water area?,44.93,46.69,44.97,66.0
854,21.297,1,1,1,How many small place of worships on the left of a  commercial building are there?,44.87,46.82,44.91,66.0
855,20.542,0,no,yes,Are there more buildings than parkings?,44.31,46.98,44.37,66.0
856,12.899,0,no,yes,Are there more commercial buildings than parkings?,43.66,46.79,43.72,66.0
857,25.533,0,1,6,What is the number of orchards?,45.11,46.88,45.14,66.0
858,27.397,0,1,0,How many large roads are there?,44.71,46.80,44.76,66.0
859,22.574,0,no,yes,Are there more roads than water areas?,45.10,46.93,45.13,66.0
860,20.384,1,no,no,Is the number of buildings equal to the number of square roads?,44.94,46.96,44.97,66.0
861,14.923,0,no,yes,Is there a circular residential building in the image?,43.58,46.67,43.65,66.0
862,31.571,0,0,12,What is the amount of medium parkings?,45.34,47.14,45.38,66.0
863,23.968,1,no,no,Is the number of roads equal to the number of residential buildings?,45.20,46.91,45.23,66.0
864,40.004,0,1,39,How many large forests are there?,45.43,47.28,45.46,67.0
865,17.746,1,no,no,Is the number of commercial buildings equal to the number of forests?,44.78,46.91,44.82,66.0
866,16.033,1,no,no,Is the number of buildings equal to the number of grass areas?,44.41,46.77,44.45,66.0
867,32.145,1,yes,yes,Is a large residential building present?,45.13,47.10,45.17,67.0
868,18.163,0,yes,no,Are there more forests than roads?,44.74,46.86,44.79,66.0
869,46.872,0,1,104,What is the amount of small commercial buildings?,45.98,47.22,46.00,67.0
870,18.949,1,no,no,Are there less roads than water areas?,44.00,47.03,44.08,66.0
871,17.075,1,no,no,Is the number of forests equal to the number of buildings?,44.70,46.72,44.73,66.0
872,14.463,1,no,no,Are there more commercial buildings than roads?,44.36,46.80,44.41,66.0
873,16.139,1,no,no,Is the number of roads equal to the number of large water areas?,44.49,46.87,44.55,66.0
874,24.186,1,no,no,Are there more water areas than buildings?,44.66,47.09,44.72,66.0
875,16.248,0,yes,no,Are there less residential buildings than grass areas?,44.70,46.94,44.75,66.0
876,19.390,1,yes,yes,Is a large commercial building present?,44.80,46.79,44.85,66.0
877,24.582,1,0,0,What is the number of circular forests?,44.65,46.90,44.70,66.0
878,18.266,0,no,yes,Is there a water area at the top of a  residential building?,44.77,46.99,44.82,66.0
879,24.641,0,3,77,What is the amount of medium buildings?,45.27,46.85,45.30,67.0
880,16.964,0,yes,no,Is a rectangular road present?,43.92,46.77,44.00,66.0
881,17.323,0,no,yes,Are there less forests than commercial buildings in the image?,44.59,46.73,44.63,66.0
882,21.330,1,yes,yes,Is a place of worship present?,44.76,46.76,44.80,66.0
883,16.678,1,no,no,Is the number of grass areas equal to the number of residential buildings in the image?,44.66,46.75,44.71,66.0
884,21.054,1,no,no,Is the number of water areas equal to the number of buildings?,44.41,46.84,44.48,66.0
885,39.492,0,0,52,What is the amount of small grass areas?,45.71,47.09,45.73,67.0
886,16.619,1,yes,yes,Are there less water areas than buildings?,43.99,46.97,44.08,66.0
887,17.084,0,no,yes,Is a large residential area present?,44.51,46.84,44.57,66.0
888,17.752,1,yes,yes,Is a rectangular farmland present in the image?,44.58,46.82,44.63,66.0
889,31.242,0,unknown,3043,What is the amount of small residential buildings?,45.47,46.94,45.50,66.0
890,26.760,0,0,48,How many rectangular forests are there?,44.63,46.88,44.68,66.0
891,24.480,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,45.29,47.01,45.33,66.0
892,21.718,0,no,yes,Is there a large grass area?,45.02,46.86,45.05,66.0
893,19.082,1,no,no,Are there less small buildings than water areas?,43.86,46.88,43.93,66.0
894,20.733,1,yes,yes,Is a large water area present?,44.93,46.78,44.97,66.0
895,15.844,1,no,no,Are there more large forests than commercial buildings?,44.19,46.74,44.25,66.0
896,28.703,0,1,0,What is the amount of circular commercial buildings in the image?,45.24,46.90,45.28,66.0
897,33.063,0,42,7,What is the amount of residential areas?,45.23,47.12,45.27,66.0
898,14.657,1,no,no,Is the number of commercial buildings equal to the number of roads in the image?,44.22,46.82,44.28,66.0
899,16.960,1,yes,yes,Is a medium residential building present?,44.49,46.78,44.53,66.0
900,29.754,1,rural,rural,Is it a rural or an urban area,44.97,47.05,45.02,66.0
901,23.910,1,yes,yes,Is a residential building present?,45.06,47.01,45.10,66.0
902,27.123,0,1,172,What is the amount of grass areas?,45.26,47.00,45.29,66.0
903,19.845,1,yes,yes,Is a building at the bottom of a  grass area present?,44.19,46.92,44.26,66.0
904,24.610,1,yes,yes,Is a water area present?,44.99,46.95,45.03,66.0
905,23.255,0,1,147,How many roads are there?,44.88,46.99,44.91,66.0
906,21.503,1,yes,yes,Is there a commercial building?,44.38,46.79,44.45,66.0
907,24.779,1,0,0,How many circular residential buildings are there?,44.94,47.06,44.98,66.0
908,32.022,0,0,1,What is the amount of circular forests?,45.38,46.93,45.40,66.0
909,17.425,1,yes,yes,Is a road present in the image?,44.09,46.80,44.17,66.0
910,17.955,1,yes,yes,Is there a small commercial building?,44.65,46.73,44.69,66.0
911,43.317,0,5,263,What is the amount of buildings?,45.74,47.23,45.76,66.0
912,14.737,1,no.,no,Is there a circular commercial building?,43.47,46.73,43.56,66.0
913,33.228,0,1,5,What is the amount of commercial buildings?,45.45,47.22,45.47,66.0
914,16.115,1,yes,yes,Is a building present?,44.53,46.71,44.58,66.0
915,15.315,1,no,no,Are there more residential areas than residential buildings?,43.60,46.67,43.69,66.0
916,16.831,1,yes,yes,Is a grass area present?,44.41,46.61,44.45,66.0
917,83.940,0,0,71,What is the amount of farmlands?,46.40,47.65,46.42,67.0
918,14.701,1,no,no,Is a square road present?,43.53,46.73,43.62,66.0
919,17.129,1,no,no,Is a square building present?,44.58,46.80,44.62,66.0
920,32.536,0,no,yes,Is there a residential building at the bottom of a  circular water area?,45.46,46.93,45.49,66.0
921,18.335,0,yes,no,Are there less buildings than grass areas?,44.18,46.80,44.26,66.0
922,32.676,0,1,174,What is the number of forests?,45.37,47.02,45.39,66.0
923,33.991,0,2,251,How many residential buildings are there?,45.64,47.02,45.66,66.0
924,19.299,0,4,0,What is the number of rectangular roads?,44.23,46.77,44.30,66.0
925,19.425,1,yes,yes,Is a forest present?,44.61,46.80,44.66,66.0
926,22.037,0,yes,no,Are there more grass areas than residential buildings?,44.91,46.94,44.95,66.0
927,17.896,1,yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,43.98,46.89,44.06,66.0
928,20.131,0,1,26,How many water areas are there?,44.70,46.91,44.74,66.0
929,15.489,1,no,no,Is the number of roads equal to the number of buildings?,44.33,46.89,44.38,66.0
930,18.986,1,yes,yes,Are there less roads than grass areas?,44.50,46.73,44.55,66.0
931,26.277,1,no,no,Is the number of roads equal to the number of forests?,44.73,46.83,44.78,66.0
932,20.232,0,no,yes,Are there less small commercial buildings than forests?,44.64,46.55,44.68,66.0
933,17.602,0,1,147,How many small roads are there?,44.53,46.84,44.58,66.0
934,21.737,1,yes,yes,Are there more residential buildings than roads?,44.30,46.85,44.37,66.0
935,26.467,1,yes,yes,Are there less commercial buildings than small roads?,45.13,46.98,45.16,66.0
936,23.274,1,yes,yes,Is there a farmland?,45.00,46.95,45.04,66.0
937,21.114,0,yes,no,Is there a circular road?,44.44,46.82,44.50,66.0
938,22.734,0,yes,no,Are there less residential buildings than roads?,44.89,46.91,44.94,66.0
939,24.336,0,yes,no,Are there more water areas than roads?,45.14,47.00,45.17,66.0
940,21.539,1,yes,yes,Are there less commercial buildings than grass areas?,44.52,46.97,44.59,66.0
941,20.804,1,yes,yes,Is a commercial building at the top of a  road present?,44.79,46.89,44.83,66.0
942,27.741,0,0,14,What is the amount of small water areas?,45.29,47.07,45.32,66.0
943,28.709,1,yes,yes,Is there a large water area?,44.93,46.97,44.98,66.0
944,16.125,1,no,no,Are there more circular buildings than roads?,44.46,46.90,44.51,66.0
945,22.006,1,no,no,Is the number of water areas equal to the number of grass areas?,45.23,46.86,45.27,66.0
946,27.934,1,0,0,What is the number of large commercial buildings?,44.99,46.92,45.05,66.0
947,22.486,0,no,yes,Are there less commercial buildings than water areas?,45.24,46.86,45.27,66.0
948,19.058,1,yes,yes,Is there a small water area?,44.84,46.94,44.89,66.0
949,7.011,1,yes,yes,Are there less commercial buildings than roads?,40.37,46.59,40.52,66.0
950,25.152,1,no,no,Are there less roads than water areas in the image?,45.21,46.80,45.24,66.0
951,16.061,1,yes,yes,Is a rectangular grass area present?,44.53,47.03,44.57,66.0
952,18.813,0,0,4,What is the amount of nature reserves at the top of a  building?,44.94,46.69,44.97,66.0
953,23.723,1,no,no,Are there more commercial buildings than forests?,44.68,46.80,44.74,66.0
954,25.368,0,3,150,What is the number of rectangular residential buildings?,44.98,46.85,45.02,66.0
955,19.902,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,44.78,46.91,44.82,66.0
956,12.214,0,yes,no,Are there less residential buildings than farmlands?,42.97,46.61,43.08,66.0
957,37.220,0,2,3,How many medium commercial buildings are there?,45.61,47.13,45.63,66.0
958,26.155,0,0,242,What is the amount of small buildings?,45.13,46.90,45.16,66.0
959,15.728,0,no,yes,Is there a heath?,43.63,46.80,43.72,66.0
960,27.230,0,2,263,How many buildings on the left of a  road are there?,45.34,47.02,45.37,66.0
961,19.881,0,no,yes,Are there less grass areas than buildings in the image?,44.63,47.09,44.67,66.0
962,23.964,1,no,no,Is the number of forests equal to the number of roads?,44.70,47.04,44.76,66.0
963,17.480,1,yes,yes,Are there less roads than residential buildings?,44.62,46.97,44.66,66.0
964,13.493,0,0,2,What is the number of large residential buildings in the image?,44.12,46.79,44.17,66.0
965,40.845,0,1,16,What is the number of medium buildings?,45.61,47.22,45.64,66.0
966,18.044,0,no,yes,Is a medium water area present?,43.92,46.65,44.00,66.0
967,19.843,0,yes,no,Are there less buildings than water areas?,44.83,46.78,44.86,66.0
968,12.391,0,0,152,What is the number of forests at the top of a  large building?,43.58,46.60,43.65,66.0
969,30.931,0,1,2,What is the number of small commercial buildings?,45.18,46.88,45.22,66.0
970,16.293,0,no,yes,Are there more residential buildings than forests?,43.60,46.84,43.68,66.0
971,15.947,0,yes,no,Is there a large commercial building?,44.19,46.55,44.24,66.0
972,22.420,1,no,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.26,47.03,45.29,66.0
973,16.094,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.27,46.85,44.32,66.0
974,25.523,0,2,5,What is the amount of commercial buildings at the top of a  road?,44.74,46.93,44.80,66.0
975,20.946,1,no,no,Is the number of buildings equal to the number of roads?,44.74,46.84,44.78,66.0
976,16.696,1,no,no,Is the number of roads equal to the number of water areas?,44.67,46.89,44.72,66.0
977,25.653,1,no,no,Are there less buildings than small water areas?,44.36,46.84,44.42,66.0
978,31.410,1,yes,yes,Are there more residential buildings than water areas?,45.38,46.95,45.41,66.0
979,18.757,1,0,0,How many square roads are there?,44.68,46.86,44.72,66.0
