question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
647,0.337,0,0,15,What is the number of residential buildings at the bottom of a  road?,17.27,17.27,17.27,46.0
648,0.353,1,no.,no,Are there less forests than residential buildings?,16.45,16.45,16.45,46.0
649,0.386,1,no.,no,Is the number of forests equal to the number of commercial buildings?,17.26,17.26,17.26,47.0
650,0.393,0,31%,93,What is the amount of large forests?,17.60,17.60,17.60,47.0
651,0.401,1,yes.,yes,Are there more forests than commercial buildings?,18.27,18.34,18.27,47.0
652,0.347,0,0,1,How many square forests are there in the image?,17.40,17.45,17.40,47.0
653,0.370,1,yes.,yes,Is there a building on the right of a  road?,16.54,17.53,16.42,50.0
654,0.382,1,no.,no,Is the number of commercial buildings equal to the number of roads?,17.63,17.63,17.63,47.0
655,0.296,0,0,15,What is the amount of residential buildings at the top of a  water area?,17.71,17.71,17.71,47.0
656,0.324,0,0,no,Is the number of water areas equal to the number of buildings?,16.43,16.43,16.43,46.0
657,0.414,1,no.,no,Is a circular road present in the image?,16.38,16.39,16.38,47.0
658,0.382,0,7,14,What is the amount of heaths?,17.29,17.29,17.29,47.0
659,0.550,1,no,no,Is the number of grass areas equal to the number of residential buildings?,16.21,16.27,16.21,47.0
660,0.388,1,no.,no,Is the number of commercial buildings equal to the number of forests?,22.63,22.63,22.63,47.0
661,0.672,0,*no,13,What is the number of farmlands?,17.54,19.25,17.42,51.0
662,0.358,1,no.,no,Are there more commercial buildings than water areas?,23.42,23.42,23.42,47.0
663,0.415,0,no.,yes,Are there less grass areas than roads in the image?,17.18,17.18,17.18,47.0
664,0.617,0,no,yes,Are there less commercial buildings than forests in the image?,16.87,17.23,16.88,50.0
665,0.315,1,0,0,How many rectangular nature reserves are there?,21.60,23.01,21.60,47.0
666,0.397,1,no.,no,Are there less roads than water areas?,16.08,16.11,16.07,47.0
667,0.365,0,0,1,How many industrials are there?,17.18,17.27,17.17,47.0
668,0.366,1,yes.,yes,Is there a small forest?,16.56,17.76,16.43,50.0
669,0.349,0,0,14,What is the number of buildings next to a  water area?,17.15,17.15,17.15,47.0
670,0.403,0,0,3,What is the number of parkings?,16.45,16.45,16.45,47.0
671,0.344,1,0,0,What is the amount of rectangular roads?,16.12,16.12,16.12,47.0
672,0.384,1,no.,no,Is a medium road present?,16.08,16.08,16.08,47.0
673,0.425,1,yes.,yes,Is a farmland present?,17.42,17.47,17.42,47.0
674,0.424,0,no.,yes,Is a heath next to a  commercial building present?,17.25,17.25,17.25,47.0
675,0.364,0,more.,yes,Are there more water areas than commercial buildings?,17.17,17.17,17.17,47.0
676,0.390,1,no.,no,Are there more residential buildings than forests?,17.44,17.44,17.44,47.0
677,0.395,0,pond.,yes,Is there a small water area?,17.41,17.41,17.41,47.0
678,0.404,0,no.,yes,Are there less commercial buildings than grass areas?,18.22,18.22,18.22,51.0
679,0.388,1,no.,no,Is the number of roads equal to the number of small residential buildings?,17.41,17.41,17.41,47.0
680,0.421,0,no.,yes,Are there less buildings than water areas?,17.54,17.54,17.54,47.0
681,0.382,1,no.,no,Is there a circular residential building in the image?,17.10,17.10,17.10,47.0
682,0.381,0,no.,yes,Are there more roads than water areas?,17.27,17.27,17.27,47.0
683,0.359,0,0,2,What is the number of medium commercial buildings?,17.35,17.35,17.35,47.0
684,0.440,0,no.,yes,Is a road on the right of a  water area present?,15.12,16.23,15.18,47.0
685,0.385,0,no.,yes,Is a rectangular building present?,17.56,17.56,17.56,47.0
686,0.386,1,yes.,yes,Are there more forests than residential buildings?,17.16,17.16,17.16,46.0
687,0.434,1,no.,no,Are there less roads than residential buildings?,16.46,17.28,16.77,48.0
688,0.336,1,no.,no,Is the number of residential buildings equal to the number of parkings?,16.88,17.12,16.88,47.0
689,0.406,0,no.,yes,Is there a water area at the top of a  residential building?,17.64,17.72,17.63,47.0
690,0.353,0,no.,yes,Are there less residential buildings than grass areas?,17.48,17.48,17.48,47.0
691,0.408,0,no.,yes,Are there less water areas than forests?,17.21,17.29,17.21,47.0
692,0.405,1,no.,no,Is the number of commercial buildings equal to the number of rectangular roads?,11.85,11.86,11.85,46.0
693,0.390,1,no.,no,Are there less rectangular forests than water areas?,17.57,17.57,17.57,47.0
694,0.409,0,ocean.,yes,Is there a large water area?,17.39,17.48,17.38,47.0
695,0.431,0,more.,yes,Are there more water areas than large roads?,18.05,18.05,18.05,46.0
696,0.362,1,no.,no,Are there more circular commercial buildings than commercial buildings?,16.98,17.58,17.18,51.0
697,0.381,1,no.,no,Is there a rectangular road?,17.08,17.11,17.09,50.0
698,0.304,0,0,no,Is the number of water areas equal to the number of roads?,17.19,17.19,17.19,46.0
699,0.406,1,no.,no,Are there less forests than commercial buildings?,16.09,16.44,16.11,46.0
700,0.441,1,rural.,rural,Is it a rural or an urban area,17.33,17.35,17.34,47.0
701,0.453,1,no,no,Are there more large residential buildings than commercial buildings?,17.95,18.24,18.06,50.0
702,0.383,0,no.,yes,Is a commercial building present?,17.37,19.50,17.37,47.0
703,0.660,0,"1,930,000",193,What is the amount of roads?,17.17,17.17,17.17,47.0
704,0.382,1,yes.,yes,Is a building present in the image?,22.54,22.54,22.54,47.0
705,0.354,0,0,19,How many orchards are there in the image?,17.16,17.16,17.16,47.0
706,0.320,0,0,80,What is the amount of grass areas?,15.55,16.20,15.77,47.0
707,0.343,0,0,14,What is the number of water areas?,16.12,16.12,16.12,47.0
708,0.385,0,no.,yes,Is a grass area present?,16.13,16.42,16.09,47.0
709,0.363,1,yes.,yes,Is a water area present?,17.10,17.10,17.10,47.0
710,0.443,1,yes.,yes,Is a road present?,16.75,17.10,16.88,49.0
711,0.359,1,yes.,yes,Is there a medium building?,16.90,17.28,16.90,47.0
712,0.348,1,0,0,How many square roads are there?,17.09,17.10,17.09,47.0
713,0.372,1,yes.,yes,Is there a residential building?,16.16,16.19,16.16,47.0
714,0.366,0,30%,88,What is the number of forests?,17.80,19.70,17.59,50.0
715,0.317,0,0,1,How many commercial buildings are there?,18.49,18.80,18.46,50.0
716,0.397,0,ocean.,yes,Is there a large water area?,16.14,16.14,16.14,47.0
717,0.386,1,no.,no,Is a circular building present in the image?,17.93,18.31,18.06,50.0
718,0.399,0,0,331,What is the number of residential buildings?,17.23,17.61,17.36,47.0
719,0.449,1,no.,no,Is the number of residential buildings equal to the number of roads?,16.29,16.30,16.30,47.0
720,0.414,1,no.,no,Is there a circular commercial building?,16.91,17.50,17.13,51.0
721,0.520,0,1.5,36,What is the amount of farmlands?,15.92,17.34,15.85,46.0
722,0.323,0,0,12,What is the amount of small water areas?,20.50,20.50,20.50,46.0
723,0.369,0,0,334,What is the number of buildings in the image?,16.20,16.20,16.20,47.0
724,0.322,0,0,1,What is the number of medium water areas?,16.16,16.16,16.16,46.0
725,0.337,0,0,31,What is the number of small forests?,16.25,16.26,16.25,47.0
726,0.368,1,yes.,yes,Is a forest present?,16.11,16.11,16.11,46.0
727,0.381,1,yes.,yes,Is there a rectangular building?,17.28,17.28,17.28,46.0
728,0.366,1,yes.,yes,Are there more water areas than commercial buildings?,17.43,17.43,17.43,46.0
729,0.447,0,71%,1,What is the amount of large water areas?,16.84,17.30,17.01,50.0
730,0.552,0,no,yes,Are there more residential buildings than roads in the image?,17.19,18.28,17.13,47.0
731,0.622,1,no,no,Are there more grass areas than buildings in the image?,20.11,21.58,20.29,50.0
732,0.414,1,no.,no,Are there more large roads than forests?,20.35,22.77,20.25,47.0
733,0.379,1,no.,no,Is the number of residential buildings equal to the number of water areas?,17.26,17.34,17.25,47.0
734,0.420,1,no.,no,Are there less residential buildings than water areas?,17.75,17.75,17.75,47.0
735,0.383,1,no.,no,Is the number of commercial buildings equal to the number of roads?,16.47,17.30,16.74,50.0
736,0.367,0,no.,yes,Is a orchard present?,17.56,17.56,17.56,47.0
737,0.383,1,yes.,yes,Is there a small residential building?,17.16,17.16,17.16,47.0
738,0.344,1,0,0,What is the number of circular buildings?,17.12,17.12,17.12,47.0
739,0.349,0,0,4,What is the number of rectangular water areas?,16.17,16.17,16.17,47.0
740,0.402,0,0,1,What is the amount of medium residential buildings?,16.13,16.13,16.13,46.0
741,0.344,0,0,no,Is the number of forests equal to the number of residential buildings in the image?,16.10,16.13,16.10,47.0
742,0.398,1,yes.,yes,Is a farmland present?,16.70,17.29,16.64,47.0
743,0.395,1,no.,no,Is the number of residential buildings equal to the number of circular grass areas?,17.23,17.23,17.23,47.0
744,0.340,0,0,330,How many small residential buildings are there in the image?,17.51,17.56,17.51,47.0
745,0.334,1,no.,no,Is the number of residential buildings equal to the number of orchards?,16.44,16.44,16.44,47.0
746,0.426,1,yes.,yes,Is there a water area next to a  forest?,17.65,17.69,17.65,47.0
747,0.351,0,0,193,What is the number of small roads?,17.25,17.32,17.24,47.0
748,0.402,1,0,0,What is the amount of medium roads?,12.23,12.58,12.23,46.0
749,0.406,0,no.,yes,Are there less water areas than residential buildings?,16.09,16.12,16.09,47.0
750,0.354,0,0,3,How many circular water areas are there in the image?,17.22,17.27,17.22,47.0
751,0.380,0,0,9,What is the amount of residential areas?,16.46,16.48,16.47,47.0
752,0.450,1,yes.,yes,Is there a medium water area?,16.20,16.24,16.21,46.0
753,0.339,0,0,yes,Are there less water areas than rectangular buildings?,17.32,17.33,17.32,47.0
754,0.329,0,yes.,no,Is there a large building?,16.12,16.12,16.12,46.0
755,0.368,0,yes.,no,Are there more large forests than buildings?,17.23,17.23,17.23,47.0
756,0.423,0,no.,yes,Are there less forests than roads?,17.40,17.42,17.41,47.0
757,0.374,0,no.,yes,Are there more rectangular buildings than forests?,17.31,17.31,17.31,47.0
758,0.617,1,no,no,Is the number of water areas equal to the number of residential buildings?,17.65,20.78,17.43,51.0
759,0.388,0,no.,yes,Are there less roads than residential buildings?,19.38,20.89,19.89,47.0
760,0.384,0,0,14,What is the amount of rectangular forests?,17.36,17.36,17.36,47.0
761,0.411,0,no.,yes,Is a commercial building next to a  water area present?,16.09,16.09,16.09,47.0
762,0.355,1,0,0,What is the amount of large buildings?,17.72,17.72,17.72,46.0
763,0.439,0,no.,yes,Is there a medium residential building in the image?,15.53,16.27,15.80,46.0
764,0.364,1,no.,no,Is there a circular grass area?,17.36,17.40,17.36,46.0
765,0.367,1,no.,no,Is the number of roads equal to the number of water areas?,17.21,17.21,17.21,47.0
766,0.375,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,17.55,17.55,17.55,46.0
767,0.390,1,yes.,yes,Is a small forest present?,16.48,16.48,16.48,46.0
768,0.315,1,0,0,How many medium commercial buildings are there?,17.37,17.37,17.37,46.0
769,0.369,0,0,1,How many medium buildings are there?,16.07,16.07,16.07,46.0
770,0.341,1,no.,no,Is the number of residential buildings equal to the number of forests?,16.17,16.17,16.17,46.0
771,0.347,1,0,0,How many circular commercial buildings are there?,17.54,17.54,17.54,46.0
772,0.353,0,no.,yes,Are there less medium residential buildings than water areas?,16.26,16.26,16.26,46.0
773,0.389,0,no.,yes,Are there less water areas than grass areas?,17.21,17.21,17.21,46.0
774,0.320,1,0,0,What is the number of circular roads?,17.01,17.31,17.11,50.0
775,0.380,1,no.,no,Is there a large road in the image?,15.74,16.24,15.91,46.0
776,0.364,0,no.,yes,Is a square water area present?,17.79,18.96,17.66,49.0
777,0.322,0,0,no,Are there more water areas than forests in the image?,17.23,17.45,17.30,46.0
778,0.356,0,0,no,Is the number of farmlands equal to the number of commercial buildings in the image?,16.39,16.44,16.39,46.0
779,0.337,0,0,1,What is the number of small commercial buildings?,16.51,16.57,16.50,47.0
780,0.376,0,no.,yes,Are there less commercial buildings than farmlands?,16.34,16.34,16.34,47.0
781,0.357,1,no.,no,Are there less orchards than commercial buildings?,17.27,17.27,17.27,47.0
782,0.554,1,no,no,Is the number of water areas equal to the number of buildings?,17.71,20.22,17.51,51.0
783,0.377,0,no.,yes,Are there less grass areas than residential buildings?,22.88,22.88,22.88,47.0
784,0.326,1,0,0,What is the amount of square grass areas?,17.62,17.62,17.62,47.0
785,0.438,0,yes.,no,Is there a square commercial building?,16.18,16.18,16.18,46.0
786,0.347,0,0,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,17.30,17.30,17.30,47.0
787,0.406,0,no.,yes,Is a water area on the right of a  building present?,16.65,16.65,16.65,46.0
788,0.411,1,no.,no,Is there a forest on the left of the  small commercial building?,17.13,17.55,17.15,47.0
789,0.433,1,no.,no,Are there more farmlands than roads?,17.66,17.66,17.66,47.0
790,0.334,1,yes.,yes,Are there more forests than square buildings?,17.44,17.44,17.44,46.0
791,0.391,1,no.,no,Is a square forest present?,17.09,17.09,17.09,46.0
792,0.373,1,no.,no,Are there less roads than medium residential buildings?,17.26,17.26,17.26,46.0
793,0.365,1,yes.,yes,Is there a small road?,17.30,17.30,17.30,46.0
794,0.341,0,0,no,Are there more circular water areas than residential buildings?,17.05,17.05,17.05,46.0
795,0.408,0,no.,yes,Is there a parking?,15.75,16.30,15.78,46.0
796,0.382,0,0,14,What is the amount of water areas at the bottom of a  road?,17.04,17.29,17.04,46.0
797,0.323,1,0,0,What is the number of square commercial buildings?,16.48,16.48,16.48,47.0
798,0.336,1,0,0,What is the number of large commercial buildings?,16.15,16.15,16.15,46.0
799,0.358,1,no.,no,Are there less residential buildings than forests?,16.31,16.33,16.32,47.0
800,0.455,0,rural.,urban,Is it a rural or an urban area,17.28,17.36,17.27,47.0
801,0.414,0,no.,yes,Is a commercial building present?,18.35,18.35,18.35,46.0
802,0.396,0,71%,24,What is the amount of water areas?,16.07,17.21,16.45,46.0
803,0.366,1,yes.,yes,Is there a grass area?,18.28,18.28,18.28,47.0
804,0.349,0,0,3329,What is the number of buildings?,17.33,17.33,17.33,47.0
805,0.299,0,0,156,What is the amount of commercial buildings in the image?,16.26,16.26,16.26,46.0
806,0.404,1,yes.,yes,Is there a water area?,16.16,16.16,16.16,46.0
807,0.397,0,no.,yes,Are there more buildings than water areas?,17.39,17.39,17.39,46.0
808,0.426,1,yes.,yes,Is there a road?,17.42,17.50,17.41,48.0
809,0.405,0,0,661,How many roads are there in the image?,17.34,17.34,17.34,46.0
810,0.405,0,no.,yes,Are there more farmlands than water areas?,16.40,16.40,16.40,46.0
811,0.364,0,no.,yes,Is a circular road present?,17.60,17.60,17.60,46.0
812,0.428,0,no.,yes,Are there more residential buildings than forests?,16.49,17.80,16.57,46.0
813,0.389,0,no.,yes,Is a residential building present?,17.19,17.21,17.19,47.0
814,0.303,0,0,237,How many grass areas are there?,17.64,17.64,17.64,47.0
815,0.396,1,yes.,yes,Is there a building?,16.13,16.13,16.13,46.0
816,0.376,0,0,37,What is the amount of medium commercial buildings?,16.82,17.36,17.00,46.0
817,0.417,0,no.,yes,Is there a medium orchard?,16.31,16.51,16.31,46.0
818,0.390,0,0,3088,How many residential buildings are there?,17.52,17.53,17.52,47.0
819,0.397,1,yes.,yes,Is a farmland present?,16.24,16.26,16.25,47.0
820,0.362,0,0,16,What is the amount of small water areas?,17.40,17.56,17.38,47.0
821,0.442,1,yes.,yes,Is a forest present?,16.28,16.70,16.24,46.0
822,0.364,1,yes.,yes,Is there a rectangular commercial building?,17.45,17.50,17.45,47.0
823,0.412,1,no.,no,Is the number of roads equal to the number of buildings?,17.24,17.24,17.24,47.0
824,0.349,0,0,661,What is the amount of small roads?,17.71,17.71,17.71,47.0
825,0.410,1,no.,no,Are there less residential buildings than water areas?,16.12,16.18,16.11,47.0
826,0.297,1,0,0,How many rectangular roads are there?,17.33,17.37,17.34,47.0
827,0.644,0,*no,72,What is the number of farmlands?,16.29,16.30,16.29,47.0
828,0.363,0,no.,yes,Are there more forests than water areas?,23.48,23.48,23.48,47.0
829,0.434,0,no.,yes,Is there a small commercial building in the image?,16.67,17.12,16.84,50.0
830,0.394,0,30%,149,What is the number of forests?,16.74,17.16,16.88,47.0
831,0.343,1,yes.,yes,Are there less medium roads than roads?,18.90,20.52,18.72,50.0
832,0.377,1,0,0,What is the amount of circular roads?,17.38,17.38,17.38,47.0
833,0.376,1,no.,no,Are there less buildings than square water areas?,16.12,16.12,16.12,47.0
834,0.430,0,no.,yes,Is a square residential building present?,17.26,17.26,17.26,47.0
835,0.393,1,no.,no,Are there less residential buildings than forests in the image?,17.32,17.32,17.32,47.0
836,0.414,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,17.46,17.46,17.46,47.0
837,0.360,0,0,80,What is the number of rectangular grass areas?,16.43,17.42,16.76,47.0
838,0.352,0,0,6,How many medium water areas are there?,16.07,16.07,16.07,47.0
839,0.351,0,no.,yes,Are there more buildings than roads?,16.24,16.24,16.24,47.0
840,0.377,0,no.,yes,Is a parking present?,17.35,17.35,17.35,47.0
841,0.443,0,more,yes,Are there more residential buildings than roads?,17.54,17.54,17.54,47.0
842,0.373,0,0,25,What is the number of parkings?,18.15,18.15,18.15,47.0
843,0.430,1,no.,no,Are there more farmlands than commercial buildings in the image?,16.56,17.99,16.42,51.0
844,0.420,1,no.,no,Are there less residential buildings than roads?,16.26,17.65,16.35,47.0
845,0.386,0,no.,yes,Is a circular grass area present?,17.27,17.32,17.27,47.0
846,0.418,0,yes.,no,Are there more water areas than residential buildings?,17.29,17.34,17.29,47.0
847,0.400,0,no.,yes,Is a small residential building present?,17.52,17.52,17.52,46.0
848,0.414,1,yes.,yes,Are there less wetlands than water areas?,17.29,17.29,17.29,47.0
849,0.405,1,yes.,yes,Are there more water areas than square residential buildings?,17.34,17.34,17.34,47.0
850,0.347,0,0,no,Are there more square roads than residential buildings?,17.46,17.46,17.46,47.0
851,0.397,0,yes.,no,Are there less roads than grass areas?,16.24,16.24,16.24,46.0
852,0.377,0,0,no,Is the number of circular residential buildings equal to the number of roads?,17.34,17.34,17.34,47.0
853,0.377,1,yes.,yes,Is there a rectangular water area?,16.44,16.44,16.44,46.0
854,0.347,0,0,1,How many small place of worships on the left of a  commercial building are there?,17.21,17.21,17.21,47.0
855,0.387,0,unknown.,yes,Are there more buildings than parkings?,16.41,16.41,16.41,46.0
856,0.428,0,no.,yes,Are there more commercial buildings than parkings?,17.27,17.35,17.26,51.0
857,0.326,0,0,6,What is the number of orchards?,17.30,17.30,17.30,47.0
858,0.349,1,0,0,How many large roads are there?,16.33,16.33,16.33,47.0
859,0.390,0,no.,yes,Are there more roads than water areas?,16.26,16.26,16.26,46.0
860,0.394,1,no.,no,Is the number of buildings equal to the number of square roads?,17.53,17.53,17.53,46.0
861,0.425,0,no.,yes,Is there a circular residential building in the image?,17.58,17.58,17.58,47.0
862,0.372,0,0,12,What is the amount of medium parkings?,17.34,17.34,17.34,46.0
863,0.383,1,no.,no,Is the number of roads equal to the number of residential buildings?,16.20,16.20,16.20,46.0
864,0.356,0,1,39,How many large forests are there?,12.12,12.83,12.04,46.0
865,0.385,1,no.,no,Is the number of commercial buildings equal to the number of forests?,16.25,16.31,16.27,46.0
866,0.552,1,no,no,Is the number of buildings equal to the number of grass areas?,17.67,17.67,17.67,47.0
867,0.381,0,no.,yes,Is a large residential building present?,22.68,22.68,22.68,48.0
868,0.354,0,yes.,no,Are there more forests than roads?,17.20,17.27,17.19,47.0
869,0.353,0,0,104,What is the amount of small commercial buildings?,17.12,17.13,17.12,47.0
870,0.374,1,no.,no,Are there less roads than water areas?,16.16,16.20,16.16,47.0
871,0.408,1,no.,no,Is the number of forests equal to the number of buildings?,17.25,17.25,17.25,47.0
872,0.385,1,no.,no,Are there more commercial buildings than roads?,17.41,17.48,17.40,47.0
873,0.380,1,no.,no,Is the number of roads equal to the number of large water areas?,17.09,17.09,17.09,47.0
874,0.385,1,no.,no,Are there more water areas than buildings?,17.56,17.56,17.56,47.0
875,0.393,1,no.,no,Are there less residential buildings than grass areas?,16.60,17.11,16.77,47.0
876,0.386,0,no.,yes,Is a large commercial building present?,17.24,17.27,17.25,47.0
877,0.371,1,0,0,What is the number of circular forests?,17.27,17.27,17.27,46.0
878,0.414,0,no.,yes,Is there a water area at the top of a  residential building?,15.44,16.03,15.66,46.0
879,0.341,0,0,77,What is the amount of medium buildings?,17.43,17.57,17.43,47.0
880,0.418,1,no.,no,Is a rectangular road present?,16.28,16.30,16.28,47.0
881,0.415,0,no.,yes,Are there less forests than commercial buildings in the image?,17.04,17.04,17.04,46.0
882,0.363,0,no.,yes,Is a place of worship present?,17.60,17.60,17.60,46.0
883,0.368,0,0,no,Is the number of grass areas equal to the number of residential buildings in the image?,16.70,17.21,16.87,47.0
884,0.382,1,no.,no,Is the number of water areas equal to the number of buildings?,16.44,16.48,16.44,47.0
885,0.348,0,0,52,What is the amount of small grass areas?,17.52,17.52,17.52,46.0
886,0.361,0,no.,yes,Are there less water areas than buildings?,16.33,16.33,16.33,46.0
887,0.372,1,yes.,yes,Is a large residential area present?,17.13,17.13,17.13,46.0
888,0.387,0,no.,yes,Is a rectangular farmland present in the image?,17.29,17.29,17.29,46.0
889,0.344,0,0,3043,What is the amount of small residential buildings?,17.25,17.25,17.25,46.0
890,0.290,0,0,48,How many rectangular forests are there?,16.23,16.23,16.23,46.0
891,0.352,0,0,no,Is the number of circular water areas equal to the number of commercial buildings?,16.19,16.20,16.19,47.0
892,0.344,1,yes.,yes,Is there a large grass area?,16.48,16.53,16.48,47.0
893,0.386,1,no.,no,Are there less small buildings than water areas?,17.34,17.34,17.34,47.0
894,0.410,1,yes.,yes,Is a large water area present?,17.24,17.28,17.24,47.0
895,0.429,0,yes.,no,Are there more large forests than commercial buildings?,17.28,17.28,17.28,46.0
896,0.339,1,0,0,What is the amount of circular commercial buildings in the image?,17.09,17.09,17.09,46.0
897,0.350,0,0,7,What is the amount of residential areas?,16.46,16.46,16.46,47.0
898,0.396,1,no.,no,Is the number of commercial buildings equal to the number of roads in the image?,16.16,16.16,16.16,46.0
899,0.380,0,no.,yes,Is a medium residential building present?,17.61,17.61,17.61,50.0
900,0.424,1,rural.,rural,Is it a rural or an urban area,17.14,17.14,17.14,47.0
901,0.381,0,no.,yes,Is a residential building present?,18.23,18.27,18.24,47.0
902,0.360,0,0,172,What is the amount of grass areas?,17.20,17.25,17.20,47.0
903,0.346,0,no.,yes,Is a building at the bottom of a  grass area present?,16.34,16.79,16.29,47.0
904,0.408,1,yes.,yes,Is a water area present?,17.65,17.65,17.65,47.0
905,0.688,0,"1,930,000",147,How many roads are there?,17.46,17.49,17.46,47.0
906,0.388,0,no.,yes,Is there a commercial building?,25.14,25.14,25.14,47.0
907,0.346,1,0,0,How many circular residential buildings are there?,17.44,17.44,17.44,47.0
908,0.329,0,0,1,What is the amount of circular forests?,16.26,16.26,16.26,48.0
909,0.368,0,no.,yes,Is a road present in the image?,16.22,16.23,16.22,47.0
910,0.360,0,no.,yes,Is there a small commercial building?,17.33,17.33,17.33,47.0
911,0.340,0,0,263,What is the amount of buildings?,17.31,17.31,17.31,47.0
912,0.379,1,no.,no,Is there a circular commercial building?,16.26,16.30,16.26,47.0
913,0.374,0,0,5,What is the amount of commercial buildings?,17.11,17.11,17.11,47.0
914,0.407,1,yes.,yes,Is a building present?,16.31,16.35,16.30,47.0
915,0.410,0,yes.,no,Are there more residential areas than residential buildings?,17.31,17.36,17.30,47.0
916,0.428,0,no.,yes,Is a grass area present?,17.39,17.43,17.39,47.0
917,0.495,0,1.5,71,What is the amount of farmlands?,17.40,17.40,17.40,47.0
918,0.414,1,no.,no,Is a square road present?,20.52,20.52,20.52,51.0
919,0.384,1,no.,no,Is a square building present?,17.45,17.45,17.45,47.0
920,0.387,0,no.,yes,Is there a residential building at the bottom of a  circular water area?,17.23,17.23,17.23,47.0
921,0.414,1,no.,no,Are there less buildings than grass areas?,17.57,17.57,17.57,47.0
922,0.431,0,30%,174,What is the number of forests?,11.88,11.88,11.88,47.0
923,0.321,0,0,251,How many residential buildings are there?,18.43,18.48,18.43,47.0
924,0.335,1,0,0,What is the number of rectangular roads?,16.20,16.20,16.20,47.0
925,0.410,1,yes.,yes,Is a forest present?,16.14,16.19,16.14,47.0
926,0.529,1,no,no,Are there more grass areas than residential buildings?,17.18,17.19,17.18,47.0
927,0.343,0,0,yes,Are there less water areas at the bottom of a  large building than grass areas?,21.60,21.60,21.60,48.0
928,0.423,0,71%,26,How many water areas are there?,16.42,16.42,16.42,47.0
929,0.373,1,no.,no,Is the number of roads equal to the number of buildings?,18.51,18.61,18.50,48.0
930,0.420,1,yes.,yes,Are there less roads than grass areas?,17.64,17.66,17.65,48.0
931,0.357,1,no.,no,Is the number of roads equal to the number of forests?,17.40,17.47,17.39,48.0
932,0.411,1,yes.,yes,Are there less small commercial buildings than forests?,17.67,17.67,17.67,47.0
933,0.396,0,0,147,How many small roads are there?,17.29,17.29,17.29,47.0
934,0.406,0,no.,yes,Are there more residential buildings than roads?,16.27,16.27,16.27,47.0
935,0.412,0,no.,yes,Are there less commercial buildings than small roads?,17.53,17.53,17.53,47.0
936,0.393,1,yes.,yes,Is there a farmland?,16.69,17.25,16.88,47.0
937,0.415,0,yes.,no,Is there a circular road?,16.66,17.28,16.70,47.0
938,0.372,1,no.,no,Are there less residential buildings than roads?,17.31,17.65,17.27,47.0
939,0.383,0,more.,no,Are there more water areas than roads?,17.26,17.28,17.26,47.0
940,0.377,0,no.,yes,Are there less commercial buildings than grass areas?,17.19,17.24,17.19,47.0
941,0.398,0,no.,yes,Is a commercial building at the top of a  road present?,17.19,17.24,17.19,47.0
942,0.356,0,0,14,What is the amount of small water areas?,17.51,17.57,17.51,47.0
943,0.449,0,ocean.,yes,Is there a large water area?,16.13,16.16,16.13,47.0
944,0.428,1,no.,no,Are there more circular buildings than roads?,18.40,18.46,18.41,47.0
945,0.322,0,0,no,Is the number of water areas equal to the number of grass areas?,17.23,17.23,17.23,47.0
946,0.366,1,0,0,What is the number of large commercial buildings?,16.55,16.57,16.56,48.0
947,0.357,0,no.,yes,Are there less commercial buildings than water areas?,16.20,16.26,16.20,48.0
948,0.439,0,pond.,yes,Is there a small water area?,17.36,17.37,17.36,47.0
949,0.359,0,no.,yes,Are there less commercial buildings than roads?,18.36,18.40,18.37,48.0
950,0.376,1,no.,no,Are there less roads than water areas in the image?,17.29,17.29,17.28,48.0
951,0.363,0,no.,yes,Is a rectangular grass area present?,17.26,17.26,17.26,47.0
952,0.370,0,0,4,What is the amount of nature reserves at the top of a  building?,17.28,17.37,17.27,48.0
953,0.385,1,no.,no,Are there more commercial buildings than forests?,16.47,16.48,16.47,47.0
954,0.359,0,0,150,What is the number of rectangular residential buildings?,17.42,17.45,17.43,47.0
955,0.384,1,no.,no,Is the number of commercial buildings equal to the number of circular roads?,16.20,16.24,16.20,47.0
956,0.421,1,no.,no,Are there less residential buildings than farmlands?,17.63,17.63,17.63,47.0
957,0.379,0,0,3,How many medium commercial buildings are there?,17.25,17.31,17.25,47.0
958,0.382,0,0,242,What is the amount of small buildings?,16.25,16.30,16.25,47.0
959,0.417,1,yes.,yes,Is there a heath?,16.09,16.15,16.08,47.0
960,0.321,0,0,263,How many buildings on the left of a  road are there?,17.18,17.20,17.18,47.0
961,0.426,0,no.,yes,Are there less grass areas than buildings in the image?,16.41,16.43,16.42,47.0
962,0.411,1,no.,no,Is the number of forests equal to the number of roads?,17.75,17.75,17.75,47.0
963,0.412,0,no.,yes,Are there less roads than residential buildings?,17.54,17.54,17.54,47.0
964,0.378,0,0,2,What is the number of large residential buildings in the image?,16.25,17.14,16.55,47.0
965,0.353,0,0,16,What is the number of medium buildings?,16.63,17.16,16.57,47.0
966,0.395,0,no.,yes,Is a medium water area present?,16.11,16.11,16.11,47.0
967,0.417,1,no.,no,Are there less buildings than water areas?,17.70,18.80,17.60,51.0
968,0.390,0,0,152,What is the number of forests at the top of a  large building?,17.32,17.32,17.32,47.0
969,0.315,0,0,2,What is the number of small commercial buildings?,16.68,16.68,16.68,47.0
