question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,11.070,0,0,93,What is the amount of large forests?,44.33,47.48,44.41,70.0
651,12.059,0,unknown,yes,Are there more forests than commercial buildings?,44.80,47.51,44.87,70.0
652,13.672,0,0,1,How many square forests are there in the image?,44.73,47.56,44.79,70.0
653,6.365,1,yes,yes,Is there a building on the right of a  road?,42.55,47.43,42.63,70.0
654,13.155,0,cannot,no,Is the number of commercial buildings equal to the number of roads?,44.93,47.39,44.99,70.0
655,14.760,0,0,15,What is the amount of residential buildings at the top of a  water area?,44.75,47.54,44.84,70.0
656,10.996,1,no,no,Is the number of water areas equal to the number of buildings?,44.42,47.35,44.51,70.0
657,7.097,0,yes,no,Is a circular road present in the image?,42.29,47.43,42.35,70.0
658,10.578,0,0,14,What is the amount of heaths?,44.03,47.49,44.11,70.0
659,17.382,1,no,no,Is the number of grass areas equal to the number of residential buildings?,45.59,47.61,45.64,70.0
660,8.014,1,no,no,Is the number of commercial buildings equal to the number of forests?,42.68,47.32,42.82,70.0
661,17.721,0,0,13,What is the number of farmlands?,45.61,47.63,45.66,70.0
662,11.859,0,unknown,no,Are there more commercial buildings than water areas?,44.25,47.64,44.32,70.0
663,10.194,1,yes,yes,Are there less grass areas than roads in the image?,43.98,47.53,44.07,70.0
664,12.426,1,yes,yes,Are there less commercial buildings than forests in the image?,45.08,47.69,45.14,70.0
665,14.284,0,i,0,How many rectangular nature reserves are there?,44.87,47.51,44.95,70.0
666,12.185,0,yes,no,Are there less roads than water areas?,44.79,47.54,44.85,70.0
667,16.573,0,0,1,How many industrials are there?,45.41,47.60,45.46,70.0
668,7.470,1,yes,yes,Is there a small forest?,42.80,47.49,42.90,70.0
669,13.474,0,0,14,What is the number of buildings next to a  water area?,44.77,47.52,44.84,70.0
670,9.285,0,6,3,What is the number of parkings?,43.11,47.52,43.24,70.0
671,14.544,1,0,0,What is the amount of rectangular roads?,45.10,47.45,45.16,70.0
672,10.637,0,yes,no,Is a medium road present?,44.11,47.52,44.16,70.0
673,9.469,0,no,yes,Is a farmland present?,43.85,47.48,43.93,70.0
674,8.310,1,yes,yes,Is a heath next to a  commercial building present?,43.73,47.47,43.81,70.0
675,8.061,1,yes,yes,Are there more water areas than commercial buildings?,43.65,47.44,43.71,70.0
676,12.979,1,no,no,Are there more residential buildings than forests?,44.23,47.51,44.33,70.0
677,6.512,1,yes,yes,Is there a small water area?,42.23,47.27,42.34,70.0
678,8.228,1,yes,yes,Are there less commercial buildings than grass areas?,43.20,47.29,43.28,70.0
679,8.283,1,no,no,Is the number of roads equal to the number of small residential buildings?,43.18,47.35,43.27,70.0
680,11.876,0,unknown,yes,Are there less buildings than water areas?,44.37,47.52,44.44,70.0
681,7.317,1,no,no,Is there a circular residential building in the image?,42.68,47.25,42.77,70.0
682,18.442,0,cannot,yes,Are there more roads than water areas?,45.43,47.48,45.48,70.0
683,14.397,0,no,2,What is the number of medium commercial buildings?,44.58,47.45,44.67,70.0
684,14.827,0,no,yes,Is a road on the right of a  water area present?,44.66,47.52,44.72,70.0
685,6.299,1,yes,yes,Is a rectangular building present?,41.75,47.16,41.85,70.0
686,9.126,1,yes,yes,Are there more forests than residential buildings?,43.79,47.25,43.86,70.0
687,15.892,0,i,no,Are there less roads than residential buildings?,45.27,47.55,45.32,70.0
688,11.147,1,no,no,Is the number of residential buildings equal to the number of parkings?,43.74,47.46,43.85,70.0
689,11.358,1,yes,yes,Is there a water area at the top of a  residential building?,44.02,47.47,44.10,70.0
690,14.066,0,0,yes,Are there less residential buildings than grass areas?,45.06,47.63,45.12,70.0
691,10.492,1,yes,yes,Are there less water areas than forests?,44.48,47.48,44.55,70.0
692,9.171,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,43.59,47.48,43.66,70.0
693,15.081,1,no,no,Are there less rectangular forests than water areas?,44.81,47.30,44.88,70.0
694,7.544,1,yes,yes,Is there a large water area?,41.66,47.26,41.81,70.0
695,12.073,1,yes,yes,Are there more water areas than large roads?,44.65,47.52,44.72,70.0
696,14.693,1,no,no,Are there more circular commercial buildings than commercial buildings?,44.94,47.41,45.00,70.0
697,7.270,0,yes,no,Is there a rectangular road?,42.71,47.60,42.81,70.0
698,12.591,0,yes,no,Is the number of water areas equal to the number of roads?,44.82,47.31,44.89,70.0
699,8.737,0,unanswerable,no,Are there less forests than commercial buildings?,43.38,47.57,43.48,70.0
700,8.405,0,urban,rural,Is it a rural or an urban area,42.38,47.37,42.51,70.0
701,20.244,0,false,no,Are there more large residential buildings than commercial buildings?,45.76,47.62,45.79,70.0
702,10.116,1,yes,yes,Is a commercial building present?,44.22,47.38,44.28,70.0
703,17.563,0,0,193,What is the amount of roads?,45.41,47.50,45.46,70.0
704,6.478,1,yes,yes,Is a building present in the image?,42.91,47.41,43.01,70.0
705,20.997,0,0,19,How many orchards are there in the image?,45.24,47.60,45.30,70.0
706,12.701,0,0,80,What is the amount of grass areas?,44.74,47.53,44.81,70.0
707,16.197,0,provided.,14,What is the number of water areas?,45.16,47.64,45.21,70.0
708,5.605,1,yes,yes,Is a grass area present?,41.57,47.32,41.67,70.0
709,6.423,1,yes,yes,Is a water area present?,42.45,47.38,42.54,70.0
710,13.603,0,no,yes,Is a road present?,44.17,47.37,44.25,70.0
711,7.116,1,yes,yes,Is there a medium building?,42.59,47.23,42.68,70.0
712,16.210,1,0,0,How many square roads are there?,45.38,47.57,45.42,70.0
713,11.768,0,no,yes,Is there a residential building?,44.28,47.37,44.36,70.0
714,13.511,0,0,88,What is the number of forests?,45.25,47.51,45.31,70.0
715,5.499,0,5,1,How many commercial buildings are there?,39.72,47.30,39.88,70.0
716,12.078,0,no,yes,Is there a large water area?,44.52,47.44,44.58,70.0
717,8.351,1,no,no,Is a circular building present in the image?,43.57,47.32,43.64,70.0
718,5.043,0,5,331,What is the number of residential buildings?,41.02,47.13,41.13,70.0
719,19.620,0,unknown,no,Is the number of residential buildings equal to the number of roads?,45.60,47.53,45.64,70.0
720,9.162,1,no,no,Is there a circular commercial building?,43.77,47.41,43.84,70.0
721,11.957,0,0,36,What is the amount of farmlands?,43.66,47.32,43.76,70.0
722,18.140,0,0,12,What is the amount of small water areas?,45.42,47.31,45.47,70.0
723,19.987,0,0,334,What is the number of buildings in the image?,45.67,47.54,45.71,70.0
724,14.690,0,5,1,What is the number of medium water areas?,45.10,47.54,45.16,70.0
725,11.170,0,3,31,What is the number of small forests?,43.51,47.45,43.62,70.0
726,7.642,1,yes,yes,Is a forest present?,42.81,47.56,42.90,70.0
727,6.022,1,yes,yes,Is there a rectangular building?,41.70,47.29,41.81,70.0
728,11.240,0,no,yes,Are there more water areas than commercial buildings?,44.62,47.46,44.67,70.0
729,11.097,0,missing,1,What is the amount of large water areas?,44.47,47.31,44.53,70.0
730,6.593,1,yes,yes,Are there more residential buildings than roads in the image?,42.15,47.37,42.24,70.0
731,19.216,1,no,no,Are there more grass areas than buildings in the image?,45.43,47.41,45.47,70.0
732,14.289,0,n/a,no,Are there more large roads than forests?,44.24,47.37,44.33,70.0
733,7.945,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.14,47.37,43.24,70.0
734,7.764,0,yes,no,Are there less residential buildings than water areas?,43.13,47.31,43.21,70.0
735,12.981,0,unknown,no,Is the number of commercial buildings equal to the number of roads?,44.88,47.35,44.95,70.0
736,7.350,1,yes,yes,Is a orchard present?,42.91,47.37,42.99,70.0
737,7.787,1,yes,yes,Is there a small residential building?,43.19,47.14,43.28,70.0
738,7.350,0,4,0,What is the number of circular buildings?,41.24,47.25,41.39,70.0
739,11.142,0,0,4,What is the number of rectangular water areas?,44.25,47.51,44.33,70.0
740,13.771,0,0,1,What is the amount of medium residential buildings?,44.83,47.43,44.88,70.0
741,14.836,0,unable,no,Is the number of forests equal to the number of residential buildings in the image?,45.10,47.51,45.16,70.0
742,6.301,1,yes,yes,Is a farmland present?,42.48,47.31,42.55,70.0
743,17.577,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,45.40,47.49,45.44,70.0
744,8.208,0,7,330,How many small residential buildings are there in the image?,42.11,47.38,42.25,70.0
745,12.414,1,no,no,Is the number of residential buildings equal to the number of orchards?,44.71,47.38,44.77,70.0
746,13.965,1,yes,yes,Is there a water area next to a  forest?,45.14,47.49,45.18,70.0
747,16.465,0,0,193,What is the number of small roads?,45.38,47.57,45.44,70.0
748,12.945,0,4,0,What is the amount of medium roads?,44.87,47.56,44.94,70.0
749,18.589,0,n/a,yes,Are there less water areas than residential buildings?,45.05,47.59,45.13,70.0
750,13.900,0,4,3,How many circular water areas are there in the image?,44.94,47.41,45.01,70.0
751,15.100,0,0,9,What is the amount of residential areas?,45.09,47.56,45.15,70.0
752,11.222,0,no,yes,Is there a medium water area?,44.40,47.50,44.48,70.0
753,14.319,1,yes,yes,Are there less water areas than rectangular buildings?,44.35,47.44,44.44,70.0
754,6.965,0,yes,no,Is there a large building?,42.78,47.51,42.88,70.0
755,10.836,0,unknown,no,Are there more large forests than buildings?,44.40,47.38,44.47,70.0
756,9.499,1,yes,yes,Are there less forests than roads?,43.61,47.39,43.71,70.0
757,16.605,0,n/a,yes,Are there more rectangular buildings than forests?,45.30,47.42,45.36,70.0
758,12.804,1,no,no,Is the number of water areas equal to the number of residential buildings?,43.99,47.52,44.09,70.0
759,15.355,0,no,yes,Are there less roads than residential buildings?,45.26,47.56,45.32,70.0
760,17.084,0,0,14,What is the amount of rectangular forests?,45.29,47.41,45.34,70.0
761,5.093,1,yes,yes,Is a commercial building next to a  water area present?,41.38,47.30,41.47,70.0
762,17.630,1,0,0,What is the amount of large buildings?,45.31,47.48,45.36,70.0
763,9.707,1,yes,yes,Is there a medium residential building in the image?,42.96,47.25,43.08,70.0
764,5.991,0,yes,no,Is there a circular grass area?,41.78,47.28,41.89,70.0
765,16.756,1,no,no,Is the number of roads equal to the number of water areas?,45.39,47.43,45.44,70.0
766,17.539,0,please,1,What is the number of commercial buildings at the bottom of a  water area?,45.35,47.40,45.40,70.0
767,6.389,1,yes,yes,Is a small forest present?,42.28,47.47,42.37,70.0
768,10.730,1,0,0,How many medium commercial buildings are there?,43.56,47.22,43.67,70.0
769,8.551,0,3,1,How many medium buildings are there?,42.82,47.37,42.90,70.0
770,14.998,1,no,no,Is the number of residential buildings equal to the number of forests?,45.13,47.61,45.19,70.0
771,8.136,0,4,0,How many circular commercial buildings are there?,43.01,47.27,43.10,70.0
772,16.542,0,unknown,yes,Are there less medium residential buildings than water areas?,45.30,47.42,45.35,70.0
773,16.921,0,unknown,yes,Are there less water areas than grass areas?,45.14,47.44,45.21,70.0
774,0.577,0,1,0,What is the number of circular roads?,24.73,24.73,24.73,65.0
775,5.906,0,yes,no,Is there a large road in the image?,40.77,47.24,40.92,70.0
776,7.165,0,no,yes,Is a square water area present?,43.07,47.24,43.16,70.0
777,15.491,1,no,no,Are there more water areas than forests in the image?,45.16,47.39,45.21,70.0
778,15.793,0,i,no,Is the number of farmlands equal to the number of commercial buildings in the image?,45.11,47.43,45.16,70.0
779,13.991,0,0,1,What is the number of small commercial buildings?,44.40,47.45,44.50,70.0
780,8.673,1,yes,yes,Are there less commercial buildings than farmlands?,43.18,47.39,43.27,70.0
781,13.601,0,insufficient,no,Are there less orchards than commercial buildings?,44.93,47.41,44.99,70.0
782,14.376,1,no,no,Is the number of water areas equal to the number of buildings?,45.28,47.50,45.32,70.0
783,11.740,0,unknown,yes,Are there less grass areas than residential buildings?,44.43,47.48,44.50,70.0
784,15.697,1,0,0,What is the amount of square grass areas?,44.96,47.67,45.05,70.0
785,10.696,1,no,no,Is there a square commercial building?,44.05,47.54,44.11,70.0
786,9.377,1,no,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,44.25,47.55,44.31,70.0
787,9.556,1,yes,yes,Is a water area on the right of a  building present?,43.45,47.38,43.54,70.0
788,7.463,0,yes,no,Is there a forest on the left of the  small commercial building?,42.68,47.44,42.78,70.0
789,12.519,0,more,no,Are there more farmlands than roads?,44.81,47.44,44.88,70.0
790,22.237,0,unknown,yes,Are there more forests than square buildings?,45.63,47.49,45.68,70.0
791,9.187,1,no,no,Is a square forest present?,43.42,47.51,43.49,70.0
792,17.071,1,no,no,Are there less roads than medium residential buildings?,45.51,47.59,45.56,70.0
793,10.847,1,yes,yes,Is there a small road?,44.40,47.59,44.47,70.0
794,16.045,0,yes,no,Are there more circular water areas than residential buildings?,44.93,47.47,45.02,70.0
795,6.374,1,yes,yes,Is there a parking?,42.57,47.26,42.64,70.0
796,15.027,0,0,14,What is the amount of water areas at the bottom of a  road?,45.09,47.46,45.14,70.0
797,7.866,0,5,0,What is the number of square commercial buildings?,43.18,47.41,43.26,70.0
798,18.286,0,can,0,What is the number of large commercial buildings?,45.34,47.44,45.39,70.0
799,10.859,0,yes,no,Are there less residential buildings than forests?,43.62,47.17,43.74,70.0
800,8.654,1,urban,urban,Is it a rural or an urban area,43.37,47.28,43.48,70.0
801,5.613,1,yes,yes,Is a commercial building present?,40.41,47.33,40.51,70.0
802,13.776,0,undefined,24,What is the amount of water areas?,44.76,47.28,44.82,70.0
803,5.230,1,yes,yes,Is there a grass area?,41.03,46.99,41.11,70.0
804,7.627,0,4,3329,What is the number of buildings?,42.64,47.13,42.73,70.0
805,12.267,0,0,156,What is the amount of commercial buildings in the image?,44.41,47.47,44.49,70.0
806,3.736,1,yes,yes,Is there a water area?,37.08,47.16,37.24,69.0
807,12.620,0,no,yes,Are there more buildings than water areas?,44.71,47.32,44.76,70.0
808,9.662,1,yes,yes,Is there a road?,43.84,47.37,43.89,70.0
809,13.372,0,0,661,How many roads are there in the image?,44.84,47.63,44.89,70.0
810,15.412,0,unknown,yes,Are there more farmlands than water areas?,45.31,47.54,45.36,70.0
811,5.767,0,no,yes,Is a circular road present?,41.91,47.20,41.98,70.0
812,6.315,0,no,yes,Are there more residential buildings than forests?,41.53,47.29,41.66,70.0
813,6.440,1,yes,yes,Is a residential building present?,42.16,47.12,42.24,70.0
814,4.575,0,3,237,How many grass areas are there?,39.32,47.13,39.42,69.0
815,6.133,1,yes,yes,Is there a building?,41.95,47.19,42.05,69.0
816,16.003,0,"explanation""",37,What is the amount of medium commercial buildings?,45.18,47.47,45.23,70.0
817,10.107,0,no,yes,Is there a medium orchard?,43.96,47.42,44.05,70.0
818,12.604,0,0,3088,How many residential buildings are there?,44.51,47.44,44.56,70.0
819,5.007,1,yes,yes,Is a farmland present?,39.37,47.01,39.54,70.0
820,13.082,0,unable,16,What is the amount of small water areas?,44.56,47.26,44.62,70.0
821,8.134,1,yes,yes,Is a forest present?,42.75,47.23,42.84,70.0
822,8.937,1,yes,yes,Is there a rectangular commercial building?,43.85,47.38,43.93,70.0
823,10.599,0,n/a,no,Is the number of roads equal to the number of buildings?,44.08,47.34,44.15,70.0
824,18.119,0,i,661,What is the amount of small roads?,45.40,47.37,45.45,70.0
825,10.301,0,yes,no,Are there less residential buildings than water areas?,43.65,47.30,43.76,70.0
826,8.309,0,12,0,How many rectangular roads are there?,43.13,47.33,43.22,70.0
827,16.362,0,0,72,What is the number of farmlands?,44.93,47.43,44.98,70.0
828,17.610,1,yes,yes,Are there more forests than water areas?,45.51,47.68,45.56,70.0
829,8.602,1,yes,yes,Is there a small commercial building in the image?,43.43,47.26,43.51,70.0
830,11.504,0,0,149,What is the number of forests?,43.89,47.31,44.00,70.0
831,10.285,1,yes,yes,Are there less medium roads than roads?,43.92,47.39,44.00,70.0
832,13.183,1,0,0,What is the amount of circular roads?,44.69,47.56,44.75,70.0
833,11.072,0,yes,no,Are there less buildings than square water areas?,44.38,47.41,44.46,70.0
834,6.582,1,yes,yes,Is a square residential building present?,42.72,47.38,42.82,70.0
835,15.411,0,yes,no,Are there less residential buildings than forests in the image?,45.16,48.07,45.22,70.0
836,9.942,0,yes,no,Is the number of commercial buildings equal to the number of water areas?,43.42,47.41,43.54,70.0
837,19.381,0,4,80,What is the number of rectangular grass areas?,45.44,47.55,45.49,70.0
838,15.941,0,0,6,How many medium water areas are there?,45.14,47.58,45.19,70.0
839,9.729,0,no,yes,Are there more buildings than roads?,43.97,47.44,44.04,70.0
840,6.699,0,no,yes,Is a parking present?,42.63,47.42,42.72,70.0
841,14.400,0,no,yes,Are there more residential buildings than roads?,44.70,47.64,44.78,70.0
842,6.917,0,3,25,What is the number of parkings?,42.43,47.40,42.52,70.0
843,14.840,1,no,no,Are there more farmlands than commercial buildings in the image?,45.15,47.45,45.20,70.0
844,11.094,0,n/a,no,Are there less residential buildings than roads?,44.01,47.36,44.07,70.0
845,6.338,1,yes,yes,Is a circular grass area present?,42.40,47.34,42.49,70.0
846,11.317,0,yes,no,Are there more water areas than residential buildings?,44.35,47.46,44.41,70.0
847,8.153,1,yes,yes,Is a small residential building present?,42.96,47.33,43.08,70.0
848,14.823,1,yes,yes,Are there less wetlands than water areas?,44.77,47.21,44.83,70.0
849,15.283,0,no,yes,Are there more water areas than square residential buildings?,45.12,47.45,45.17,70.0
850,15.331,0,[],no,Are there more square roads than residential buildings?,45.16,47.55,45.22,70.0
851,16.869,1,no,no,Are there less roads than grass areas?,45.41,47.46,45.45,70.0
852,10.492,0,yes,no,Is the number of circular residential buildings equal to the number of roads?,43.42,47.36,43.54,70.0
853,7.990,1,yes,yes,Is there a rectangular water area?,43.46,47.32,43.53,70.0
854,11.146,0,please,1,How many small place of worships on the left of a  commercial building are there?,44.43,47.46,44.50,70.0
855,13.639,0,no,yes,Are there more buildings than parkings?,44.65,47.43,44.71,70.0
856,6.357,1,yes,yes,Are there more commercial buildings than parkings?,42.30,47.62,42.39,70.0
857,7.152,0,14,6,What is the number of orchards?,42.60,47.37,42.70,70.0
858,6.263,0,3,0,How many large roads are there?,41.03,47.20,41.19,70.0
859,15.216,0,0,yes,Are there more roads than water areas?,45.22,47.47,45.27,70.0
860,10.188,1,no,no,Is the number of buildings equal to the number of square roads?,44.01,47.27,44.09,70.0
861,12.708,0,no,yes,Is there a circular residential building in the image?,44.32,47.41,44.39,70.0
862,17.824,0,0,12,What is the amount of medium parkings?,45.48,47.51,45.53,70.0
863,13.938,1,no,no,Is the number of roads equal to the number of residential buildings?,44.49,47.42,44.58,70.0
864,12.782,0,0,39,How many large forests are there?,45.03,47.53,45.09,70.0
865,6.554,1,no,no,Is the number of commercial buildings equal to the number of forests?,42.04,47.41,42.14,70.0
866,16.642,1,no,no,Is the number of buildings equal to the number of grass areas?,45.43,47.56,45.48,70.0
867,5.511,1,yes,yes,Is a large residential building present?,41.27,47.12,41.37,70.0
868,9.388,0,yes,no,Are there more forests than roads?,43.99,47.25,44.05,70.0
869,13.460,0,i,104,What is the amount of small commercial buildings?,44.47,47.47,44.56,70.0
870,15.708,0,yes,no,Are there less roads than water areas?,45.22,47.53,45.28,70.0
871,14.945,1,no,no,Is the number of forests equal to the number of buildings?,44.96,47.56,45.03,70.0
872,15.908,0,i,no,Are there more commercial buildings than roads?,45.38,47.56,45.43,70.0
873,16.638,0,cannot,no,Is the number of roads equal to the number of large water areas?,45.11,47.57,45.19,70.0
874,14.391,0,unable,no,Are there more water areas than buildings?,45.14,47.65,45.20,70.0
875,8.097,0,yes,no,Are there less residential buildings than grass areas?,43.01,47.57,43.08,70.0
876,4.415,1,yes,yes,Is a large commercial building present?,40.44,47.25,40.50,70.0
877,12.547,1,0,0,What is the number of circular forests?,45.03,47.57,45.09,70.0
878,10.987,0,no,yes,Is there a water area at the top of a  residential building?,44.15,47.56,44.24,70.0
879,13.530,0,0,77,What is the amount of medium buildings?,44.48,47.54,44.58,70.0
880,11.556,0,yes,no,Is a rectangular road present?,44.33,47.49,44.40,70.0
881,14.211,1,yes,yes,Are there less forests than commercial buildings in the image?,44.87,47.37,44.92,70.0
882,7.601,1,yes,yes,Is a place of worship present?,43.26,47.51,43.34,70.0
883,15.513,0,false,no,Is the number of grass areas equal to the number of residential buildings in the image?,45.27,47.50,45.32,70.0
884,15.355,0,unknown,no,Is the number of water areas equal to the number of buildings?,44.72,47.60,44.81,70.0
885,11.462,0,visible.,52,What is the amount of small grass areas?,44.71,47.53,44.77,70.0
886,9.621,1,yes,yes,Are there less water areas than buildings?,43.72,47.43,43.80,70.0
887,9.727,1,yes,yes,Is a large residential area present?,44.16,47.40,44.23,70.0
888,11.537,0,no,yes,Is a rectangular farmland present in the image?,44.75,47.72,44.81,70.0
889,19.708,0,i,3043,What is the amount of small residential buildings?,45.54,47.56,45.61,70.0
890,8.167,0,0,48,How many rectangular forests are there?,43.21,47.42,43.30,70.0
891,16.332,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,45.22,47.59,45.26,70.0
892,5.663,1,yes,yes,Is there a large grass area?,41.95,47.41,42.05,70.0
893,4.686,0,unknown,no,Are there less small buildings than water areas?,40.27,47.28,40.37,70.0
894,6.864,1,yes,yes,Is a large water area present?,42.54,47.23,42.61,70.0
895,15.973,0,unknown,no,Are there more large forests than commercial buildings?,44.92,47.38,45.00,70.0
896,13.166,1,0,0,What is the amount of circular commercial buildings in the image?,44.80,47.46,44.87,70.0
897,16.200,0,content,7,What is the amount of residential areas?,45.16,47.47,45.21,70.0
898,6.819,1,no,no,Is the number of commercial buildings equal to the number of roads in the image?,42.55,47.37,42.64,70.0
899,6.601,1,yes,yes,Is a medium residential building present?,42.52,47.30,42.61,70.0
900,12.697,0,urban,rural,Is it a rural or an urban area,44.13,47.28,44.23,70.0
901,4.519,1,yes,yes,Is a residential building present?,41.04,47.06,41.13,70.0
902,13.691,0,n/a,172,What is the amount of grass areas?,44.51,47.34,44.59,70.0
903,8.019,1,yes,yes,Is a building at the bottom of a  grass area present?,42.64,47.34,42.72,70.0
904,9.475,1,yes,yes,Is a water area present?,43.82,47.40,43.88,70.0
905,9.278,0,wind,147,How many roads are there?,44.09,47.46,44.17,70.0
906,8.389,1,yes,yes,Is there a commercial building?,41.98,47.28,42.11,70.0
907,17.409,0,(error:,0,How many circular residential buildings are there?,45.41,47.34,45.45,70.0
908,13.717,0,0,1,What is the amount of circular forests?,44.92,47.57,44.97,70.0
909,13.399,0,no,yes,Is a road present in the image?,44.70,47.36,44.76,70.0
910,8.970,1,yes,yes,Is there a small commercial building?,43.61,47.43,43.68,70.0
911,15.146,0,i,263,What is the amount of buildings?,44.63,47.52,44.72,70.0
912,6.057,1,no,no,Is there a circular commercial building?,42.22,47.56,42.31,70.0
913,10.908,0,0,5,What is the amount of commercial buildings?,44.37,47.45,44.44,70.0
914,14.537,1,yes,yes,Is a building present?,44.97,47.23,45.02,70.0
915,13.419,0,unknown,no,Are there more residential areas than residential buildings?,44.66,47.53,44.72,70.0
916,4.802,1,yes,yes,Is a grass area present?,39.41,47.23,39.57,70.0
917,17.311,0,unknown,71,What is the amount of farmlands?,45.29,47.37,45.33,70.0
918,8.944,1,no,no,Is a square road present?,44.04,47.40,44.11,70.0
919,4.299,1,no,no,Is a square building present?,40.28,47.35,40.37,70.0
920,16.129,0,no,yes,Is there a residential building at the bottom of a  circular water area?,45.30,47.49,45.34,70.0
921,13.614,0,true,no,Are there less buildings than grass areas?,44.65,47.35,44.70,70.0
922,12.564,0,the,174,What is the number of forests?,44.25,47.51,44.35,70.0
923,8.442,0,17,251,How many residential buildings are there?,43.22,47.40,43.32,70.0
924,14.044,0,7,0,What is the number of rectangular roads?,45.08,47.57,45.14,70.0
925,8.224,1,yes,yes,Is a forest present?,43.62,47.52,43.69,70.0
926,10.556,0,n/a,no,Are there more grass areas than residential buildings?,44.06,47.55,44.13,70.0
927,7.605,1,yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,42.97,47.38,43.06,70.0
928,12.093,0,(cannot,26,How many water areas are there?,44.09,47.60,44.20,70.0
929,12.322,0,yes,no,Is the number of roads equal to the number of buildings?,44.81,47.57,44.88,70.0
930,14.923,0,no,yes,Are there less roads than grass areas?,45.23,47.41,45.27,70.0
931,14.205,1,no,no,Is the number of roads equal to the number of forests?,44.85,47.71,44.90,70.0
932,8.531,1,yes,yes,Are there less small commercial buildings than forests?,43.42,47.36,43.51,70.0
933,8.771,0,5,147,How many small roads are there?,42.94,47.62,43.06,70.0
934,15.348,0,cannot,yes,Are there more residential buildings than roads?,45.16,47.44,45.22,70.0
935,9.492,1,yes,yes,Are there less commercial buildings than small roads?,43.96,47.58,44.03,70.0
936,6.324,1,yes,yes,Is there a farmland?,42.26,47.37,42.35,70.0
937,13.650,0,yes,no,Is there a circular road?,44.84,47.46,44.90,70.0
938,9.041,0,unknown,no,Are there less residential buildings than roads?,43.62,47.39,43.71,70.0
939,6.375,0,yes,no,Are there more water areas than roads?,41.23,47.25,41.37,70.0
940,7.293,1,yes,yes,Are there less commercial buildings than grass areas?,42.96,47.22,43.03,70.0
941,8.884,1,yes,yes,Is a commercial building at the top of a  road present?,43.61,47.26,43.70,70.0
942,11.920,0,n/a,14,What is the amount of small water areas?,44.45,47.44,44.51,70.0
943,10.669,1,yes,yes,Is there a large water area?,44.32,47.45,44.37,70.0
944,12.405,0,yes,no,Are there more circular buildings than roads?,44.80,47.50,44.86,70.0
945,14.142,1,no,no,Is the number of water areas equal to the number of grass areas?,44.51,47.65,44.59,70.0
946,12.158,0,i,0,What is the number of large commercial buildings?,44.81,47.68,44.86,70.0
947,9.031,1,yes,yes,Are there less commercial buildings than water areas?,43.62,47.49,43.71,70.0
948,7.433,1,yes,yes,Is there a small water area?,42.90,47.55,42.97,70.0
949,14.593,0,no,yes,Are there less commercial buildings than roads?,44.96,47.35,45.01,70.0
950,7.915,0,yes,no,Are there less roads than water areas in the image?,42.38,47.22,42.52,70.0
951,8.484,1,yes,yes,Is a rectangular grass area present?,43.40,47.23,43.47,70.0
952,13.807,0,i,4,What is the amount of nature reserves at the top of a  building?,45.03,47.37,45.07,70.0
953,8.574,1,no,no,Are there more commercial buildings than forests?,43.64,47.38,43.71,70.0
954,17.688,0,0,150,What is the number of rectangular residential buildings?,45.17,47.55,45.21,70.0
955,8.733,0,n/a,no,Is the number of commercial buildings equal to the number of circular roads?,43.38,47.55,43.47,70.0
956,13.296,1,no,no,Are there less residential buildings than farmlands?,44.30,47.41,44.39,70.0
957,16.132,0,0,3,How many medium commercial buildings are there?,45.25,47.42,45.31,70.0
958,10.560,0,please,242,What is the amount of small buildings?,44.41,47.58,44.48,70.0
959,10.018,0,unknown,yes,Is there a heath?,43.73,47.31,43.81,70.0
960,7.655,0,4,263,How many buildings on the left of a  road are there?,43.21,47.36,43.29,70.0
961,8.619,1,yes,yes,Are there less grass areas than buildings in the image?,42.77,47.26,42.90,70.0
962,12.424,0,n/a,no,Is the number of forests equal to the number of roads?,44.70,47.40,44.75,70.0
963,13.986,0,n/a,yes,Are there less roads than residential buildings?,44.91,47.28,44.97,70.0
964,16.791,0,can,2,What is the number of large residential buildings in the image?,45.19,47.26,45.24,70.0
965,6.051,0,7,16,What is the number of medium buildings?,41.32,47.16,41.42,70.0
966,6.792,1,yes,yes,Is a medium water area present?,41.57,47.37,41.72,70.0
967,7.526,0,yes,no,Are there less buildings than water areas?,43.00,47.02,43.08,69.0
968,14.888,0,0,152,What is the number of forests at the top of a  large building?,45.01,47.32,45.06,70.0
969,15.520,0,i,2,What is the number of small commercial buildings?,45.18,47.48,45.24,70.0
970,11.654,0,no,yes,Are there more residential buildings than forests?,44.50,47.36,44.57,70.0
971,6.462,0,yes,no,Is there a large commercial building?,40.59,47.33,40.74,69.0
972,17.733,1,no,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.42,47.42,45.46,70.0
973,15.999,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,45.21,47.31,45.25,70.0
