question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
300,8.946,0,Rural farmland,rural,Is it a rural or an urban area,38.31,40.25,38.37,67.0
301,9.122,0,YesFields crops farms aerial view agricultural land,no,Is a rectangular road present?,37.19,40.19,37.29,67.0
302,8.934,0,1 solar panel,7,How many commercial buildings are there?,38.34,40.27,38.40,67.0
303,8.961,0,0Roads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.Yes,164,What is the amount of residential buildings in the image?,38.44,40.27,38.50,67.0
304,8.988,0,Lot wooded,152,What is the amount of forests?,38.16,40.27,38.23,67.0
305,8.970,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,yes,Is a building present?,38.18,40.28,38.25,67.0
306,9.015,0,1Road1Road1Road1,187,How many roads are there in the image?,38.25,40.28,38.31,67.0
307,8.965,0,1 Solar panels 2 2,10,What is the number of orchards in the image?,38.37,40.27,38.43,67.0
308,9.121,0,No farmland farmland,yes,Is a residential building present?,37.31,40.26,37.41,67.0
309,8.970,0,YesSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on,yes,Is a road present in the image?,38.28,40.25,38.35,67.0
310,8.993,0,No farmland farmland,yes,Is there a commercial building?,38.23,40.23,38.30,67.0
311,8.976,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area present?,38.36,40.28,38.42,67.0
312,8.969,0,Yes forests No farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes,yes,Is a grass area present?,38.08,40.29,38.16,67.0
313,9.029,0,Lot crops,25,What is the amount of water areas?,38.03,40.31,38.10,67.0
314,9.011,0,No farms,yes,Is there a circular orchard?,38.31,40.28,38.36,67.0
315,9.111,0,Many fields,79,What is the number of farmlands?,37.40,40.19,37.50,67.0
316,8.979,0,No farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,no,Is there a medium road?,38.33,40.26,38.38,67.0
317,8.981,0,No crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops,yes,Is there a circular water area?,38.32,40.27,38.38,68.0
318,9.015,0,00000000,0,How many large residential buildings are there?,38.10,40.23,38.17,67.0
319,8.985,0,0 farmland farmland,191,How many buildings are there?,38.39,40.27,38.45,67.0
320,8.995,0,Yes roads buildings,no,Are there less roads than commercial buildings in the image?,38.17,40.18,38.24,67.0
321,9.054,0,No silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo,no,Is the number of roads equal to the number of commercial buildings?,37.98,40.27,38.05,67.0
322,9.124,0,No fields,yes,Is a large water area present?,37.27,40.19,37.37,67.0
323,9.021,0,1 1,0,What is the number of square commercial buildings?,38.12,40.23,38.19,67.0
324,9.006,0,No crops corn,no,Is the number of water areas equal to the number of buildings?,38.23,40.24,38.29,67.0
325,8.972,0,Yes patches of green,no,Are there less buildings than grass areas?,38.13,40.27,38.20,67.0
326,9.018,0,No farmland farmland,yes,Is there a forest?,37.99,40.18,38.06,67.0
327,9.038,0,No fields,no,Is the number of residential buildings equal to the number of roads?,38.01,40.13,38.08,67.0
328,9.038,0,Yes Farms,yes,Is a small road present?,38.26,40.18,38.31,67.0
329,9.135,0,1 far,164,How many residential buildings at the top of a  road are there?,37.42,40.27,37.51,67.0
330,8.962,0,Yes roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0,no,Are there more roads than buildings?,38.14,40.31,38.21,67.0
331,9.000,0,0 barns 0,0,How many circular commercial buildings are there?,38.09,40.30,38.17,67.0
332,8.996,0,Lot crops,114,What is the amount of grass areas?,38.22,40.34,38.28,68.0
333,8.972,0,0 farmland,101,What is the amount of rectangular residential buildings?,38.18,40.29,38.25,68.0
334,8.969,0,No farms,no,Is there a circular road?,38.18,40.31,38.25,68.0
335,9.010,0,0 silos 0,3,What is the number of residential areas?,38.23,40.29,38.29,67.0
336,9.096,0,Yes farmland,yes,Is a farmland present?,37.49,40.29,37.58,67.0
337,8.964,0,Lot irrigation,8,What is the amount of medium water areas?,38.21,40.32,38.28,68.0
338,8.980,0,Yes farmland,yes,Is there a residential building at the top of a  road?,38.02,40.27,38.10,68.0
339,8.934,0,No farms,no,Is a large residential building present in the image?,38.38,40.31,38.45,68.0
340,8.959,0,Lot rectangular,23,What is the amount of rectangular forests?,38.35,40.31,38.42,68.0
341,8.969,0,1Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.,0,How many large roads are there?,38.35,40.29,38.41,68.0
342,9.027,0,Yes roads,yes,Are there less commercial buildings than water areas?,37.99,40.21,38.06,68.0
343,9.090,0,Yes medium building,yes,Is a medium building present in the image?,37.60,40.29,37.69,68.0
344,9.010,0,ManyTreesYesFarmYesFieldYesPlantsYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrass,14,What is the number of small grass areas in the image?,38.15,40.24,38.22,68.0
345,9.005,0,0 farmland,3,What is the number of square residential buildings?,38.12,40.27,38.19,68.0
346,9.010,0,Yes forests,no,Are there less buildings than water areas?,38.09,40.30,38.16,68.0
347,8.980,0,Yes aerial bird's eye view farmland,yes,Are there more grass areas than water areas?,38.22,40.28,38.29,68.0
348,8.985,0,Yes roads,yes,Are there less water areas than farmlands?,38.05,40.27,38.12,68.0
349,9.038,0,No farmland farmland,yes,Is a orchard present?,38.07,40.17,38.14,67.0
350,9.058,0,Yes roads residential buildings,yes,Are there less residential buildings than roads?,37.69,40.23,37.77,67.0
351,8.997,0,Yes agricultural land,no,Is a small farmland present?,38.14,40.16,38.20,67.0
352,8.930,0,Yes barn,yes,Is a small commercial building present?,38.50,40.30,38.56,68.0
353,8.976,0,No fields,no,Are there more commercial buildings than farmlands in the image?,38.32,40.30,38.38,67.0
354,8.935,0,1 far 1,2,How many medium commercial buildings are there?,38.52,40.30,38.58,68.0
355,8.999,0,Nocommercial buildings1roads2farmer's fields1roads2farmer's fields1roads2farmer's fields1roads2farmer's fields1roads2,yes,Are there more commercial buildings than rectangular roads in the image?,38.14,40.20,38.20,68.0
356,9.034,0,Yes roads fields,no,Are there more circular water areas than buildings in the image?,37.99,40.28,38.06,67.0
357,9.114,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of residential buildings equal to the number of water areas?,37.33,40.22,37.42,67.0
358,9.000,0,No fields,yes,Are there less forests than buildings?,38.01,40.24,38.09,67.0
359,8.988,0,No fields,no,Are there more water areas than roads?,38.15,40.29,38.22,67.0
360,8.961,0,No barns 0 0,yes,Is a circular building present?,38.45,40.24,38.51,67.0
361,8.995,0,Yes Farm,no,Is there a large commercial building?,38.25,40.29,38.31,68.0
362,9.009,0,Yes roads farmland,yes,Are there more buildings than water areas?,37.99,40.27,38.07,67.0
363,9.004,0,No roofs 0 0,yes,Are there more roads than grass areas?,38.22,40.27,38.28,68.0
364,9.170,0,No farmhouse farmhouse farmhouse,yes,Is there a building on the right of a  water area?,37.25,40.16,37.34,67.0
365,8.972,0,1 0,9,What is the amount of rectangular water areas?,38.08,40.23,38.16,67.0
366,8.994,0,Yes fields,no,Is there a square road?,38.00,40.24,38.08,67.0
367,9.003,0,1 farmhouse,163,How many small residential buildings are there?,38.11,40.23,38.18,67.0
368,9.047,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there more residential buildings than water areas?,38.08,40.15,38.15,67.0
369,8.983,0,1 factory no,0,What is the number of large commercial buildings?,38.24,40.27,38.30,67.0
370,8.973,0,NoSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on,no,Is the number of buildings equal to the number of grass areas?,38.22,40.33,38.29,68.0
371,9.106,0,Yes Fields farmland farmland,yes,Is there a small water area?,37.28,40.29,37.38,67.0
372,9.002,0,0 roofs 0,3,What is the amount of large water areas?,38.24,40.26,38.31,67.0
373,8.972,0,Lot farmland,1,What is the amount of medium orchards?,38.38,40.31,38.44,68.0
374,8.977,0,No silo 0,no,Is the number of commercial buildings equal to the number of square grass areas?,38.18,40.28,38.25,68.0
375,8.954,0,Yes roads,no,Are there less residential buildings than water areas in the image?,38.38,40.29,38.44,68.0
376,8.949,0,Yes roads,no,Are there less residential buildings than square water areas?,38.33,40.34,38.40,68.0
377,8.985,0,No farms,no,Is a circular commercial building present?,38.31,40.32,38.37,68.0
378,9.130,0,0 farmland,2,What is the amount of rectangular commercial buildings?,37.32,40.30,37.40,68.0
379,8.966,0,Yes farmland,no,Is a square commercial building present?,38.43,40.32,38.48,68.0
380,8.998,0,LotRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRo,14,What is the amount of small water areas?,38.31,40.27,38.37,68.0
381,8.959,0,No forests farmland,yes,Are there more buildings than forests?,38.24,40.25,38.31,67.0
382,9.029,0,NoYesYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of small water areas equal to the number of commercial buildings?,38.10,40.18,38.17,68.0
383,8.991,0,1 farms,26,How many small forests are there?,38.31,40.28,38.37,68.0
384,8.956,0,Yes crops fields farms land,no,Are there less grass areas than water areas in the image?,38.31,40.31,38.38,68.0
385,9.105,0,Yes roads,no,Are there less commercial buildings than circular water areas?,37.47,40.23,37.56,67.0
386,8.993,0,Yes roads fields,no,Are there less residential buildings than forests?,38.05,40.27,38.13,67.0
387,9.010,0,0 fields,164,What is the amount of residential buildings on the left of a  road?,38.15,40.22,38.22,67.0
388,8.971,0,Yespond,yes,Is a medium water area next to a  farmland present?,38.32,40.27,38.38,68.0
389,8.961,0,No patches of green,yes,Are there more residential buildings than grass areas?,38.34,40.29,38.41,68.0
390,9.041,0,No roads buildings,no,Are there more residential buildings than roads?,38.22,40.28,38.28,67.0
391,8.980,0,Yes forests,yes,Are there less square commercial buildings than grass areas?,38.24,40.27,38.30,68.0
392,9.152,0,No0000000000000000000000000000000000000000000000000000000000,no,Is the number of water areas equal to the number of circular commercial buildings?,37.22,40.21,37.32,67.0
393,9.020,0,No roads fields,no,Are there more commercial buildings than roads?,38.08,40.27,38.15,67.0
394,9.034,0,No barns0,no,Is the number of commercial buildings equal to the number of grass areas?,38.17,40.13,38.22,67.0
395,8.984,0,1 farmhouse,118,What is the number of rectangular buildings?,38.34,40.23,38.39,67.0
396,8.978,0,Yes roads farmland,yes,Are there more residential buildings than circular water areas?,38.26,40.27,38.33,67.0
397,8.945,0,No Bodies of water 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,no,Is the number of forests equal to the number of water areas?,38.37,40.28,38.43,68.0
398,8.950,0,11,3,How many medium buildings are there?,38.07,40.31,38.15,67.0
399,9.067,0,No farmhouse in the middle of the field farmhouse in the middle of the field,no,Is the number of square roads equal to the number of rectangular water areas?,37.44,40.27,37.54,67.0
400,8.938,1,Rural,rural,Is it a rural or an urban area,38.31,40.30,38.38,67.0
401,8.928,0,0 rivers 1,14,How many roads are there?,38.28,40.28,38.36,67.0
402,8.949,0,No farmland farmland,yes,Is there a forest?,38.49,40.28,38.54,67.0
403,8.979,0,Yes crops fields farmland,no,Is there a medium water area?,38.26,40.32,38.33,67.0
404,8.949,0,1RiverRiverRiverRiverRiverRiverRiver,1,What is the number of water areas?,38.30,40.31,38.37,68.0
405,8.962,0,No farmland Yes,yes,Is a road present?,38.21,40.31,38.28,68.0
406,9.097,0,1 farmland,1,How many orchards are there?,37.48,40.28,37.57,67.0
407,8.975,0,No roads No No,yes,Is a water area present in the image?,38.17,40.26,38.24,67.0
408,9.029,0,ManyRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,7,What is the number of farmlands in the image?,38.00,40.26,38.07,67.0
409,8.938,0,Yes agricultural land,yes,Is there a farmland?,38.46,40.23,38.52,67.0
410,8.957,0,0 farmhouse 1,5,What is the number of forests?,38.37,40.29,38.43,67.0
411,8.944,0,Many crops,4,How many grass areas are there?,38.28,40.24,38.35,67.0
412,8.945,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a grass area?,38.31,40.18,38.37,67.0
413,9.068,0,No farmland farmland,yes,Is there a nature reserve?,37.38,40.13,37.48,67.0
414,8.974,0,No road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road,no,Is there a water area on the left of a  road?,38.12,40.18,38.18,67.0
415,8.936,0,Yes river,yes,Are there less forests than roads?,38.28,40.18,38.34,67.0
416,8.932,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a square road present?,38.34,40.18,38.40,67.0
417,9.030,0,NoHighwayNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is a medium road present?,37.91,40.14,37.99,67.0
418,9.007,0,Yes rectangular,yes,Is a rectangular farmland present in the image?,38.09,40.19,38.15,67.0
419,9.032,0,00,2,How many medium forests are there?,38.00,40.20,38.07,67.0
420,9.115,0,Yes satellite farmlands,no,Are there more farmlands than roads?,37.27,40.23,37.37,67.0
421,8.953,0,Lot crops,0,What is the amount of circular farmlands?,38.36,40.28,38.42,67.0
422,8.975,0,Yes roads,no,Is the number of farmlands equal to the number of water areas in the image?,38.35,40.27,38.41,67.0
423,8.967,0,0 farmland,0,What is the amount of large roads?,38.26,40.33,38.32,68.0
424,8.965,0,No farmland farmland,yes,Is a large forest present?,38.29,40.30,38.35,68.0
425,8.938,0,No crops fields farms rivers,no,Are there more water areas than forests?,38.50,40.36,38.56,68.0
426,8.953,0,1RiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,0,What is the number of medium water areas?,38.44,40.37,38.50,68.0
427,9.116,0,No farmland farmland,yes,Is there a orchard?,37.27,40.32,37.37,67.0
428,8.987,0,Yes rectangular grass areas,no,Are there less roads than rectangular grass areas?,38.41,40.19,38.47,68.0
429,8.977,0,1 farmland farmland,2,What is the number of nature reserves?,38.35,40.30,38.41,68.0
430,8.961,0,Yes fields,no,Is a square farmland present?,38.30,40.32,38.37,68.0
431,8.966,0,Lot rivers farmland,0,What is the amount of rectangular roads?,38.29,40.28,38.36,68.0
432,8.959,0,Yes roads grass,no,Are there more grass areas than roads?,38.34,40.33,38.41,68.0
433,8.979,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads at the bottom of the  water area than farmlands?,38.35,40.37,38.41,68.0
434,9.104,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Are there more roads than nature reserves?,37.32,40.29,37.41,68.0
435,8.972,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,no,Is a small water area present?,38.20,40.36,38.26,68.0
436,8.971,0,No roads,no,Are there more water areas than roads?,38.14,40.34,38.20,68.0
437,9.025,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads than farmlands?,38.07,40.32,38.15,68.0
438,8.950,0,Yes medium grass small water,no,Are there less medium grass areas than small water areas?,38.37,40.30,38.43,68.0
439,8.989,0,Yes roads,no,Are there more small farmlands than water areas?,38.31,40.35,38.37,68.0
440,8.999,0,Yes fields patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown,no,Is a rectangular road present?,38.23,40.32,38.30,68.0
441,9.141,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular road?,37.23,40.29,37.34,68.0
442,8.974,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large water area present?,38.14,40.33,38.22,68.0
443,8.948,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,0,How many small water areas are there?,38.18,40.33,38.26,68.0
444,8.992,0,No溪,no,Is a rectangular water area present?,38.40,40.25,38.45,67.0
445,8.993,0,Yes河流的存在表明该地区可能有丰富的水资源。该地区的农田和农村景观表明农业可能是当地经济的重要组成部分。该图像提供了一个鸟瞰图，展示了该地区的自然和人造景观。该图像显示了一个乡村地区的景观，包括农田、农村景观和河流。该图像显示了一个乡村地区的景观，包括农田、农村景,yes,Are there more nature reserves than water areas?,38.41,40.35,38.46,68.0
446,8.968,0,Yes roads 1 small forests 0 roads 2 small forests 0 roads 3 small forests 0 roads 4 small forests 0 roads 5 small forests 0 roads 6 small forests 0 roads 7 small forests 0 roads 8 small forests 0 roads,yes,Are there more roads than small forests?,38.45,40.32,38.51,68.0
447,9.010,0,No farmlands,yes,Are there more roads than farmlands?,38.15,40.32,38.22,68.0
448,9.062,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,1,What is the number of rectangular forests?,37.39,40.33,37.48,67.0
449,9.012,0,No Roads 1 Water 1,no,Is the number of water areas equal to the number of roads?,38.30,40.30,38.36,67.0
450,8.980,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a circular water area present?,38.43,40.31,38.48,68.0
451,8.954,0,Yes roads,yes,Are there less water areas than roads?,38.49,40.32,38.55,68.0
452,9.004,0,1 Large farmlands 1,0,How many medium farmlands are there in the image?,38.27,40.22,38.33,68.0
453,9.031,0,No crops fields farmlands roads,yes,Are there less farmlands than roads?,38.26,40.25,38.32,68.0
454,8.964,0,No fields,no,Are there more water areas than farmlands?,38.45,40.36,38.50,68.0
455,9.149,0,1 1,0,How many rectangular water areas are there?,37.30,40.19,37.40,67.0
456,8.959,0,No Medium nature reserves 1YesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNo,no,Is the number of water areas equal to the number of medium nature reserves?,38.29,40.32,38.35,67.0
457,9.024,0,Yes Road Road,no,Is there a road on the right of the  water area?,37.98,40.23,38.05,67.0
458,8.984,0,Yes溪,no,Are there less roads than water areas?,38.42,40.33,38.47,67.0
459,8.988,0,Yes fields brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown,no,Is there a small nature reserve?,38.36,40.24,38.42,67.0
460,8.967,0,Lot crops,4,What is the amount of large grass areas?,38.44,40.31,38.50,68.0
461,8.960,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there less water areas than forests?,38.50,40.32,38.55,68.0
462,9.077,0,Yes rivers,yes,Are there more roads than forests?,37.56,40.27,37.65,67.0
463,8.969,0,No medium roads,yes,Are there more water areas than medium roads?,38.42,40.27,38.47,67.0
464,8.989,0,0 farmland farmland,0,How many square roads are there?,38.21,40.29,38.27,67.0
465,8.965,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of water areas equal to the number of farmlands?,38.28,40.29,38.34,67.0
466,8.980,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas in the image?,38.28,40.27,38.34,67.0
467,8.930,0,Yes farmlands,no,Are there less roads than circular farmlands?,38.39,40.31,38.45,68.0
468,8.978,1,Yes,yes,Is a water area next to a  road present?,38.29,40.31,38.35,68.0
469,9.125,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,no,Is there a circular grass area in the image?,37.16,40.24,37.26,67.0
470,8.998,0,Yes fields,yes,Are there more forests than water areas in the image?,38.15,40.27,38.22,67.0
471,8.984,0,Yes farmland,yes,Is a road next to a  farmland present?,38.16,40.29,38.23,68.0
472,8.971,0,1 far,0,How many square water areas are there?,38.34,40.32,38.40,68.0
473,9.019,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large grass area present?,38.21,40.32,38.27,68.0
474,9.000,0,No crops fields farms rivers,no,Are there less farmlands than water areas?,38.15,40.30,38.22,68.0
475,9.025,0,Yes fields,no,Is a square orchard present?,38.18,40.30,38.24,68.0
476,9.120,0,No canal,no,Are there more circular roads than water areas?,37.39,40.30,37.48,67.0
477,9.008,0,No fields,no,Is the number of farmlands equal to the number of roads?,38.19,40.28,38.26,67.0
478,8.991,0,Yes forests,no,Are there more rectangular nature reserves than forests?,38.23,40.32,38.30,68.0
479,8.982,0,Yes crops fields rural aerial,no,Is there a square grass area?,38.24,40.31,38.31,68.0
480,8.971,0,0 buildings,0,What is the amount of small forests?,38.21,40.32,38.28,68.0
481,8.965,0,NoRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,no,Is the number of rectangular orchards equal to the number of roads?,38.14,40.32,38.21,68.0
482,8.996,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there less water areas than farmlands?,38.19,40.32,38.25,68.0
483,9.133,0,No Roads 1 Grass 2,no,Is the number of grass areas equal to the number of roads?,37.28,40.23,37.38,67.0
484,8.988,0,Lot,0,What is the amount of roads next to a  small nature reserve?,38.34,40.30,38.40,67.0
485,8.961,0,Yes fields,no,Is a water area at the top of a  road present?,38.34,40.36,38.40,68.0
486,9.047,0,No far more,no,Is the number of nature reserves equal to the number of water areas?,37.95,40.31,38.02,68.0
487,9.023,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,0,What is the number of square forests?,38.00,40.36,38.07,68.0
488,8.932,0,Many crops,0,How many square grass areas are there?,38.64,40.35,38.69,68.0
489,8.967,0,Yes river,yes,Are there more roads than circular water areas?,38.34,40.34,38.40,68.0
490,9.073,0,No crops fields farms roads rivers,no,Is the number of water areas equal to the number of forests?,37.47,40.32,37.57,68.0
