question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
648,0.632,0,yes,no,Are there less forests than residential buildings?,20.02,22.53,20.34,50.0
649,0.865,1,no.,no,Is the number of forests equal to the number of commercial buildings?,21.16,21.99,21.20,55.0
650,0.775,0,406,93,What is the amount of large forests?,23.18,27.04,23.07,51.0
651,0.616,1,yes,yes,Are there more forests than commercial buildings?,19.21,23.00,19.13,50.0
652,0.607,0,6,1,How many square forests are there in the image?,21.15,22.21,21.57,50.0
653,0.698,1,yes,yes,Is there a building on the right of a  road?,20.64,22.10,20.61,50.0
654,0.809,1,no.,no,Is the number of commercial buildings equal to the number of roads?,19.45,24.78,19.54,50.0
655,0.583,0,2,15,What is the amount of residential buildings at the top of a  water area?,24.99,26.51,25.60,54.0
656,0.721,0,7,no,Is the number of water areas equal to the number of buildings?,19.40,22.42,19.32,50.0
657,0.624,1,no,no,Is a circular road present in the image?,20.32,22.29,20.57,50.0
658,0.652,0,3,14,What is the amount of heaths?,21.56,22.08,21.77,55.0
659,0.582,1,no,no,Is the number of grass areas equal to the number of residential buildings?,18.44,22.01,18.26,50.0
660,0.670,1,no.,no,Is the number of commercial buildings equal to the number of forests?,18.59,22.05,18.68,50.0
661,0.731,0,28,13,What is the number of farmlands?,22.63,24.66,22.85,54.0
662,0.627,0,2,no,Are there more commercial buildings than water areas?,21.27,24.75,21.09,51.0
663,0.584,1,yes,yes,Are there less grass areas than roads in the image?,19.51,22.24,19.78,50.0
664,0.603,1,yes,yes,Are there less commercial buildings than forests in the image?,12.31,12.36,12.31,50.0
665,0.608,0,6,0,How many rectangular nature reserves are there?,19.97,22.24,20.25,50.0
666,0.690,0,yes,no,Are there less roads than water areas?,21.30,22.03,21.60,54.0
667,0.755,0,298,1,How many industrials are there?,19.86,22.72,19.49,54.0
668,0.657,1,yes.,yes,Is there a small forest?,18.22,20.69,18.10,50.0
669,0.629,0,2,14,What is the number of buildings next to a  water area?,20.72,24.25,20.81,50.0
670,0.662,0,27,3,What is the number of parkings?,21.69,22.30,21.94,55.0
671,0.739,0,10,0,What is the amount of rectangular roads?,20.81,23.93,20.72,50.0
672,0.653,0,yes,no,Is a medium road present?,18.03,22.66,17.94,50.0
673,0.694,1,yes.,yes,Is a farmland present?,19.32,21.69,19.61,50.0
674,0.653,1,yes,yes,Is a heath next to a  commercial building present?,22.69,23.92,23.10,52.0
675,0.612,1,yes,yes,Are there more water areas than commercial buildings?,20.06,22.00,20.02,50.0
676,0.636,0,1,no,Are there more residential buildings than forests?,19.72,22.22,20.03,50.0
677,0.735,1,yes.,yes,Is there a small water area?,20.47,21.49,20.55,55.0
678,0.642,1,yes,yes,Are there less commercial buildings than grass areas?,21.62,24.77,21.54,50.0
679,0.667,0,7,no,Is the number of roads equal to the number of small residential buildings?,19.55,22.08,19.86,50.0
680,0.631,1,yes,yes,Are there less buildings than water areas?,21.49,22.18,21.70,55.0
681,0.603,0,yes,no,Is there a circular residential building in the image?,19.35,22.04,19.35,50.0
682,0.668,1,yes,yes,Are there more roads than water areas?,21.18,22.26,21.56,54.0
683,0.708,0,28,2,What is the number of medium commercial buildings?,20.64,22.04,20.61,50.0
684,0.691,0,0,yes,Is a road on the right of a  water area present?,22.29,24.55,22.57,50.0
685,0.659,1,yes,yes,Is a rectangular building present?,22.83,24.55,22.74,51.0
686,0.641,1,yes,yes,Are there more forests than residential buildings?,18.73,21.69,18.81,50.0
687,0.731,0,yes.,no,Are there less roads than residential buildings?,20.46,22.27,20.72,52.0
688,0.811,1,no.,no,Is the number of residential buildings equal to the number of parkings?,21.94,24.02,21.97,56.0
689,0.662,0,pool,yes,Is there a water area at the top of a  residential building?,20.88,24.15,20.86,55.0
690,0.703,1,yes,yes,Are there less residential buildings than grass areas?,20.08,22.28,20.14,50.0
691,0.636,1,yes,yes,Are there less water areas than forests?,18.00,22.23,18.11,50.0
692,0.666,0,7,no,Is the number of commercial buildings equal to the number of rectangular roads?,21.58,21.71,21.58,52.0
693,0.647,0,yes,no,Are there less rectangular forests than water areas?,19.95,22.26,20.02,50.0
694,0.817,1,yes.,yes,Is there a large water area?,19.90,22.14,20.04,54.0
695,0.614,0,2,yes,Are there more water areas than large roads?,24.06,26.66,24.33,55.0
696,0.751,1,no.,no,Are there more circular commercial buildings than commercial buildings?,18.87,22.15,18.78,50.0
697,0.771,1,no.,no,Is there a rectangular road?,19.64,24.41,19.63,50.0
698,0.648,0,7,no,Is the number of water areas equal to the number of roads?,22.93,26.48,23.37,50.0
699,0.643,0,yes,no,Are there less forests than commercial buildings?,21.65,22.10,21.64,51.0
700,0.661,1,rural,rural,Is it a rural or an urban area,19.77,22.21,20.08,50.0
701,0.662,0,yes,no,Are there more large residential buildings than commercial buildings?,22.04,22.05,22.04,51.0
702,0.588,1,yes,yes,Is a commercial building present?,20.94,22.06,21.39,50.0
703,0.721,0,25,193,What is the amount of roads?,21.00,21.53,21.03,54.0
704,0.664,1,yes,yes,Is a building present in the image?,20.45,24.50,20.37,50.0
705,0.613,0,2,19,How many orchards are there in the image?,19.42,22.22,19.77,50.0
706,0.796,0,24,80,What is the amount of grass areas?,21.63,22.28,21.91,53.0
707,0.666,0,3,14,What is the number of water areas?,21.88,24.81,21.73,51.0
708,0.683,1,yes.,yes,Is a grass area present?,18.77,21.61,18.71,50.0
709,0.639,1,yes,yes,Is a water area present?,14.23,14.83,14.20,50.0
710,0.630,1,yes,yes,Is a road present?,19.79,21.49,19.70,50.0
711,0.689,1,yes.,yes,Is there a medium building?,18.31,21.52,18.40,50.0
712,0.645,0,9,0,How many square roads are there?,23.04,24.01,23.44,54.0
713,0.723,1,yes.,yes,Is there a residential building?,19.37,22.00,19.29,50.0
714,0.642,0,2,88,What is the number of forests?,19.89,24.04,20.00,50.0
715,0.705,0,20,1,How many commercial buildings are there?,17.85,22.04,17.96,50.0
716,0.787,1,yes.,yes,Is there a large water area?,22.85,24.48,23.08,54.0
717,0.723,1,no,no,Is a circular building present in the image?,19.93,23.27,20.17,54.0
718,0.726,0,11,331,What is the number of residential buildings?,21.98,22.16,22.03,54.0
719,0.811,1,no.,no,Is the number of residential buildings equal to the number of roads?,20.01,24.50,19.95,50.0
720,0.674,0,yes.,no,Is there a circular commercial building?,21.40,26.08,21.53,50.0
721,0.725,0,47,36,What is the amount of farmlands?,19.21,23.33,19.40,50.0
722,0.779,1,12,12,What is the amount of small water areas?,22.88,24.89,23.17,55.0
723,0.698,0,6,334,What is the number of buildings in the image?,21.76,24.02,21.64,50.0
724,0.649,0,2,1,What is the number of medium water areas?,19.36,22.10,19.44,50.0
725,0.716,0,26,31,What is the number of small forests?,21.41,21.72,21.54,54.0
726,0.712,1,yes.,yes,Is a forest present?,19.00,21.80,18.76,54.0
727,0.748,1,yes.,yes,Is there a rectangular building?,18.91,22.61,18.63,54.0
728,0.719,1,yes.,yes,Are there more water areas than commercial buildings?,20.27,24.21,20.16,50.0
729,0.838,0,248,1,What is the amount of large water areas?,18.92,24.52,18.85,50.0
730,0.662,1,yes,yes,Are there more residential buildings than roads in the image?,21.56,25.98,21.68,50.0
731,0.643,0,yes,no,Are there more grass areas than buildings in the image?,20.26,22.35,20.52,55.0
732,0.775,0,roads,no,Are there more large roads than forests?,20.32,22.09,20.42,55.0
733,0.641,0,7,no,Is the number of residential buildings equal to the number of water areas?,20.98,24.00,20.83,50.0
734,0.674,1,no,no,Are there less residential buildings than water areas?,19.02,22.09,19.10,50.0
735,0.788,1,no.,no,Is the number of commercial buildings equal to the number of roads?,20.90,22.31,21.10,55.0
736,0.663,1,yes,yes,Is a orchard present?,21.00,23.69,21.35,54.0
737,0.800,1,yes.,yes,Is there a small residential building?,20.79,21.53,20.77,50.0
738,0.642,0,2,0,What is the number of circular buildings?,21.28,26.44,21.17,50.0
739,0.693,1,4,4,What is the number of rectangular water areas?,19.36,22.20,19.72,50.0
740,0.668,0,28,1,What is the amount of medium residential buildings?,21.07,21.74,21.35,54.0
741,0.684,0,6,no,Is the number of forests equal to the number of residential buildings in the image?,19.74,22.60,19.73,56.0
742,0.683,1,yes,yes,Is a farmland present?,19.75,22.57,19.61,50.0
743,0.733,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,18.82,21.54,18.82,50.0
744,0.767,0,11,330,How many small residential buildings are there in the image?,19.98,24.54,20.20,50.0
745,0.794,1,no,no,Is the number of residential buildings equal to the number of orchards?,21.91,24.52,22.28,54.0
746,0.743,1,yes.,yes,Is there a water area next to a  forest?,22.64,24.58,22.75,54.0
747,0.722,0,18,193,What is the number of small roads?,20.43,22.90,20.46,54.0
748,0.630,0,6,0,What is the amount of medium roads?,19.94,22.59,19.96,54.0
749,0.654,0,7,yes,Are there less water areas than residential buildings?,19.17,21.68,19.12,50.0
750,0.648,0,2,3,How many circular water areas are there in the image?,18.32,22.29,18.42,50.0
751,0.717,0,27,9,What is the amount of residential areas?,19.19,22.16,19.33,54.0
752,0.634,1,yes,yes,Is there a medium water area?,12.72,13.84,12.67,50.0
753,0.592,1,yes,yes,Are there less water areas than rectangular buildings?,20.93,22.21,21.44,54.0
754,0.791,0,yes.,no,Is there a large building?,21.65,22.29,21.63,50.0
755,0.730,0,forests,no,Are there more large forests than buildings?,20.78,24.00,20.78,50.0
756,0.600,1,yes,yes,Are there less forests than roads?,20.66,24.64,21.06,50.0
757,0.731,0,rectangular,yes,Are there more rectangular buildings than forests?,21.62,21.75,21.67,54.0
758,0.582,0,7,no,Is the number of water areas equal to the number of residential buildings?,21.65,24.28,21.91,50.0
759,0.633,1,yes,yes,Are there less roads than residential buildings?,22.18,22.31,22.17,51.0
760,0.668,0,2,14,What is the amount of rectangular forests?,18.90,22.27,18.99,50.0
761,0.650,1,yes,yes,Is a commercial building next to a  water area present?,22.05,22.19,22.04,51.0
762,0.649,0,3,0,What is the amount of large buildings?,18.94,22.34,18.87,50.0
763,0.671,1,yes,yes,Is there a medium residential building in the image?,21.10,22.22,21.57,54.0
764,0.642,0,yes,no,Is there a circular grass area?,21.38,22.03,21.36,50.0
765,0.733,1,no,no,Is the number of roads equal to the number of water areas?,18.54,21.70,18.70,53.0
766,0.639,0,2,1,What is the number of commercial buildings at the bottom of a  water area?,23.72,24.59,24.06,54.0
767,0.628,1,yes,yes,Is a small forest present?,20.04,22.61,20.11,50.0
768,1.145,0,"237,891",0,How many medium commercial buildings are there?,20.63,21.69,20.66,54.0
769,0.636,0,6,1,How many medium buildings are there?,22.20,26.75,22.33,50.0
770,0.808,1,no.,no,Is the number of residential buildings equal to the number of forests?,20.11,21.52,20.20,55.0
771,0.728,0,few.,0,How many circular commercial buildings are there?,21.09,23.52,21.29,55.0
772,0.670,1,yes,yes,Are there less medium residential buildings than water areas?,22.56,24.47,22.46,51.0
773,0.593,1,yes,yes,Are there less water areas than grass areas?,19.49,22.27,19.49,50.0
774,0.656,0,two,0,What is the number of circular roads?,20.95,21.75,21.20,55.0
775,0.672,0,yes,no,Is there a large road in the image?,18.76,22.25,18.59,50.0
776,0.639,1,yes,yes,Is a square water area present?,19.32,22.27,19.39,50.0
777,0.617,0,yes,no,Are there more water areas than forests in the image?,21.62,21.76,21.62,51.0
778,0.710,1,no.,no,Is the number of farmlands equal to the number of commercial buildings in the image?,19.50,22.27,19.63,50.0
779,0.607,0,4,1,What is the number of small commercial buildings?,25.04,25.08,25.05,51.0
780,0.626,1,yes,yes,Are there less commercial buildings than farmlands?,19.74,22.05,19.80,50.0
781,0.679,0,yes,no,Are there less orchards than commercial buildings?,22.10,22.24,22.10,51.0
782,0.640,1,no,no,Is the number of water areas equal to the number of buildings?,19.70,21.53,19.75,50.0
783,0.649,0,7,yes,Are there less grass areas than residential buildings?,21.57,22.32,21.88,55.0
784,0.750,0,28,0,What is the amount of square grass areas?,19.72,22.16,19.65,50.0
785,0.729,0,yes.,no,Is there a square commercial building?,19.47,24.64,19.47,50.0
786,0.606,0,2,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,23.55,24.52,23.95,56.0
787,0.640,1,yes,yes,Is a water area on the right of a  building present?,19.86,22.56,19.80,50.0
788,0.691,0,yes,no,Is there a forest on the left of the  small commercial building?,19.54,22.05,19.86,55.0
789,0.768,0,roads,no,Are there more farmlands than roads?,22.10,22.20,22.09,50.0
790,0.747,0,forests,yes,Are there more forests than square buildings?,20.95,24.79,20.95,50.0
791,0.809,1,no.,no,Is a square forest present?,20.43,24.00,20.59,54.0
792,0.657,0,yes,no,Are there less roads than medium residential buildings?,24.25,26.39,24.60,54.0
793,0.771,1,yes.,yes,Is there a small road?,19.04,22.13,18.95,50.0
794,0.560,0,7,no,Are there more circular water areas than residential buildings?,23.17,24.30,23.62,55.0
795,0.696,1,yes.,yes,Is there a parking?,20.98,22.26,20.92,50.0
796,0.865,0,0.76,14,What is the amount of water areas at the bottom of a  road?,20.59,25.10,20.08,55.0
797,0.629,0,2,0,What is the number of square commercial buildings?,23.72,28.14,23.84,51.0
798,0.647,0,29,0,What is the number of large commercial buildings?,14.00,16.23,13.95,50.0
799,0.664,0,yes,no,Are there less residential buildings than forests?,20.96,24.00,21.34,50.0
800,0.652,0,rural,urban,Is it a rural or an urban area,22.17,22.30,22.16,51.0
801,0.659,1,yes,yes,Is a commercial building present?,19.93,22.09,20.20,50.0
802,0.827,0,298,24,What is the amount of water areas?,21.16,21.75,21.26,54.0
803,0.761,1,yes.,yes,Is there a grass area?,19.77,22.05,19.99,54.0
804,0.694,0,4,3329,What is the number of buildings?,23.17,24.22,23.12,51.0
805,0.678,0,6,156,What is the amount of commercial buildings in the image?,19.32,22.09,19.27,50.0
806,0.821,1,yes.,yes,Is there a water area?,17.20,22.35,17.14,50.0
807,0.592,0,buildings,yes,Are there more buildings than water areas?,18.37,21.61,18.37,50.0
808,0.763,1,yes.,yes,Is there a road?,20.21,22.29,20.47,53.0
809,0.722,0,7,661,How many roads are there in the image?,20.50,24.28,20.67,54.0
810,0.849,0,farmlands,yes,Are there more farmlands than water areas?,21.37,22.09,21.36,54.0
811,0.744,1,yes.,yes,Is a circular road present?,20.04,22.83,19.94,54.0
812,0.673,0,8,yes,Are there more residential buildings than forests?,20.86,24.22,20.79,50.0
813,0.647,1,yes,yes,Is a residential building present?,20.05,22.12,20.31,54.0
814,0.612,0,2,237,How many grass areas are there?,20.11,21.76,20.02,54.0
815,0.811,1,yes.,yes,Is there a building?,18.49,22.19,18.45,50.0
816,0.798,0,279,37,What is the amount of medium commercial buildings?,19.69,25.18,19.68,50.0
817,0.756,1,yes.,yes,Is there a medium orchard?,22.18,27.30,22.43,50.0
818,0.751,0,28,3088,How many residential buildings are there?,22.40,24.13,22.65,56.0
819,0.794,1,yes.,yes,Is a farmland present?,21.65,24.77,21.48,54.0
820,0.697,0,20,16,What is the amount of small water areas?,21.85,25.91,21.77,51.0
821,0.669,1,yes,yes,Is a forest present?,20.35,24.84,20.47,50.0
822,0.605,1,yes,yes,Is there a rectangular commercial building?,21.80,21.81,21.80,51.0
823,0.832,1,no.,no,Is the number of roads equal to the number of buildings?,18.27,21.61,18.31,50.0
824,0.677,0,28,661,What is the amount of small roads?,23.31,26.66,23.73,54.0
825,0.605,1,no,no,Are there less residential buildings than water areas?,23.51,24.61,23.45,51.0
826,0.630,0,6,0,How many rectangular roads are there?,20.21,22.27,20.46,50.0
827,0.699,0,11,72,What is the number of farmlands?,22.15,22.21,22.16,51.0
828,0.757,0,forests,yes,Are there more forests than water areas?,20.41,24.50,20.41,50.0
829,0.666,1,yes,yes,Is there a small commercial building in the image?,21.17,24.60,21.60,50.0
830,0.725,0,22,149,What is the number of forests?,22.09,22.32,22.12,55.0
831,0.685,1,yes,yes,Are there less medium roads than roads?,20.05,24.90,19.95,50.0
832,0.639,0,2,0,What is the amount of circular roads?,21.29,22.27,21.62,55.0
833,0.675,0,yes,no,Are there less buildings than square water areas?,20.40,22.09,20.37,51.0
834,0.731,1,yes,yes,Is a square residential building present?,18.60,22.31,18.77,50.0
835,0.676,0,yes,no,Are there less residential buildings than forests in the image?,22.12,22.13,22.12,51.0
836,0.673,0,7,no,Is the number of commercial buildings equal to the number of water areas?,20.10,22.16,20.16,50.0
837,0.619,0,6,80,What is the number of rectangular grass areas?,21.74,22.38,22.00,55.0
838,0.617,0,2,6,How many medium water areas are there?,19.17,22.07,19.12,50.0
839,0.645,0,buildings,yes,Are there more buildings than roads?,21.43,22.26,21.70,56.0
840,0.718,1,yes.,yes,Is a parking present?,19.34,22.07,19.26,50.0
841,0.724,0,roads,yes,Are there more residential buildings than roads?,19.04,24.45,19.04,50.0
842,0.718,0,28,25,What is the number of parkings?,22.56,24.64,22.86,55.0
843,0.650,0,yes,no,Are there more farmlands than commercial buildings in the image?,13.19,14.32,13.16,50.0
844,0.653,0,yes,no,Are there less residential buildings than roads?,21.31,22.37,21.75,54.0
845,0.670,1,yes,yes,Is a circular grass area present?,20.49,21.60,20.47,50.0
846,0.612,0,8,no,Are there more water areas than residential buildings?,21.46,22.32,21.75,55.0
847,0.673,1,yes,yes,Is a small residential building present?,19.99,22.31,19.94,50.0
848,0.637,1,yes,yes,Are there less wetlands than water areas?,19.40,22.22,19.75,50.0
849,0.664,0,8,yes,Are there more water areas than square residential buildings?,22.19,22.19,22.19,51.0
850,0.611,0,8,no,Are there more square roads than residential buildings?,19.29,22.10,19.37,50.0
851,0.744,0,yes,no,Are there less roads than grass areas?,21.30,21.70,21.47,54.0
852,0.636,0,7,no,Is the number of circular residential buildings equal to the number of roads?,20.98,24.23,20.91,50.0
853,0.742,1,yes,yes,Is there a rectangular water area?,19.14,22.37,19.28,51.0
854,0.640,0,one,1,How many small place of worships on the left of a  commercial building are there?,22.86,24.29,23.09,54.0
855,0.594,1,yes,yes,Are there more buildings than parkings?,20.54,22.42,20.73,50.0
856,0.640,0,8,yes,Are there more commercial buildings than parkings?,21.48,22.32,21.83,55.0
857,0.644,0,2,6,What is the number of orchards?,19.11,21.47,19.06,50.0
858,0.771,0,12,0,How many large roads are there?,18.42,22.07,18.58,50.0
859,0.658,1,yes,yes,Are there more roads than water areas?,23.43,24.55,23.90,55.0
860,0.663,0,6,no,Is the number of buildings equal to the number of square roads?,20.55,22.07,20.59,50.0
861,0.693,1,yes,yes,Is there a circular residential building in the image?,19.27,22.08,19.62,50.0
862,0.739,0,28,12,What is the amount of medium parkings?,21.14,22.25,21.30,55.0
863,0.780,0,273,no,Is the number of roads equal to the number of residential buildings?,21.25,24.79,20.92,55.0
864,0.672,0,unknown.,39,How many large forests are there?,21.77,27.02,21.66,50.0
865,0.789,1,no.,no,Is the number of commercial buildings equal to the number of forests?,17.66,22.93,17.66,50.0
866,0.680,1,no,no,Is the number of buildings equal to the number of grass areas?,21.50,24.55,21.88,50.0
867,0.600,1,yes,yes,Is a large residential building present?,22.24,22.27,22.25,51.0
868,0.946,0,forests.,no,Are there more forests than roads?,18.37,21.72,18.09,54.0
869,0.861,0,138,104,What is the amount of small commercial buildings?,22.36,26.31,22.39,56.0
870,0.669,0,yes,no,Are there less roads than water areas?,21.37,22.91,21.71,55.0
871,0.663,0,3,no,Is the number of forests equal to the number of buildings?,20.37,22.08,20.28,50.0
872,0.837,0,roads.,no,Are there more commercial buildings than roads?,18.94,22.26,18.99,50.0
873,0.696,0,21,no,Is the number of roads equal to the number of large water areas?,23.55,26.95,23.97,54.0
874,0.807,0,buildings.,no,Are there more water areas than buildings?,23.02,24.96,23.13,55.0
875,0.698,0,yes,no,Are there less residential buildings than grass areas?,23.56,27.36,23.48,51.0
876,0.611,1,yes,yes,Is a large commercial building present?,20.62,24.84,20.73,50.0
877,0.732,0,1,0,What is the number of circular forests?,21.33,22.29,21.67,55.0
878,0.862,0,pool.,yes,Is there a water area at the top of a  residential building?,20.64,22.16,20.52,54.0
879,0.700,0,18,77,What is the amount of medium buildings?,20.27,23.32,20.12,51.0
880,0.594,0,yes,no,Is a rectangular road present?,22.19,24.82,22.45,51.0
881,0.675,1,yes,yes,Are there less forests than commercial buildings in the image?,20.48,21.58,20.94,53.0
882,0.676,1,yes,yes,Is a place of worship present?,21.62,22.14,21.59,51.0
883,0.622,0,8,no,Is the number of grass areas equal to the number of residential buildings in the image?,18.59,22.31,18.52,50.0
884,0.589,0,7,no,Is the number of water areas equal to the number of buildings?,22.63,22.64,22.64,52.0
885,0.694,0,14,52,What is the amount of small grass areas?,19.69,22.08,19.75,50.0
886,0.673,0,8,yes,Are there less water areas than buildings?,21.16,24.70,21.60,50.0
887,0.754,1,yes,yes,Is a large residential area present?,21.80,22.28,21.94,55.0
888,0.607,1,yes,yes,Is a rectangular farmland present in the image?,12.28,12.29,12.28,50.0
889,0.774,0,23,3043,What is the amount of small residential buildings?,18.46,22.15,18.63,50.0
890,0.581,0,7,48,How many rectangular forests are there?,23.33,24.80,23.92,55.0
891,0.609,0,8,no,Is the number of circular water areas equal to the number of commercial buildings?,20.14,22.19,20.04,50.0
892,0.684,1,yes.,yes,Is there a large grass area?,17.36,22.54,17.26,50.0
893,0.710,1,no.,no,Are there less small buildings than water areas?,20.53,24.20,20.70,50.0
894,0.587,1,yes,yes,Is a large water area present?,21.53,22.53,21.93,55.0
895,0.668,0,yes,no,Are there more large forests than commercial buildings?,19.67,22.05,19.55,50.0
896,0.637,0,2,0,What is the amount of circular commercial buildings in the image?,19.12,22.25,19.21,50.0
897,0.749,0,29,7,What is the amount of residential areas?,21.66,22.29,21.86,54.0
898,0.609,0,8,no,Is the number of commercial buildings equal to the number of roads in the image?,21.06,24.20,21.00,50.0
899,0.661,1,yes,yes,Is a medium residential building present?,20.12,22.58,20.42,50.0
900,0.608,1,rural,rural,Is it a rural or an urban area,20.65,21.69,20.65,54.0
901,0.764,1,yes.,yes,Is a residential building present?,17.93,22.11,17.81,50.0
902,0.735,0,27,172,What is the amount of grass areas?,20.48,24.21,20.66,50.0
903,0.735,1,yes,yes,Is a building at the bottom of a  grass area present?,20.77,24.67,20.96,50.0
904,0.662,1,yes,yes,Is a water area present?,23.85,24.66,23.81,51.0
905,0.588,0,2,147,How many roads are there?,19.01,21.65,19.01,50.0
906,0.658,1,yes.,yes,Is there a commercial building?,20.35,21.59,20.51,55.0
907,0.644,0,2,0,How many circular residential buildings are there?,20.99,24.25,20.83,51.0
908,0.757,0,0,1,What is the amount of circular forests?,17.75,22.14,17.75,50.0
909,0.649,1,yes,yes,Is a road present in the image?,23.40,24.72,23.85,55.0
910,0.840,1,yes.,yes,Is there a small commercial building?,19.48,22.13,19.36,54.0
911,0.633,0,5,263,What is the amount of buildings?,21.01,24.04,20.93,54.0
912,0.724,0,yes.,no,Is there a circular commercial building?,18.24,22.00,18.12,50.0
913,0.725,0,23,5,What is the amount of commercial buildings?,18.49,24.50,18.31,50.0
914,0.688,1,yes,yes,Is a building present?,19.52,24.48,19.66,50.0
915,0.620,0,yes,no,Are there more residential areas than residential buildings?,20.81,21.39,21.05,55.0
916,0.657,1,yes,yes,Is a grass area present?,19.56,22.29,19.50,50.0
917,0.863,0,297,71,What is the amount of farmlands?,17.39,21.46,17.45,50.0
918,0.836,1,no.,no,Is a square road present?,17.66,24.32,17.57,50.0
919,0.719,1,no.,no,Is a square building present?,19.41,25.27,19.41,50.0
920,0.696,1,yes,yes,Is there a residential building at the bottom of a  circular water area?,20.66,23.95,21.07,50.0
921,0.632,0,yes,no,Are there less buildings than grass areas?,22.21,22.33,22.20,51.0
922,0.687,0,2,174,What is the number of forests?,19.50,22.02,19.82,50.0
923,0.780,0,28,251,How many residential buildings are there?,21.75,22.25,21.97,56.0
924,0.668,0,6,0,What is the number of rectangular roads?,21.35,24.40,21.28,51.0
925,0.807,1,yes.,yes,Is a forest present?,18.85,22.06,19.00,50.0
926,0.788,0,yes.,no,Are there more grass areas than residential buildings?,24.13,26.37,24.42,55.0
927,0.623,1,yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,23.51,26.94,23.34,51.0
928,0.640,0,three,26,How many water areas are there?,18.92,22.37,19.01,50.0
929,0.731,1,no,no,Is the number of roads equal to the number of buildings?,21.80,22.28,21.99,55.0
930,0.751,1,yes,yes,Are there less roads than grass areas?,20.23,24.14,20.02,54.0
931,0.747,1,no.,no,Is the number of roads equal to the number of forests?,20.76,24.84,20.64,51.0
932,0.664,1,yes,yes,Are there less small commercial buildings than forests?,12.35,12.40,12.36,50.0
933,0.735,0,31,147,How many small roads are there?,22.06,22.17,22.11,54.0
934,0.762,0,roads,yes,Are there more residential buildings than roads?,20.51,24.77,20.50,50.0
935,0.646,1,yes,yes,Are there less commercial buildings than small roads?,21.91,24.79,22.27,53.0
936,0.691,1,yes.,yes,Is there a farmland?,20.58,22.30,20.50,51.0
937,0.689,0,yes,no,Is there a circular road?,19.11,24.13,19.01,50.0
938,0.606,0,yes,no,Are there less residential buildings than roads?,20.67,21.51,21.01,55.0
939,0.578,0,yes,no,Are there more water areas than roads?,19.90,22.05,19.79,50.0
940,0.682,1,yes,yes,Are there less commercial buildings than grass areas?,17.79,21.53,17.89,50.0
941,0.676,1,yes,yes,Is a commercial building at the top of a  road present?,19.66,22.18,19.98,50.0
942,0.640,0,2,14,What is the amount of small water areas?,21.22,22.27,21.46,55.0
943,0.804,1,yes.,yes,Is there a large water area?,19.31,22.07,19.23,50.0
944,0.683,0,roads,no,Are there more circular buildings than roads?,20.38,24.76,20.29,50.0
945,0.628,1,no,no,Is the number of water areas equal to the number of grass areas?,19.97,24.58,20.10,50.0
946,0.768,0,20,0,What is the number of large commercial buildings?,21.70,22.28,21.93,56.0
947,0.807,0,no.,yes,Are there less commercial buildings than water areas?,21.36,24.55,21.27,51.0
948,0.711,1,yes.,yes,Is there a small water area?,20.21,24.04,19.85,54.0
949,0.629,1,yes,yes,Are there less commercial buildings than roads?,19.67,24.40,19.57,50.0
950,0.699,0,yes,no,Are there less roads than water areas in the image?,19.38,22.20,19.73,50.0
951,0.589,1,yes,yes,Is a rectangular grass area present?,22.05,22.05,22.05,51.0
952,0.638,0,zero,4,What is the amount of nature reserves at the top of a  building?,19.63,22.04,19.93,50.0
953,0.920,0,2024,no,Are there more commercial buildings than forests?,21.40,22.53,21.46,54.0
954,0.610,0,2,150,What is the number of rectangular residential buildings?,22.92,25.10,23.12,56.0
955,0.761,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,18.33,22.24,18.22,50.0
956,0.630,0,yes,no,Are there less residential buildings than farmlands?,21.32,24.60,21.41,50.0
957,1.138,0,"277,000",3,How many medium commercial buildings are there?,20.37,31.11,19.80,54.0
958,0.766,0,21,242,What is the amount of small buildings?,21.54,25.86,21.41,51.0
959,0.718,1,yes.,yes,Is there a heath?,20.28,24.51,20.28,51.0
960,0.637,0,4,263,How many buildings on the left of a  road are there?,20.86,24.00,21.25,50.0
961,0.721,1,yes,yes,Are there less grass areas than buildings in the image?,21.78,22.17,21.93,55.0
962,0.642,0,4,no,Is the number of forests equal to the number of roads?,18.72,22.32,18.64,51.0
963,0.683,1,yes,yes,Are there less roads than residential buildings?,19.64,22.29,19.98,50.0
964,0.584,0,3,2,What is the number of large residential buildings in the image?,22.17,22.24,22.18,51.0
965,0.620,0,6,16,What is the number of medium buildings?,20.11,22.40,20.40,50.0
966,0.652,1,yes,yes,Is a medium water area present?,21.55,21.68,21.55,51.0
967,0.636,0,yes,no,Are there less buildings than water areas?,19.50,22.21,19.57,50.0
968,0.619,0,zero,152,What is the number of forests at the top of a  large building?,21.37,22.06,21.66,55.0
969,0.746,0,21,2,What is the number of small commercial buildings?,19.88,22.39,19.80,51.0
970,0.687,1,yes,yes,Are there more residential buildings than forests?,20.91,24.38,21.00,50.0
971,0.689,0,yes,no,Is there a large commercial building?,19.42,22.26,19.77,50.0
