question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,0.718,0,2,93,What is the amount of large forests?,26.67,27.69,26.82,59.0
651,0.715,1,Yes,yes,Are there more forests than commercial buildings?,27.45,28.06,27.70,59.0
652,0.714,0,3,1,How many square forests are there in the image?,27.65,28.27,27.91,59.0
653,0.691,0,No,yes,Is there a building on the right of a  road?,28.10,28.66,28.33,60.0
654,0.709,1,No,no,Is the number of commercial buildings equal to the number of roads?,26.17,26.55,26.33,59.0
655,0.743,0,0,15,What is the amount of residential buildings at the top of a  water area?,25.60,26.14,25.83,59.0
656,0.701,1,No,no,Is the number of water areas equal to the number of buildings?,25.81,26.04,25.90,59.0
657,0.737,1,No,no,Is a circular road present in the image?,24.39,24.81,24.45,59.0
658,0.706,0,Unknown,14,What is the amount of heaths?,26.93,27.46,27.15,59.0
659,0.706,1,No,no,Is the number of grass areas equal to the number of residential buildings?,24.74,25.04,24.72,59.0
660,0.725,1,No,no,Is the number of commercial buildings equal to the number of forests?,24.58,24.86,24.62,59.0
661,0.998,0,10,13,What is the number of farmlands?,23.71,23.78,23.71,59.0
662,0.739,1,No,no,Are there more commercial buildings than water areas?,23.26,23.26,23.26,59.0
663,0.713,0,No,yes,Are there less grass areas than roads in the image?,26.90,27.36,27.09,60.0
664,0.730,1,Yes,yes,Are there less commercial buildings than forests in the image?,25.32,26.04,25.42,60.0
665,0.702,0,3,0,How many rectangular nature reserves are there?,26.01,26.33,26.14,59.0
666,0.706,1,No,no,Are there less roads than water areas?,27.01,27.53,27.23,59.0
667,0.692,0,0,1,How many industrials are there?,27.71,28.22,27.92,60.0
668,0.975,1,Yes.,yes,Is there a small forest?,25.92,27.11,25.96,60.0
669,0.705,0,0,14,What is the number of buildings next to a  water area?,27.72,28.32,27.97,60.0
670,0.704,0,0,3,What is the number of parkings?,27.86,28.51,28.13,60.0
671,0.712,0,4,0,What is the amount of rectangular roads?,27.94,28.59,28.21,60.0
672,0.703,1,No,no,Is a medium road present?,26.17,26.51,26.31,60.0
673,0.704,1,Yes,yes,Is a farmland present?,27.83,28.47,28.10,60.0
674,0.727,0,No,yes,Is a heath next to a  commercial building present?,26.57,27.68,26.73,60.0
675,0.713,0,No,yes,Are there more water areas than commercial buildings?,26.02,26.35,26.16,60.0
676,0.704,1,No,no,Are there more residential buildings than forests?,28.84,29.48,29.11,60.0
677,1.008,1,Yes.,yes,Is there a small water area?,25.03,26.11,25.06,60.0
678,0.705,1,Yes,yes,Are there less commercial buildings than grass areas?,26.69,27.15,26.88,60.0
679,0.710,1,No,no,Is the number of roads equal to the number of small residential buildings?,27.39,27.79,27.56,60.0
680,0.687,0,No,yes,Are there less buildings than water areas?,27.16,27.57,27.33,60.0
681,0.686,1,No,no,Is there a circular residential building in the image?,27.88,28.45,28.12,60.0
682,0.722,1,Yes,yes,Are there more roads than water areas?,28.31,29.60,28.49,60.0
683,0.699,0,0,2,What is the number of medium commercial buildings?,26.08,26.39,26.21,60.0
684,0.707,1,Yes,yes,Is a road on the right of a  water area present?,28.75,29.46,29.05,60.0
685,0.726,0,No,yes,Is a rectangular building present?,26.71,27.81,26.87,60.0
686,0.685,1,Yes,yes,Are there more forests than residential buildings?,26.48,26.82,26.62,60.0
687,0.696,0,Yes,no,Are there less roads than residential buildings?,28.48,29.09,28.73,60.0
688,0.696,1,No,no,Is the number of residential buildings equal to the number of parkings?,26.20,26.37,26.27,60.0
689,0.754,0,No,yes,Is there a water area at the top of a  residential building?,21.31,23.58,21.20,60.0
690,0.790,1,Yes,yes,Are there less residential buildings than grass areas?,26.37,27.84,26.58,59.0
691,0.703,1,Yes,yes,Are there less water areas than forests?,27.56,28.13,27.80,60.0
692,0.702,1,No,no,Is the number of commercial buildings equal to the number of rectangular roads?,27.62,28.03,27.79,60.0
693,0.727,0,Yes,no,Are there less rectangular forests than water areas?,26.80,27.84,26.95,60.0
694,0.715,0,No,yes,Is there a large water area?,26.27,27.02,26.37,60.0
695,0.686,0,No,yes,Are there more water areas than large roads?,26.76,26.76,26.76,56.0
696,0.737,1,No,no,Are there more circular commercial buildings than commercial buildings?,27.63,29.00,27.82,60.0
697,0.715,1,No,no,Is there a rectangular road?,27.84,29.10,28.02,60.0
698,0.699,1,No,no,Is the number of water areas equal to the number of roads?,27.80,28.43,28.06,60.0
699,0.717,1,No,no,Are there less forests than commercial buildings?,28.17,29.43,28.36,60.0
700,0.982,1,Rural,rural,Is it a rural or an urban area,26.15,27.59,26.19,60.0
701,0.714,1,No,no,Are there more large residential buildings than commercial buildings?,27.05,28.06,27.19,60.0
702,0.726,0,No,yes,Is a commercial building present?,26.75,27.79,26.90,60.0
703,0.695,0,5,193,What is the amount of roads?,28.35,29.02,28.63,60.0
704,0.707,1,Yes,yes,Is a building present in the image?,28.23,28.89,28.51,60.0
705,0.719,0,3,19,How many orchards are there in the image?,27.26,28.44,27.43,60.0
706,0.706,0,3,80,What is the amount of grass areas?,27.20,27.71,27.41,60.0
707,0.708,0,0,14,What is the number of water areas?,27.27,27.79,27.49,60.0
708,0.709,1,Yes,yes,Is a grass area present?,28.89,29.59,29.18,60.0
709,0.689,0,No,yes,Is a water area present?,27.61,28.13,27.83,60.0
710,0.692,0,No,yes,Is a road present?,27.12,27.66,27.34,60.0
711,0.682,0,No,yes,Is there a medium building?,27.61,28.09,27.81,60.0
712,0.713,1,0,0,How many square roads are there?,25.88,26.23,26.03,60.0
713,0.702,1,Yes,yes,Is there a residential building?,27.42,27.95,27.64,60.0
714,0.686,0,3,88,What is the number of forests?,29.19,29.79,29.44,60.0
715,0.746,0,0,1,How many commercial buildings are there?,24.52,24.92,24.58,60.0
716,0.686,0,No,yes,Is there a large water area?,27.78,28.27,27.99,60.0
717,0.698,1,No,no,Is a circular building present in the image?,27.94,28.51,28.18,60.0
718,0.709,0,3,331,What is the number of residential buildings?,28.05,28.69,28.32,60.0
719,0.718,1,No,no,Is the number of residential buildings equal to the number of roads?,27.31,28.48,27.48,60.0
720,0.696,1,No,no,Is there a circular commercial building?,27.07,27.55,27.27,60.0
721,0.958,0,12,36,What is the amount of farmlands?,26.11,27.14,26.13,60.0
722,0.711,0,2,12,What is the amount of small water areas?,26.71,27.16,26.90,60.0
723,0.709,0,3,334,What is the number of buildings in the image?,28.06,28.67,28.31,60.0
724,0.737,0,2,1,What is the number of medium water areas?,27.14,28.43,27.32,60.0
725,0.747,0,4,31,What is the number of small forests?,25.72,26.59,25.84,60.0
726,0.707,1,Yes,yes,Is a forest present?,26.69,27.23,26.92,60.0
727,0.696,0,No,yes,Is there a rectangular building?,27.34,27.79,27.53,60.0
728,0.737,0,No,yes,Are there more water areas than commercial buildings?,25.54,26.18,25.63,60.0
729,0.713,0,0,1,What is the amount of large water areas?,24.37,24.41,24.39,60.0
730,0.720,0,No,yes,Are there more residential buildings than roads in the image?,24.78,25.06,24.82,60.0
731,0.762,0,Yes,no,Are there more grass areas than buildings in the image?,22.27,22.51,22.26,60.0
732,0.801,1,No,no,Are there more large roads than forests?,25.06,26.11,25.21,60.0
733,0.703,1,No,no,Is the number of residential buildings equal to the number of water areas?,26.10,26.27,26.17,60.0
734,0.688,1,No,no,Are there less residential buildings than water areas?,27.48,27.97,27.69,60.0
735,0.702,1,No,no,Is the number of commercial buildings equal to the number of roads?,25.49,25.70,25.58,60.0
736,0.711,0,No,yes,Is a orchard present?,26.56,27.02,26.75,60.0
737,0.708,1,Yes,yes,Is there a small residential building?,26.98,27.42,27.16,60.0
738,0.712,1,0,0,What is the number of circular buildings?,27.46,28.00,27.69,60.0
739,0.687,0,3,4,What is the number of rectangular water areas?,25.90,26.12,25.99,60.0
740,0.694,0,0,1,What is the amount of medium residential buildings?,27.28,27.76,27.48,60.0
741,0.699,1,No,no,Is the number of forests equal to the number of residential buildings in the image?,25.05,25.39,25.19,60.0
742,0.724,1,Yes,yes,Is a farmland present?,26.90,27.91,27.05,60.0
743,0.746,1,No,no,Is the number of residential buildings equal to the number of circular grass areas?,24.50,25.43,24.63,60.0
744,0.721,0,3,330,How many small residential buildings are there in the image?,24.73,24.98,24.76,60.0
745,0.713,1,No,no,Is the number of residential buildings equal to the number of orchards?,26.46,26.78,26.60,60.0
746,0.702,0,No,yes,Is there a water area next to a  forest?,26.15,26.46,26.28,60.0
747,1.008,0,12,193,What is the number of small roads?,25.45,26.96,25.49,59.0
748,0.714,1,0,0,What is the amount of medium roads?,25.51,25.78,25.62,60.0
749,0.724,1,Yes,yes,Are there less water areas than residential buildings?,26.87,27.91,27.02,60.0
750,0.718,0,2,3,How many circular water areas are there in the image?,25.25,25.77,25.33,60.0
751,0.708,0,2,9,What is the amount of residential areas?,26.19,26.59,26.35,60.0
752,0.720,0,No,yes,Is there a medium water area?,24.85,25.26,24.91,60.0
753,0.707,1,Yes,yes,Are there less water areas than rectangular buildings?,25.85,26.12,25.96,60.0
754,0.713,1,No,no,Is there a large building?,27.77,28.46,28.06,60.0
755,0.717,0,Yes,no,Are there more large forests than buildings?,26.53,27.32,26.64,60.0
756,0.718,1,Yes,yes,Are there less forests than roads?,25.66,26.25,25.74,60.0
757,0.714,0,No,yes,Are there more rectangular buildings than forests?,26.26,26.93,26.36,60.0
758,0.702,1,No,no,Is the number of water areas equal to the number of residential buildings?,28.05,28.57,28.27,60.0
759,0.713,1,Yes,yes,Are there less roads than residential buildings?,27.52,28.77,27.70,60.0
760,0.704,0,3,14,What is the amount of rectangular forests?,26.00,26.29,26.12,60.0
761,0.723,0,No,yes,Is a commercial building next to a  water area present?,25.02,25.51,25.09,60.0
762,0.707,1,0,0,What is the amount of large buildings?,25.91,26.23,26.04,60.0
763,0.713,0,No,yes,Is there a medium residential building in the image?,26.53,26.92,26.70,60.0
764,0.719,1,No,no,Is there a circular grass area?,25.20,25.71,25.27,60.0
765,0.700,1,No,no,Is the number of roads equal to the number of water areas?,27.04,27.54,27.25,60.0
766,0.736,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,24.81,25.71,24.94,59.0
767,0.721,1,Yes,yes,Is a small forest present?,26.29,27.20,26.42,60.0
768,0.718,1,0,0,How many medium commercial buildings are there?,26.35,27.22,26.48,60.0
769,0.688,0,2,1,How many medium buildings are there?,26.00,26.20,26.08,60.0
770,0.736,1,No,no,Is the number of residential buildings equal to the number of forests?,24.82,25.41,24.91,60.0
771,0.799,1,0,0,How many circular commercial buildings are there?,20.75,21.93,20.70,59.0
772,0.783,0,No,yes,Are there less medium residential buildings than water areas?,24.39,25.18,24.51,59.0
773,0.751,1,Yes,yes,Are there less water areas than grass areas?,24.97,25.56,25.06,60.0
774,0.714,1,0,0,What is the number of circular roads?,23.56,24.08,23.54,59.0
775,0.726,1,No,no,Is there a large road in the image?,25.89,26.62,25.99,60.0
776,0.722,0,No,yes,Is a square water area present?,26.68,27.60,26.81,59.0
777,0.721,1,No,no,Are there more water areas than forests in the image?,25.40,25.91,25.48,60.0
778,0.716,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,25.12,25.84,25.23,59.0
779,0.712,0,0,1,What is the number of small commercial buildings?,25.21,25.40,25.29,59.0
780,0.737,1,Yes,yes,Are there less commercial buildings than farmlands?,25.11,25.67,25.19,59.0
781,0.742,0,Yes,no,Are there less orchards than commercial buildings?,24.05,24.38,24.09,59.0
782,0.711,1,No,no,Is the number of water areas equal to the number of buildings?,27.48,28.07,27.73,60.0
783,0.738,0,No,yes,Are there less grass areas than residential buildings?,27.28,28.67,27.48,59.0
784,0.742,0,3,0,What is the amount of square grass areas?,23.46,23.53,23.47,59.0
785,0.755,1,No,no,Is there a square commercial building?,24.61,25.14,24.69,59.0
786,0.723,1,No,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,23.97,24.14,24.00,59.0
787,0.705,0,No,yes,Is a water area on the right of a  building present?,28.31,28.96,28.58,60.0
788,0.689,0,Yes,no,Is there a forest on the left of the  small commercial building?,27.79,28.20,27.96,60.0
789,0.712,0,Yes,no,Are there more farmlands than roads?,25.03,25.19,25.10,60.0
790,0.687,1,Yes,yes,Are there more forests than square buildings?,28.03,28.55,28.25,60.0
791,0.686,1,No,no,Is a square forest present?,28.27,28.87,28.52,60.0
792,0.714,1,No,no,Are there less roads than medium residential buildings?,27.10,27.64,27.32,60.0
793,0.984,1,Yes.,yes,Is there a small road?,25.22,25.94,25.24,60.0
794,0.694,1,No,no,Are there more circular water areas than residential buildings?,27.54,28.00,27.73,60.0
795,0.713,0,No,yes,Is there a parking?,27.33,28.02,27.62,60.0
796,0.718,0,0,14,What is the amount of water areas at the bottom of a  road?,27.03,28.57,27.25,60.0
797,0.721,1,0,0,What is the number of square commercial buildings?,25.91,26.55,26.00,60.0
798,0.728,1,0,0,What is the number of large commercial buildings?,25.98,26.72,26.09,60.0
799,0.720,0,Yes,no,Are there less residential buildings than forests?,25.88,26.57,25.98,60.0
800,0.960,0,Rural,urban,Is it a rural or an urban area,26.47,27.61,26.50,60.0
801,0.705,1,Yes,yes,Is a commercial building present?,27.03,27.50,27.23,60.0
802,0.731,0,2,24,What is the amount of water areas?,26.23,27.20,26.37,60.0
803,0.696,1,Yes,yes,Is there a grass area?,26.67,27.04,26.82,60.0
804,0.979,0,10,3329,What is the number of buildings?,26.57,28.32,26.62,60.0
805,0.722,0,5,156,What is the amount of commercial buildings in the image?,26.27,27.04,26.38,60.0
806,0.727,1,Yes,yes,Is there a water area?,26.04,26.38,26.19,60.0
807,0.682,1,Yes,yes,Are there more buildings than water areas?,27.71,28.16,27.90,60.0
808,0.722,1,Yes,yes,Is there a road?,25.86,26.93,26.01,60.0
809,0.989,0,10,661,How many roads are there in the image?,24.97,25.84,24.99,60.0
810,0.703,1,Yes,yes,Are there more farmlands than water areas?,26.54,26.91,26.70,60.0
811,0.781,0,No,yes,Is a circular road present?,17.26,21.97,17.04,59.0
812,0.765,0,No,yes,Are there more residential buildings than forests?,27.93,29.49,28.15,60.0
813,0.706,1,Yes,yes,Is a residential building present?,26.62,27.00,26.78,60.0
814,0.723,0,5,237,How many grass areas are there?,26.24,27.01,26.35,60.0
815,0.714,1,Yes,yes,Is there a building?,25.94,26.43,26.14,60.0
816,0.725,0,4,37,What is the amount of medium commercial buildings?,26.20,27.00,26.32,60.0
817,0.742,1,Yes,yes,Is there a medium orchard?,25.35,25.99,25.44,60.0
818,0.987,0,12,3088,How many residential buildings are there?,26.28,27.79,26.32,60.0
819,0.752,1,Yes,yes,Is a farmland present?,23.83,24.08,23.87,60.0
820,0.716,0,3,16,What is the amount of small water areas?,26.60,27.12,26.82,60.0
821,0.733,1,Yes,yes,Is a forest present?,26.08,27.14,26.23,60.0
822,0.728,1,Yes,yes,Is there a rectangular commercial building?,26.14,27.10,26.28,60.0
823,0.738,1,No,no,Is the number of roads equal to the number of buildings?,26.61,27.70,26.77,60.0
824,1.000,0,12,661,What is the amount of small roads?,26.21,27.93,26.26,60.0
825,0.723,1,No,no,Are there less residential buildings than water areas?,25.29,25.78,25.36,60.0
826,0.706,0,6,0,How many rectangular roads are there?,24.83,24.92,24.87,60.0
827,0.999,0,12,72,What is the number of farmlands?,25.03,25.87,25.05,60.0
828,0.727,0,No,yes,Are there more forests than water areas?,26.31,27.27,26.45,60.0
829,0.703,1,Yes,yes,Is there a small commercial building in the image?,25.26,25.38,25.31,60.0
830,0.733,0,3,149,What is the number of forests?,27.94,29.19,28.12,60.0
831,0.687,1,Yes,yes,Are there less medium roads than roads?,26.70,27.06,26.85,60.0
832,0.706,0,2,0,What is the amount of circular roads?,26.96,27.40,27.14,60.0
833,0.717,1,No,no,Are there less buildings than square water areas?,26.93,27.94,27.08,60.0
834,0.702,1,Yes,yes,Is a square residential building present?,25.20,25.39,25.28,60.0
835,0.761,0,Yes,no,Are there less residential buildings than forests in the image?,27.17,28.60,27.38,59.0
836,0.732,1,No,no,Is the number of commercial buildings equal to the number of water areas?,26.67,27.57,26.80,60.0
837,0.712,0,5,80,What is the number of rectangular grass areas?,26.99,27.47,27.19,60.0
838,0.700,0,3,6,How many medium water areas are there?,27.63,28.21,27.87,60.0
839,0.694,0,No,yes,Are there more buildings than roads?,26.13,26.44,26.26,60.0
840,0.703,1,Yes,yes,Is a parking present?,28.51,29.30,28.84,60.0
841,0.729,0,No,yes,Are there more residential buildings than roads?,25.26,25.80,25.34,60.0
842,0.965,0,10,25,What is the number of parkings?,26.40,27.60,26.43,60.0
843,0.712,0,Yes,no,Are there more farmlands than commercial buildings in the image?,27.49,28.06,27.73,60.0
844,0.696,0,Yes,no,Are there less residential buildings than roads?,28.03,28.62,28.28,60.0
845,0.687,0,No,yes,Is a circular grass area present?,27.79,28.27,27.99,60.0
846,0.710,1,No,no,Are there more water areas than residential buildings?,26.13,26.53,26.30,60.0
847,0.728,1,Yes,yes,Is a small residential building present?,25.20,25.73,25.27,60.0
848,0.725,1,Yes,yes,Are there less wetlands than water areas?,25.09,25.62,25.16,60.0
849,0.727,0,No,yes,Are there more water areas than square residential buildings?,24.76,25.23,24.83,60.0
850,0.697,1,No,no,Are there more square roads than residential buildings?,26.08,26.41,26.22,60.0
851,0.772,0,Yes,no,Are there less roads than grass areas?,19.31,22.44,19.16,59.0
852,0.806,1,No,no,Is the number of circular residential buildings equal to the number of roads?,25.85,27.18,26.04,60.0
853,0.716,1,Yes,yes,Is there a rectangular water area?,26.12,26.84,26.22,60.0
854,0.717,1,1,1,How many small place of worships on the left of a  commercial building are there?,26.14,26.70,26.38,59.0
855,0.712,1,Yes,yes,Are there more buildings than parkings?,27.38,27.96,27.62,60.0
856,0.710,0,No,yes,Are there more commercial buildings than parkings?,26.88,27.34,27.07,60.0
857,0.707,0,4,6,What is the number of orchards?,24.97,25.12,25.03,60.0
858,0.701,0,3,0,How many large roads are there?,25.88,26.13,25.98,60.0
859,0.708,1,Yes,yes,Are there more roads than water areas?,26.47,26.86,26.64,60.0
860,0.717,1,No,no,Is the number of buildings equal to the number of square roads?,26.94,27.97,27.09,60.0
861,0.715,0,No,yes,Is there a circular residential building in the image?,26.33,27.23,26.46,60.0
862,0.684,0,0,12,What is the amount of medium parkings?,28.31,28.91,28.56,60.0
863,0.687,1,No,no,Is the number of roads equal to the number of residential buildings?,26.79,27.18,26.95,60.0
864,0.718,0,2,39,How many large forests are there?,26.43,27.36,26.57,60.0
865,0.716,1,No,no,Is the number of commercial buildings equal to the number of forests?,26.71,27.64,26.84,60.0
866,0.709,1,No,no,Is the number of buildings equal to the number of grass areas?,26.24,26.59,26.38,60.0
867,0.702,1,Yes,yes,Is a large residential building present?,28.71,29.40,29.00,60.0
868,0.740,0,Yes,no,Are there more forests than roads?,26.79,28.04,26.97,60.0
869,0.977,0,10,104,What is the amount of small commercial buildings?,25.30,26.19,25.33,60.0
870,0.724,1,No,no,Are there less roads than water areas?,26.19,27.07,26.32,60.0
871,0.713,1,No,no,Is the number of forests equal to the number of buildings?,26.73,27.19,26.92,60.0
872,0.688,1,No,no,Are there more commercial buildings than roads?,27.71,28.24,27.93,60.0
873,0.703,1,No,no,Is the number of roads equal to the number of large water areas?,27.21,27.55,27.35,60.0
874,0.708,1,No,no,Are there more water areas than buildings?,25.18,25.36,25.25,60.0
875,0.698,0,Yes,no,Are there less residential buildings than grass areas?,28.03,28.59,28.26,60.0
876,0.707,1,Yes,yes,Is a large commercial building present?,26.87,27.29,27.04,60.0
877,0.720,0,3,0,What is the number of circular forests?,26.79,27.88,26.95,60.0
878,0.713,0,No,yes,Is there a water area at the top of a  residential building?,26.66,26.96,26.79,60.0
879,0.701,0,5,77,What is the amount of medium buildings?,27.18,27.68,27.39,60.0
880,0.687,0,Yes,no,Is a rectangular road present?,27.92,28.45,28.14,60.0
881,0.702,0,No,yes,Are there less forests than commercial buildings in the image?,24.51,24.59,24.54,60.0
882,0.701,1,Yes,yes,Is a place of worship present?,26.82,27.26,27.00,60.0
883,0.693,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,26.63,27.16,26.85,60.0
884,0.720,1,No,no,Is the number of water areas equal to the number of buildings?,25.97,26.67,26.07,60.0
885,0.964,0,10,52,What is the amount of small grass areas?,26.93,28.17,26.97,60.0
886,0.723,1,Yes,yes,Are there less water areas than buildings?,27.49,28.68,27.66,60.0
887,0.695,1,Yes,yes,Is a large residential area present?,26.14,26.37,26.24,60.0
888,0.721,1,Yes,yes,Is a rectangular farmland present in the image?,26.31,27.18,26.43,60.0
889,0.993,0,15,3043,What is the amount of small residential buildings?,25.41,26.57,25.44,60.0
890,0.727,0,4,48,How many rectangular forests are there?,26.10,26.82,26.20,60.0
891,0.701,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,25.03,25.38,25.17,60.0
892,1.050,1,Yes.,yes,Is there a large grass area?,20.81,22.15,20.80,60.0
893,0.803,1,No,no,Are there less small buildings than water areas?,26.06,26.70,26.34,60.0
894,0.711,0,No,yes,Is a large water area present?,26.20,26.54,26.34,60.0
895,0.734,0,Yes,no,Are there more large forests than commercial buildings?,25.87,26.63,25.98,60.0
896,0.690,0,1,0,What is the amount of circular commercial buildings in the image?,27.60,28.12,27.82,60.0
897,0.712,0,3,7,What is the amount of residential areas?,25.61,25.88,25.72,60.0
898,0.724,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,25.62,26.77,25.79,60.0
899,0.714,1,Yes,yes,Is a medium residential building present?,25.63,26.11,25.70,60.0
900,1.005,1,Rural,rural,Is it a rural or an urban area,26.44,28.06,26.49,60.0
901,0.705,0,No,yes,Is a residential building present?,24.88,24.96,24.91,60.0
902,1.001,0,12,172,What is the amount of grass areas?,25.27,26.39,25.30,60.0
903,0.714,0,No,yes,Is a building at the bottom of a  grass area present?,26.72,27.17,26.91,60.0
904,0.732,1,Yes,yes,Is a water area present?,26.80,27.80,26.94,60.0
905,0.703,0,5,147,How many roads are there?,25.81,26.10,25.93,60.0
906,0.734,1,Yes,yes,Is there a commercial building?,25.99,26.79,26.11,60.0
907,0.727,1,0,0,How many circular residential buildings are there?,26.01,26.78,26.12,60.0
908,0.736,0,2,1,What is the amount of circular forests?,25.02,25.55,25.10,60.0
909,0.706,1,Yes,yes,Is a road present in the image?,26.89,27.37,27.09,60.0
910,0.701,1,Yes,yes,Is there a small commercial building?,26.86,27.29,27.04,60.0
911,0.972,0,10,263,What is the amount of buildings?,26.94,28.51,26.98,60.0
912,0.701,1,No,no,Is there a circular commercial building?,28.06,28.66,28.31,60.0
913,0.698,0,0,5,What is the amount of commercial buildings?,28.18,28.79,28.43,60.0
914,0.741,1,Yes,yes,Is a building present?,24.36,24.96,24.44,60.0
915,0.714,1,No,no,Are there more residential areas than residential buildings?,24.32,24.40,24.35,60.0
916,0.725,1,Yes,yes,Is a grass area present?,26.96,27.99,27.11,60.0
917,0.961,0,15,71,What is the amount of farmlands?,26.35,27.51,26.38,60.0
918,0.696,1,No,no,Is a square road present?,28.04,28.63,28.28,60.0
919,0.731,0,Yes,no,Is a square building present?,25.61,26.28,25.71,60.0
920,0.700,0,No,yes,Is there a residential building at the bottom of a  circular water area?,25.23,25.63,25.40,60.0
921,0.722,0,Yes,no,Are there less buildings than grass areas?,26.90,27.91,27.05,60.0
922,0.691,0,3,174,What is the number of forests?,26.68,27.00,26.82,60.0
923,0.725,0,0,251,How many residential buildings are there?,26.95,28.08,27.12,60.0
924,0.966,0,12,0,What is the number of rectangular roads?,26.21,27.34,26.24,60.0
925,0.720,0,No,yes,Is a forest present?,26.87,28.13,27.05,60.0
926,0.691,0,Yes,no,Are there more grass areas than residential buildings?,27.42,27.92,27.63,60.0
927,0.700,1,Yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,25.62,26.04,25.79,60.0
928,0.732,0,2,26,How many water areas are there?,26.83,27.95,26.99,60.0
929,0.717,1,No,no,Is the number of roads equal to the number of buildings?,24.59,24.89,24.63,60.0
930,0.737,1,Yes,yes,Are there less roads than grass areas?,24.28,24.57,24.32,60.0
931,0.697,1,No,no,Is the number of roads equal to the number of forests?,26.53,26.92,26.69,60.0
932,0.771,1,Yes,yes,Are there less small commercial buildings than forests?,18.25,22.45,18.05,59.0
933,1.054,0,12,147,How many small roads are there?,25.55,28.55,25.59,60.0
934,0.749,0,No,yes,Are there more residential buildings than roads?,25.96,26.99,26.11,60.0
935,0.748,1,Yes,yes,Are there less commercial buildings than small roads?,26.99,28.29,27.18,60.0
936,0.723,1,Yes,yes,Is there a farmland?,27.02,28.10,27.18,60.0
937,0.709,1,No,no,Is there a circular road?,27.61,28.22,27.86,60.0
938,0.722,0,Yes,no,Are there less residential buildings than roads?,27.17,28.23,27.33,60.0
939,0.699,1,No,no,Are there more water areas than roads?,25.61,25.85,25.71,60.0
940,0.705,1,Yes,yes,Are there less commercial buildings than grass areas?,28.22,28.92,28.51,60.0
941,0.695,0,No,yes,Is a commercial building at the top of a  road present?,27.68,28.19,27.90,60.0
942,0.694,0,2,14,What is the amount of small water areas?,27.26,27.73,27.45,60.0
943,0.746,0,No,yes,Is there a large water area?,24.66,24.97,24.70,60.0
944,0.691,1,No,no,Are there more circular buildings than roads?,26.09,26.35,26.20,60.0
945,0.704,1,No,no,Is the number of water areas equal to the number of grass areas?,26.14,26.32,26.21,60.0
946,0.692,1,0,0,What is the number of large commercial buildings?,27.52,28.07,27.75,60.0
947,0.743,0,No,yes,Are there less commercial buildings than water areas?,25.62,26.50,25.74,60.0
948,0.978,1,Yes.,yes,Is there a small water area?,26.36,27.73,26.40,60.0
949,0.731,1,Yes,yes,Are there less commercial buildings than roads?,27.08,28.17,27.23,60.0
950,0.691,1,No,no,Are there less roads than water areas in the image?,26.75,27.12,26.91,60.0
951,0.717,1,Yes,yes,Is a rectangular grass area present?,25.58,26.10,25.65,60.0
952,0.701,0,0,4,What is the amount of nature reserves at the top of a  building?,26.62,27.32,26.91,60.0
953,0.709,1,No,no,Are there more commercial buildings than forests?,26.82,27.23,26.99,60.0
954,0.692,0,1,150,What is the number of rectangular residential buildings?,28.83,29.44,29.09,60.0
955,0.703,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,27.33,27.73,27.50,60.0
956,0.709,0,Yes,no,Are there less residential buildings than farmlands?,28.42,29.09,28.70,60.0
957,0.730,0,0,3,How many medium commercial buildings are there?,27.34,28.47,27.50,60.0
958,0.975,0,10,242,What is the amount of small buildings?,26.58,28.01,26.62,60.0
959,0.696,0,No,yes,Is there a heath?,27.36,27.86,27.57,60.0
960,0.692,0,0,263,How many buildings on the left of a  road are there?,27.18,27.57,27.34,60.0
961,0.699,1,Yes,yes,Are there less grass areas than buildings in the image?,27.92,28.54,28.18,60.0
962,0.699,1,No,no,Is the number of forests equal to the number of roads?,27.08,27.51,27.26,60.0
963,0.707,1,Yes,yes,Are there less roads than residential buildings?,26.99,27.42,27.17,60.0
964,0.704,0,1,2,What is the number of large residential buildings in the image?,27.82,28.43,28.07,60.0
965,0.696,0,0,16,What is the number of medium buildings?,27.54,28.05,27.75,60.0
966,0.706,0,No,yes,Is a medium water area present?,27.32,27.83,27.53,60.0
967,0.695,0,Yes,no,Are there less buildings than water areas?,28.25,28.90,28.52,60.0
968,0.725,0,0,152,What is the number of forests at the top of a  large building?,25.82,26.99,25.99,60.0
969,0.691,0,0,2,What is the number of small commercial buildings?,27.06,27.53,27.26,60.0
970,0.709,0,No,yes,Are there more residential buildings than forests?,27.80,28.38,28.04,60.0
971,0.719,1,No,no,Is there a large commercial building?,26.99,27.99,27.13,60.0
972,0.697,1,No,no,Is the number of water areas at the top of a  forest equal to the number of roads?,26.84,27.40,27.07,60.0
973,0.736,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,17.79,22.24,17.58,60.0
974,0.777,0,0,5,What is the amount of commercial buildings at the top of a  road?,25.62,27.26,25.85,58.0
