question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
535,0.754,0,No,yes,Are there more roads than forests?,27.55,29.19,27.47,62.0,0.1%,1,0
536,0.758,0,No,yes,Is there a forest?,27.42,28.65,27.36,62.0,0.1%,1,0
537,0.739,0,Yes,no,Are there less residential buildings than grass areas in the image?,28.74,29.72,28.69,62.0,0.1%,1,0
538,0.740,1,Yes,yes,Is there a medium commercial building?,27.68,29.59,27.59,62.0,0.1%,1,0
539,0.750,1,Yes,yes,Are there less roads than residential buildings?,27.57,29.36,27.48,62.0,0.1%,1,0
540,1.037,0,15,23,What is the number of medium residential buildings?,27.18,28.70,27.16,62.0,0.1%,1,0
541,0.756,0,No,yes,Is there a parking?,26.24,28.83,26.11,62.0,0.1%,1,0
542,0.732,0,No,yes,Is a small commercial building present?,26.66,29.73,26.51,62.0,0.1%,1,0
543,0.753,1,Yes,yes,Is a farmland present?,27.58,29.17,27.51,62.0,0.1%,1,0
544,0.742,0,No,yes,Is a rectangular building present in the image?,28.76,29.34,28.73,62.0,0.1%,1,0
545,0.769,1,Yes,yes,Is there a grass area?,27.91,28.83,27.86,62.0,0.1%,1,0
546,0.754,1,No,no,Are there more water areas than roads?,26.98,28.62,26.90,62.0,0.1%,1,0
547,0.761,0,No,yes,Are there more buildings than forests?,26.26,29.20,26.12,62.0,0.1%,1,0
548,0.763,1,Yes,yes,Are there more commercial buildings than water areas?,27.78,28.52,27.75,62.0,0.1%,1,0
549,0.731,0,No,yes,Is a large forest present?,27.23,29.59,27.12,62.0,0.1%,1,0
550,0.761,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,25.71,28.88,25.56,62.0,0.1%,1,0
551,0.761,0,3,0,How many large roads are there?,27.39,28.62,27.33,62.0,0.1%,1,0
552,0.737,1,No,no,Is the number of roads equal to the number of square grass areas?,25.22,29.53,25.02,62.0,0.1%,1,0
553,0.753,0,No,yes,Is a square building present?,25.49,29.22,25.31,62.0,0.1%,1,0
554,0.759,1,Yes,yes,Is a small grass area present?,27.49,29.19,27.41,62.0,0.1%,1,0
555,0.761,1,No,no,Are there more water areas than residential buildings?,25.93,28.84,25.79,62.0,0.1%,1,0
556,0.755,1,No,no,Is a rectangular road present?,27.75,29.12,27.68,62.0,0.1%,1,0
557,0.759,1,No,no,Are there less roads than square grass areas?,27.26,29.20,27.17,62.0,0.1%,1,0
558,0.764,0,4,0,What is the number of square roads?,25.20,28.90,25.02,62.0,0.1%,1,0
559,0.763,1,0,0,What is the number of square commercial buildings?,25.81,28.87,25.66,62.0,0.1%,1,0
560,0.750,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,26.65,29.34,26.52,62.0,0.1%,1,0
561,0.764,0,0,4,What is the number of sports centres?,27.82,28.58,27.79,62.0,0.1%,1,0
562,0.787,0,No,yes,Is a rectangular forest present?,22.57,28.38,22.29,62.0,0.1%,1,0
563,0.758,1,Yes,yes,Are there more buildings than water areas in the image?,27.30,29.02,27.21,62.0,0.1%,1,0
564,0.752,0,No,yes,Are there more water areas than medium buildings?,26.80,29.01,26.69,62.0,0.1%,1,0
565,0.852,1,No,no,Is a circular commercial building present?,26.84,27.06,26.86,64.0,0.1%,1,0
566,0.785,1,Yes,yes,Is there a rectangular residential building?,26.33,28.15,26.24,62.0,0.1%,1,0
567,0.751,1,Yes,yes,Are there more forests than commercial buildings?,25.52,29.05,25.36,62.0,0.1%,1,0
568,0.742,1,No,no,Is the number of medium cemeterys equal to the number of water areas?,26.53,29.37,26.40,62.0,0.1%,1,0
569,0.771,1,Yes,yes,Is there a large grass area in the image?,27.01,28.68,26.93,62.0,0.1%,1,0
570,0.754,0,No,yes,Is a pitch present?,25.85,28.83,25.71,62.0,0.1%,1,0
571,0.782,1,No,no,Is the number of grass areas equal to the number of buildings?,24.71,28.40,24.53,62.0,0.1%,1,0
572,0.760,0,2,29,How many small water areas are there?,24.58,29.08,24.36,62.0,0.1%,1,0
573,0.749,1,No,no,Is the number of water areas equal to the number of roads?,24.13,29.28,23.88,62.0,0.1%,1,0
574,0.764,1,No,no,Are there less commercial buildings than water areas?,25.55,29.16,25.38,62.0,0.1%,1,0
575,0.738,0,Yes,no,Is a large road present?,26.09,29.37,25.94,62.0,0.1%,1,0
576,0.769,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,26.48,28.63,26.38,62.0,0.1%,1,0
577,0.767,1,No,no,Is the number of medium forests equal to the number of residential buildings?,25.22,28.53,25.06,62.0,0.1%,1,0
578,0.740,1,No,no,Are there less residential buildings than water areas?,28.81,29.03,28.80,62.0,0.1%,1,0
579,0.728,0,0,27,What is the number of parkings?,27.92,29.29,27.86,62.0,0.1%,1,0
580,0.743,1,No,no,Are there more commercial buildings than roads?,28.05,29.57,27.98,62.0,0.1%,1,0
581,0.732,0,2,1,What is the amount of large residential buildings?,28.23,29.83,28.15,62.0,0.1%,1,0
582,0.762,1,No,no,Are there more square water areas than medium residential buildings?,26.17,28.62,26.06,62.0,0.1%,1,0
583,0.770,1,No,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,25.89,28.82,25.74,62.0,0.1%,1,0
584,0.761,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,25.98,29.00,25.84,62.0,0.1%,1,0
585,0.787,0,2,0,What is the amount of circular forests?,25.21,28.15,25.07,62.0,0.1%,1,0
586,0.773,0,No,yes,Is there a playground?,26.42,28.25,26.33,62.0,0.1%,1,0
587,0.773,0,No,yes,Is a circular building present?,25.63,28.77,25.48,62.0,0.1%,1,0
588,0.782,0,Yes,no,Are there more grass areas than residential buildings?,26.87,28.42,26.80,62.0,0.1%,1,0
589,0.788,1,No,no,Are there more square roads than buildings?,26.65,28.25,26.58,62.0,0.1%,1,0
590,0.778,0,Yes,no,Is a medium road present?,25.67,28.64,25.53,62.0,0.1%,1,0
591,0.763,1,No,no,Is the number of buildings equal to the number of roads?,28.20,29.02,28.16,62.0,0.1%,1,0
592,0.756,1,No,no,Are there more commercial buildings than rectangular grass areas?,25.30,29.05,25.12,62.0,0.1%,1,0
593,1.010,0,10,0,What is the amount of medium roads?,27.80,29.69,27.77,62.0,0.1%,1,0
594,0.759,1,No,no,Is the number of water areas equal to the number of commercial buildings?,27.85,29.13,27.79,62.0,0.1%,1,0
595,0.755,1,No,no,Is there a circular road in the image?,27.63,28.90,27.57,62.0,0.1%,1,0
596,0.755,1,Yes,yes,Are there more residential buildings than roads?,27.67,29.19,27.60,62.0,0.1%,1,0
597,0.763,0,1,0,How many circular roads are there?,25.90,28.84,25.76,62.0,0.1%,1,0
598,0.730,1,Yes,yes,Are there less medium water areas than commercial buildings?,28.30,29.89,28.23,62.0,0.1%,1,0
599,0.742,0,No,yes,Is there a square water area?,27.89,29.58,27.81,62.0,0.1%,1,0
600,1.053,1,Rural,rural,Is it a rural or an urban area,25.10,29.61,25.01,62.0,0.1%,1,0
601,0.735,1,Yes,yes,Is there a forest?,29.09,29.22,29.08,62.0,0.1%,1,0
602,0.748,0,0,21,How many buildings are there?,29.08,29.11,29.08,62.0,0.1%,1,0
603,0.824,0,3,170,What is the number of forests?,28.18,28.63,28.21,62.0,0.1%,1,0
604,0.768,0,3,0,What is the amount of large roads?,27.27,29.01,27.18,62.0,0.1%,1,0
605,0.757,1,Yes,yes,Is a grass area present?,28.61,29.23,28.59,62.0,0.1%,1,0
606,0.743,0,0,15,What is the number of residential buildings?,28.93,29.31,28.91,62.0,0.1%,1,0
607,0.739,1,Yes,yes,Is a water area present?,28.52,29.49,28.48,62.0,0.1%,1,0
608,0.780,0,2,23,What is the number of water areas?,27.43,28.43,27.38,62.0,0.1%,1,0
609,0.755,1,Yes,yes,Is there a road?,26.84,28.56,26.75,62.0,0.1%,1,0
610,0.737,0,No,yes,Are there less commercial buildings than water areas?,27.53,29.57,27.43,62.0,0.1%,1,0
611,0.736,0,5,182,What is the number of roads?,29.13,29.26,29.13,62.0,0.1%,1,0
612,0.739,0,No,yes,Is a rectangular commercial building present?,29.06,29.19,29.06,62.0,0.1%,1,0
613,0.767,1,No,no,Are there more buildings than forests?,28.05,28.76,28.02,62.0,0.1%,1,0
614,0.746,1,No,no,Is the number of roads equal to the number of commercial buildings?,26.43,29.56,26.28,62.0,0.1%,1,0
615,0.750,0,0,6,What is the number of commercial buildings?,27.61,28.95,27.54,62.0,0.1%,1,0
616,0.735,1,Yes,yes,Are there less buildings than roads?,27.71,29.29,27.64,62.0,0.1%,1,0
617,0.750,0,No,yes,Is there a residential building?,28.07,29.18,28.02,62.0,0.1%,1,0
618,0.738,0,3,17,What is the amount of small water areas?,28.09,29.57,28.02,62.0,0.1%,1,0
619,0.750,1,0,0,What is the amount of square commercial buildings?,27.78,29.36,27.71,62.0,0.1%,1,0
620,0.773,0,No,yes,Is a commercial building present?,26.57,28.53,26.48,62.0,0.1%,1,0
621,0.755,1,No,no,Is there a circular commercial building?,27.30,29.03,27.22,62.0,0.1%,1,0
622,0.760,1,No,no,Is there a square residential building?,27.45,28.89,27.38,62.0,0.1%,1,0
623,0.735,0,2,25,How many medium forests are there in the image?,27.01,29.80,26.88,62.0,0.1%,1,0
624,0.735,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,29.50,29.83,29.48,62.0,0.1%,1,0
625,0.736,0,No,yes,Is there a building?,28.21,29.59,28.15,62.0,0.1%,1,0
626,0.735,0,0,1,What is the amount of medium residential buildings?,27.58,29.47,27.49,62.0,0.1%,1,0
627,0.757,1,Yes,yes,Is there a nature reserve?,27.34,28.94,27.26,62.0,0.1%,1,0
628,0.752,1,No,no,Are there more buildings than roads?,27.97,29.12,27.92,62.0,0.1%,1,0
629,0.741,1,No,no,Is the number of large roads equal to the number of forests?,28.93,29.72,28.90,62.0,0.1%,1,0
630,0.733,0,Yes,no,Are there less water areas than residential buildings?,28.11,29.69,28.03,62.0,0.1%,1,0
631,0.730,0,3,41,What is the amount of grass areas?,28.13,29.61,28.06,62.0,0.1%,1,0
632,0.742,0,3,7,What is the amount of square water areas?,28.20,29.57,28.13,62.0,0.1%,1,0
633,0.760,1,No,no,Are there more residential buildings than roads?,28.15,29.06,28.11,62.0,0.1%,1,0
634,0.760,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,27.79,29.38,27.72,62.0,0.1%,1,0
635,0.758,1,Yes,yes,Is a rectangular water area present?,28.06,29.31,28.00,62.0,0.1%,1,0
636,0.753,1,No,no,Is the number of buildings equal to the number of water areas?,26.90,29.44,26.78,62.0,0.1%,1,0
637,0.747,0,3,1,What is the number of circular forests in the image?,27.19,29.46,27.08,62.0,0.1%,1,0
638,0.760,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,28.52,28.68,28.52,62.0,0.1%,1,0
639,0.748,0,0,13,What is the amount of small residential buildings?,27.63,29.32,27.53,62.0,0.1%,1,0
640,0.757,1,Yes,yes,Are there less residential buildings than roads?,22.45,28.97,22.13,62.0,0.1%,1,0
641,0.758,0,No,yes,Is a medium building present?,26.94,28.79,26.86,62.0,0.1%,1,0
642,0.758,0,2,175,How many roads at the bottom of a  residential building are there?,28.92,29.46,28.90,62.0,0.1%,1,0
643,0.837,1,No,no,Are there less residential buildings than heaths?,27.82,28.16,27.84,64.0,0.1%,1,0
644,0.771,1,No,no,Are there more buildings next to a  road than buildings?,27.07,28.65,26.99,62.0,0.1%,1,0
645,0.768,0,No,yes,Are there more roads than buildings?,28.73,28.73,28.73,62.0,0.1%,1,0
646,0.735,0,No,yes,Is a medium commercial building present?,28.96,29.68,28.93,62.0,0.1%,1,0
647,0.737,0,0,15,What is the number of residential buildings at the bottom of a  road?,29.78,29.79,29.78,62.0,0.1%,1,0
648,0.736,1,No,no,Are there less forests than residential buildings?,27.54,29.80,27.43,62.0,0.1%,1,0
649,0.737,1,No,no,Is the number of forests equal to the number of commercial buildings?,27.94,29.20,27.88,62.0,0.1%,1,0
650,0.756,0,2,93,What is the amount of large forests?,27.59,28.64,27.55,62.0,0.1%,1,0
651,0.749,1,Yes,yes,Are there more forests than commercial buildings?,27.06,29.41,26.95,62.0,0.1%,1,0
652,0.734,0,3,1,How many square forests are there in the image?,28.40,29.86,28.33,62.0,0.1%,1,0
653,0.750,0,No,yes,Is there a building on the right of a  road?,26.71,29.26,26.59,62.0,0.1%,1,0
654,0.736,1,No,no,Is the number of commercial buildings equal to the number of roads?,29.01,29.51,28.99,62.0,0.1%,1,0
655,0.745,0,0,15,What is the amount of residential buildings at the top of a  water area?,27.59,29.90,27.47,62.0,0.1%,1,0
656,0.749,1,No,no,Is the number of water areas equal to the number of buildings?,27.34,29.24,27.25,62.0,0.1%,1,0
657,0.758,1,No,no,Is a circular road present in the image?,27.56,28.83,27.50,62.0,0.1%,1,0
658,0.745,0,Unknown,14,What is the amount of heaths?,26.83,29.55,26.70,62.0,0.1%,1,0
659,0.775,1,No,no,Is the number of grass areas equal to the number of residential buildings?,27.66,28.83,27.61,62.0,0.1%,1,0
660,0.735,1,No,no,Is the number of commercial buildings equal to the number of forests?,27.06,29.74,26.93,62.0,0.1%,1,0
661,1.022,0,10,13,What is the number of farmlands?,26.70,29.47,26.67,62.0,0.1%,1,0
662,0.770,1,No,no,Are there more commercial buildings than water areas?,28.04,28.74,28.01,62.0,0.1%,1,0
663,0.774,0,No,yes,Are there less grass areas than roads in the image?,27.31,28.06,27.27,62.0,0.1%,1,0
664,0.759,1,Yes,yes,Are there less commercial buildings than forests in the image?,28.04,28.75,28.01,62.0,0.1%,1,0
665,0.758,0,3,0,How many rectangular nature reserves are there?,27.87,29.30,27.81,62.0,0.1%,1,0
666,0.739,1,No,no,Are there less roads than water areas?,27.98,29.63,27.90,62.0,0.1%,1,0
667,0.767,0,0,1,How many industrials are there?,27.55,28.54,27.51,62.0,0.1%,1,0
668,1.039,1,Yes.,yes,Is there a small forest?,28.83,28.99,28.83,62.0,0.1%,1,0
669,0.773,0,0,14,What is the number of buildings next to a  water area?,27.94,28.30,27.92,62.0,0.1%,1,0
670,0.754,0,0,3,What is the number of parkings?,28.16,29.37,28.11,62.0,0.1%,1,0
671,0.766,0,4,0,What is the amount of rectangular roads?,26.27,28.57,26.16,62.0,0.1%,1,0
672,0.761,1,No,no,Is a medium road present?,26.38,29.22,26.25,62.0,0.1%,1,0
673,0.756,1,Yes,yes,Is a farmland present?,26.94,29.38,26.83,62.0,0.1%,1,0
674,0.780,0,No,yes,Is a heath next to a  commercial building present?,26.15,28.33,26.04,62.0,0.1%,1,0
675,0.766,0,No,yes,Are there more water areas than commercial buildings?,26.29,29.11,26.15,62.0,0.1%,1,0
676,0.776,1,No,no,Are there more residential buildings than forests?,26.42,28.57,26.32,62.0,0.1%,1,0
677,1.016,1,Yes.,yes,Is there a small water area?,28.85,29.63,28.84,62.0,0.1%,1,0
678,0.742,1,Yes,yes,Are there less commercial buildings than grass areas?,26.23,29.35,26.09,62.0,0.1%,1,0
679,0.773,1,No,no,Is the number of roads equal to the number of small residential buildings?,23.90,28.66,23.68,62.0,0.1%,1,0
680,0.761,0,No,yes,Are there less buildings than water areas?,28.15,29.21,28.10,62.0,0.1%,1,0
681,0.759,1,No,no,Is there a circular residential building in the image?,25.61,28.70,25.46,62.0,0.1%,1,0
682,0.881,1,Yes,yes,Are there more roads than water areas?,26.00,26.16,26.01,64.0,0.1%,1,0
683,0.740,0,0,2,What is the number of medium commercial buildings?,28.91,29.36,28.89,62.0,0.1%,1,0
684,0.767,1,Yes,yes,Is a road on the right of a  water area present?,26.22,28.67,26.10,62.0,0.1%,1,0
685,0.779,0,No,yes,Is a rectangular building present?,25.78,28.31,25.66,62.0,0.1%,1,0
686,0.749,1,Yes,yes,Are there more forests than residential buildings?,26.09,29.21,25.94,62.0,0.1%,1,0
687,0.765,0,Yes,no,Are there less roads than residential buildings?,26.77,29.01,26.66,62.0,0.1%,1,0
688,0.762,1,No,no,Is the number of residential buildings equal to the number of parkings?,25.31,28.94,25.14,62.0,0.1%,1,0
689,0.770,0,No,yes,Is there a water area at the top of a  residential building?,26.60,28.64,26.50,62.0,0.1%,1,0
690,0.760,1,Yes,yes,Are there less residential buildings than grass areas?,27.48,29.22,27.40,62.0,0.1%,1,0
691,0.746,1,Yes,yes,Are there less water areas than forests?,27.57,29.16,27.49,62.0,0.1%,1,0
692,0.751,1,No,no,Is the number of commercial buildings equal to the number of rectangular roads?,25.83,29.10,25.67,62.0,0.1%,1,0
693,0.753,0,Yes,no,Are there less rectangular forests than water areas?,28.55,28.91,28.54,62.0,0.1%,1,0
694,0.750,0,No,yes,Is there a large water area?,27.11,29.47,27.00,62.0,0.1%,1,0
695,0.752,0,No,yes,Are there more water areas than large roads?,26.26,29.11,26.13,62.0,0.1%,1,0
696,0.758,1,No,no,Are there more circular commercial buildings than commercial buildings?,27.55,29.07,27.48,62.0,0.1%,1,0
697,0.765,1,No,no,Is there a rectangular road?,26.10,29.08,25.96,62.0,0.1%,1,0
698,0.746,1,No,no,Is the number of water areas equal to the number of roads?,25.09,29.59,24.87,62.0,0.1%,1,0
699,0.741,1,No,no,Are there less forests than commercial buildings?,28.53,29.41,28.49,62.0,0.1%,1,0
700,1.058,1,Rural,rural,Is it a rural or an urban area,28.54,29.32,28.54,62.0,0.1%,1,0
701,0.736,1,No,no,Are there more large residential buildings than commercial buildings?,28.61,29.41,28.57,62.0,0.1%,1,0
702,0.737,0,No,yes,Is a commercial building present?,27.62,29.76,27.52,62.0,0.1%,1,0
703,0.750,0,5,193,What is the amount of roads?,27.35,29.34,27.23,62.0,0.1%,1,0
704,0.753,1,Yes,yes,Is a building present in the image?,27.17,29.22,27.08,62.0,0.1%,1,0
705,0.758,0,3,19,How many orchards are there in the image?,28.21,28.92,28.18,62.0,0.1%,1,0
706,0.742,0,3,80,What is the amount of grass areas?,28.24,29.49,28.18,62.0,0.1%,1,0
707,0.753,0,0,14,What is the number of water areas?,27.90,29.32,27.84,62.0,0.1%,1,0
708,0.754,1,Yes,yes,Is a grass area present?,27.62,29.50,27.54,62.0,0.1%,1,0
709,0.743,0,No,yes,Is a water area present?,27.10,29.23,27.00,62.0,0.1%,1,0
710,0.752,0,No,yes,Is a road present?,27.54,28.95,27.47,62.0,0.1%,1,0
711,0.757,0,No,yes,Is there a medium building?,26.89,29.28,26.78,62.0,0.1%,1,0
712,0.755,1,0,0,How many square roads are there?,25.22,29.10,25.04,62.0,0.1%,1,0
713,0.741,1,Yes,yes,Is there a residential building?,27.40,29.36,27.31,62.0,0.1%,1,0
714,0.740,0,3,88,What is the number of forests?,26.90,29.80,26.76,62.0,0.1%,1,0
715,0.788,0,0,1,How many commercial buildings are there?,24.75,28.64,24.56,62.0,0.1%,1,0
716,0.751,0,No,yes,Is there a large water area?,28.47,29.32,28.43,62.0,0.1%,1,0
717,0.740,1,No,no,Is a circular building present in the image?,26.46,29.39,26.32,62.0,0.1%,1,0
718,0.760,0,3,331,What is the number of residential buildings?,23.09,28.72,22.82,62.0,0.1%,1,0
719,0.738,1,No,no,Is the number of residential buildings equal to the number of roads?,27.22,29.61,27.11,62.0,0.1%,1,0
720,0.760,1,No,no,Is there a circular commercial building?,26.42,28.78,26.31,62.0,0.1%,1,0
721,1.151,0,12,36,What is the amount of farmlands?,26.59,39.13,26.09,62.0,0.1%,1,0
722,0.762,0,2,12,What is the amount of small water areas?,23.21,29.13,22.92,62.0,0.1%,1,0
723,0.740,0,3,334,What is the number of buildings in the image?,28.48,29.61,28.42,62.0,0.1%,1,0
724,0.752,0,2,1,What is the number of medium water areas?,28.42,29.18,28.38,62.0,0.1%,1,0
725,0.738,0,4,31,What is the number of small forests?,26.61,29.64,26.47,62.0,0.1%,1,0
726,0.751,1,Yes,yes,Is a forest present?,27.86,28.84,27.81,62.0,0.1%,1,0
727,0.754,0,No,yes,Is there a rectangular building?,26.95,29.30,26.83,62.0,0.1%,1,0
728,0.761,0,No,yes,Are there more water areas than commercial buildings?,25.61,29.10,25.44,62.0,0.1%,1,0
729,0.746,0,0,1,What is the amount of large water areas?,28.46,29.42,28.42,62.0,0.1%,1,0
730,0.763,0,No,yes,Are there more residential buildings than roads in the image?,27.70,28.69,27.66,62.0,0.1%,1,0
731,0.736,0,Yes,no,Are there more grass areas than buildings in the image?,27.05,29.55,26.93,62.0,0.1%,1,0
732,0.761,1,No,no,Are there more large roads than forests?,26.40,28.64,26.29,62.0,0.1%,1,0
733,0.738,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.57,29.23,27.49,62.0,0.1%,1,0
734,0.732,1,No,no,Are there less residential buildings than water areas?,28.27,29.57,28.21,62.0,0.1%,1,0
735,0.770,1,No,no,Is the number of commercial buildings equal to the number of roads?,26.87,28.72,26.78,62.0,0.1%,1,0
736,0.758,0,No,yes,Is a orchard present?,27.60,29.30,27.52,62.0,0.1%,1,0
737,0.736,1,Yes,yes,Is there a small residential building?,27.31,29.75,27.20,62.0,0.1%,1,0
738,0.757,1,0,0,What is the number of circular buildings?,27.54,28.81,27.47,62.0,0.1%,1,0
739,0.761,0,3,4,What is the number of rectangular water areas?,28.18,28.87,28.14,62.0,0.1%,1,0
740,0.756,0,0,1,What is the amount of medium residential buildings?,26.69,29.17,26.57,62.0,0.1%,1,0
741,0.758,1,No,no,Is the number of forests equal to the number of residential buildings in the image?,27.71,29.41,27.63,62.0,0.1%,1,0
742,0.780,1,Yes,yes,Is a farmland present?,26.36,28.71,26.25,62.0,0.1%,1,0
743,0.744,1,No,no,Is the number of residential buildings equal to the number of circular grass areas?,26.18,29.56,26.02,62.0,0.1%,1,0
744,0.751,0,3,330,How many small residential buildings are there in the image?,27.12,29.26,27.02,62.0,0.1%,1,0
745,0.737,1,No,no,Is the number of residential buildings equal to the number of orchards?,25.22,29.30,25.02,62.0,0.1%,1,0
746,0.738,0,No,yes,Is there a water area next to a  forest?,27.93,29.74,27.84,62.0,0.1%,1,0
747,1.028,0,12,193,What is the number of small roads?,26.79,28.93,26.77,62.0,0.1%,1,0
748,0.753,1,0,0,What is the amount of medium roads?,26.07,29.03,25.93,62.0,0.1%,1,0
749,0.761,1,Yes,yes,Are there less water areas than residential buildings?,27.27,28.69,27.20,62.0,0.1%,1,0
750,0.755,0,2,3,How many circular water areas are there in the image?,26.70,28.81,26.59,62.0,0.1%,1,0
751,0.769,0,2,9,What is the amount of residential areas?,25.86,28.98,25.71,62.0,0.1%,1,0
752,0.759,0,No,yes,Is there a medium water area?,26.90,28.87,26.81,62.0,0.1%,1,0
753,0.755,1,Yes,yes,Are there less water areas than rectangular buildings?,27.79,28.99,27.74,62.0,0.1%,1,0
754,0.755,1,No,no,Is there a large building?,26.27,29.48,26.12,62.0,0.1%,1,0
755,0.734,0,Yes,no,Are there more large forests than buildings?,28.83,29.70,28.79,62.0,0.1%,1,0
756,0.761,1,Yes,yes,Are there less forests than roads?,27.86,29.31,27.78,62.0,0.1%,1,0
757,0.763,0,No,yes,Are there more rectangular buildings than forests?,17.46,28.72,16.92,62.0,0.1%,1,0
758,0.744,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.66,28.96,26.55,62.0,0.1%,1,0
759,0.759,1,Yes,yes,Are there less roads than residential buildings?,27.48,28.78,27.42,62.0,0.1%,1,0
760,0.815,0,3,14,What is the amount of rectangular forests?,26.22,27.68,26.17,64.0,0.1%,1,0
761,0.754,0,No,yes,Is a commercial building next to a  water area present?,26.38,29.24,26.25,62.0,0.1%,1,0
762,0.761,1,0,0,What is the amount of large buildings?,25.09,28.78,24.92,62.0,0.1%,1,0
763,0.765,0,No,yes,Is there a medium residential building in the image?,25.84,29.02,25.69,62.0,0.1%,1,0
764,0.766,1,No,no,Is there a circular grass area?,25.31,28.80,25.14,62.0,0.1%,1,0
765,0.764,1,No,no,Is the number of roads equal to the number of water areas?,27.71,28.78,27.65,62.0,0.1%,1,0
766,0.759,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,26.71,28.97,26.60,62.0,0.1%,1,0
767,0.758,1,Yes,yes,Is a small forest present?,26.85,28.85,26.76,62.0,0.1%,1,0
768,0.766,1,0,0,How many medium commercial buildings are there?,26.89,28.62,26.81,62.0,0.1%,1,0
769,0.781,0,2,1,How many medium buildings are there?,25.53,28.48,25.39,62.0,0.1%,1,0
770,0.750,1,No,no,Is the number of residential buildings equal to the number of forests?,26.58,29.27,26.45,62.0,0.1%,1,0
771,0.742,1,0,0,How many circular commercial buildings are there?,27.43,29.05,27.35,62.0,0.1%,1,0
772,0.736,0,No,yes,Are there less medium residential buildings than water areas?,28.36,29.58,28.30,62.0,0.1%,1,0
773,0.738,1,Yes,yes,Are there less water areas than grass areas?,28.09,29.60,28.02,62.0,0.1%,1,0
774,0.729,1,0,0,What is the number of circular roads?,29.08,29.25,29.07,62.0,0.1%,1,0
775,0.728,1,No,no,Is there a large road in the image?,29.19,29.64,29.17,62.0,0.1%,1,0
776,0.734,0,No,yes,Is a square water area present?,29.17,29.62,29.14,62.0,0.1%,1,0
777,0.754,1,No,no,Are there more water areas than forests in the image?,27.65,29.23,27.58,62.0,0.1%,1,0
778,0.752,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,27.52,29.19,27.44,62.0,0.1%,1,0
779,0.755,0,0,1,What is the number of small commercial buildings?,28.63,29.11,28.61,62.0,0.1%,1,0
780,0.729,1,Yes,yes,Are there less commercial buildings than farmlands?,29.66,29.67,29.66,62.0,0.1%,1,0
781,0.735,0,Yes,no,Are there less orchards than commercial buildings?,28.02,29.08,27.97,62.0,0.1%,1,0
782,0.756,1,No,no,Is the number of water areas equal to the number of buildings?,28.17,29.02,28.13,62.0,0.1%,1,0
783,0.760,0,No,yes,Are there less grass areas than residential buildings?,28.03,28.84,27.99,62.0,0.1%,1,0
784,0.759,0,3,0,What is the amount of square grass areas?,28.74,29.28,28.71,62.0,0.1%,1,0
785,0.764,1,No,no,Is there a square commercial building?,26.34,28.84,26.21,62.0,0.1%,1,0
786,0.783,1,No,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,25.86,29.09,25.70,62.0,0.1%,1,0
787,0.778,0,No,yes,Is a water area on the right of a  building present?,25.94,28.68,25.80,62.0,0.1%,1,0
788,0.763,0,Yes,no,Is there a forest on the left of the  small commercial building?,27.45,29.05,27.38,62.0,0.1%,1,0
789,0.755,0,Yes,no,Are there more farmlands than roads?,28.13,29.07,28.08,62.0,0.1%,1,0
790,0.758,1,Yes,yes,Are there more forests than square buildings?,26.13,29.17,25.99,62.0,0.1%,1,0
791,0.775,1,No,no,Is a square forest present?,25.49,28.65,25.34,62.0,0.1%,1,0
792,0.750,1,No,no,Are there less roads than medium residential buildings?,27.63,29.38,27.54,62.0,0.1%,1,0
793,1.028,1,Yes.,yes,Is there a small road?,27.44,29.33,27.42,62.0,0.1%,1,0
794,0.763,1,No,no,Are there more circular water areas than residential buildings?,27.68,28.81,27.62,62.0,0.1%,1,0
795,0.763,0,No,yes,Is there a parking?,27.86,28.75,27.82,62.0,0.1%,1,0
796,0.781,0,0,14,What is the amount of water areas at the bottom of a  road?,22.27,28.80,21.96,62.0,0.1%,1,0
797,0.767,1,0,0,What is the number of square commercial buildings?,27.48,28.71,27.42,62.0,0.1%,1,0
798,0.746,1,0,0,What is the number of large commercial buildings?,27.61,29.39,27.53,62.0,0.1%,1,0
799,0.847,0,Yes,no,Are there less residential buildings than forests?,27.21,27.38,27.24,62.0,0.1%,1,0
800,1.057,0,Rural,urban,Is it a rural or an urban area,28.05,29.30,28.04,62.0,0.1%,1,0
801,0.759,1,Yes,yes,Is a commercial building present?,27.80,28.98,27.75,62.0,0.1%,1,0
802,0.739,0,2,24,What is the amount of water areas?,25.97,29.54,25.80,62.0,0.1%,1,0
