question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,15.729,0,n/a,93,What is the amount of large forests?,45.68,47.80,45.73,71.0
651,12.249,1,yes,yes,Are there more forests than commercial buildings?,44.88,47.73,44.93,71.0
652,15.636,0,0,1,How many square forests are there in the image?,45.57,47.76,45.62,71.0
653,7.466,1,yes,yes,Is there a building on the right of a  road?,42.09,47.59,42.24,70.0
654,12.712,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.81,47.72,44.88,70.0
655,17.220,0,missing,15,What is the amount of residential buildings at the top of a  water area?,45.43,47.73,45.48,71.0
656,8.141,1,no,no,Is the number of water areas equal to the number of buildings?,43.62,47.76,43.71,70.0
657,13.530,1,no,no,Is a circular road present in the image?,44.67,47.65,44.74,70.0
658,12.574,0,unknown,14,What is the amount of heaths?,44.35,47.80,44.44,70.0
659,16.996,0,cannot,no,Is the number of grass areas equal to the number of residential buildings?,45.58,47.72,45.63,71.0
660,6.480,1,no,no,Is the number of commercial buildings equal to the number of forests?,42.84,47.57,42.93,71.0
661,13.179,0,0,13,What is the number of farmlands?,45.17,47.75,45.22,70.0
662,16.486,0,n/a,no,Are there more commercial buildings than water areas?,45.33,47.69,45.38,71.0
663,8.900,1,yes,yes,Are there less grass areas than roads in the image?,42.96,47.68,43.09,70.0
664,7.434,1,yes,yes,Are there less commercial buildings than forests in the image?,43.09,47.38,43.16,70.0
665,16.510,1,0,0,How many rectangular nature reserves are there?,45.48,47.64,45.53,70.0
666,13.422,0,n/a,no,Are there less roads than water areas?,45.17,47.67,45.23,70.0
667,16.294,0,?,1,How many industrials are there?,45.32,47.68,45.37,70.0
668,5.798,1,yes,yes,Is there a small forest?,40.09,47.60,40.24,70.0
669,15.521,0,4,14,What is the number of buildings next to a  water area?,45.49,47.73,45.54,70.0
670,15.964,0,0,3,What is the number of parkings?,45.41,47.79,45.47,71.0
671,5.532,0,3,0,What is the amount of rectangular roads?,41.23,47.48,41.33,70.0
672,8.073,0,yes,no,Is a medium road present?,43.49,47.73,43.59,70.0
673,3.799,1,yes,yes,Is a farmland present?,39.78,47.35,39.82,70.0
674,9.704,1,yes,yes,Is a heath next to a  commercial building present?,44.26,47.61,44.33,70.0
675,7.475,1,yes,yes,Are there more water areas than commercial buildings?,41.53,47.48,41.67,70.0
676,16.659,1,no,no,Are there more residential buildings than forests?,45.18,47.55,45.24,70.0
677,7.548,1,yes,yes,Is there a small water area?,43.38,47.53,43.46,70.0
678,7.489,1,yes,yes,Are there less commercial buildings than grass areas?,43.26,47.57,43.35,70.0
679,14.720,1,no,no,Is the number of roads equal to the number of small residential buildings?,45.18,47.67,45.23,70.0
680,15.329,0,no,yes,Are there less buildings than water areas?,45.48,47.74,45.53,70.0
681,10.111,1,no,no,Is there a circular residential building in the image?,43.51,47.66,43.63,70.0
682,11.371,0,no,yes,Are there more roads than water areas?,44.81,47.49,44.87,70.0
683,11.012,0,unknown,2,What is the number of medium commercial buildings?,44.37,47.55,44.43,70.0
684,13.071,0,no,yes,Is a road on the right of a  water area present?,45.19,47.82,45.25,70.0
685,6.843,1,yes,yes,Is a rectangular building present?,43.09,47.59,43.17,70.0
686,15.576,0,cannot,yes,Are there more forests than residential buildings?,45.27,47.58,45.33,70.0
687,13.785,0,i,no,Are there less roads than residential buildings?,44.32,47.68,44.41,70.0
688,17.417,0,unknown,no,Is the number of residential buildings equal to the number of parkings?,45.68,47.74,45.72,70.0
689,9.217,1,yes,yes,Is there a water area at the top of a  residential building?,44.16,47.66,44.22,70.0
690,7.384,1,yes,yes,Are there less residential buildings than grass areas?,43.57,47.60,43.64,70.0
691,14.729,0,unknown,yes,Are there less water areas than forests?,45.44,47.74,45.49,70.0
692,16.218,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,44.80,47.66,44.89,70.0
693,8.496,0,yes,no,Are there less rectangular forests than water areas?,43.79,47.67,43.85,70.0
694,5.510,1,yes,yes,Is there a large water area?,41.89,47.33,41.98,70.0
695,12.438,0,[cannot,yes,Are there more water areas than large roads?,44.79,47.63,44.87,70.0
696,14.374,0,i,no,Are there more circular commercial buildings than commercial buildings?,45.10,47.73,45.16,70.0
697,6.663,0,yes,no,Is there a rectangular road?,41.40,47.61,41.55,70.0
698,12.510,0,i,no,Is the number of water areas equal to the number of roads?,44.46,47.55,44.54,70.0
699,12.045,0,unknown,no,Are there less forests than commercial buildings?,44.71,47.56,44.78,70.0
700,13.602,0,please,rural,Is it a rural or an urban area,45.23,47.74,45.29,70.0
701,17.022,0,unknown,no,Are there more large residential buildings than commercial buildings?,45.49,47.73,45.54,70.0
702,8.340,1,yes,yes,Is a commercial building present?,42.00,47.54,42.13,70.0
703,15.243,0,n/a,193,What is the amount of roads?,45.44,47.76,45.49,70.0
704,6.429,1,yes,yes,Is a building present in the image?,42.87,47.71,42.95,70.0
705,12.019,0,i,19,How many orchards are there in the image?,44.98,47.75,45.04,70.0
706,15.732,0,0,80,What is the amount of grass areas?,45.55,47.71,45.60,71.0
707,19.805,0,the,14,What is the number of water areas?,45.33,47.84,45.40,71.0
708,5.585,1,yes,yes,Is a grass area present?,41.97,47.66,42.05,70.0
709,6.009,1,yes,yes,Is a water area present?,41.85,47.54,41.95,70.0
710,6.450,1,yes,yes,Is a road present?,42.54,47.63,42.64,70.0
711,8.475,1,yes,yes,Is there a medium building?,43.62,47.44,43.72,70.0
712,6.975,0,4,0,How many square roads are there?,42.94,47.74,43.04,70.0
713,8.968,1,yes,yes,Is there a residential building?,43.66,47.45,43.74,70.0
714,12.424,0,3,88,What is the number of forests?,43.94,47.58,44.04,70.0
715,8.171,0,15,1,How many commercial buildings are there?,43.78,47.49,43.85,70.0
716,4.541,1,yes,yes,Is there a large water area?,41.35,47.57,41.43,70.0
717,13.488,1,no,no,Is a circular building present in the image?,44.98,47.66,45.05,70.0
718,10.959,0,23,331,What is the number of residential buildings?,44.67,47.59,44.73,70.0
719,17.961,1,no,no,Is the number of residential buildings equal to the number of roads?,45.55,47.71,45.60,70.0
720,6.128,1,no,no,Is there a circular commercial building?,40.61,47.77,40.76,70.0
721,14.808,0,i,36,What is the amount of farmlands?,45.09,47.74,45.16,70.0
722,8.261,0,15,12,What is the amount of small water areas?,43.75,47.65,43.82,70.0
723,17.835,0,0,334,What is the number of buildings in the image?,45.56,47.70,45.61,70.0
724,6.973,0,4,1,What is the number of medium water areas?,42.99,47.76,43.09,70.0
725,16.158,0,4,31,What is the number of small forests?,45.46,47.79,45.52,70.0
726,14.950,0,unknown,yes,Is a forest present?,44.77,47.78,44.86,70.0
727,5.316,1,yes,yes,Is there a rectangular building?,41.82,47.53,41.90,70.0
728,14.108,0,no,yes,Are there more water areas than commercial buildings?,45.36,47.58,45.41,70.0
729,18.516,0,0,1,What is the amount of large water areas?,45.77,47.83,45.81,71.0
730,8.121,1,yes,yes,Are there more residential buildings than roads in the image?,43.53,47.81,43.62,71.0
731,9.300,0,yes,no,Are there more grass areas than buildings in the image?,42.91,47.69,43.03,70.0
732,10.282,1,no,no,Are there more large roads than forests?,43.97,47.80,44.06,70.0
733,8.800,0,unknown,no,Is the number of residential buildings equal to the number of water areas?,44.17,47.63,44.25,70.0
734,7.793,0,yes,no,Are there less residential buildings than water areas?,43.31,47.67,43.42,70.0
735,17.062,0,unknown,no,Is the number of commercial buildings equal to the number of roads?,45.64,47.70,45.69,71.0
736,6.763,1,yes,yes,Is a orchard present?,43.10,47.68,43.16,70.0
737,5.611,1,yes,yes,Is there a small residential building?,39.61,47.50,39.77,70.0
738,1.401,0,10,0,What is the number of circular buildings?,28.50,36.85,28.09,69.0
739,12.037,0,3,4,What is the number of rectangular water areas?,44.77,47.42,44.82,70.0
740,8.560,0,150,1,What is the amount of medium residential buildings?,43.64,47.65,43.70,70.0
741,8.558,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,43.67,47.49,43.77,70.0
742,8.649,1,yes,yes,Is a farmland present?,43.61,47.47,43.69,70.0
743,10.781,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,44.37,47.55,44.44,70.0
744,11.984,0,9,330,How many small residential buildings are there in the image?,43.85,47.60,43.96,70.0
745,18.033,1,no,no,Is the number of residential buildings equal to the number of orchards?,45.99,47.73,46.03,70.0
746,7.587,1,yes,yes,Is there a water area next to a  forest?,43.57,47.57,43.63,70.0
747,23.103,0,0,193,What is the number of small roads?,46.00,47.79,46.04,70.0
748,14.112,0,unknown,0,What is the amount of medium roads?,44.49,47.71,44.59,70.0
749,10.324,0,no,yes,Are there less water areas than residential buildings?,44.48,47.75,44.56,70.0
750,5.917,1,3,3,How many circular water areas are there in the image?,42.46,47.51,42.55,70.0
751,12.309,0,n/a,9,What is the amount of residential areas?,45.01,47.62,45.06,70.0
752,6.667,1,yes,yes,Is there a medium water area?,43.08,47.55,43.15,70.0
753,15.997,0,n/a,yes,Are there less water areas than rectangular buildings?,45.60,47.77,45.64,71.0
754,7.019,0,yes,no,Is there a large building?,41.53,47.67,41.67,70.0
755,6.333,0,yes,no,Are there more large forests than buildings?,42.84,47.63,42.90,70.0
756,13.261,0,n/a,yes,Are there less forests than roads?,44.96,47.62,45.02,70.0
757,15.063,0,no,yes,Are there more rectangular buildings than forests?,45.45,47.84,45.50,70.0
758,12.802,1,no,no,Is the number of water areas equal to the number of residential buildings?,44.80,47.80,44.86,70.0
759,9.182,1,yes,yes,Are there less roads than residential buildings?,44.14,47.69,44.21,70.0
760,14.743,0,0,14,What is the amount of rectangular forests?,44.50,47.54,44.59,70.0
761,10.075,1,yes,yes,Is a commercial building next to a  water area present?,44.54,47.73,44.60,70.0
762,16.645,0,[unable,0,What is the amount of large buildings?,45.77,47.73,45.81,71.0
763,6.422,1,yes,yes,Is there a medium residential building in the image?,42.92,47.65,42.98,70.0
764,16.347,1,no,no,Is there a circular grass area?,45.71,47.73,45.76,70.0
765,14.495,1,no,no,Is the number of roads equal to the number of water areas?,44.43,47.73,44.52,70.0
766,14.031,0,3,1,What is the number of commercial buildings at the bottom of a  water area?,45.41,47.76,45.47,71.0
767,4.215,1,yes,yes,Is a small forest present?,40.37,47.23,40.41,70.0
768,14.441,1,0,0,How many medium commercial buildings are there?,45.00,47.65,45.06,71.0
769,6.581,0,4,1,How many medium buildings are there?,42.54,47.62,42.64,70.0
770,12.648,1,no,no,Is the number of residential buildings equal to the number of forests?,45.08,47.63,45.14,71.0
771,8.569,0,3,0,How many circular commercial buildings are there?,42.65,47.74,42.78,70.0
772,8.315,1,yes,yes,Are there less medium residential buildings than water areas?,43.20,47.46,43.30,70.0
773,8.266,1,yes,yes,Are there less water areas than grass areas?,43.34,47.52,43.43,70.0
774,12.824,0,i,0,What is the number of circular roads?,44.72,47.55,44.80,70.0
775,6.146,0,yes,no,Is there a large road in the image?,42.57,47.64,42.66,70.0
776,9.546,0,no,yes,Is a square water area present?,43.98,47.55,44.06,70.0
777,12.169,0,n/a,no,Are there more water areas than forests in the image?,44.73,47.62,44.80,70.0
778,10.552,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,43.23,47.38,43.34,70.0
779,8.851,0,0,1,What is the number of small commercial buildings?,43.63,47.36,43.71,70.0
780,5.404,0,true,yes,Are there less commercial buildings than farmlands?,41.78,47.62,41.86,70.0
781,11.007,0,n/a,no,Are there less orchards than commercial buildings?,44.21,47.43,44.28,70.0
782,13.221,1,no,no,Is the number of water areas equal to the number of buildings?,44.94,47.51,44.99,70.0
783,9.185,1,yes,yes,Are there less grass areas than residential buildings?,44.22,47.55,44.28,70.0
784,16.217,1,0,0,What is the amount of square grass areas?,44.80,47.42,44.87,70.0
785,10.189,1,no,no,Is there a square commercial building?,44.15,47.59,44.22,70.0
786,16.293,0,n/a,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,45.44,47.54,45.49,70.0
787,7.824,1,yes,yes,Is a water area on the right of a  building present?,43.43,47.71,43.50,70.0
788,22.418,1,no,no,Is there a forest on the left of the  small commercial building?,45.95,47.70,45.99,70.0
789,11.571,0,unknown,no,Are there more farmlands than roads?,43.86,47.85,43.97,70.0
790,15.306,0,unknown,yes,Are there more forests than square buildings?,45.53,47.70,45.58,70.0
791,9.813,1,no,no,Is a square forest present?,44.33,47.52,44.39,70.0
792,16.152,1,no,no,Are there less roads than medium residential buildings?,45.47,47.59,45.52,70.0
793,8.270,1,yes,yes,Is there a small road?,43.74,47.68,43.82,70.0
794,9.274,0,yes,no,Are there more circular water areas than residential buildings?,43.03,47.67,43.16,70.0
795,8.353,1,yes,yes,Is there a parking?,43.56,47.36,43.63,70.0
796,14.266,0,insufficient,14,What is the amount of water areas at the bottom of a  road?,44.96,47.54,45.03,70.0
797,22.299,1,0,0,What is the number of square commercial buildings?,45.99,47.71,46.03,71.0
798,17.786,0,answer.,0,What is the number of large commercial buildings?,45.57,47.71,45.63,71.0
799,7.720,0,yes,no,Are there less residential buildings than forests?,42.10,47.68,42.24,70.0
800,15.497,0,image,urban,Is it a rural or an urban area,45.48,47.80,45.53,71.0
801,6.523,1,yes,yes,Is a commercial building present?,42.20,47.70,42.29,70.0
802,16.588,0,0,24,What is the amount of water areas?,45.37,47.70,45.43,70.0
803,6.431,1,yes,yes,Is there a grass area?,42.43,47.40,42.53,70.0
804,5.569,0,5,3329,What is the number of buildings?,41.97,47.72,42.06,70.0
805,14.629,0,i,156,What is the amount of commercial buildings in the image?,44.40,47.42,44.49,70.0
806,5.581,1,yes,yes,Is there a water area?,41.49,47.22,41.60,70.0
807,13.468,1,yes,yes,Are there more buildings than water areas?,44.88,47.54,44.95,70.0
808,6.356,1,yes,yes,Is there a road?,42.51,47.49,42.58,70.0
809,14.251,0,unknown,661,How many roads are there in the image?,45.14,47.68,45.20,70.0
810,6.955,1,yes,yes,Are there more farmlands than water areas?,43.47,47.60,43.54,70.0
811,16.611,0,no,yes,Is a circular road present?,44.58,47.51,44.66,70.0
812,20.169,0,unknown,yes,Are there more residential buildings than forests?,45.93,47.76,45.97,70.0
813,7.178,1,yes,yes,Is a residential building present?,43.05,47.47,43.14,70.0
814,14.974,0,3,237,How many grass areas are there?,45.38,47.62,45.42,70.0
815,9.265,0,no,yes,Is there a building?,42.91,47.53,43.03,70.0
816,15.404,0,i,37,What is the amount of medium commercial buildings?,45.23,47.63,45.29,70.0
817,12.571,0,no,yes,Is there a medium orchard?,44.80,47.63,44.86,70.0
818,10.964,0,0,3088,How many residential buildings are there?,44.58,47.77,44.65,70.0
819,10.803,0,no,yes,Is a farmland present?,44.16,47.78,44.24,70.0
820,13.440,0,image,16,What is the amount of small water areas?,44.16,47.77,44.26,70.0
821,6.536,1,yes,yes,Is a forest present?,42.80,47.55,42.87,70.0
822,5.356,1,yes,yes,Is there a rectangular commercial building?,41.28,47.39,41.36,70.0
823,8.069,1,no,no,Is the number of roads equal to the number of buildings?,43.14,47.52,43.21,70.0
824,18.136,0,insufficient,661,What is the amount of small roads?,45.60,47.53,45.64,70.0
825,7.601,0,yes,no,Are there less residential buildings than water areas?,43.58,47.52,43.66,70.0
826,15.675,1,0,0,How many rectangular roads are there?,44.73,47.69,44.81,70.0
827,11.660,0,content,72,What is the number of farmlands?,44.33,47.77,44.41,70.0
828,16.115,0,unknown,yes,Are there more forests than water areas?,45.44,47.75,45.50,70.0
829,6.774,1,yes,yes,Is there a small commercial building in the image?,42.65,47.61,42.74,70.0
830,18.231,0,0,149,What is the number of forests?,45.55,47.78,45.61,70.0
831,11.623,1,yes,yes,Are there less medium roads than roads?,43.56,47.73,43.67,70.0
832,13.156,0,3,0,What is the amount of circular roads?,45.08,47.66,45.13,70.0
833,13.909,0,n/a,no,Are there less buildings than square water areas?,45.26,47.68,45.31,70.0
834,9.188,1,yes,yes,Is a square residential building present?,44.01,47.64,44.08,70.0
835,7.279,0,yes,no,Are there less residential buildings than forests in the image?,42.79,47.54,42.88,70.0
836,15.085,0,n/a,no,Is the number of commercial buildings equal to the number of water areas?,45.25,47.73,45.30,70.0
837,14.893,0,please,80,What is the number of rectangular grass areas?,44.57,47.71,44.65,70.0
838,10.843,0,0,6,How many medium water areas are there?,44.65,47.64,44.72,70.0
839,15.394,0,no,yes,Are there more buildings than roads?,45.29,47.79,45.35,70.0
840,11.685,1,yes,yes,Is a parking present?,44.97,47.82,45.04,71.0
841,13.786,0,no,yes,Are there more residential buildings than roads?,45.49,47.78,45.54,71.0
842,11.627,0,8,25,What is the number of parkings?,44.00,47.66,44.10,70.0
843,10.903,0,the,no,Are there more farmlands than commercial buildings in the image?,44.61,47.65,44.68,70.0
844,8.159,0,yes,no,Are there less residential buildings than roads?,43.52,47.73,43.61,70.0
845,7.934,1,yes,yes,Is a circular grass area present?,43.68,47.80,43.76,70.0
846,15.705,0,n/a,no,Are there more water areas than residential buildings?,45.29,47.69,45.35,70.0
847,5.532,1,yes,yes,Is a small residential building present?,41.78,47.46,41.88,70.0
848,6.745,0,true,yes,Are there less wetlands than water areas?,41.31,47.50,41.47,70.0
849,14.584,1,yes,yes,Are there more water areas than square residential buildings?,45.06,47.63,45.12,70.0
850,13.439,1,no,no,Are there more square roads than residential buildings?,44.86,47.59,44.93,70.0
851,6.536,0,yes,no,Are there less roads than grass areas?,42.72,47.52,42.81,70.0
852,12.328,1,no,no,Is the number of circular residential buildings equal to the number of roads?,44.71,47.55,44.78,70.0
853,9.168,0,no,yes,Is there a rectangular water area?,44.15,47.51,44.23,70.0
854,6.818,0,3,1,How many small place of worships on the left of a  commercial building are there?,41.21,47.46,41.36,70.0
855,10.165,1,yes,yes,Are there more buildings than parkings?,44.24,47.46,44.30,70.0
856,11.567,0,unknown,yes,Are there more commercial buildings than parkings?,44.55,47.70,44.62,70.0
857,15.178,0,unknown,6,What is the number of orchards?,44.99,47.66,45.06,70.0
858,5.748,0,5,0,How many large roads are there?,41.36,47.29,41.48,70.0
859,12.782,0,no,yes,Are there more roads than water areas?,44.94,47.56,45.01,70.0
860,13.935,0,please,no,Is the number of buildings equal to the number of square roads?,44.25,47.60,44.34,70.0
861,6.047,1,yes,yes,Is there a circular residential building in the image?,42.26,47.35,42.32,70.0
862,16.233,0,n/a,12,What is the amount of medium parkings?,45.39,47.65,45.44,70.0
863,13.552,0,n/a,no,Is the number of roads equal to the number of residential buildings?,45.14,47.74,45.20,70.0
864,14.095,0,0,39,How many large forests are there?,45.06,47.73,45.13,70.0
865,7.795,1,no,no,Is the number of commercial buildings equal to the number of forests?,41.87,47.73,42.00,70.0
866,20.673,0,cannot,no,Is the number of buildings equal to the number of grass areas?,45.95,47.68,45.99,70.0
867,5.091,1,yes,yes,Is a large residential building present?,40.76,47.41,40.89,70.0
868,13.754,0,yes,no,Are there more forests than roads?,44.76,47.58,44.82,70.0
869,14.933,0,0,104,What is the amount of small commercial buildings?,45.18,47.81,45.23,70.0
870,15.217,0,insufficient,no,Are there less roads than water areas?,44.63,47.64,44.71,70.0
871,6.730,0,unknown,no,Is the number of forests equal to the number of buildings?,43.26,47.57,43.34,70.0
872,16.247,0,unknown,no,Are there more commercial buildings than roads?,45.32,47.59,45.38,70.0
873,13.708,0,yes,no,Is the number of roads equal to the number of large water areas?,45.12,47.80,45.19,70.0
874,9.626,0,yes,no,Are there more water areas than buildings?,44.28,47.61,44.34,70.0
875,7.198,0,yes,no,Are there less residential buildings than grass areas?,41.62,47.31,41.77,70.0
876,6.008,1,yes,yes,Is a large commercial building present?,42.12,47.37,42.18,70.0
877,15.584,1,0,0,What is the number of circular forests?,45.33,47.59,45.38,70.0
878,7.399,0,no,yes,Is there a water area at the top of a  residential building?,43.39,47.49,43.46,70.0
879,12.148,0,0,77,What is the amount of medium buildings?,44.79,47.83,44.85,70.0
880,7.739,0,yes,no,Is a rectangular road present?,42.92,47.68,43.02,70.0
881,9.647,0,unknown,yes,Are there less forests than commercial buildings in the image?,43.11,47.35,43.23,70.0
882,12.230,0,no,yes,Is a place of worship present?,44.42,47.60,44.48,70.0
883,12.091,0,unknown,no,Is the number of grass areas equal to the number of residential buildings in the image?,44.76,47.59,44.82,70.0
884,13.394,0,yes,no,Is the number of water areas equal to the number of buildings?,44.68,47.52,44.75,70.0
885,5.615,0,0,52,What is the amount of small grass areas?,42.13,47.42,42.21,70.0
886,18.014,0,unknown,yes,Are there less water areas than buildings?,45.65,47.67,45.70,70.0
887,12.472,0,no,yes,Is a large residential area present?,43.97,47.73,44.08,70.0
888,4.861,1,yes,yes,Is a rectangular farmland present in the image?,40.69,47.30,40.77,70.0
889,17.784,0,0,3043,What is the amount of small residential buildings?,45.46,47.65,45.51,70.0
890,8.399,0,0,48,How many rectangular forests are there?,43.64,47.50,43.71,70.0
891,23.426,0,n/a,no,Is the number of circular water areas equal to the number of commercial buildings?,46.01,47.70,46.05,71.0
892,7.373,1,yes,yes,Is there a large grass area?,42.12,47.62,42.25,70.0
893,16.671,1,no,no,Are there less small buildings than water areas?,45.50,47.79,45.54,71.0
894,7.196,1,yes,yes,Is a large water area present?,43.35,47.62,43.43,70.0
895,13.161,0,n/a,no,Are there more large forests than commercial buildings?,44.97,47.67,45.02,71.0
896,13.057,1,0,0,What is the amount of circular commercial buildings in the image?,44.92,47.65,44.98,70.0
897,11.866,0,unable,7,What is the amount of residential areas?,43.65,47.72,43.75,70.0
898,13.114,1,no,no,Is the number of commercial buildings equal to the number of roads in the image?,45.04,47.68,45.11,71.0
899,9.692,1,yes,yes,Is a medium residential building present?,44.35,47.69,44.43,70.0
900,12.280,0,urban,rural,Is it a rural or an urban area,45.14,47.75,45.19,71.0
901,10.351,0,no,yes,Is a residential building present?,44.29,47.78,44.37,70.0
902,17.830,0,error,172,What is the amount of grass areas?,45.12,47.70,45.20,70.0
903,9.403,1,yes,yes,Is a building at the bottom of a  grass area present?,44.10,47.62,44.17,70.0
904,9.056,1,yes,yes,Is a water area present?,44.18,47.83,44.25,70.0
905,11.287,0,wind,147,How many roads are there?,44.69,47.71,44.75,70.0
906,7.512,1,yes,yes,Is there a commercial building?,43.33,47.63,43.40,70.0
907,11.405,1,0,0,How many circular residential buildings are there?,44.70,47.77,44.77,70.0
908,15.111,0,i,1,What is the amount of circular forests?,44.83,47.63,44.91,70.0
909,15.500,0,no,yes,Is a road present in the image?,45.45,47.70,45.50,71.0
910,6.718,1,yes,yes,Is there a small commercial building?,43.02,47.71,43.10,70.0
911,7.838,0,7,263,What is the amount of buildings?,43.92,47.61,44.00,70.0
912,6.542,1,no,no,Is there a circular commercial building?,42.58,47.71,42.67,70.0
913,13.831,0,no,5,What is the amount of commercial buildings?,44.91,47.68,44.98,70.0
914,8.352,1,yes,yes,Is a building present?,42.55,47.64,42.66,70.0
915,14.947,0,yes,no,Are there more residential areas than residential buildings?,44.95,47.54,44.99,70.0
916,8.269,1,yes,yes,Is a grass area present?,43.56,47.72,43.62,70.0
917,13.943,0,please,71,What is the amount of farmlands?,44.86,47.58,44.93,70.0
918,4.474,0,yes,no,Is a square road present?,40.40,47.38,40.47,70.0
919,12.802,1,no,no,Is a square building present?,44.83,47.59,44.90,70.0
920,7.931,1,yes,yes,Is there a residential building at the bottom of a  circular water area?,42.12,47.38,42.26,70.0
921,13.133,0,yes,no,Are there less buildings than grass areas?,44.67,47.45,44.73,70.0
922,14.100,0,0,174,What is the number of forests?,44.97,47.41,45.03,70.0
923,7.631,0,12,251,How many residential buildings are there?,43.54,47.60,43.61,70.0
924,11.147,0,12,0,What is the number of rectangular roads?,44.67,47.69,44.73,70.0
925,11.459,1,yes,yes,Is a forest present?,44.85,47.45,44.92,70.0
926,9.851,0,yes,no,Are there more grass areas than residential buildings?,43.05,47.63,43.17,70.0
927,16.730,0,no,yes,Are there less water areas at the bottom of a  large building than grass areas?,45.24,47.59,45.30,70.0
928,8.414,0,7,26,How many water areas are there?,43.91,47.77,43.96,70.0
929,20.460,0,n/a,no,Is the number of roads equal to the number of buildings?,45.90,47.55,45.94,70.0
930,15.953,0,cannot,yes,Are there less roads than grass areas?,45.51,47.60,45.55,71.0
931,9.513,1,no,no,Is the number of roads equal to the number of forests?,43.01,47.50,43.14,70.0
932,8.216,1,yes,yes,Are there less small commercial buildings than forests?,43.81,47.81,43.87,70.0
933,15.707,0,the,147,How many small roads are there?,45.37,47.73,45.43,70.0
934,19.542,0,no,yes,Are there more residential buildings than roads?,45.71,47.68,45.75,71.0
935,19.006,0,error,yes,Are there less commercial buildings than small roads?,45.93,47.82,45.97,71.0
936,5.804,1,yes,yes,Is there a farmland?,39.75,47.44,39.90,70.0
937,5.272,0,yes,no,Is there a circular road?,41.76,47.56,41.82,70.0
938,15.170,0,n/a,no,Are there less residential buildings than roads?,45.53,47.57,45.57,70.0
939,12.423,0,n/a,no,Are there more water areas than roads?,44.83,47.69,44.89,70.0
940,17.020,0,unable,yes,Are there less commercial buildings than grass areas?,45.42,47.58,45.47,71.0
941,13.481,0,unknown,yes,Is a commercial building at the top of a  road present?,45.17,47.88,45.23,71.0
942,15.876,0,0,14,What is the amount of small water areas?,44.49,47.80,44.58,70.0
943,8.121,1,yes,yes,Is there a large water area?,43.38,47.70,43.48,70.0
944,14.112,0,yes,no,Are there more circular buildings than roads?,45.38,47.75,45.43,70.0
945,15.839,0,n/a,no,Is the number of water areas equal to the number of grass areas?,45.51,47.66,45.56,71.0
946,14.193,1,0,0,What is the number of large commercial buildings?,45.30,47.76,45.35,71.0
947,12.269,0,unknown,yes,Are there less commercial buildings than water areas?,43.99,47.63,44.09,71.0
948,8.740,1,yes,yes,Is there a small water area?,43.83,47.53,43.90,70.0
949,8.795,0,no,yes,Are there less commercial buildings than roads?,43.59,47.57,43.68,70.0
950,10.288,0,yes,no,Are there less roads than water areas in the image?,44.35,47.55,44.40,70.0
951,5.052,1,yes,yes,Is a rectangular grass area present?,40.70,47.40,40.82,70.0
952,12.834,0,0,4,What is the amount of nature reserves at the top of a  building?,44.62,47.49,44.68,70.0
953,13.439,1,no,no,Are there more commercial buildings than forests?,44.13,47.48,44.23,71.0
954,16.423,0,i,150,What is the number of rectangular residential buildings?,45.30,47.82,45.36,70.0
955,13.101,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,44.98,47.67,45.03,70.0
956,7.125,0,yes,no,Are there less residential buildings than farmlands?,42.96,47.82,43.04,70.0
957,6.218,0,0,3,How many medium commercial buildings are there?,42.37,47.65,42.46,70.0
958,1.833,0,11,242,What is the amount of small buildings?,30.97,47.17,30.64,70.0
959,8.334,1,yes,yes,Is there a heath?,42.33,47.70,42.47,70.0
960,7.244,0,4,263,How many buildings on the left of a  road are there?,42.79,47.38,42.88,70.0
961,8.441,1,yes,yes,Are there less grass areas than buildings in the image?,43.15,47.49,43.24,70.0
962,14.156,0,unknown,no,Is the number of forests equal to the number of roads?,44.81,47.44,44.87,70.0
963,15.781,0,no,yes,Are there less roads than residential buildings?,45.26,47.55,45.30,70.0
964,15.650,0,i,2,What is the number of large residential buildings in the image?,45.15,47.55,45.21,70.0
965,15.316,0,3,16,What is the number of medium buildings?,44.64,47.52,44.72,70.0
966,7.640,1,yes,yes,Is a medium water area present?,43.33,47.61,43.41,70.0
967,10.721,0,yes,no,Are there less buildings than water areas?,44.19,47.54,44.28,70.0
968,9.364,0,0,152,What is the number of forests at the top of a  large building?,44.18,47.64,44.25,70.0
969,15.155,0,n/a,2,What is the number of small commercial buildings?,45.38,47.69,45.43,70.0
970,9.991,0,unknown,yes,Are there more residential buildings than forests?,43.37,47.84,43.49,70.0
971,6.485,0,yes,no,Is there a large commercial building?,42.27,47.42,42.38,70.0
972,18.630,0,n/a,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.67,47.81,45.71,71.0
973,8.798,0,yes,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.13,47.70,44.21,70.0
