question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
642,0.279,0,1,175,How many roads at the bottom of a  residential building are there?,15.63,15.63,15.63,46.0
643,0.376,1,no.,no,Are there less residential buildings than heaths?,15.00,15.00,15.00,46.0
644,0.344,1,no.,no,Are there more buildings next to a  road than buildings?,15.76,15.82,15.76,46.0
645,0.347,0,no.,yes,Are there more roads than buildings?,15.75,15.93,15.73,46.0
646,0.366,1,yes.,yes,Is a medium commercial building present?,15.73,15.74,15.73,46.0
647,0.358,0,12,15,What is the number of residential buildings at the bottom of a  road?,15.83,15.85,15.83,46.0
648,0.357,0,yes.,no,Are there less forests than residential buildings?,16.24,17.32,16.12,46.0
649,0.297,1,no.,no,Is the number of forests equal to the number of commercial buildings?,15.74,15.74,15.74,46.0
650,0.422,0,2.3,93,What is the amount of large forests?,15.87,15.87,15.87,46.0
651,0.329,1,yes.,yes,Are there more forests than commercial buildings?,18.14,18.14,18.14,46.0
652,0.327,0,0,1,How many square forests are there in the image?,15.80,15.80,15.80,46.0
653,0.342,1,yes.,yes,Is there a building on the right of a  road?,14.98,14.98,14.99,46.0
654,0.344,1,no.,no,Is the number of commercial buildings equal to the number of roads?,15.96,15.96,15.96,46.0
655,0.332,0,0,15,What is the amount of residential buildings at the top of a  water area?,15.91,15.91,15.91,46.0
656,0.346,1,no.,no,Is the number of water areas equal to the number of buildings?,15.10,15.10,15.10,46.0
657,0.339,1,no.,no,Is a circular road present in the image?,15.77,15.77,15.77,46.0
658,0.351,0,100,14,What is the amount of heaths?,15.77,15.77,15.77,46.0
659,0.415,1,no.,no,Is the number of grass areas equal to the number of residential buildings?,15.38,16.65,15.46,46.0
660,0.343,1,no.,no,Is the number of commercial buildings equal to the number of forests?,15.91,15.91,15.91,46.0
661,0.420,0,1.4,13,What is the number of farmlands?,11.95,11.98,11.95,46.0
662,0.327,1,no.,no,Are there more commercial buildings than water areas?,18.05,18.10,18.05,46.0
663,0.323,0,no.,yes,Are there less grass areas than roads in the image?,15.73,15.77,15.73,46.0
664,0.377,0,no.,yes,Are there less commercial buildings than forests in the image?,15.77,15.77,15.77,46.0
665,0.323,0,1,0,How many rectangular nature reserves are there?,15.96,16.94,15.86,46.0
666,0.325,1,no.,no,Are there less roads than water areas?,14.95,14.95,14.95,46.0
667,0.356,1,1,1,How many industrials are there?,15.69,15.69,15.69,46.0
668,0.358,1,yes.,yes,Is there a small forest?,14.94,14.94,14.94,46.0
669,0.338,0,12,14,What is the number of buildings next to a  water area?,15.79,15.79,15.79,46.0
670,0.328,0,0,3,What is the number of parkings?,15.24,15.88,15.46,46.0
671,0.318,0,12,0,What is the amount of rectangular roads?,15.48,17.14,15.29,46.0
672,0.340,1,no.,no,Is a medium road present?,15.57,15.65,15.60,46.0
673,0.396,1,yes.,yes,Is a farmland present?,15.52,15.73,15.59,46.0
674,0.408,0,no.,yes,Is a heath next to a  commercial building present?,15.66,15.67,15.66,46.0
675,0.342,1,yes.,yes,Are there more water areas than commercial buildings?,15.63,15.67,15.63,46.0
676,0.330,0,yes.,no,Are there more residential buildings than forests?,15.82,16.26,15.78,46.0
677,0.335,1,yes.,yes,Is there a small water area?,15.65,15.65,15.65,46.0
678,0.326,0,no.,yes,Are there less commercial buildings than grass areas?,15.73,15.73,15.73,46.0
679,0.392,1,no.,no,Is the number of roads equal to the number of small residential buildings?,15.68,15.68,15.68,46.0
680,0.337,0,no.,yes,Are there less buildings than water areas?,15.80,15.80,15.80,46.0
681,0.347,1,no.,no,Is there a circular residential building in the image?,15.67,15.68,15.67,47.0
682,0.339,1,yes.,yes,Are there more roads than water areas?,15.60,15.65,15.59,47.0
683,0.369,0,12,2,What is the number of medium commercial buildings?,15.64,15.64,15.64,46.0
684,0.363,1,yes.,yes,Is a road on the right of a  water area present?,15.72,15.72,15.72,46.0
685,0.342,1,yes.,yes,Is a rectangular building present?,15.91,15.91,15.91,46.0
686,0.348,1,yes.,yes,Are there more forests than residential buildings?,15.62,15.62,15.62,46.0
687,0.325,1,no.,no,Are there less roads than residential buildings?,15.62,15.64,15.63,47.0
688,0.335,1,no.,no,Is the number of residential buildings equal to the number of parkings?,15.65,15.65,15.65,46.0
689,0.307,0,no.,yes,Is there a water area at the top of a  residential building?,15.82,15.82,15.82,46.0
690,0.342,0,no.,yes,Are there less residential buildings than grass areas?,15.85,15.85,15.84,46.0
691,0.374,0,no.,yes,Are there less water areas than forests?,14.52,15.51,14.52,46.0
692,0.348,1,no.,no,Is the number of commercial buildings equal to the number of rectangular roads?,15.63,15.65,15.63,46.0
693,0.299,1,no.,no,Are there less rectangular forests than water areas?,15.85,15.86,15.85,46.0
694,0.374,1,yes.,yes,Is there a large water area?,15.74,15.77,15.74,46.0
695,0.358,1,yes.,yes,Are there more water areas than large roads?,15.52,15.53,15.52,46.0
696,0.357,1,no.,no,Are there more circular commercial buildings than commercial buildings?,15.74,15.78,15.74,46.0
697,0.356,0,yes.,no,Is there a rectangular road?,15.69,15.73,15.69,46.0
698,0.364,1,no.,no,Is the number of water areas equal to the number of roads?,15.64,15.69,15.63,46.0
699,0.291,0,yes.,no,Are there less forests than commercial buildings?,15.82,15.82,15.82,46.0
700,0.329,0,urban,rural,Is it a rural or an urban area,15.77,15.82,15.77,46.0
701,0.362,1,no.,no,Are there more large residential buildings than commercial buildings?,15.73,15.75,15.73,46.0
702,0.378,1,yes.,yes,Is a commercial building present?,15.67,15.67,15.67,46.0
703,0.376,1,193,193,What is the amount of roads?,15.72,15.72,15.72,46.0
704,0.338,0,no.,yes,Is a building present in the image?,16.52,16.52,16.52,46.0
705,0.319,0,0,19,How many orchards are there in the image?,15.75,15.75,15.75,46.0
706,0.460,0,12345,80,What is the amount of grass areas?,14.86,14.86,14.86,46.0
707,0.342,0,1,14,What is the number of water areas?,18.17,18.17,18.17,46.0
708,0.367,1,yes.,yes,Is a grass area present?,14.87,14.87,14.87,46.0
709,0.354,1,yes.,yes,Is a water area present?,15.66,15.66,15.67,46.0
710,0.325,0,no.,yes,Is a road present?,15.71,15.71,15.71,48.0
711,0.344,1,yes.,yes,Is there a medium building?,15.68,15.68,15.68,47.0
712,0.301,0,1,0,How many square roads are there?,15.76,15.76,15.76,47.0
713,0.350,1,yes.,yes,Is there a residential building?,14.82,14.82,14.82,46.0
714,0.353,0,31%,88,What is the number of forests?,16.24,17.89,16.06,46.0
715,0.346,0,**unknown**,1,How many commercial buildings are there?,16.41,16.41,16.41,46.0
716,0.341,1,yes.,yes,Is there a large water area?,16.46,16.46,16.46,46.0
717,0.349,1,no.,no,Is a circular building present in the image?,15.73,15.73,15.73,46.0
718,0.359,0,**unknown**,331,What is the number of residential buildings?,15.72,15.72,15.72,46.0
719,0.376,1,no.,no,Is the number of residential buildings equal to the number of roads?,16.61,16.61,16.61,46.0
720,0.350,0,yes.,no,Is there a circular commercial building?,15.83,15.83,15.83,46.0
721,0.487,0,1.56,36,What is the amount of farmlands?,12.44,14.59,12.24,46.0
722,0.328,0,0,12,What is the amount of small water areas?,18.38,18.89,18.55,46.0
723,0.803,0,i,334,What is the number of buildings in the image?,16.23,25.26,15.69,51.0
724,0.367,0,12,1,What is the number of medium water areas?,26.59,26.59,26.59,47.0
725,0.324,0,12,31,What is the number of small forests?,15.64,15.69,15.66,46.0
726,0.371,1,yes.,yes,Is a forest present?,15.62,15.69,15.64,46.0
727,0.340,1,yes.,yes,Is there a rectangular building?,15.77,15.77,15.77,46.0
728,0.353,1,yes.,yes,Are there more water areas than commercial buildings?,15.75,15.75,15.75,46.0
729,0.335,0,7,1,What is the amount of large water areas?,15.74,15.74,15.74,46.0
730,0.352,0,no.,yes,Are there more residential buildings than roads in the image?,14.65,14.99,14.76,46.0
731,0.370,1,no.,no,Are there more grass areas than buildings in the image?,15.92,15.92,15.92,46.0
732,0.349,1,no.,no,Are there more large roads than forests?,15.71,15.71,15.71,46.0
733,0.380,1,no.,no,Is the number of residential buildings equal to the number of water areas?,15.80,15.80,15.80,46.0
734,0.350,1,no.,no,Are there less residential buildings than water areas?,15.91,15.91,15.91,46.0
735,0.322,1,no.,no,Is the number of commercial buildings equal to the number of roads?,15.72,15.72,15.72,46.0
736,0.352,0,no.,yes,Is a orchard present?,15.72,15.72,15.72,46.0
737,0.321,1,yes.,yes,Is there a small residential building?,15.51,15.51,15.51,46.0
738,0.351,0,1,0,What is the number of circular buildings?,15.61,15.61,15.61,46.0
739,0.295,0,1,4,What is the number of rectangular water areas?,14.85,14.85,14.85,46.0
740,0.375,0,**unknown**,1,What is the amount of medium residential buildings?,14.89,14.89,14.89,47.0
741,0.395,1,no.,no,Is the number of forests equal to the number of residential buildings in the image?,16.55,16.60,16.55,47.0
742,0.349,1,yes.,yes,Is a farmland present?,15.95,15.96,15.95,46.0
743,0.338,1,no.,no,Is the number of residential buildings equal to the number of circular grass areas?,15.66,15.69,15.66,46.0
744,0.791,0,(unable,330,How many small residential buildings are there in the image?,17.09,25.76,16.56,51.0
745,0.382,1,no.,no,Is the number of residential buildings equal to the number of orchards?,26.52,26.52,26.52,47.0
746,0.358,1,yes.,yes,Is there a water area next to a  forest?,15.97,16.18,15.95,46.0
747,0.354,0,12,193,What is the number of small roads?,15.76,15.76,15.76,46.0
748,0.364,0,**unknown**,0,What is the amount of medium roads?,15.64,15.64,15.64,46.0
749,0.347,0,no.,yes,Are there less water areas than residential buildings?,16.39,16.39,16.39,46.0
750,0.297,0,1,3,How many circular water areas are there in the image?,15.68,15.68,15.68,46.0
751,0.298,0,1,9,What is the amount of residential areas?,15.14,15.14,15.14,46.0
752,0.349,1,yes.,yes,Is there a medium water area?,14.98,14.98,14.98,48.0
753,0.309,1,yes.,yes,Are there less water areas than rectangular buildings?,15.77,15.77,15.77,48.0
754,0.346,0,yes.,no,Is there a large building?,15.72,15.72,15.72,47.0
755,0.367,1,no.,no,Are there more large forests than buildings?,15.56,15.56,15.56,47.0
756,0.395,0,no.,yes,Are there less forests than roads?,15.71,15.71,15.71,47.0
757,0.353,0,no.,yes,Are there more rectangular buildings than forests?,15.63,15.63,15.63,47.0
758,0.385,1,no.,no,Is the number of water areas equal to the number of residential buildings?,15.86,15.86,15.86,47.0
759,0.379,0,no.,yes,Are there less roads than residential buildings?,15.83,15.88,15.82,47.0
760,0.371,0,10,14,What is the amount of rectangular forests?,15.80,15.80,15.80,48.0
761,0.369,0,no.,yes,Is a commercial building next to a  water area present?,15.64,15.69,15.63,47.0
762,0.345,0,1,0,What is the amount of large buildings?,15.80,15.80,15.80,46.0
763,0.390,0,no.,yes,Is there a medium residential building in the image?,14.76,14.76,14.76,48.0
764,0.386,0,yes.,no,Is there a circular grass area?,15.79,15.79,15.79,46.0
765,0.298,1,no.,no,Is the number of roads equal to the number of water areas?,15.81,15.81,15.81,50.0
766,0.323,0,12,1,What is the number of commercial buildings at the bottom of a  water area?,15.91,15.95,15.91,47.0
767,0.322,1,yes.,yes,Is a small forest present?,15.77,15.77,15.77,46.0
768,0.400,0,**unknown**,0,How many medium commercial buildings are there?,15.57,15.57,15.57,46.0
769,0.359,0,12,1,How many medium buildings are there?,16.51,16.59,16.51,46.0
770,0.323,1,no.,no,Is the number of residential buildings equal to the number of forests?,15.71,15.71,15.71,46.0
771,0.268,0,1,0,How many circular commercial buildings are there?,15.81,15.81,15.81,46.0
772,0.342,1,yes.,yes,Are there less medium residential buildings than water areas?,14.94,14.94,14.94,46.0
773,0.372,0,no.,yes,Are there less water areas than grass areas?,15.83,15.83,15.83,46.0
774,0.381,0,1,0,What is the number of circular roads?,15.74,15.74,15.74,46.0
775,0.320,1,no.,no,Is there a large road in the image?,14.93,14.93,14.93,46.0
776,0.351,0,no.,yes,Is a square water area present?,15.71,15.71,15.71,46.0
777,0.318,1,no.,no,Are there more water areas than forests in the image?,15.65,15.68,15.66,50.0
778,0.389,1,no.,no,Is the number of farmlands equal to the number of commercial buildings in the image?,15.93,15.93,15.93,46.0
779,0.368,0,**unknown**,1,What is the number of small commercial buildings?,16.15,16.93,16.06,49.0
780,0.341,0,no.,yes,Are there less commercial buildings than farmlands?,16.62,16.64,16.63,50.0
781,0.368,0,yes.,no,Are there less orchards than commercial buildings?,11.86,11.86,11.86,46.0
782,0.325,1,no.,no,Is the number of water areas equal to the number of buildings?,15.65,15.65,15.65,46.0
783,0.315,1,yes.,yes,Are there less grass areas than residential buildings?,15.91,15.95,15.91,46.0
784,0.375,0,**unknown**,0,What is the amount of square grass areas?,15.74,15.77,15.74,46.0
785,0.322,0,yes.,no,Is there a square commercial building?,16.59,16.60,16.59,46.0
786,0.400,1,no.,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,15.77,15.79,15.78,46.0
787,0.382,0,no.,yes,Is a water area on the right of a  building present?,15.90,15.95,15.90,46.0
788,0.365,1,no.,no,Is there a forest on the left of the  small commercial building?,15.94,15.96,15.94,46.0
789,0.378,0,yes.,no,Are there more farmlands than roads?,15.99,16.00,15.99,46.0
790,0.358,0,no.,yes,Are there more forests than square buildings?,15.78,15.78,15.78,46.0
791,0.350,1,no.,no,Is a square forest present?,15.74,15.78,15.74,46.0
792,0.342,1,no.,no,Are there less roads than medium residential buildings?,15.72,15.72,15.72,46.0
793,0.352,1,yes.,yes,Is there a small road?,15.72,15.76,15.72,46.0
794,0.335,1,no.,no,Are there more circular water areas than residential buildings?,15.62,15.65,15.62,46.0
795,0.322,1,yes.,yes,Is there a parking?,15.65,15.65,15.65,46.0
796,0.288,0,0,14,What is the amount of water areas at the bottom of a  road?,15.69,15.69,15.69,46.0
797,0.367,0,12,0,What is the number of square commercial buildings?,15.09,15.12,15.09,46.0
798,0.348,0,12,0,What is the number of large commercial buildings?,15.73,15.77,15.73,46.0
799,0.321,1,no.,no,Are there less residential buildings than forests?,15.66,15.66,15.66,46.0
800,0.366,1,urban,urban,Is it a rural or an urban area,15.65,15.67,15.66,46.0
801,0.343,1,yes.,yes,Is a commercial building present?,15.63,15.64,15.63,46.0
802,0.401,0,71%,24,What is the amount of water areas?,15.71,15.72,15.71,46.0
803,0.344,1,yes.,yes,Is there a grass area?,16.60,16.61,16.60,46.0
804,0.338,0,1,3329,What is the number of buildings?,15.65,15.65,15.65,46.0
805,0.629,0,i,156,What is the amount of commercial buildings in the image?,16.06,23.12,15.57,51.0
806,0.348,1,yes.,yes,Is there a water area?,21.76,23.83,22.45,49.0
807,0.402,1,yes.,yes,Are there more buildings than water areas?,15.58,15.68,15.61,46.0
808,0.339,1,yes.,yes,Is there a road?,15.94,16.42,15.89,47.0
809,0.822,0,i,661,How many roads are there in the image?,16.96,27.37,16.39,51.0
810,0.361,0,no.,yes,Are there more farmlands than water areas?,20.96,22.72,21.55,46.0
811,0.368,1,yes.,yes,Is a circular road present?,15.75,15.76,15.76,46.0
812,0.326,1,yes.,yes,Are there more residential buildings than forests?,15.81,15.86,15.81,46.0
813,0.349,1,yes.,yes,Is a residential building present?,15.76,15.76,15.76,46.0
814,0.324,0,1,237,How many grass areas are there?,15.73,15.76,15.73,46.0
815,0.342,1,yes.,yes,Is there a building?,14.86,14.86,14.86,46.0
816,0.371,0,**unknown**,37,What is the amount of medium commercial buildings?,15.95,16.35,15.90,49.0
817,0.347,1,yes.,yes,Is there a medium orchard?,16.74,17.53,16.65,49.0
818,0.392,0,12,3088,How many residential buildings are there?,15.80,15.80,15.80,46.0
819,0.340,1,yes.,yes,Is a farmland present?,15.80,15.80,15.80,46.0
820,0.319,0,0,16,What is the amount of small water areas?,15.16,15.77,15.36,46.0
821,0.300,1,yes.,yes,Is a forest present?,14.98,15.00,14.99,46.0
822,0.381,1,yes.,yes,Is there a rectangular commercial building?,15.81,15.81,15.81,46.0
823,0.335,1,no.,no,Is the number of roads equal to the number of buildings?,15.69,15.74,15.68,46.0
824,0.326,0,undefined.,661,What is the amount of small roads?,15.88,15.90,15.89,46.0
825,0.297,1,no.,no,Are there less residential buildings than water areas?,15.60,15.60,15.60,46.0
826,0.351,0,12,0,How many rectangular roads are there?,15.69,15.69,15.69,46.0
827,0.396,0,5777,72,What is the number of farmlands?,15.62,15.62,15.62,46.0
828,0.370,0,no.,yes,Are there more forests than water areas?,17.29,17.29,17.29,47.0
829,0.379,0,no.,yes,Is there a small commercial building in the image?,15.71,15.75,15.71,46.0
830,0.348,0,1.5,149,What is the number of forests?,15.79,15.80,15.79,46.0
831,0.349,1,yes.,yes,Are there less medium roads than roads?,17.51,17.52,17.51,46.0
832,0.320,0,1,0,What is the amount of circular roads?,15.75,15.75,15.75,46.0
833,0.356,1,no.,no,Are there less buildings than square water areas?,14.85,14.88,14.85,46.0
834,0.323,0,no.,yes,Is a square residential building present?,15.68,15.72,15.68,46.0
835,0.401,1,no.,no,Are there less residential buildings than forests in the image?,15.73,15.74,15.73,46.0
836,0.336,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,15.78,15.81,15.77,46.0
837,0.382,0,12,80,What is the number of rectangular grass areas?,15.64,15.64,15.64,46.0
838,0.351,0,1,6,How many medium water areas are there?,15.75,15.75,15.75,46.0
839,0.318,1,yes.,yes,Are there more buildings than roads?,14.94,14.94,14.94,46.0
840,0.386,0,no.,yes,Is a parking present?,11.93,11.93,11.93,46.0
841,0.328,1,yes.,yes,Are there more residential buildings than roads?,15.62,15.62,15.62,46.0
842,0.364,0,0,25,What is the number of parkings?,15.71,15.71,15.71,46.0
843,0.346,1,no.,no,Are there more farmlands than commercial buildings in the image?,14.93,14.93,14.93,46.0
844,0.331,1,no.,no,Are there less residential buildings than roads?,15.53,15.88,15.65,46.0
845,0.329,0,no.,yes,Is a circular grass area present?,15.75,15.76,15.75,46.0
846,0.380,0,yes.,no,Are there more water areas than residential buildings?,15.80,15.80,15.80,46.0
847,0.329,0,no.,yes,Is a small residential building present?,15.77,15.77,15.77,46.0
848,0.337,1,yes.,yes,Are there less wetlands than water areas?,14.86,15.69,15.14,48.0
849,0.344,1,yes.,yes,Are there more water areas than square residential buildings?,15.67,15.68,15.67,46.0
850,0.323,1,no.,no,Are there more square roads than residential buildings?,15.69,15.69,15.69,46.0
851,0.375,1,no.,no,Are there less roads than grass areas?,15.71,15.71,15.71,46.0
852,0.355,1,no.,no,Is the number of circular residential buildings equal to the number of roads?,15.81,15.81,15.81,46.0
853,0.332,1,yes.,yes,Is there a rectangular water area?,16.00,16.00,16.00,46.0
854,0.300,0,0,1,How many small place of worships on the left of a  commercial building are there?,15.77,15.77,15.77,46.0
855,0.411,0,no.,yes,Are there more buildings than parkings?,14.42,15.02,14.46,46.0
856,0.349,0,no.,yes,Are there more commercial buildings than parkings?,15.75,15.76,15.75,46.0
857,0.293,0,1,6,What is the number of orchards?,15.68,15.73,15.67,46.0
858,0.318,0,1,0,How many large roads are there?,14.86,14.91,14.86,46.0
859,0.338,1,yes.,yes,Are there more roads than water areas?,14.97,14.99,14.98,46.0
860,0.328,1,no.,no,Is the number of buildings equal to the number of square roads?,15.79,15.79,15.79,46.0
861,0.322,0,no.,yes,Is there a circular residential building in the image?,15.92,15.92,15.92,46.0
862,0.338,0,0,12,What is the amount of medium parkings?,15.70,15.70,15.70,46.0
863,0.343,1,no.,no,Is the number of roads equal to the number of residential buildings?,14.89,14.89,14.89,46.0
864,0.417,0,10000,39,How many large forests are there?,15.86,15.86,15.86,46.0
865,0.393,1,no.,no,Is the number of commercial buildings equal to the number of forests?,18.15,18.15,18.15,46.0
866,0.356,1,no.,no,Is the number of buildings equal to the number of grass areas?,15.86,15.86,15.86,46.0
867,0.344,1,yes.,yes,Is a large residential building present?,15.80,15.80,15.80,46.0
868,0.348,0,yes.,no,Are there more forests than roads?,15.75,15.75,15.75,46.0
869,0.378,0,12,104,What is the amount of small commercial buildings?,15.73,15.73,15.73,46.0
870,0.346,1,no.,no,Are there less roads than water areas?,15.71,15.71,15.71,46.0
871,0.373,1,no.,no,Is the number of forests equal to the number of buildings?,15.70,15.70,15.70,46.0
872,0.371,1,no.,no,Are there more commercial buildings than roads?,15.81,15.81,15.81,46.0
873,0.358,1,no.,no,Is the number of roads equal to the number of large water areas?,15.61,15.61,15.61,46.0
874,0.341,1,no.,no,Are there more water areas than buildings?,15.50,15.90,15.63,49.0
875,0.332,1,no.,no,Are there less residential buildings than grass areas?,14.95,15.73,14.95,46.0
876,0.339,1,yes.,yes,Is a large commercial building present?,15.67,15.70,15.67,46.0
877,0.367,0,1000,0,What is the number of circular forests?,15.68,15.72,15.68,46.0
878,0.325,0,no.,yes,Is there a water area at the top of a  residential building?,17.34,17.43,17.33,46.0
879,0.357,0,1,77,What is the amount of medium buildings?,15.84,15.84,15.84,46.0
880,0.323,1,no.,no,Is a rectangular road present?,14.90,14.90,14.90,46.0
881,0.388,0,no.,yes,Are there less forests than commercial buildings in the image?,14.64,15.54,14.94,46.0
882,0.296,1,yes.,yes,Is a place of worship present?,15.82,15.82,15.82,46.0
883,0.354,1,no.,no,Is the number of grass areas equal to the number of residential buildings in the image?,15.59,15.74,15.64,46.0
884,0.347,1,no.,no,Is the number of water areas equal to the number of buildings?,15.83,15.84,15.83,46.0
885,0.273,0,0,52,What is the amount of small grass areas?,15.65,15.65,15.65,46.0
886,0.327,1,yes.,yes,Are there less water areas than buildings?,14.94,14.94,14.94,46.0
887,0.355,1,yes.,yes,Is a large residential area present?,15.72,15.76,15.72,46.0
888,0.349,0,no.,yes,Is a rectangular farmland present in the image?,15.67,15.68,15.67,46.0
889,0.359,0,unknown.,3043,What is the amount of small residential buildings?,15.70,15.70,15.70,46.0
890,0.298,0,0,48,How many rectangular forests are there?,15.63,15.65,15.63,46.0
891,0.379,1,no.,no,Is the number of circular water areas equal to the number of commercial buildings?,14.87,14.87,14.87,46.0
892,0.352,1,yes.,yes,Is there a large grass area?,15.87,15.92,15.86,46.0
893,0.282,1,no.,no,Are there less small buildings than water areas?,15.68,15.68,15.68,46.0
894,0.363,1,yes.,yes,Is a large water area present?,15.63,15.63,15.63,46.0
895,0.361,0,yes.,no,Are there more large forests than commercial buildings?,15.99,16.70,15.91,46.0
896,0.347,1,0,0,What is the amount of circular commercial buildings in the image?,15.67,15.73,15.69,46.0
897,0.334,0,unknown.,7,What is the amount of residential areas?,15.02,15.03,15.02,46.0
898,0.326,1,no.,no,Is the number of commercial buildings equal to the number of roads in the image?,11.94,12.14,11.92,46.0
899,0.350,0,no.,yes,Is a medium residential building present?,16.10,16.55,16.05,46.0
900,0.319,0,urban,rural,Is it a rural or an urban area,15.70,15.70,15.70,46.0
901,0.348,1,yes.,yes,Is a residential building present?,15.74,15.74,15.74,46.0
902,0.326,0,**unknown**,172,What is the amount of grass areas?,15.45,15.69,15.53,49.0
903,0.388,0,no.,yes,Is a building at the bottom of a  grass area present?,16.10,16.42,16.20,46.0
904,0.336,1,yes.,yes,Is a water area present?,16.15,17.12,16.04,46.0
905,0.641,0,"1,000,000,000",147,How many roads are there?,15.38,15.68,15.38,46.0
906,0.319,1,yes.,yes,Is there a commercial building?,20.95,20.95,20.95,46.0
907,0.304,0,1,0,How many circular residential buildings are there?,15.68,15.68,15.68,46.0
908,0.371,0,1000,1,What is the amount of circular forests?,14.86,14.86,14.86,46.0
909,0.303,0,no.,yes,Is a road present in the image?,17.27,17.27,17.27,46.0
910,0.358,1,yes.,yes,Is there a small commercial building?,15.78,15.80,15.79,47.0
911,0.322,0,1,263,What is the amount of buildings?,15.61,15.61,15.61,46.0
912,0.339,0,yes.,no,Is there a circular commercial building?,14.81,14.85,14.80,46.0
913,0.364,0,unknown.,5,What is the amount of commercial buildings?,15.65,15.70,15.64,46.0
914,0.338,0,no.,yes,Is a building present?,15.70,15.72,15.71,46.0
915,0.369,1,no.,no,Are there more residential areas than residential buildings?,15.58,15.59,15.58,46.0
916,0.340,1,yes.,yes,Is a grass area present?,15.74,15.77,15.75,46.0
917,0.425,0,1.56,71,What is the amount of farmlands?,16.02,16.65,16.00,46.0
918,0.300,1,no.,no,Is a square road present?,18.78,18.84,18.79,46.0
919,0.326,0,yes.,no,Is a square building present?,15.81,15.81,15.81,46.0
920,0.332,1,yes.,yes,Is there a residential building at the bottom of a  circular water area?,15.66,15.66,15.66,46.0
921,0.352,1,no.,no,Are there less buildings than grass areas?,15.90,15.90,15.90,46.0
922,0.371,0,1.5,174,What is the number of forests?,15.83,15.83,15.83,46.0
923,0.384,0,12,251,How many residential buildings are there?,17.28,17.28,17.28,46.0
924,0.305,0,12,0,What is the number of rectangular roads?,15.77,15.77,15.77,46.0
925,0.301,1,yes.,yes,Is a forest present?,15.70,15.70,15.70,46.0
926,0.294,1,no.,no,Are there more grass areas than residential buildings?,15.71,15.72,15.71,47.0
927,0.296,0,no.,yes,Are there less water areas at the bottom of a  large building than grass areas?,15.75,15.75,15.75,46.0
928,0.326,0,1,26,How many water areas are there?,16.02,16.02,16.02,46.0
929,0.347,1,no.,no,Is the number of roads equal to the number of buildings?,14.98,14.98,14.98,46.0
930,0.398,0,no.,yes,Are there less roads than grass areas?,15.86,15.86,15.86,46.0
931,0.326,1,no.,no,Is the number of roads equal to the number of forests?,15.67,15.67,15.67,46.0
932,0.321,1,yes.,yes,Are there less small commercial buildings than forests?,15.91,15.91,15.91,46.0
933,0.290,0,1,147,How many small roads are there?,15.76,15.76,15.76,46.0
934,0.350,1,yes.,yes,Are there more residential buildings than roads?,14.89,14.89,14.89,46.0
935,0.341,0,no.,yes,Are there less commercial buildings than small roads?,15.66,15.66,15.66,47.0
936,0.402,1,yes.,yes,Is there a farmland?,15.79,15.79,15.79,46.0
937,0.347,0,yes.,no,Is there a circular road?,15.73,15.77,15.72,47.0
938,0.344,1,no.,no,Are there less residential buildings than roads?,15.64,15.64,15.64,46.0
939,0.393,0,yes.,no,Are there more water areas than roads?,15.75,15.77,15.76,46.0
940,0.365,0,no.,yes,Are there less commercial buildings than grass areas?,15.64,15.64,15.64,46.0
941,0.343,1,yes.,yes,Is a commercial building at the top of a  road present?,15.75,15.77,15.76,47.0
942,0.353,0,1,14,What is the amount of small water areas?,15.84,15.84,15.84,47.0
943,0.372,1,yes.,yes,Is there a large water area?,14.96,14.98,14.96,46.0
944,0.367,1,no.,no,Are there more circular buildings than roads?,15.77,15.81,15.77,46.0
945,0.392,1,no.,no,Is the number of water areas equal to the number of grass areas?,15.70,15.71,15.70,46.0
946,0.370,0,12,0,What is the number of large commercial buildings?,15.98,16.32,15.95,46.0
947,0.348,0,no.,yes,Are there less commercial buildings than water areas?,15.90,16.18,15.86,46.0
948,0.357,1,yes.,yes,Is there a small water area?,15.77,15.77,15.77,46.0
949,0.318,0,no.,yes,Are there less commercial buildings than roads?,15.70,15.70,15.70,46.0
950,0.340,1,no.,no,Are there less roads than water areas in the image?,15.88,15.88,15.88,46.0
951,0.388,1,yes.,yes,Is a rectangular grass area present?,15.77,15.77,15.77,46.0
952,0.295,0,0,4,What is the amount of nature reserves at the top of a  building?,15.79,15.79,15.79,47.0
953,0.316,1,no.,no,Are there more commercial buildings than forests?,15.09,15.12,15.09,46.0
954,0.364,0,12,150,What is the number of rectangular residential buildings?,15.66,15.67,15.67,46.0
955,0.351,1,no.,no,Is the number of commercial buildings equal to the number of circular roads?,15.71,15.71,15.71,46.0
956,0.323,0,yes.,no,Are there less residential buildings than farmlands?,15.95,16.02,15.94,46.0
957,0.377,0,**unknown**,3,How many medium commercial buildings are there?,15.69,15.71,15.70,46.0
958,0.317,0,0,242,What is the amount of small buildings?,16.48,16.48,16.48,46.0
959,0.360,1,yes.,yes,Is there a heath?,11.86,11.86,11.86,46.0
960,0.651,0,i,263,How many buildings on the left of a  road are there?,16.80,23.13,16.36,51.0
961,0.317,0,no.,yes,Are there less grass areas than buildings in the image?,22.55,24.33,23.14,49.0
