question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
300,9.009,0,Rural farmland,rural,Is it a rural or an urban area,38.05,40.21,38.12,67.0
301,9.076,0,YesFields crops farms aerial view agricultural land,no,Is a rectangular road present?,37.33,40.24,37.44,67.0
302,8.980,0,1 solar panel,7,How many commercial buildings are there?,38.22,40.23,38.29,67.0
303,8.963,0,0Roads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.Yes,164,What is the amount of residential buildings in the image?,38.22,40.27,38.29,67.0
304,8.955,0,Lot wooded,152,What is the amount of forests?,38.32,40.33,38.38,68.0
305,8.997,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,yes,Is a building present?,38.35,40.32,38.41,68.0
306,8.977,0,1Road1Road1Road1,187,How many roads are there in the image?,38.32,40.28,38.39,68.0
307,8.979,0,1 Solar panels 2 2,10,What is the number of orchards in the image?,38.18,40.33,38.25,68.0
308,9.095,0,No farmland farmland,yes,Is a residential building present?,37.04,40.27,37.15,67.0
309,8.969,0,YesSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on,yes,Is a road present in the image?,38.28,40.31,38.34,68.0
310,8.960,0,No farmland farmland,yes,Is there a commercial building?,38.25,40.33,38.32,68.0
311,8.952,0,YesForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForestForest,yes,Is a water area present?,38.38,40.37,38.45,68.0
312,8.955,0,Yes forests No farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes,yes,Is a grass area present?,38.32,40.33,38.39,68.0
313,8.973,0,Lot crops,25,What is the amount of water areas?,38.32,40.27,38.38,68.0
314,8.962,0,No farms,yes,Is there a circular orchard?,38.25,40.30,38.32,67.0
315,9.066,0,Many fields,79,What is the number of farmlands?,37.55,40.30,37.65,67.0
316,8.983,0,No farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,no,Is there a medium road?,38.22,40.30,38.29,67.0
317,8.986,0,No crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops,yes,Is there a circular water area?,38.18,40.32,38.25,68.0
318,8.963,0,00000000,0,How many large residential buildings are there?,38.32,40.32,38.38,68.0
319,8.965,0,0 farmland farmland,191,How many buildings are there?,38.31,40.31,38.37,68.0
320,8.949,0,Yes roads buildings,no,Are there less roads than commercial buildings in the image?,38.26,40.31,38.33,68.0
321,8.963,0,No silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo,no,Is the number of roads equal to the number of commercial buildings?,38.42,40.35,38.48,68.0
322,9.055,0,No fields,yes,Is a large water area present?,37.60,40.30,37.71,68.0
323,8.954,0,1 1,0,What is the number of square commercial buildings?,38.33,40.30,38.39,68.0
324,8.957,0,No crops corn,no,Is the number of water areas equal to the number of buildings?,38.46,40.33,38.51,68.0
325,8.961,0,Yes patches of green,no,Are there less buildings than grass areas?,38.36,40.35,38.42,68.0
326,8.958,0,No farmland farmland,yes,Is there a forest?,38.33,40.33,38.40,68.0
327,8.961,0,No fields,no,Is the number of residential buildings equal to the number of roads?,38.39,40.29,38.45,68.0
328,8.985,0,Yes Farms,yes,Is a small road present?,38.25,40.31,38.31,68.0
329,9.105,0,1 far,164,How many residential buildings at the top of a  road are there?,37.33,40.33,37.42,67.0
330,8.963,0,Yes roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0,no,Are there more roads than buildings?,38.38,40.36,38.44,68.0
331,8.983,0,0 barns 0,0,How many circular commercial buildings are there?,38.34,40.30,38.41,68.0
332,8.979,0,Lot crops,114,What is the amount of grass areas?,38.20,40.34,38.27,68.0
333,8.968,0,0 farmland,101,What is the amount of rectangular residential buildings?,38.38,40.31,38.44,68.0
334,9.020,0,No farms,no,Is there a circular road?,38.13,40.19,38.20,68.0
335,8.966,0,0 silos 0,3,What is the number of residential areas?,38.30,40.34,38.36,68.0
336,9.138,0,Yes farmland,yes,Is a farmland present?,37.19,40.20,37.29,67.0
337,8.997,0,Lot irrigation,8,What is the amount of medium water areas?,38.34,40.22,38.39,67.0
338,8.989,0,Yes farmland,yes,Is there a residential building at the top of a  road?,38.14,40.30,38.21,67.0
339,8.937,0,No farms,no,Is a large residential building present in the image?,38.44,40.32,38.50,68.0
340,9.019,0,Lot rectangular,23,What is the amount of rectangular forests?,38.19,40.33,38.25,68.0
341,8.951,0,1Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.,0,How many large roads are there?,38.53,40.30,38.58,68.0
342,8.967,0,Yes roads,yes,Are there less commercial buildings than water areas?,38.14,40.28,38.22,68.0
343,9.096,0,Yes medium building,yes,Is a medium building present in the image?,37.34,40.32,37.45,67.0
344,8.976,0,ManyTreesYesFarmYesFieldYesPlantsYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrass,14,What is the number of small grass areas in the image?,38.35,40.36,38.41,68.0
345,9.002,0,0 farmland,3,What is the number of square residential buildings?,38.14,40.24,38.22,68.0
346,8.936,0,Yes forests,no,Are there less buildings than water areas?,38.52,40.35,38.58,68.0
347,8.992,0,Yes aerial bird's eye view farmland,yes,Are there more grass areas than water areas?,38.12,40.34,38.20,68.0
348,8.974,0,Yes roads,yes,Are there less water areas than farmlands?,38.05,40.30,38.11,67.0
349,8.963,0,No farmland farmland,yes,Is a orchard present?,38.31,40.31,38.37,68.0
350,9.060,0,Yes roads residential buildings,yes,Are there less residential buildings than roads?,37.68,40.28,37.77,67.0
351,8.941,0,Yes agricultural land,no,Is a small farmland present?,38.43,40.28,38.49,67.0
352,8.997,0,Yes barn,yes,Is a small commercial building present?,38.22,40.27,38.28,67.0
353,9.026,0,No fields,no,Are there more commercial buildings than farmlands in the image?,38.11,40.21,38.17,67.0
354,8.999,0,1 far 1,2,How many medium commercial buildings are there?,38.33,40.23,38.38,67.0
355,8.982,0,Nocommercial buildings1roads2farmer's fields1roads2farmer's fields1roads2farmer's fields1roads2farmer's fields1roads2,yes,Are there more commercial buildings than rectangular roads in the image?,38.12,40.30,38.20,67.0
356,8.959,0,Yes roads fields,no,Are there more circular water areas than buildings in the image?,38.28,40.30,38.34,67.0
357,9.125,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of residential buildings equal to the number of water areas?,37.21,40.29,37.31,67.0
358,8.968,0,No fields,yes,Are there less forests than buildings?,38.34,40.27,38.39,67.0
359,8.964,0,No fields,no,Are there more water areas than roads?,38.28,40.32,38.35,67.0
360,8.957,0,No barns 0 0,yes,Is a circular building present?,38.34,40.29,38.41,67.0
361,8.976,0,Yes Farm,no,Is there a large commercial building?,38.25,40.31,38.31,67.0
362,8.963,0,Yes roads farmland,yes,Are there more buildings than water areas?,38.33,40.30,38.39,67.0
363,8.999,0,No roofs 0 0,yes,Are there more roads than grass areas?,38.33,40.30,38.39,68.0
364,9.124,0,No farmhouse farmhouse farmhouse,yes,Is there a building on the right of a  water area?,37.34,40.24,37.44,67.0
365,8.987,0,1 0,9,What is the amount of rectangular water areas?,38.31,40.26,38.38,67.0
366,8.958,0,Yes fields,no,Is there a square road?,38.17,40.29,38.25,67.0
367,8.983,0,1 farmhouse,163,How many small residential buildings are there?,38.27,40.23,38.33,67.0
368,8.951,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there more residential buildings than water areas?,38.35,40.30,38.41,67.0
369,8.950,0,1 factory no,0,What is the number of large commercial buildings?,38.51,40.30,38.56,68.0
370,9.035,0,NoSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on,no,Is the number of buildings equal to the number of grass areas?,38.00,40.29,38.07,67.0
371,9.154,0,Yes Fields farmland farmland,yes,Is there a small water area?,37.16,40.26,37.26,67.0
372,8.963,0,0 roofs 0,3,What is the amount of large water areas?,38.34,40.24,38.40,67.0
373,8.988,0,Lot farmland,1,What is the amount of medium orchards?,38.26,40.26,38.33,67.0
374,8.989,0,No silo 0,no,Is the number of commercial buildings equal to the number of square grass areas?,38.12,40.30,38.19,67.0
375,8.972,0,Yes roads,no,Are there less residential buildings than water areas in the image?,38.37,40.26,38.43,67.0
376,8.986,0,Yes roads,no,Are there less residential buildings than square water areas?,38.13,40.26,38.20,67.0
377,8.999,0,No farms,no,Is a circular commercial building present?,38.10,40.28,38.17,67.0
378,9.131,0,0 farmland,2,What is the amount of rectangular commercial buildings?,37.48,40.17,37.55,67.0
379,8.994,0,Yes farmland,no,Is a square commercial building present?,38.22,40.25,38.28,67.0
380,8.956,0,LotRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRo,14,What is the amount of small water areas?,38.27,40.28,38.34,67.0
381,8.942,0,No forests farmland,yes,Are there more buildings than forests?,38.34,40.26,38.40,67.0
382,8.987,0,NoYesYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of small water areas equal to the number of commercial buildings?,38.12,40.28,38.19,68.0
383,8.947,0,1 farms,26,How many small forests are there?,38.39,40.29,38.45,68.0
384,8.962,0,Yes crops fields farms land,no,Are there less grass areas than water areas in the image?,38.07,40.28,38.15,68.0
385,9.111,0,Yes roads,no,Are there less commercial buildings than circular water areas?,37.17,40.26,37.27,67.0
386,8.980,0,Yes roads fields,no,Are there less residential buildings than forests?,38.13,40.28,38.20,67.0
387,8.942,0,0 fields,164,What is the amount of residential buildings on the left of a  road?,38.33,40.31,38.40,67.0
388,8.937,0,Yespond,yes,Is a medium water area next to a  farmland present?,38.23,40.33,38.30,67.0
389,8.940,0,No patches of green,yes,Are there more residential buildings than grass areas?,38.61,40.30,38.66,68.0
390,8.944,0,No roads buildings,no,Are there more residential buildings than roads?,38.45,40.29,38.51,68.0
391,8.957,0,Yes forests,yes,Are there less square commercial buildings than grass areas?,38.24,40.34,38.31,68.0
392,9.082,0,No0000000000000000000000000000000000000000000000000000000000,no,Is the number of water areas equal to the number of circular commercial buildings?,37.27,40.27,37.37,67.0
393,8.972,0,No roads fields,no,Are there more commercial buildings than roads?,38.03,40.26,38.12,67.0
394,8.968,0,No barns0,no,Is the number of commercial buildings equal to the number of grass areas?,38.14,40.30,38.21,67.0
395,9.014,0,1 farmhouse,118,What is the number of rectangular buildings?,38.06,40.27,38.14,67.0
396,8.971,0,Yes roads farmland,yes,Are there more residential buildings than circular water areas?,38.17,40.31,38.23,67.0
397,8.952,0,No Bodies of water 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,no,Is the number of forests equal to the number of water areas?,38.33,40.29,38.39,67.0
398,9.007,0,11,3,How many medium buildings are there?,38.14,40.34,38.20,67.0
399,9.136,0,No farmhouse in the middle of the field farmhouse in the middle of the field,no,Is the number of square roads equal to the number of rectangular water areas?,37.33,40.22,37.42,67.0
400,8.966,1,Rural,rural,Is it a rural or an urban area,38.00,40.26,38.08,67.0
401,8.955,0,0 rivers 1,14,How many roads are there?,38.02,40.28,38.09,67.0
402,8.947,0,No farmland farmland,yes,Is there a forest?,38.39,40.28,38.45,67.0
403,8.957,0,Yes crops fields farmland,no,Is there a medium water area?,38.05,40.30,38.13,67.0
404,8.974,0,1RiverRiverRiverRiverRiverRiverRiver,1,What is the number of water areas?,38.18,40.32,38.25,67.0
405,8.935,0,No farmland Yes,yes,Is a road present?,38.39,40.33,38.46,68.0
406,9.046,0,1 farmland,1,How many orchards are there?,37.42,40.26,37.52,67.0
407,8.989,0,No roads No No,yes,Is a water area present in the image?,38.07,40.27,38.14,67.0
408,9.004,0,ManyRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,7,What is the number of farmlands in the image?,38.01,40.23,38.08,67.0
409,8.976,0,Yes agricultural land,yes,Is there a farmland?,38.23,40.26,38.29,67.0
410,8.985,0,0 farmhouse 1,5,What is the number of forests?,38.15,40.30,38.22,67.0
411,8.980,0,Many crops,4,How many grass areas are there?,38.19,40.32,38.26,67.0
412,8.991,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a grass area?,37.98,40.28,38.06,67.0
413,9.117,0,No farmland farmland,yes,Is there a nature reserve?,37.14,40.24,37.25,67.0
414,9.000,0,No road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road,no,Is there a water area on the left of a  road?,38.27,40.28,38.33,67.0
415,8.950,0,Yes river,yes,Are there less forests than roads?,38.28,40.30,38.34,67.0
416,8.985,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a square road present?,38.08,40.27,38.15,67.0
417,8.940,0,NoHighwayNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is a medium road present?,38.17,40.29,38.25,67.0
418,8.995,0,Yes rectangular,yes,Is a rectangular farmland present in the image?,38.27,40.26,38.32,67.0
419,8.990,0,00,2,How many medium forests are there?,38.28,40.30,38.34,67.0
420,9.144,0,Yes satellite farmlands,no,Are there more farmlands than roads?,37.14,40.25,37.23,67.0
421,8.997,0,Lot crops,0,What is the amount of circular farmlands?,38.01,40.22,38.08,67.0
422,8.962,0,Yes roads,no,Is the number of farmlands equal to the number of water areas in the image?,38.17,40.24,38.24,67.0
423,8.990,0,0 farmland,0,What is the amount of large roads?,38.10,40.28,38.17,67.0
424,8.981,0,No farmland farmland,yes,Is a large forest present?,38.25,40.28,38.32,67.0
425,8.966,0,No crops fields farms rivers,no,Are there more water areas than forests?,38.45,40.31,38.50,68.0
426,8.966,0,1RiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,0,What is the number of medium water areas?,38.35,40.33,38.41,68.0
427,9.158,0,No farmland farmland,yes,Is there a orchard?,37.20,40.18,37.31,67.0
428,8.958,0,Yes rectangular grass areas,no,Are there less roads than rectangular grass areas?,38.24,40.28,38.30,67.0
429,8.982,0,1 farmland farmland,2,What is the number of nature reserves?,38.30,40.22,38.36,67.0
430,8.962,0,Yes fields,no,Is a square farmland present?,38.42,40.24,38.48,67.0
431,8.962,0,Lot rivers farmland,0,What is the amount of rectangular roads?,38.23,40.27,38.30,67.0
432,8.947,0,Yes roads grass,no,Are there more grass areas than roads?,38.31,40.30,38.38,67.0
433,9.028,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads at the bottom of the  water area than farmlands?,38.21,40.12,38.27,67.0
434,9.093,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Are there more roads than nature reserves?,37.42,40.27,37.52,67.0
435,8.962,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,no,Is a small water area present?,38.27,40.23,38.33,67.0
436,8.944,0,No roads,no,Are there more water areas than roads?,38.48,40.25,38.53,67.0
437,8.941,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads than farmlands?,38.35,40.29,38.42,67.0
438,8.970,0,Yes medium grass small water,no,Are there less medium grass areas than small water areas?,38.26,40.31,38.33,67.0
439,8.999,0,Yes roads,no,Are there more small farmlands than water areas?,38.01,40.26,38.09,67.0
440,8.932,0,Yes fields patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown,no,Is a rectangular road present?,38.52,40.33,38.57,68.0
441,9.099,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular road?,37.27,40.27,37.37,67.0
442,8.991,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large water area present?,38.10,40.31,38.17,67.0
443,8.972,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,0,How many small water areas are there?,38.35,40.32,38.41,67.0
444,8.953,0,No溪,no,Is a rectangular water area present?,38.22,40.33,38.29,68.0
445,8.947,0,Yes河流的存在表明该地区可能有丰富的水资源。该地区的农田和农村景观表明农业可能是当地经济的重要组成部分。该图像提供了一个鸟瞰图，展示了该地区的自然和人造景观。该图像显示了一个乡村地区的景观，包括农田、农村景观和河流。该图像显示了一个乡村地区的景观，包括农田、农村景,yes,Are there more nature reserves than water areas?,38.41,40.33,38.47,68.0
446,8.956,0,Yes roads 1 small forests 0 roads 2 small forests 0 roads 3 small forests 0 roads 4 small forests 0 roads 5 small forests 0 roads 6 small forests 0 roads 7 small forests 0 roads 8 small forests 0 roads,yes,Are there more roads than small forests?,38.29,40.33,38.36,68.0
447,8.942,0,No farmlands,yes,Are there more roads than farmlands?,38.24,40.38,38.31,68.0
448,9.138,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,1,What is the number of rectangular forests?,37.52,40.25,37.61,68.0
449,8.967,0,No Roads 1 Water 1,no,Is the number of water areas equal to the number of roads?,38.31,40.33,38.38,68.0
450,8.944,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a circular water area present?,38.48,40.34,38.53,68.0
451,8.977,0,Yes roads,yes,Are there less water areas than roads?,38.16,40.34,38.23,68.0
452,8.935,0,1 Large farmlands 1,0,How many medium farmlands are there in the image?,38.47,40.35,38.53,68.0
453,8.948,0,No crops fields farmlands roads,yes,Are there less farmlands than roads?,38.38,40.31,38.44,68.0
454,8.934,0,No fields,no,Are there more water areas than farmlands?,38.30,40.32,38.37,68.0
455,9.147,0,1 1,0,How many rectangular water areas are there?,37.33,40.29,37.42,67.0
456,8.990,0,No Medium nature reserves 1YesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNo,no,Is the number of water areas equal to the number of medium nature reserves?,38.04,40.27,38.12,67.0
457,9.015,0,Yes Road Road,no,Is there a road on the right of the  water area?,38.10,40.26,38.17,67.0
458,9.033,0,Yes溪,no,Are there less roads than water areas?,38.10,40.17,38.17,68.0
459,9.010,0,Yes fields brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown,no,Is there a small nature reserve?,38.24,40.30,38.31,68.0
460,9.033,0,Lot crops,4,What is the amount of large grass areas?,38.31,40.16,38.37,68.0
461,8.997,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there less water areas than forests?,38.42,40.37,38.47,68.0
462,9.099,0,Yes rivers,yes,Are there more roads than forests?,37.57,40.23,37.66,68.0
463,9.015,0,No medium roads,yes,Are there more water areas than medium roads?,38.26,40.12,38.33,68.0
464,8.983,0,0 farmland farmland,0,How many square roads are there?,38.43,40.33,38.49,68.0
465,9.002,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of water areas equal to the number of farmlands?,38.18,40.31,38.24,68.0
466,8.974,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas in the image?,38.34,40.37,38.40,68.0
467,8.950,0,Yes farmlands,no,Are there less roads than circular farmlands?,38.31,40.30,38.37,68.0
468,8.967,1,Yes,yes,Is a water area next to a  road present?,38.28,40.31,38.35,67.0
469,9.106,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,no,Is there a circular grass area in the image?,37.24,40.28,37.33,67.0
470,8.980,0,Yes fields,yes,Are there more forests than water areas in the image?,38.18,40.34,38.24,67.0
471,8.951,0,Yes farmland,yes,Is a road next to a  farmland present?,38.44,40.35,38.50,68.0
472,8.955,0,1 far,0,How many square water areas are there?,38.39,40.30,38.45,68.0
473,8.979,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large grass area present?,38.41,40.36,38.47,68.0
474,8.967,0,No crops fields farms rivers,no,Are there less farmlands than water areas?,38.30,40.33,38.36,68.0
475,9.013,0,Yes fields,no,Is a square orchard present?,38.26,40.32,38.32,68.0
476,9.078,0,No canal,no,Are there more circular roads than water areas?,37.34,40.27,37.44,68.0
477,8.949,0,No fields,no,Is the number of farmlands equal to the number of roads?,38.26,40.30,38.33,68.0
478,8.929,0,Yes forests,no,Are there more rectangular nature reserves than forests?,38.35,40.31,38.42,68.0
479,8.970,0,Yes crops fields rural aerial,no,Is there a square grass area?,38.25,40.31,38.31,68.0
480,8.974,0,0 buildings,0,What is the amount of small forests?,38.16,40.32,38.23,68.0
481,8.964,0,NoRiverRiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,no,Is the number of rectangular orchards equal to the number of roads?,38.17,40.33,38.25,68.0
482,8.982,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there less water areas than farmlands?,38.20,40.34,38.27,68.0
483,9.121,0,No Roads 1 Grass 2,no,Is the number of grass areas equal to the number of roads?,37.52,40.34,37.60,68.0
484,8.977,0,Lot,0,What is the amount of roads next to a  small nature reserve?,38.34,40.27,38.40,68.0
485,8.979,0,Yes fields,no,Is a water area at the top of a  road present?,38.04,40.29,38.12,68.0
486,9.009,0,No far more,no,Is the number of nature reserves equal to the number of water areas?,38.16,40.26,38.23,68.0
487,8.994,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,0,What is the number of square forests?,38.18,40.15,38.25,68.0
488,8.957,0,Many crops,0,How many square grass areas are there?,38.44,40.30,38.50,68.0
489,8.997,0,Yes river,yes,Are there more roads than circular water areas?,38.36,40.21,38.42,68.0
490,9.087,0,No crops fields farms roads rivers,no,Is the number of water areas equal to the number of forests?,37.32,40.28,37.42,67.0
