question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
654,17.992,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.37,46.50,44.42,66.0
655,22.884,0,0,15,What is the amount of residential buildings at the top of a  water area?,44.37,46.73,44.43,66.0
656,23.503,1,no,no,Is the number of water areas equal to the number of buildings?,44.96,46.69,44.99,66.0
657,14.315,1,no,no,Is a circular road present in the image?,44.02,46.63,44.09,66.0
658,36.774,0,0,14,What is the amount of heaths?,45.16,46.80,45.20,66.0
659,12.856,1,no,no,Is the number of grass areas equal to the number of residential buildings?,43.85,46.65,43.90,66.0
660,13.882,1,no,no,Is the number of commercial buildings equal to the number of forests?,44.14,46.61,44.20,66.0
661,29.577,0,unknown,13,What is the number of farmlands?,44.85,46.73,44.90,66.0
662,24.507,0,yes,no,Are there more commercial buildings than water areas?,44.92,46.69,44.96,66.0
663,20.652,0,no,yes,Are there less grass areas than roads in the image?,44.71,46.71,44.74,66.0
664,16.953,1,yes,yes,Are there less commercial buildings than forests in the image?,43.62,46.64,43.70,66.0
665,35.188,0,2,0,How many rectangular nature reserves are there?,45.37,46.76,45.40,66.0
666,17.992,0,yes,no,Are there less roads than water areas?,44.46,46.68,44.51,66.0
667,39.378,0,5,1,How many industrials are there?,45.29,46.92,45.33,66.0
668,21.642,1,yes,yes,Is there a small forest?,44.83,46.89,44.87,66.0
669,36.281,0,2,14,What is the number of buildings next to a  water area?,45.22,46.95,45.26,66.0
670,25.370,0,1,3,What is the number of parkings?,45.02,46.76,45.06,66.0
671,33.465,1,0,0,What is the amount of rectangular roads?,44.90,46.81,44.94,66.0
672,19.079,0,yes,no,Is a medium road present?,44.44,46.49,44.49,66.0
673,15.689,1,yes,yes,Is a farmland present?,44.13,46.53,44.18,66.0
674,23.517,0,no,yes,Is a heath next to a  commercial building present?,44.39,46.92,44.45,66.0
675,28.761,0,no,yes,Are there more water areas than commercial buildings?,45.15,46.85,45.19,66.0
676,16.070,1,no,no,Are there more residential buildings than forests?,43.92,46.52,43.98,66.0
677,20.394,1,yes,yes,Is there a small water area?,44.23,46.55,44.30,66.0
678,27.688,1,yes,yes,Are there less commercial buildings than grass areas?,45.19,46.88,45.22,66.0
679,14.892,1,no,no,Is the number of roads equal to the number of small residential buildings?,43.90,46.64,43.96,66.0
680,20.734,0,no,yes,Are there less buildings than water areas?,44.17,46.72,44.24,66.0
681,17.751,1,no,no,Is there a circular residential building in the image?,44.28,46.39,44.32,66.0
682,17.628,1,yes,yes,Are there more roads than water areas?,44.22,46.55,44.27,66.0
683,32.393,1,2,2,What is the number of medium commercial buildings?,45.34,46.75,45.36,66.0
684,12.738,1,yes,yes,Is a road on the right of a  water area present?,43.04,46.58,43.14,66.0
685,16.985,1,yes,yes,Is a rectangular building present?,44.50,46.70,44.55,66.0
686,13.522,1,yes,yes,Are there more forests than residential buildings?,43.91,46.56,43.97,66.0
687,17.348,0,yes,no,Are there less roads than residential buildings?,44.39,46.42,44.45,66.0
688,15.971,1,no,no,Is the number of residential buildings equal to the number of parkings?,43.53,46.42,43.61,66.0
689,20.062,0,no,yes,Is there a water area at the top of a  residential building?,44.65,46.57,44.70,66.0
690,25.255,1,yes,yes,Are there less residential buildings than grass areas?,44.96,46.83,45.00,66.0
691,23.206,0,no,yes,Are there less water areas than forests?,44.33,46.62,44.39,66.0
692,15.243,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,44.15,46.72,44.20,66.0
693,35.891,0,yes,no,Are there less rectangular forests than water areas?,45.45,46.84,45.47,66.0
694,20.431,1,yes,yes,Is there a large water area?,44.15,46.61,44.22,66.0
695,14.825,0,no,yes,Are there more water areas than large roads?,44.02,46.59,44.09,66.0
696,14.626,1,no,no,Are there more circular commercial buildings than commercial buildings?,43.75,46.48,43.81,66.0
697,15.493,1,no,no,Is there a rectangular road?,44.10,46.56,44.15,66.0
698,16.653,1,no,no,Is the number of water areas equal to the number of roads?,43.64,46.43,43.73,66.0
699,32.892,1,no,no,Are there less forests than commercial buildings?,45.22,46.78,45.24,66.0
700,25.343,0,urban,rural,Is it a rural or an urban area,45.15,46.91,45.18,66.0
701,22.390,1,no,no,Are there more large residential buildings than commercial buildings?,44.41,46.83,44.48,66.0
702,18.601,0,no,yes,Is a commercial building present?,44.63,46.58,44.67,66.0
703,21.640,0,1,193,What is the amount of roads?,44.56,46.66,44.60,66.0
704,16.817,1,yes,yes,Is a building present in the image?,43.94,46.73,44.02,66.0
705,20.840,0,0,19,How many orchards are there in the image?,44.46,46.62,44.51,66.0
706,30.548,0,1,80,What is the amount of grass areas?,45.08,46.82,45.12,66.0
707,22.376,0,1,14,What is the number of water areas?,44.37,46.66,44.44,66.0
708,21.658,0,no,yes,Is a grass area present?,44.72,46.58,44.76,66.0
709,16.714,0,no,yes,Is a water area present?,44.34,46.62,44.40,66.0
710,17.901,1,yes,yes,Is a road present?,43.82,46.52,43.90,66.0
711,18.354,0,no,yes,Is there a medium building?,44.39,46.63,44.43,66.0
712,29.929,1,0,0,How many square roads are there?,45.23,46.84,45.26,66.0
713,22.253,1,yes,yes,Is there a residential building?,44.30,46.67,44.36,66.0
714,29.572,0,1,88,What is the number of forests?,45.06,46.55,45.09,66.0
715,36.092,1,1,1,How many commercial buildings are there?,45.48,46.95,45.51,66.0
716,24.734,0,no,yes,Is there a large water area?,44.52,46.73,44.58,66.0
717,21.980,1,no,no,Is a circular building present in the image?,44.94,47.02,44.99,66.0
718,26.975,0,1,331,What is the number of residential buildings?,45.00,46.72,45.04,66.0
719,18.891,1,no,no,Is the number of residential buildings equal to the number of roads?,44.02,46.74,44.09,66.0
720,20.102,0,yes,no,Is there a circular commercial building?,44.56,46.64,44.60,66.0
721,31.379,0,unknown,36,What is the amount of farmlands?,45.05,46.73,45.08,66.0
722,49.268,0,3,12,What is the amount of small water areas?,45.48,46.96,45.51,66.0
723,26.016,0,7,334,What is the number of buildings in the image?,44.91,46.68,44.94,66.0
724,31.988,1,1,1,What is the number of medium water areas?,44.92,46.59,44.97,66.0
725,26.768,0,0,31,What is the number of small forests?,45.01,46.74,45.04,66.0
726,18.342,1,yes,yes,Is a forest present?,44.04,46.51,44.13,66.0
727,27.227,1,yes,yes,Is there a rectangular building?,45.04,46.65,45.08,66.0
728,24.352,0,no,yes,Are there more water areas than commercial buildings?,45.05,46.83,45.09,66.0
729,28.445,0,0,1,What is the amount of large water areas?,44.69,46.93,44.74,66.0
730,21.251,1,yes,yes,Are there more residential buildings than roads in the image?,44.81,46.95,44.86,66.0
731,13.710,0,yes,no,Are there more grass areas than buildings in the image?,43.91,46.73,43.96,66.0
732,19.519,1,no,no,Are there more large roads than forests?,43.95,46.47,44.02,66.0
733,22.020,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.69,46.50,44.73,66.0
734,20.088,1,no,no,Are there less residential buildings than water areas?,44.56,46.72,44.61,66.0
735,13.772,1,no,no,Is the number of commercial buildings equal to the number of roads?,42.54,46.54,42.63,66.0
736,29.750,0,no,yes,Is a orchard present?,44.93,46.64,44.97,66.0
737,17.994,1,yes,yes,Is there a small residential building?,44.44,46.68,44.48,66.0
738,26.775,1,0,0,What is the number of circular buildings?,44.47,46.65,44.52,66.0
739,30.162,0,1,4,What is the number of rectangular water areas?,45.18,46.70,45.20,66.0
740,34.627,0,unknown,1,What is the amount of medium residential buildings?,45.33,46.92,45.35,66.0
741,9.186,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,41.94,46.42,42.06,66.0
742,11.466,1,yes,yes,Is a farmland present?,43.17,46.66,43.26,66.0
743,22.008,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,44.64,46.70,44.69,66.0
744,17.188,0,3,330,How many small residential buildings are there in the image?,44.40,46.51,44.45,66.0
745,23.883,1,no,no,Is the number of residential buildings equal to the number of orchards?,44.55,46.75,44.61,66.0
746,15.745,1,yes,yes,Is there a water area next to a  forest?,44.31,46.55,44.36,66.0
747,21.511,0,2,193,What is the number of small roads?,44.89,46.74,44.93,66.0
748,12.455,0,7,0,What is the amount of medium roads?,42.83,46.54,42.93,66.0
749,19.755,0,no,yes,Are there less water areas than residential buildings?,44.58,46.73,44.62,66.0
750,26.464,0,1,3,How many circular water areas are there in the image?,45.08,46.55,45.11,66.0
751,36.443,0,0,9,What is the amount of residential areas?,45.12,46.82,45.16,66.0
752,18.802,1,yes,yes,Is there a medium water area?,44.59,46.71,44.65,66.0
753,29.292,1,yes,yes,Are there less water areas than rectangular buildings?,45.24,46.82,45.27,66.0
754,14.285,0,yes,no,Is there a large building?,43.31,46.53,43.40,66.0
755,15.264,0,yes,no,Are there more large forests than buildings?,43.96,46.59,44.01,66.0
756,17.308,0,no,yes,Are there less forests than roads?,44.60,46.53,44.64,66.0
757,24.736,0,no,yes,Are there more rectangular buildings than forests?,44.79,46.58,44.83,66.0
758,31.734,1,no,no,Is the number of water areas equal to the number of residential buildings?,44.95,46.76,45.00,66.0
759,23.244,0,no,yes,Are there less roads than residential buildings?,44.90,46.72,44.93,66.0
760,21.700,0,0,14,What is the amount of rectangular forests?,44.97,46.82,45.01,66.0
761,15.525,1,yes,yes,Is a commercial building next to a  water area present?,43.49,46.40,43.58,66.0
762,42.907,0,3,0,What is the amount of large buildings?,45.53,46.87,45.55,66.0
763,16.473,0,no,yes,Is there a medium residential building in the image?,43.86,46.37,43.94,66.0
764,21.533,0,yes,no,Is there a circular grass area?,44.67,46.60,44.71,66.0
765,21.632,1,no,no,Is the number of roads equal to the number of water areas?,44.83,46.70,44.86,66.0
766,34.494,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,45.11,46.93,45.15,66.0
767,17.711,0,no,yes,Is a small forest present?,44.17,46.54,44.21,66.0
768,25.676,1,0,0,How many medium commercial buildings are there?,45.00,46.54,45.04,66.0
769,34.249,0,2,1,How many medium buildings are there?,45.08,46.76,45.13,66.0
770,22.072,1,no,no,Is the number of residential buildings equal to the number of forests?,44.83,46.74,44.86,66.0
771,28.138,1,0,0,How many circular commercial buildings are there?,45.20,46.78,45.23,66.0
772,27.898,1,yes,yes,Are there less medium residential buildings than water areas?,44.98,46.69,45.03,66.0
773,25.436,0,no,yes,Are there less water areas than grass areas?,45.06,46.81,45.09,66.0
774,13.168,1,0,0,What is the number of circular roads?,43.97,46.70,44.03,66.0
775,14.754,0,yes,no,Is there a large road in the image?,43.72,46.45,43.81,66.0
776,19.901,1,yes,yes,Is a square water area present?,44.68,46.55,44.72,66.0
777,9.879,1,no,no,Are there more water areas than forests in the image?,42.58,46.32,42.64,66.0
778,22.238,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,44.75,46.71,44.79,66.0
779,41.380,0,3,1,What is the number of small commercial buildings?,45.37,46.95,45.41,66.0
780,16.448,1,yes,yes,Are there less commercial buildings than farmlands?,44.00,46.74,44.05,66.0
781,30.068,1,no,no,Are there less orchards than commercial buildings?,45.25,46.95,45.28,66.0
782,16.417,1,no,no,Is the number of water areas equal to the number of buildings?,44.06,46.50,44.15,66.0
783,18.593,0,no,yes,Are there less grass areas than residential buildings?,44.31,46.77,44.35,66.0
784,29.349,0,1,0,What is the amount of square grass areas?,45.05,46.77,45.08,66.0
785,21.518,1,no,no,Is there a square commercial building?,44.38,46.63,44.45,66.0
786,26.177,0,yes,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,44.85,46.65,44.89,66.0
787,24.552,1,yes,yes,Is a water area on the right of a  building present?,44.83,46.72,44.87,66.0
788,21.431,1,no,no,Is there a forest on the left of the  small commercial building?,44.51,46.81,44.58,66.0
789,18.855,0,yes,no,Are there more farmlands than roads?,44.33,46.85,44.38,66.0
790,19.959,1,yes,yes,Are there more forests than square buildings?,44.80,46.60,44.84,66.0
791,17.401,1,no,no,Is a square forest present?,44.13,46.62,44.21,66.0
792,19.161,0,yes,no,Are there less roads than medium residential buildings?,44.42,46.58,44.47,66.0
793,11.159,1,yes,yes,Is there a small road?,42.98,46.59,43.06,66.0
794,13.658,1,no,no,Are there more circular water areas than residential buildings?,43.68,46.43,43.74,66.0
795,19.869,1,yes,yes,Is there a parking?,44.04,46.65,44.11,66.0
796,17.075,0,zero,14,What is the amount of water areas at the bottom of a  road?,44.34,46.62,44.38,66.0
797,27.613,1,0,0,What is the number of square commercial buildings?,45.04,46.72,45.06,66.0
798,29.458,1,0,0,What is the number of large commercial buildings?,44.94,46.61,44.99,66.0
799,19.122,0,yes,no,Are there less residential buildings than forests?,44.49,46.69,44.53,66.0
800,13.729,1,urban,urban,Is it a rural or an urban area,43.33,46.61,43.40,66.0
801,9.057,0,no,yes,Is a commercial building present?,42.12,46.39,42.25,65.0
802,34.042,0,0,24,What is the amount of water areas?,45.13,46.77,45.16,66.0
803,22.230,1,yes,yes,Is there a grass area?,44.73,46.89,44.77,66.0
804,27.197,0,1,3329,What is the number of buildings?,44.80,46.70,44.85,66.0
805,21.484,0,0,156,What is the amount of commercial buildings in the image?,44.85,46.58,44.88,66.0
806,14.114,1,yes,yes,Is there a water area?,44.17,46.78,44.22,66.0
807,19.417,0,no,yes,Are there more buildings than water areas?,44.08,46.53,44.16,66.0
808,14.394,1,yes,yes,Is there a road?,43.81,46.57,43.86,66.0
809,16.998,0,1,661,How many roads are there in the image?,44.32,46.53,44.37,66.0
810,27.674,0,no,yes,Are there more farmlands than water areas?,45.15,46.83,45.18,66.0
811,15.279,0,no,yes,Is a circular road present?,43.47,46.47,43.56,66.0
812,7.307,0,no,yes,Are there more residential buildings than forests?,41.67,46.58,41.77,65.0
813,18.732,1,yes,yes,Is a residential building present?,44.42,46.38,44.46,66.0
814,19.514,0,3,237,How many grass areas are there?,44.14,46.65,44.19,66.0
815,13.782,1,yes,yes,Is there a building?,42.82,46.22,42.91,65.0
816,36.651,0,0,37,What is the amount of medium commercial buildings?,45.24,46.73,45.27,66.0
817,18.662,0,no,yes,Is there a medium orchard?,44.24,46.58,44.28,66.0
818,32.230,0,4,3088,How many residential buildings are there?,44.97,46.67,45.01,66.0
819,17.436,1,yes,yes,Is a farmland present?,44.23,46.47,44.28,66.0
820,23.081,0,0,16,What is the amount of small water areas?,44.60,46.65,44.65,66.0
821,18.567,1,yes,yes,Is a forest present?,43.88,46.63,43.96,66.0
822,22.444,1,yes,yes,Is there a rectangular commercial building?,44.77,46.64,44.80,66.0
823,17.821,1,no,no,Is the number of roads equal to the number of buildings?,44.46,46.52,44.51,66.0
824,39.413,0,0,661,What is the amount of small roads?,45.22,46.79,45.26,66.0
825,19.514,1,no,no,Are there less residential buildings than water areas?,44.55,46.63,44.60,66.0
826,33.430,0,1,0,How many rectangular roads are there?,45.11,47.03,45.15,66.0
827,22.277,0,0,72,What is the number of farmlands?,44.86,46.68,44.89,66.0
828,16.634,0,no,yes,Are there more forests than water areas?,44.50,46.50,44.54,66.0
829,13.710,1,yes,yes,Is there a small commercial building in the image?,43.19,46.57,43.29,66.0
830,27.534,0,0,149,What is the number of forests?,45.02,46.65,45.05,66.0
831,15.229,1,yes,yes,Are there less medium roads than roads?,44.29,46.57,44.35,66.0
832,35.723,1,0,0,What is the amount of circular roads?,45.36,46.80,45.39,66.0
833,17.850,1,no,no,Are there less buildings than square water areas?,43.90,46.61,43.98,66.0
834,18.145,0,no,yes,Is a square residential building present?,44.43,46.81,44.48,66.0
835,18.575,0,yes,no,Are there less residential buildings than forests in the image?,44.77,46.69,44.81,66.0
836,22.683,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.95,46.81,44.98,66.0
837,34.116,0,3,80,What is the number of rectangular grass areas?,45.13,46.86,45.17,66.0
838,42.628,0,1,6,How many medium water areas are there?,45.64,46.94,45.66,66.0
839,13.101,1,yes,yes,Are there more buildings than roads?,43.09,46.46,43.19,66.0
840,16.540,1,yes,yes,Is a parking present?,44.30,46.54,44.35,66.0
841,19.115,1,yes,yes,Are there more residential buildings than roads?,44.61,46.68,44.66,66.0
842,21.870,0,0,25,What is the number of parkings?,44.69,46.54,44.72,66.0
843,14.736,0,yes,no,Are there more farmlands than commercial buildings in the image?,43.44,46.50,43.53,66.0
844,35.635,1,no,no,Are there less residential buildings than roads?,45.51,47.05,45.53,66.0
845,18.612,1,yes,yes,Is a circular grass area present?,44.58,46.66,44.62,66.0
846,18.344,1,no,no,Are there more water areas than residential buildings?,44.08,46.45,44.16,66.0
847,16.336,1,yes,yes,Is a small residential building present?,44.32,46.67,44.37,66.0
848,13.339,1,yes,yes,Are there less wetlands than water areas?,43.95,46.51,44.00,66.0
849,31.299,1,yes,yes,Are there more water areas than square residential buildings?,45.26,46.80,45.29,66.0
850,18.938,1,no,no,Are there more square roads than residential buildings?,43.90,46.59,43.97,66.0
851,22.131,1,no,no,Are there less roads than grass areas?,44.82,46.63,44.86,66.0
852,17.789,1,no,no,Is the number of circular residential buildings equal to the number of roads?,44.33,46.54,44.38,66.0
853,19.274,1,yes,yes,Is there a rectangular water area?,43.89,46.60,43.95,66.0
854,31.169,0,2,1,How many small place of worships on the left of a  commercial building are there?,45.16,46.82,45.19,66.0
855,24.585,1,yes,yes,Are there more buildings than parkings?,44.98,46.81,45.01,66.0
856,18.358,0,no,yes,Are there more commercial buildings than parkings?,44.02,46.59,44.10,66.0
857,30.801,0,0,6,What is the number of orchards?,45.13,46.87,45.15,66.0
858,25.714,0,2,0,How many large roads are there?,45.01,46.87,45.04,66.0
859,23.424,0,no,yes,Are there more roads than water areas?,44.40,46.80,44.47,66.0
860,28.347,1,no,no,Is the number of buildings equal to the number of square roads?,44.98,46.82,45.02,66.0
861,22.551,0,no,yes,Is there a circular residential building in the image?,44.76,46.69,44.80,66.0
862,26.975,0,0,12,What is the amount of medium parkings?,44.59,46.73,44.65,66.0
863,16.124,1,no,no,Is the number of roads equal to the number of residential buildings?,44.06,46.63,44.11,66.0
864,28.977,0,0,39,How many large forests are there?,45.19,46.80,45.23,66.0
865,17.547,1,no,no,Is the number of commercial buildings equal to the number of forests?,43.78,46.60,43.86,66.0
866,16.940,1,no,no,Is the number of buildings equal to the number of grass areas?,44.37,46.56,44.42,66.0
867,17.301,1,yes,yes,Is a large residential building present?,44.20,46.57,44.25,66.0
868,11.927,0,yes,no,Are there more forests than roads?,43.32,46.48,43.39,66.0
869,35.382,0,unknown,104,What is the amount of small commercial buildings?,45.12,46.85,45.16,66.0
870,18.738,0,yes,no,Are there less roads than water areas?,44.37,46.49,44.42,66.0
871,15.616,1,no,no,Is the number of forests equal to the number of buildings?,44.11,46.58,44.16,66.0
872,33.257,1,no,no,Are there more commercial buildings than roads?,44.98,46.78,45.02,66.0
873,20.970,1,no,no,Is the number of roads equal to the number of large water areas?,44.75,46.65,44.79,66.0
874,16.820,1,no,no,Are there more water areas than buildings?,44.30,46.66,44.35,66.0
875,12.717,0,yes,no,Are there less residential buildings than grass areas?,43.13,46.63,43.23,66.0
876,26.336,1,yes,yes,Is a large commercial building present?,44.96,46.66,45.00,66.0
877,31.973,0,1,0,What is the number of circular forests?,45.18,46.72,45.21,66.0
878,18.183,1,yes,yes,Is there a water area at the top of a  residential building?,43.97,46.68,44.04,66.0
879,74.476,0,3,77,What is the amount of medium buildings?,46.06,47.27,46.08,66.0
880,17.330,1,no,no,Is a rectangular road present?,43.94,46.80,44.02,66.0
881,13.772,0,no,yes,Are there less forests than commercial buildings in the image?,43.69,46.51,43.74,66.0
882,23.179,1,yes,yes,Is a place of worship present?,44.84,46.69,44.87,66.0
883,13.921,1,no,no,Is the number of grass areas equal to the number of residential buildings in the image?,44.01,46.60,44.06,66.0
884,27.263,1,no,no,Is the number of water areas equal to the number of buildings?,44.69,46.77,44.74,66.0
885,32.327,0,few,52,What is the amount of small grass areas?,45.19,46.76,45.22,66.0
886,24.592,0,no,yes,Are there less water areas than buildings?,44.45,46.63,44.51,66.0
887,18.225,0,no,yes,Is a large residential area present?,44.38,46.49,44.42,66.0
888,0.624,1,yes,yes,Is a rectangular farmland present in the image?,24.71,27.89,24.55,62.0
889,31.235,0,0,3043,What is the amount of small residential buildings?,45.14,46.75,45.17,66.0
890,27.915,0,0,48,How many rectangular forests are there?,44.85,46.69,44.91,66.0
891,18.537,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,44.40,46.66,44.44,66.0
892,17.585,1,yes,yes,Is there a large grass area?,44.25,46.55,44.30,66.0
893,25.903,0,yes,no,Are there less small buildings than water areas?,44.51,46.64,44.57,66.0
894,18.574,0,no,yes,Is a large water area present?,44.54,46.50,44.58,66.0
895,23.565,1,no,no,Are there more large forests than commercial buildings?,44.94,46.68,44.97,66.0
896,29.509,1,0,0,What is the amount of circular commercial buildings in the image?,44.85,46.76,44.90,66.0
897,35.090,0,3,7,What is the amount of residential areas?,45.48,47.10,45.51,66.0
898,18.249,1,no,no,Is the number of commercial buildings equal to the number of roads in the image?,43.77,46.58,43.85,66.0
899,26.668,1,yes,yes,Is a medium residential building present?,45.10,46.80,45.13,66.0
900,34.281,1,rural,rural,Is it a rural or an urban area,45.30,46.83,45.32,66.0
901,24.216,1,yes,yes,Is a residential building present?,44.52,46.76,44.58,66.0
902,33.557,0,large,172,What is the amount of grass areas?,45.35,47.24,45.37,66.0
903,13.413,1,yes,yes,Is a building at the bottom of a  grass area present?,43.95,46.68,44.01,66.0
904,18.470,0,no,yes,Is a water area present?,43.94,46.58,44.01,66.0
905,24.498,0,1,147,How many roads are there?,45.04,46.81,45.07,66.0
906,21.288,1,yes,yes,Is there a commercial building?,44.69,46.85,44.72,66.0
907,49.407,0,2,0,How many circular residential buildings are there?,45.45,46.95,45.48,66.0
908,10.215,0,9,1,What is the amount of circular forests?,43.32,46.46,43.38,66.0
909,24.576,1,yes,yes,Is a road present in the image?,44.58,46.75,44.64,66.0
910,15.653,1,yes,yes,Is there a small commercial building?,44.24,46.58,44.28,66.0
911,33.783,0,1,263,What is the amount of buildings?,45.34,46.83,45.37,66.0
912,28.179,1,no,no,Is there a circular commercial building?,44.78,46.64,44.83,66.0
913,28.332,0,0,5,What is the amount of commercial buildings?,45.02,46.73,45.05,66.0
914,12.978,1,yes,yes,Is a building present?,43.70,46.49,43.76,66.0
915,10.449,1,no,no,Are there more residential areas than residential buildings?,42.02,46.37,42.14,66.0
916,22.775,0,no,yes,Is a grass area present?,44.69,46.49,44.73,66.0
917,24.035,0,unknown,71,What is the amount of farmlands?,44.92,46.72,44.96,66.0
918,12.231,1,no,no,Is a square road present?,43.59,46.54,43.65,66.0
919,27.499,1,no,no,Is a square building present?,44.77,46.81,44.83,66.0
920,32.888,0,no,yes,Is there a residential building at the bottom of a  circular water area?,45.27,46.77,45.30,66.0
921,12.380,0,yes,no,Are there less buildings than grass areas?,42.86,46.35,42.96,66.0
922,20.716,0,unknown,174,What is the number of forests?,44.58,46.56,44.63,66.0
923,23.137,0,5,251,How many residential buildings are there?,44.71,46.51,44.75,66.0
924,56.936,0,6,0,What is the number of rectangular roads?,45.83,46.98,45.85,66.0
925,17.311,1,yes,yes,Is a forest present?,43.83,46.50,43.91,66.0
926,17.383,0,yes,no,Are there more grass areas than residential buildings?,44.27,46.42,44.32,66.0
927,24.078,0,no,yes,Are there less water areas at the bottom of a  large building than grass areas?,44.90,46.71,44.94,66.0
928,23.075,0,1,26,How many water areas are there?,44.40,46.65,44.46,66.0
929,24.512,1,no,no,Is the number of roads equal to the number of buildings?,44.78,46.64,44.82,66.0
930,19.821,1,yes,yes,Are there less roads than grass areas?,44.30,46.65,44.34,66.0
931,21.279,1,no,no,Is the number of roads equal to the number of forests?,44.04,46.58,44.11,66.0
932,22.262,0,no,yes,Are there less small commercial buildings than forests?,44.73,46.60,44.77,66.0
933,31.135,0,1,147,How many small roads are there?,45.25,46.80,45.28,66.0
934,39.277,0,no,yes,Are there more residential buildings than roads?,45.16,46.87,45.20,66.0
935,16.200,1,yes,yes,Are there less commercial buildings than small roads?,44.40,46.63,44.44,66.0
936,19.547,1,yes,yes,Is there a farmland?,44.61,46.67,44.66,66.0
937,22.084,1,no,no,Is there a circular road?,44.19,46.67,44.26,66.0
938,27.117,1,no,no,Are there less residential buildings than roads?,45.09,46.88,45.12,66.0
939,16.655,1,no,no,Are there more water areas than roads?,44.32,46.49,44.37,66.0
940,18.362,1,yes,yes,Are there less commercial buildings than grass areas?,43.87,46.52,43.95,66.0
941,18.787,1,yes,yes,Is a commercial building at the top of a  road present?,44.59,46.73,44.64,66.0
942,51.578,0,2,14,What is the amount of small water areas?,45.78,46.91,45.80,66.0
943,20.282,1,yes,yes,Is there a large water area?,44.27,46.62,44.34,66.0
944,17.067,1,no,no,Are there more circular buildings than roads?,44.20,46.66,44.25,66.0
945,18.052,1,no,no,Is the number of water areas equal to the number of grass areas?,44.47,46.59,44.52,66.0
946,30.388,0,1,0,What is the number of large commercial buildings?,45.08,46.75,45.11,66.0
947,19.145,0,no,yes,Are there less commercial buildings than water areas?,44.06,46.54,44.13,66.0
948,21.586,1,yes,yes,Is there a small water area?,44.89,46.81,44.92,66.0
949,20.977,1,yes,yes,Are there less commercial buildings than roads?,44.60,46.81,44.65,66.0
950,25.325,0,yes,no,Are there less roads than water areas in the image?,44.58,46.80,44.64,66.0
951,19.227,1,yes,yes,Is a rectangular grass area present?,44.50,46.61,44.55,66.0
952,19.266,0,zero,4,What is the amount of nature reserves at the top of a  building?,44.46,46.49,44.51,66.0
953,12.758,1,no,no,Are there more commercial buildings than forests?,42.77,46.38,42.87,65.0
954,28.804,0,0,150,What is the number of rectangular residential buildings?,45.00,46.66,45.04,66.0
955,26.743,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,45.09,46.85,45.13,66.0
956,25.858,0,yes,no,Are there less residential buildings than farmlands?,44.44,46.66,44.49,66.0
957,25.864,0,0,3,How many medium commercial buildings are there?,45.04,46.81,45.08,66.0
958,36.153,0,1,242,What is the amount of small buildings?,45.53,47.03,45.55,66.0
959,16.819,0,no,yes,Is there a heath?,43.82,46.58,43.91,66.0
960,25.632,0,2,263,How many buildings on the left of a  road are there?,45.00,46.68,45.04,66.0
961,19.953,0,no,yes,Are there less grass areas than buildings in the image?,44.52,46.60,44.57,66.0
962,34.017,1,no,no,Is the number of forests equal to the number of roads?,45.03,46.97,45.07,66.0
963,28.275,1,yes,yes,Are there less roads than residential buildings?,45.09,46.76,45.12,66.0
964,26.125,0,3,2,What is the number of large residential buildings in the image?,44.62,46.77,44.68,66.0
965,40.612,0,0,16,What is the number of medium buildings?,45.60,47.07,45.62,66.0
966,22.363,1,yes,yes,Is a medium water area present?,44.27,46.68,44.33,66.0
967,23.256,1,no,no,Are there less buildings than water areas?,44.96,46.84,45.00,66.0
968,17.664,0,0,152,What is the number of forests at the top of a  large building?,44.40,46.67,44.44,66.0
969,33.619,0,1,2,What is the number of small commercial buildings?,45.11,46.84,45.16,66.0
970,13.751,0,no,yes,Are there more residential buildings than forests?,43.85,46.42,43.90,66.0
971,17.306,0,yes,no,Is there a large commercial building?,44.46,46.68,44.50,66.0
972,34.461,0,yes,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.09,46.90,45.13,66.0
973,19.497,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.69,46.75,44.73,66.0
974,22.878,0,0,5,What is the amount of commercial buildings at the top of a  road?,44.72,46.61,44.76,66.0
975,23.509,1,no,no,Is the number of buildings equal to the number of roads?,44.27,46.64,44.33,66.0
976,16.900,1,no,no,Is the number of roads equal to the number of water areas?,44.32,46.57,44.37,66.0
977,30.505,1,no,no,Are there less buildings than small water areas?,45.29,46.64,45.32,66.0
978,19.427,1,yes,yes,Are there more residential buildings than water areas?,44.09,46.64,44.16,66.0
979,22.757,1,0,0,How many square roads are there?,44.69,46.66,44.73,66.0
