question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
647,0.361,0,0,15,What is the number of residential buildings at the bottom of a  road?,17.03,17.03,17.03,46.0
648,0.408,1,no.,no,Are there less forests than residential buildings?,15.47,16.39,15.53,46.0
649,0.387,1,no.,no,Is the number of forests equal to the number of commercial buildings?,17.15,17.16,17.15,46.0
650,0.461,0,31%,93,What is the amount of large forests?,17.39,17.39,17.39,46.0
651,0.396,1,yes.,yes,Are there more forests than commercial buildings?,18.17,18.24,18.17,47.0
652,0.365,0,0,1,How many square forests are there in the image?,17.28,17.28,17.28,47.0
653,0.405,1,yes.,yes,Is there a building on the right of a  road?,16.09,16.14,16.09,46.0
654,0.360,1,no.,no,Is the number of commercial buildings equal to the number of roads?,17.45,17.46,17.45,46.0
655,0.344,0,0,15,What is the amount of residential buildings at the top of a  water area?,17.58,17.58,17.58,47.0
656,0.345,0,0,no,Is the number of water areas equal to the number of buildings?,16.45,16.45,16.45,46.0
657,0.375,1,no.,no,Is a circular road present in the image?,16.43,16.43,16.43,46.0
658,0.315,0,7,14,What is the amount of heaths?,17.18,17.18,17.18,46.0
659,0.618,1,no,no,Is the number of grass areas equal to the number of residential buildings?,15.73,16.16,15.74,50.0
660,0.422,1,no.,no,Is the number of commercial buildings equal to the number of forests?,20.14,20.14,20.14,47.0
661,0.357,0,0,13,What is the number of farmlands?,16.02,17.19,16.41,48.0
662,0.366,1,no.,no,Are there more commercial buildings than water areas?,16.19,16.23,16.19,46.0
663,0.391,0,no.,yes,Are there less grass areas than roads in the image?,17.49,17.49,17.49,47.0
664,0.392,0,no.,yes,Are there less commercial buildings than forests in the image?,17.20,17.20,17.20,46.0
665,0.352,1,0,0,How many rectangular nature reserves are there?,17.09,17.09,17.09,46.0
666,0.447,1,no.,no,Are there less roads than water areas?,15.27,16.05,15.56,46.0
667,0.305,0,0,1,How many industrials are there?,17.08,17.08,17.08,46.0
668,0.442,1,yes.,yes,Is there a small forest?,16.06,16.06,16.06,46.0
669,0.384,0,0,14,What is the number of buildings next to a  water area?,16.19,17.43,16.60,46.0
670,0.379,0,0,3,What is the number of parkings?,16.38,16.42,16.38,46.0
671,0.325,1,0,0,What is the amount of rectangular roads?,16.04,16.04,16.04,46.0
672,0.396,1,no.,no,Is a medium road present?,16.07,16.13,16.07,46.0
673,0.391,1,yes.,yes,Is a farmland present?,17.30,17.30,17.30,46.0
674,0.392,0,no.,yes,Is a heath next to a  commercial building present?,17.32,17.32,17.32,46.0
675,0.358,1,yes.,yes,Are there more water areas than commercial buildings?,16.36,17.50,16.74,49.0
676,0.382,1,no.,no,Are there more residential buildings than forests?,17.03,17.12,17.03,46.0
677,0.389,1,yes.,yes,Is there a small water area?,17.07,17.15,17.07,46.0
678,0.390,0,no.,yes,Are there less commercial buildings than grass areas?,15.83,16.56,16.08,50.0
679,0.399,1,no.,no,Is the number of roads equal to the number of small residential buildings?,16.74,17.27,16.74,46.0
680,0.386,0,no.,yes,Are there less buildings than water areas?,12.36,12.51,12.41,46.0
681,0.359,1,no.,no,Is there a circular residential building in the image?,17.18,17.23,17.18,46.0
682,0.361,0,no.,yes,Are there more roads than water areas?,17.17,17.22,17.17,46.0
683,0.381,0,0,2,What is the number of medium commercial buildings?,17.25,17.32,17.24,46.0
684,0.358,0,no.,yes,Is a road on the right of a  water area present?,16.17,16.17,16.17,46.0
685,0.407,0,no.,yes,Is a rectangular building present?,16.08,17.43,16.16,50.0
686,0.414,1,yes.,yes,Are there more forests than residential buildings?,16.70,17.13,16.66,46.0
687,0.353,1,no.,no,Are there less roads than residential buildings?,17.07,17.07,17.07,46.0
688,0.376,1,no.,no,Is the number of residential buildings equal to the number of parkings?,17.14,17.14,17.14,46.0
689,0.357,0,no.,yes,Is there a water area at the top of a  residential building?,17.14,17.40,17.23,50.0
690,0.418,0,no.,yes,Are there less residential buildings than grass areas?,17.14,17.52,17.12,46.0
691,0.375,0,no.,yes,Are there less water areas than forests?,17.11,17.11,17.11,46.0
692,0.377,1,no.,no,Is the number of commercial buildings equal to the number of rectangular roads?,16.26,17.12,16.54,46.0
693,0.371,1,no.,no,Are there less rectangular forests than water areas?,17.47,17.52,17.47,46.0
694,0.409,0,ocean.,yes,Is there a large water area?,17.19,17.19,17.19,46.0
695,0.401,1,yes.,yes,Are there more water areas than large roads?,18.17,18.17,18.17,46.0
696,0.357,1,no.,no,Are there more circular commercial buildings than commercial buildings?,17.19,17.19,17.19,46.0
697,0.412,1,no.,no,Is there a rectangular road?,15.79,17.03,15.87,46.0
698,0.367,1,no.,no,Is the number of water areas equal to the number of roads?,17.15,17.15,17.15,46.0
699,0.438,1,no.,no,Are there less forests than commercial buildings?,16.87,17.35,17.05,50.0
700,0.428,1,rural.,rural,Is it a rural or an urban area,16.23,17.21,16.29,46.0
701,0.477,1,no,no,Are there more large residential buildings than commercial buildings?,18.10,18.10,18.10,46.0
702,0.359,0,no.,yes,Is a commercial building present?,19.58,19.58,19.58,46.0
703,0.321,0,0,193,What is the amount of roads?,16.13,17.19,16.13,46.0
704,0.330,1,yes.,yes,Is a building present in the image?,16.08,16.12,16.08,46.0
705,0.331,0,0,19,How many orchards are there in the image?,17.18,17.18,17.18,46.0
706,0.333,0,0,80,What is the amount of grass areas?,15.99,15.99,15.99,46.0
707,0.323,0,0,14,What is the number of water areas?,16.10,16.10,16.10,46.0
708,0.389,0,no.,yes,Is a grass area present?,16.07,16.07,16.07,46.0
709,0.369,1,yes.,yes,Is a water area present?,17.00,17.00,17.00,46.0
710,0.382,1,yes.,yes,Is a road present?,16.01,17.20,16.01,46.0
711,0.384,1,yes.,yes,Is there a medium building?,17.22,17.22,17.22,46.0
712,0.343,1,0,0,How many square roads are there?,17.20,17.20,17.20,46.0
713,0.420,1,yes.,yes,Is there a residential building?,16.15,16.15,16.15,46.0
714,0.428,0,30%,88,What is the number of forests?,15.57,17.03,15.66,46.0
715,0.406,0,0,1,How many commercial buildings are there?,18.44,18.47,18.46,46.0
716,0.443,0,ocean.,yes,Is there a large water area?,15.90,16.21,16.01,50.0
717,0.445,1,no.,no,Is a circular building present in the image?,16.93,18.29,16.88,46.0
718,0.335,0,0,331,What is the number of residential buildings?,17.14,17.14,17.14,46.0
719,0.395,1,no.,no,Is the number of residential buildings equal to the number of roads?,15.96,15.96,15.96,46.0
720,0.337,1,no.,no,Is there a circular commercial building?,17.64,17.64,17.64,47.0
721,0.509,0,1.5,36,What is the amount of farmlands?,16.75,17.01,16.77,50.0
722,0.379,0,0,12,What is the amount of small water areas?,18.39,20.28,18.40,46.0
723,0.321,0,0,334,What is the number of buildings in the image?,16.03,16.09,16.03,46.0
724,0.347,0,0,1,What is the number of medium water areas?,16.11,16.11,16.11,46.0
725,0.376,0,0,31,What is the number of small forests?,16.05,16.05,16.05,46.0
726,0.362,1,yes.,yes,Is a forest present?,16.10,16.10,16.10,46.0
727,0.380,1,yes.,yes,Is there a rectangular building?,16.55,17.20,16.77,47.0
728,0.362,0,more.,yes,Are there more water areas than commercial buildings?,17.13,17.21,17.12,46.0
729,0.397,0,71%,1,What is the amount of large water areas?,17.29,17.29,17.29,46.0
730,0.499,0,cannot,yes,Are there more residential buildings than roads in the image?,17.72,18.34,17.95,50.0
731,0.587,1,no,no,Are there more grass areas than buildings in the image?,17.64,19.60,17.54,46.0
732,0.379,1,no.,no,Are there more large roads than forests?,12.58,13.43,12.48,46.0
733,0.395,1,no.,no,Is the number of residential buildings equal to the number of water areas?,12.51,13.16,12.51,46.0
734,0.387,1,no.,no,Are there less residential buildings than water areas?,17.69,17.70,17.70,46.0
735,0.428,1,no.,no,Is the number of commercial buildings equal to the number of roads?,17.20,17.20,17.20,46.0
736,0.350,0,no.,yes,Is a orchard present?,16.82,17.41,17.02,49.0
737,0.415,1,yes.,yes,Is there a small residential building?,15.54,17.17,15.47,46.0
738,0.350,1,0,0,What is the number of circular buildings?,17.10,17.10,17.10,46.0
739,0.356,0,0,4,What is the number of rectangular water areas?,16.02,16.02,16.02,46.0
740,0.331,0,0,1,What is the amount of medium residential buildings?,16.02,16.02,16.02,46.0
741,0.383,0,0,no,Is the number of forests equal to the number of residential buildings in the image?,16.10,16.10,16.10,46.0
742,0.406,1,yes.,yes,Is a farmland present?,16.91,18.67,16.74,50.0
743,0.374,1,no.,no,Is the number of residential buildings equal to the number of circular grass areas?,17.14,17.14,17.14,46.0
744,0.351,0,0,330,How many small residential buildings are there in the image?,17.51,17.51,17.51,46.0
745,0.355,1,no.,no,Is the number of residential buildings equal to the number of orchards?,16.31,16.31,16.31,46.0
746,0.466,0,lake.,yes,Is there a water area next to a  forest?,17.06,17.50,17.23,50.0
747,0.323,0,0,193,What is the number of small roads?,17.04,18.52,17.04,46.0
748,0.351,1,0,0,What is the amount of medium roads?,16.15,16.20,16.14,46.0
749,0.413,0,no.,yes,Are there less water areas than residential buildings?,16.12,16.18,16.11,46.0
750,0.375,0,0,3,How many circular water areas are there in the image?,17.20,17.20,17.20,46.0
751,0.358,0,0,9,What is the amount of residential areas?,15.66,16.30,15.88,46.0
752,0.420,1,yes.,yes,Is there a medium water area?,16.07,16.11,16.07,46.0
753,0.419,0,no.,yes,Are there less water areas than rectangular buildings?,17.17,17.17,17.17,46.0
754,0.415,0,yes.,no,Is there a large building?,15.62,17.29,15.73,46.0
755,0.400,0,yes.,no,Are there more large forests than buildings?,17.23,17.23,17.23,46.0
756,0.409,0,no.,yes,Are there less forests than roads?,17.18,17.18,17.18,46.0
757,0.387,0,no.,yes,Are there more rectangular buildings than forests?,15.95,17.09,16.34,46.0
758,0.562,1,no,no,Is the number of water areas equal to the number of residential buildings?,17.20,17.21,17.21,46.0
759,0.394,0,no.,yes,Are there less roads than residential buildings?,19.16,19.16,19.16,46.0
760,0.319,0,0,14,What is the amount of rectangular forests?,16.71,17.19,16.87,46.0
761,0.382,0,no.,yes,Is a commercial building next to a  water area present?,16.07,16.11,16.07,46.0
762,0.339,1,0,0,What is the amount of large buildings?,17.46,17.54,17.46,46.0
763,0.394,0,no.,yes,Is there a medium residential building in the image?,16.04,16.04,16.04,46.0
764,0.359,1,no.,no,Is there a circular grass area?,16.38,17.14,16.63,49.0
765,0.398,1,no.,no,Is the number of roads equal to the number of water areas?,16.75,17.18,16.75,46.0
766,0.293,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,17.41,17.41,17.41,46.0
767,0.408,0,no.,yes,Is a small forest present?,17.18,20.03,16.92,50.0
768,0.358,1,0,0,How many medium commercial buildings are there?,17.36,17.36,17.36,46.0
769,0.334,0,0,1,How many medium buildings are there?,16.04,16.09,16.06,50.0
770,0.432,1,no.,no,Is the number of residential buildings equal to the number of forests?,15.50,16.20,15.54,46.0
771,0.338,1,0,0,How many circular commercial buildings are there?,17.52,17.62,17.51,46.0
772,0.387,0,no.,yes,Are there less medium residential buildings than water areas?,16.35,16.35,16.35,46.0
773,0.391,0,no.,yes,Are there less water areas than grass areas?,16.99,17.25,17.08,48.0
774,0.352,1,0,0,What is the number of circular roads?,17.16,17.34,17.22,46.0
775,0.370,1,no.,no,Is there a large road in the image?,16.52,17.74,16.38,49.0
776,0.386,0,no.,yes,Is a square water area present?,16.92,17.19,17.01,46.0
777,0.417,1,no.,no,Are there more water areas than forests in the image?,17.36,17.36,17.36,46.0
778,0.367,1,no.,no,Is the number of farmlands equal to the number of commercial buildings in the image?,17.55,17.55,17.55,46.0
779,0.404,0,0,1,What is the number of small commercial buildings?,17.51,17.51,17.51,46.0
780,0.415,0,no.,yes,Are there less commercial buildings than farmlands?,16.65,17.66,16.55,50.0
781,0.361,1,no.,no,Are there less orchards than commercial buildings?,15.72,17.10,15.72,46.0
782,0.354,0,0,no,Is the number of water areas equal to the number of buildings?,17.12,17.20,17.11,46.0
783,0.389,0,no.,yes,Are there less grass areas than residential buildings?,16.42,16.43,16.42,46.0
784,0.295,1,0,0,What is the amount of square grass areas?,17.33,17.37,17.34,47.0
785,0.398,0,yes.,no,Is there a square commercial building?,16.15,16.18,16.16,46.0
786,0.376,0,0,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,17.17,17.40,17.14,46.0
787,0.410,0,no.,yes,Is a water area on the right of a  building present?,17.16,18.97,16.99,50.0
788,0.357,1,no.,no,Is there a forest on the left of the  small commercial building?,13.79,13.79,13.79,46.0
789,0.421,1,no.,no,Are there more farmlands than roads?,12.14,13.28,12.03,46.0
790,0.354,1,yes.,yes,Are there more forests than square buildings?,17.13,17.13,17.13,46.0
791,0.358,1,no.,no,Is a square forest present?,16.57,17.23,16.79,50.0
792,0.337,1,no.,no,Are there less roads than medium residential buildings?,17.29,17.29,17.29,46.0
793,0.378,1,yes.,yes,Is there a small road?,17.05,17.05,17.05,46.0
794,0.376,0,0,no,Are there more circular water areas than residential buildings?,16.50,17.14,16.71,46.0
795,0.391,0,no.,yes,Is there a parking?,16.16,16.19,16.16,46.0
796,0.338,0,0,14,What is the amount of water areas at the bottom of a  road?,17.24,17.24,17.24,46.0
797,0.383,1,0,0,What is the number of square commercial buildings?,16.46,16.46,16.46,46.0
798,0.404,1,0,0,What is the number of large commercial buildings?,16.07,16.07,16.07,46.0
799,0.365,1,no.,no,Are there less residential buildings than forests?,16.08,16.17,16.08,46.0
800,0.427,0,rural.,urban,Is it a rural or an urban area,17.30,17.37,17.29,46.0
801,0.358,0,no.,yes,Is a commercial building present?,18.43,18.43,18.43,47.0
802,0.432,0,71%,24,What is the amount of water areas?,17.09,17.09,17.09,46.0
803,0.382,1,yes.,yes,Is there a grass area?,18.26,18.26,18.26,46.0
804,0.315,0,0,3329,What is the number of buildings?,17.21,17.21,17.21,46.0
805,0.319,0,0,156,What is the amount of commercial buildings in the image?,16.05,16.05,16.05,46.0
806,0.371,1,yes.,yes,Is there a water area?,16.23,16.23,16.23,46.0
807,0.399,0,no.,yes,Are there more buildings than water areas?,17.37,17.37,17.37,46.0
808,0.394,1,yes.,yes,Is there a road?,17.27,17.27,17.27,46.0
809,0.348,0,0,661,How many roads are there in the image?,17.11,17.11,17.11,46.0
810,0.367,0,no.,yes,Are there more farmlands than water areas?,16.20,16.20,16.20,46.0
811,0.387,0,no.,yes,Is a circular road present?,17.23,17.23,17.23,48.0
812,0.442,0,no.,yes,Are there more residential buildings than forests?,17.19,17.19,17.19,46.0
813,0.392,0,no.,yes,Is a residential building present?,17.35,17.35,17.35,46.0
814,0.362,0,0,237,How many grass areas are there?,17.37,17.37,17.37,46.0
815,0.386,1,yes.,yes,Is there a building?,16.17,16.17,16.17,46.0
816,0.348,0,0,37,What is the amount of medium commercial buildings?,17.37,17.37,17.37,46.0
817,0.416,0,no.,yes,Is there a medium orchard?,15.17,16.07,15.22,46.0
818,0.353,0,0,3088,How many residential buildings are there?,17.23,17.28,17.23,46.0
819,0.385,1,yes.,yes,Is a farmland present?,16.09,16.15,16.08,46.0
820,0.324,0,0,16,What is the amount of small water areas?,17.27,17.27,17.27,47.0
821,0.367,1,yes.,yes,Is a forest present?,16.24,16.29,16.24,46.0
822,0.381,1,yes.,yes,Is there a rectangular commercial building?,17.22,17.22,17.22,47.0
823,0.384,1,no.,no,Is the number of roads equal to the number of buildings?,17.06,17.06,17.06,46.0
824,0.370,0,0,661,What is the amount of small roads?,17.57,17.60,17.58,46.0
825,0.385,1,no.,no,Are there less residential buildings than water areas?,16.07,16.07,16.07,46.0
826,0.363,1,0,0,How many rectangular roads are there?,17.09,17.39,17.19,46.0
827,0.640,0,*no,72,What is the number of farmlands?,16.10,16.10,16.10,46.0
828,0.386,0,no.,yes,Are there more forests than water areas?,22.52,22.52,22.52,46.0
829,0.398,0,no.,yes,Is there a small commercial building in the image?,17.22,17.22,17.22,46.0
830,0.445,0,30%,149,What is the number of forests?,17.41,17.41,17.41,46.0
831,0.382,1,yes.,yes,Are there less medium roads than roads?,17.50,18.51,17.84,46.0
832,0.321,1,0,0,What is the amount of circular roads?,17.45,17.49,17.45,47.0
833,0.389,1,no.,no,Are there less buildings than square water areas?,16.20,16.24,16.20,46.0
834,0.380,0,no.,yes,Is a square residential building present?,17.38,17.38,17.38,47.0
835,0.390,1,no.,no,Are there less residential buildings than forests in the image?,17.22,17.27,17.22,47.0
836,0.387,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,17.65,17.65,17.65,46.0
837,0.330,0,0,80,What is the number of rectangular grass areas?,17.56,17.56,17.56,46.0
838,0.351,0,0,6,How many medium water areas are there?,16.28,16.28,16.28,46.0
839,0.401,0,no.,yes,Are there more buildings than roads?,16.13,16.13,16.13,46.0
840,0.384,0,no.,yes,Is a parking present?,17.27,17.27,17.27,50.0
841,0.340,1,yes.,yes,Are there more residential buildings than roads?,17.21,17.21,17.21,48.0
842,0.359,0,0,25,What is the number of parkings?,17.32,17.32,17.32,46.0
843,0.406,1,no.,no,Are there more farmlands than commercial buildings in the image?,16.13,16.13,16.13,46.0
844,0.393,1,no.,no,Are there less residential buildings than roads?,17.53,17.53,17.53,46.0
845,0.419,0,no.,yes,Is a circular grass area present?,16.38,17.39,16.44,46.0
846,0.384,0,more.,no,Are there more water areas than residential buildings?,11.90,11.90,11.90,46.0
847,0.384,0,no.,yes,Is a small residential building present?,17.31,17.31,17.31,46.0
848,0.333,1,yes.,yes,Are there less wetlands than water areas?,17.16,17.16,17.16,46.0
849,0.408,1,yes.,yes,Are there more water areas than square residential buildings?,15.82,17.14,15.90,46.0
850,0.378,0,0,no,Are there more square roads than residential buildings?,17.18,17.25,17.17,46.0
851,0.371,0,yes.,no,Are there less roads than grass areas?,16.07,16.07,16.07,46.0
852,0.352,0,0,no,Is the number of circular residential buildings equal to the number of roads?,16.53,17.25,16.78,46.0
853,0.387,1,yes.,yes,Is there a rectangular water area?,15.97,16.53,15.97,46.0
854,0.375,0,0,1,How many small place of worships on the left of a  commercial building are there?,17.09,17.14,17.09,46.0
855,0.389,0,unknown.,yes,Are there more buildings than parkings?,16.32,16.36,16.32,47.0
856,0.356,0,no.,yes,Are there more commercial buildings than parkings?,17.34,17.34,17.34,46.0
857,0.346,0,0,6,What is the number of orchards?,17.23,17.23,17.23,46.0
858,0.324,1,0,0,How many large roads are there?,15.69,16.06,15.81,46.0
859,0.404,0,no.,yes,Are there more roads than water areas?,15.51,16.19,15.51,46.0
860,0.418,1,no.,no,Is the number of buildings equal to the number of square roads?,17.31,17.31,17.31,46.0
861,0.383,0,no.,yes,Is there a circular residential building in the image?,16.28,17.52,16.70,46.0
862,0.307,0,0,12,What is the amount of medium parkings?,17.09,17.09,17.09,46.0
863,0.411,1,no.,no,Is the number of roads equal to the number of residential buildings?,16.17,16.24,16.17,46.0
864,0.345,0,1,39,How many large forests are there?,17.35,17.35,17.35,46.0
865,0.374,1,no.,no,Is the number of commercial buildings equal to the number of forests?,15.80,16.14,15.91,46.0
866,0.397,0,0,no,Is the number of buildings equal to the number of grass areas?,16.49,17.65,16.49,46.0
867,0.346,0,no.,yes,Is a large residential building present?,16.13,16.17,16.13,46.0
868,0.359,0,yes.,no,Are there more forests than roads?,17.16,17.16,17.16,46.0
869,0.341,0,0,104,What is the amount of small commercial buildings?,17.16,17.16,17.16,46.0
870,0.395,1,no.,no,Are there less roads than water areas?,14.56,16.16,14.56,46.0
871,0.400,1,no.,no,Is the number of forests equal to the number of buildings?,17.28,17.28,17.28,46.0
872,0.377,1,no.,no,Are there more commercial buildings than roads?,17.31,17.31,17.31,46.0
873,0.377,1,no.,no,Is the number of roads equal to the number of large water areas?,17.15,17.15,17.15,46.0
874,0.425,1,no.,no,Are there more water areas than buildings?,16.59,17.45,16.91,46.0
875,0.382,1,no.,no,Are there less residential buildings than grass areas?,16.99,17.09,17.02,46.0
876,0.398,0,no.,yes,Is a large commercial building present?,17.07,17.08,17.07,46.0
877,0.326,1,0,0,What is the number of circular forests?,17.24,17.24,17.24,47.0
878,0.346,0,no.,yes,Is there a water area at the top of a  residential building?,16.05,16.05,16.05,47.0
879,0.348,0,0,77,What is the amount of medium buildings?,17.53,17.56,17.54,47.0
880,0.393,1,no.,no,Is a rectangular road present?,16.16,16.16,16.16,47.0
881,0.361,0,no.,yes,Are there less forests than commercial buildings in the image?,17.15,17.15,17.15,46.0
882,0.403,0,no.,yes,Is a place of worship present?,17.34,17.34,17.34,46.0
883,0.319,0,0,no,Is the number of grass areas equal to the number of residential buildings in the image?,17.15,17.15,17.15,50.0
884,0.582,1,no,no,Is the number of water areas equal to the number of buildings?,16.76,17.74,16.68,50.0
885,0.359,0,0,52,What is the amount of small grass areas?,21.05,22.36,21.48,46.0
886,0.365,0,no.,yes,Are there less water areas than buildings?,16.12,16.16,16.12,46.0
887,0.452,1,yes.,yes,Is a large residential area present?,17.07,17.07,17.07,46.0
888,0.368,0,no.,yes,Is a rectangular farmland present in the image?,17.20,17.20,17.20,47.0
889,0.346,0,0,3043,What is the amount of small residential buildings?,17.09,17.17,17.08,47.0
890,0.364,0,0,48,How many rectangular forests are there?,16.16,16.16,16.16,46.0
891,0.373,0,0,no,Is the number of circular water areas equal to the number of commercial buildings?,16.02,16.02,16.02,46.0
892,0.387,1,yes.,yes,Is there a large grass area?,16.45,16.45,16.45,46.0
893,0.390,1,no.,no,Are there less small buildings than water areas?,17.14,17.14,17.14,46.0
894,0.350,1,yes.,yes,Is a large water area present?,17.42,17.42,17.42,50.0
895,0.388,0,yes.,no,Are there more large forests than commercial buildings?,17.07,17.07,17.07,46.0
896,0.335,1,0,0,What is the amount of circular commercial buildings in the image?,17.17,17.17,17.17,46.0
897,0.389,0,0,7,What is the amount of residential areas?,15.78,16.50,16.02,46.0
898,0.367,1,no.,no,Is the number of commercial buildings equal to the number of roads in the image?,15.98,15.99,15.98,46.0
899,0.367,0,no.,yes,Is a medium residential building present?,17.50,17.50,17.50,47.0
900,0.456,1,rural.,rural,Is it a rural or an urban area,17.16,17.17,17.16,47.0
901,0.400,0,no.,yes,Is a residential building present?,11.80,11.80,11.80,46.0
902,0.398,0,0,172,What is the amount of grass areas?,17.29,17.29,17.29,46.0
903,0.408,0,no.,yes,Is a building at the bottom of a  grass area present?,16.16,16.16,16.16,50.0
904,0.328,1,yes.,yes,Is a water area present?,17.36,17.36,17.36,46.0
905,0.635,0,"1,930,000",147,How many roads are there?,16.83,17.16,16.84,50.0
906,0.370,1,yes.,yes,Is there a commercial building?,20.60,21.00,20.55,47.0
907,0.347,1,0,0,How many circular residential buildings are there?,17.23,17.23,17.23,47.0
908,0.378,0,0,1,What is the amount of circular forests?,16.11,16.11,16.11,47.0
909,0.359,0,no.,yes,Is a road present in the image?,16.18,16.18,16.18,47.0
910,0.375,1,yes.,yes,Is there a small commercial building?,17.17,17.17,17.17,47.0
911,0.331,0,0,263,What is the amount of buildings?,17.07,17.12,17.07,47.0
912,0.346,1,no.,no,Is there a circular commercial building?,16.12,16.16,16.12,47.0
913,0.348,0,0,5,What is the amount of commercial buildings?,17.11,17.16,17.11,47.0
914,0.442,1,yes.,yes,Is a building present?,16.04,16.05,16.04,46.0
915,0.410,0,yes.,no,Are there more residential areas than residential buildings?,17.16,17.16,17.16,46.0
916,0.423,0,no.,yes,Is a grass area present?,15.09,17.23,15.22,46.0
917,0.508,0,1.5,71,What is the amount of farmlands?,17.27,17.27,17.27,46.0
918,0.379,1,no.,no,Is a square road present?,16.60,17.98,17.06,46.0
919,0.352,1,no.,no,Is a square building present?,17.25,17.31,17.25,47.0
920,0.419,0,no.,yes,Is there a residential building at the bottom of a  circular water area?,17.18,17.18,17.18,47.0
921,0.436,1,no.,no,Are there less buildings than grass areas?,17.40,17.40,17.40,46.0
922,0.395,0,30%,174,What is the number of forests?,16.88,17.14,16.97,50.0
923,0.377,0,0,251,How many residential buildings are there?,17.39,18.29,17.39,46.0
924,0.319,1,0,0,What is the number of rectangular roads?,16.04,16.05,16.04,46.0
925,0.371,1,yes.,yes,Is a forest present?,16.30,16.32,16.31,46.0
926,0.579,1,no,no,Are there more grass areas than residential buildings?,17.41,17.49,17.41,47.0
927,0.363,0,0,yes,Are there less water areas at the bottom of a  large building than grass areas?,22.67,22.67,22.67,46.0
928,0.407,0,71%,26,How many water areas are there?,16.42,16.42,16.42,50.0
929,0.364,1,no.,no,Is the number of roads equal to the number of buildings?,18.45,18.45,18.45,46.0
930,0.337,0,no.,yes,Are there less roads than grass areas?,17.50,17.50,17.50,48.0
931,0.395,1,no.,no,Is the number of roads equal to the number of forests?,17.36,17.39,17.37,47.0
932,0.379,1,yes.,yes,Are there less small commercial buildings than forests?,17.55,17.55,17.55,47.0
933,0.374,0,0,147,How many small roads are there?,17.24,17.27,17.25,47.0
934,0.361,0,no.,yes,Are there more residential buildings than roads?,16.13,16.13,16.13,47.0
935,0.392,0,no.,yes,Are there less commercial buildings than small roads?,17.22,17.22,17.22,47.0
936,0.360,1,yes.,yes,Is there a farmland?,17.28,17.31,17.29,47.0
937,0.373,0,yes.,no,Is there a circular road?,17.06,17.06,17.06,47.0
938,0.378,1,no.,no,Are there less residential buildings than roads?,17.12,17.14,17.13,47.0
939,0.383,0,yes.,no,Are there more water areas than roads?,17.16,17.19,17.17,47.0
940,0.412,0,no.,yes,Are there less commercial buildings than grass areas?,17.06,17.15,17.05,47.0
941,0.397,0,no.,yes,Is a commercial building at the top of a  road present?,17.18,17.18,17.18,46.0
942,0.362,0,0,14,What is the amount of small water areas?,17.34,17.34,17.34,46.0
943,0.398,0,ocean.,yes,Is there a large water area?,16.13,16.13,16.13,48.0
944,0.344,1,no.,no,Are there more circular buildings than roads?,18.11,18.11,18.11,46.0
945,0.348,0,0,no,Is the number of water areas equal to the number of grass areas?,17.10,17.17,17.09,47.0
946,0.316,1,0,0,What is the number of large commercial buildings?,16.34,16.34,16.34,47.0
947,0.357,0,no.,yes,Are there less commercial buildings than water areas?,16.21,16.27,16.20,47.0
948,0.437,0,pond.,yes,Is there a small water area?,17.20,17.20,17.20,47.0
949,0.387,0,no.,yes,Are there less commercial buildings than roads?,18.48,18.51,18.49,48.0
950,0.388,1,no.,no,Are there less roads than water areas in the image?,17.25,17.34,17.25,47.0
951,0.355,0,no.,yes,Is a rectangular grass area present?,17.27,17.34,17.26,47.0
952,0.318,0,0,4,What is the amount of nature reserves at the top of a  building?,17.16,17.16,17.16,46.0
953,0.434,1,no.,no,Are there more commercial buildings than forests?,15.81,16.34,16.01,46.0
954,0.320,0,0,150,What is the number of rectangular residential buildings?,16.91,17.13,16.98,46.0
955,0.404,1,no.,no,Is the number of commercial buildings equal to the number of circular roads?,16.12,16.20,16.12,46.0
956,0.387,1,no.,no,Are there less residential buildings than farmlands?,17.81,17.84,17.82,47.0
957,0.339,0,0,3,How many medium commercial buildings are there?,17.20,17.28,17.19,47.0
958,0.330,0,0,242,What is the amount of small buildings?,16.13,16.16,16.13,47.0
959,0.390,1,yes.,yes,Is there a heath?,11.84,11.84,11.84,46.0
960,0.370,0,0,263,How many buildings on the left of a  road are there?,17.29,17.29,17.29,46.0
961,0.406,0,no.,yes,Are there less grass areas than buildings in the image?,16.51,16.51,16.51,50.0
962,0.386,1,no.,no,Is the number of forests equal to the number of roads?,17.51,17.51,17.51,48.0
963,0.451,0,no.,yes,Are there less roads than residential buildings?,17.34,17.34,17.33,47.0
964,0.347,0,0,2,What is the number of large residential buildings in the image?,17.21,17.21,17.21,47.0
965,0.375,0,0,16,What is the number of medium buildings?,16.48,16.48,16.48,46.0
966,0.387,0,no.,yes,Is a medium water area present?,16.19,16.19,16.19,46.0
967,0.425,1,no.,no,Are there less buildings than water areas?,17.20,17.20,17.20,46.0
968,0.363,0,0,152,What is the number of forests at the top of a  large building?,17.24,17.24,17.24,46.0
969,0.376,0,0,2,What is the number of small commercial buildings?,16.34,16.34,16.34,46.0
