question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,13.084,0,[image,93,What is the amount of large forests?,44.94,47.93,45.01,71.0
651,15.649,1,yes,yes,Are there more forests than commercial buildings?,45.47,47.93,45.51,71.0
652,16.618,0,0,1,How many square forests are there in the image?,44.71,47.72,44.79,71.0
653,4.928,1,yes,yes,Is there a building on the right of a  road?,41.33,47.55,41.42,71.0
654,15.090,1,no,no,Is the number of commercial buildings equal to the number of roads?,45.04,47.76,45.11,71.0
655,10.592,0,5,15,What is the amount of residential buildings at the top of a  water area?,44.33,47.67,44.41,70.0
656,13.859,0,unknown,no,Is the number of water areas equal to the number of buildings?,45.12,47.75,45.18,71.0
657,6.769,0,yes,no,Is a circular road present in the image?,41.35,47.58,41.49,70.0
658,12.366,0,n/a,14,What is the amount of heaths?,44.70,47.52,44.77,70.0
659,10.946,1,no,no,Is the number of grass areas equal to the number of residential buildings?,44.36,47.63,44.43,71.0
660,6.650,1,no,no,Is the number of commercial buildings equal to the number of forests?,42.34,47.57,42.45,70.0
661,16.987,0,i,13,What is the number of farmlands?,45.49,47.85,45.54,71.0
662,22.352,1,no,no,Are there more commercial buildings than water areas?,45.91,47.73,45.95,71.0
663,9.228,1,yes,yes,Are there less grass areas than roads in the image?,42.66,47.62,42.78,71.0
664,8.387,1,yes,yes,Are there less commercial buildings than forests in the image?,43.87,47.37,43.93,70.0
665,8.769,0,5,0,How many rectangular nature reserves are there?,43.68,47.53,43.77,70.0
666,8.268,0,yes,no,Are there less roads than water areas?,43.44,47.53,43.54,70.0
667,10.682,0,0,1,How many industrials are there?,44.58,47.69,44.64,70.0
668,6.953,1,yes,yes,Is there a small forest?,42.56,47.46,42.65,70.0
669,16.755,0,0,14,What is the number of buildings next to a  water area?,45.60,47.61,45.65,71.0
670,19.822,0,0,3,What is the number of parkings?,45.20,47.67,45.27,71.0
671,11.302,0,please,0,What is the amount of rectangular roads?,44.55,47.73,44.62,71.0
672,11.990,1,no,no,Is a medium road present?,44.73,47.76,44.81,71.0
673,5.609,0,no,yes,Is a farmland present?,41.63,47.46,41.74,70.0
674,11.692,0,no,yes,Is a heath next to a  commercial building present?,44.92,47.68,44.97,70.0
675,17.718,0,missing,yes,Are there more water areas than commercial buildings?,44.86,47.67,44.94,71.0
676,19.494,0,unknown,no,Are there more residential buildings than forests?,45.63,47.79,45.68,71.0
677,7.421,1,yes,yes,Is there a small water area?,43.13,47.66,43.21,70.0
678,11.284,0,true,yes,Are there less commercial buildings than grass areas?,44.51,47.55,44.57,71.0
679,20.092,1,no,no,Is the number of roads equal to the number of small residential buildings?,45.85,47.75,45.89,71.0
680,14.454,1,yes,yes,Are there less buildings than water areas?,44.53,47.61,44.62,71.0
681,6.537,1,no,no,Is there a circular residential building in the image?,42.98,47.72,43.07,70.0
682,8.726,0,no,yes,Are there more roads than water areas?,43.60,47.56,43.70,71.0
683,10.486,0,0,2,What is the number of medium commercial buildings?,44.81,47.72,44.86,71.0
684,8.168,1,yes,yes,Is a road on the right of a  water area present?,43.85,47.62,43.92,70.0
685,6.712,1,yes,yes,Is a rectangular building present?,42.63,47.49,42.73,70.0
686,13.929,0,insufficient,yes,Are there more forests than residential buildings?,45.09,47.60,45.14,70.0
687,19.085,1,no,no,Are there less roads than residential buildings?,45.31,47.64,45.37,71.0
688,15.708,0,n/a,no,Is the number of residential buildings equal to the number of parkings?,45.62,47.78,45.67,71.0
689,8.679,0,no,yes,Is there a water area at the top of a  residential building?,43.92,47.75,44.01,71.0
690,11.274,0,no,yes,Are there less residential buildings than grass areas?,44.65,47.79,44.72,71.0
691,13.205,0,no,yes,Are there less water areas than forests?,44.97,47.59,45.04,71.0
692,11.467,0,insufficient,no,Is the number of commercial buildings equal to the number of rectangular roads?,43.82,47.75,43.93,70.0
693,13.770,0,unknown,no,Are there less rectangular forests than water areas?,45.06,47.65,45.11,71.0
694,5.131,1,yes,yes,Is there a large water area?,41.41,47.61,41.50,70.0
695,21.186,0,n/a,yes,Are there more water areas than large roads?,46.01,47.79,46.05,71.0
696,9.522,1,no,no,Are there more circular commercial buildings than commercial buildings?,43.91,47.59,44.00,71.0
697,9.517,0,yes,no,Is there a rectangular road?,43.38,47.81,43.50,71.0
698,11.478,1,no,no,Is the number of water areas equal to the number of roads?,44.67,47.77,44.74,71.0
699,21.230,0,false,no,Are there less forests than commercial buildings?,46.05,47.74,46.09,71.0
700,5.066,0,urban,rural,Is it a rural or an urban area,41.63,47.66,41.71,71.0
701,14.311,0,impossible,no,Are there more large residential buildings than commercial buildings?,45.21,47.68,45.26,71.0
702,9.002,1,yes,yes,Is a commercial building present?,42.21,47.51,42.33,70.0
703,15.052,0,1,193,What is the amount of roads?,45.45,47.76,45.50,71.0
704,7.199,1,yes,yes,Is a building present in the image?,43.73,47.50,43.81,71.0
705,14.084,0,0,19,How many orchards are there in the image?,45.21,47.66,45.26,71.0
706,11.977,0,missing,80,What is the amount of grass areas?,44.58,47.64,44.65,71.0
707,17.476,0,4,14,What is the number of water areas?,45.13,47.73,45.20,71.0
708,4.704,1,yes,yes,Is a grass area present?,40.24,47.45,40.35,70.0
709,4.938,1,yes,yes,Is a water area present?,41.43,47.47,41.49,70.0
710,4.528,1,yes,yes,Is a road present?,39.99,47.24,40.10,70.0
711,12.639,0,no,yes,Is there a medium building?,44.77,47.50,44.84,70.0
712,19.675,0,please,0,How many square roads are there?,45.59,47.58,45.64,71.0
713,10.605,1,yes,yes,Is there a residential building?,43.23,47.69,43.34,70.0
714,12.683,0,0,88,What is the number of forests?,44.55,47.62,44.62,70.0
715,7.298,0,12,1,How many commercial buildings are there?,42.63,47.41,42.72,70.0
716,9.195,1,yes,yes,Is there a large water area?,44.00,47.48,44.07,70.0
717,6.752,0,yes,no,Is a circular building present in the image?,42.82,47.54,42.91,70.0
718,6.222,0,14,331,What is the number of residential buildings?,42.56,47.50,42.64,70.0
719,12.092,0,n/a,no,Is the number of residential buildings equal to the number of roads?,44.66,47.45,44.72,70.0
720,8.780,0,yes,no,Is there a circular commercial building?,42.52,47.75,42.66,70.0
721,14.906,0,0,36,What is the amount of farmlands?,45.21,47.59,45.26,71.0
722,12.599,0,0,12,What is the amount of small water areas?,44.98,47.54,45.03,70.0
723,5.749,0,3,334,What is the number of buildings in the image?,41.78,47.51,41.87,70.0
724,15.009,0,0,1,What is the number of medium water areas?,45.19,47.51,45.24,70.0
725,17.037,0,cannot,31,What is the number of small forests?,44.88,47.68,44.96,70.0
726,10.610,1,yes,yes,Is a forest present?,44.62,47.77,44.68,70.0
727,6.084,1,yes,yes,Is there a rectangular building?,42.33,47.57,42.41,70.0
728,8.624,0,cannot,yes,Are there more water areas than commercial buildings?,43.88,47.62,43.94,70.0
729,15.603,0,i,1,What is the amount of large water areas?,45.16,47.67,45.22,70.0
730,10.475,0,cannot,yes,Are there more residential buildings than roads in the image?,43.57,47.74,43.68,70.0
731,6.488,0,yes,no,Are there more grass areas than buildings in the image?,42.45,47.55,42.52,70.0
732,19.916,0,unknown,no,Are there more large roads than forests?,45.78,47.62,45.81,71.0
733,8.330,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.67,47.68,43.75,71.0
734,14.409,0,true,no,Are there less residential buildings than water areas?,45.09,47.50,45.15,71.0
735,8.062,1,no,no,Is the number of commercial buildings equal to the number of roads?,42.28,47.40,42.40,70.0
736,7.525,1,yes,yes,Is a orchard present?,43.04,47.53,43.12,70.0
737,7.979,1,yes,yes,Is there a small residential building?,43.68,47.51,43.76,70.0
738,13.007,0,4,0,What is the number of circular buildings?,44.64,47.44,44.71,70.0
739,4.750,1,4,4,What is the number of rectangular water areas?,41.15,47.33,41.24,70.0
740,14.690,0,(the,1,What is the amount of medium residential buildings?,45.11,47.61,45.18,70.0
741,17.823,0,unknown,no,Is the number of forests equal to the number of residential buildings in the image?,44.86,47.54,44.94,70.0
742,6.827,1,yes,yes,Is a farmland present?,42.81,47.52,42.88,70.0
743,8.237,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,43.30,47.46,43.38,70.0
744,8.239,0,9,330,How many small residential buildings are there in the image?,43.02,47.50,43.11,70.0
745,12.676,0,yes,no,Is the number of residential buildings equal to the number of orchards?,44.76,47.62,44.83,70.0
746,6.637,1,yes,yes,Is there a water area next to a  forest?,42.54,47.50,42.65,70.0
747,16.876,0,i,193,What is the number of small roads?,44.83,47.57,44.91,70.0
748,15.869,1,0,0,What is the amount of medium roads?,45.45,47.59,45.50,71.0
749,12.142,1,yes,yes,Are there less water areas than residential buildings?,44.78,47.67,44.85,70.0
750,6.748,1,3,3,How many circular water areas are there in the image?,42.47,47.31,42.57,70.0
751,14.104,0,or,9,What is the amount of residential areas?,44.91,47.56,44.99,71.0
752,8.390,1,yes,yes,Is there a medium water area?,42.44,47.37,42.56,70.0
753,14.766,1,yes,yes,Are there less water areas than rectangular buildings?,45.22,47.53,45.27,70.0
754,7.450,0,yes,no,Is there a large building?,42.97,47.52,43.06,70.0
755,8.160,0,yes,no,Are there more large forests than buildings?,43.62,47.55,43.72,70.0
756,16.630,0,cannot,yes,Are there less forests than roads?,45.35,47.54,45.41,70.0
757,17.800,0,no,yes,Are there more rectangular buildings than forests?,45.57,47.65,45.62,71.0
758,9.380,1,no,no,Is the number of water areas equal to the number of residential buildings?,42.98,47.49,43.10,70.0
759,15.369,0,no,yes,Are there less roads than residential buildings?,45.39,47.71,45.44,71.0
760,15.031,0,0,14,What is the amount of rectangular forests?,45.23,47.61,45.30,71.0
761,5.323,1,yes,yes,Is a commercial building next to a  water area present?,41.78,47.49,41.88,70.0
762,14.901,0,4,0,What is the amount of large buildings?,45.45,47.73,45.50,71.0
763,13.783,0,0,yes,Is there a medium residential building in the image?,44.50,47.58,44.59,71.0
764,7.889,0,yes,no,Is there a circular grass area?,43.02,47.75,43.11,70.0
765,8.497,0,yes,no,Is the number of roads equal to the number of water areas?,43.91,47.59,43.98,70.0
766,16.725,0,image,1,What is the number of commercial buildings at the bottom of a  water area?,45.17,47.55,45.23,70.0
767,6.196,1,yes,yes,Is a small forest present?,42.32,47.51,42.40,70.0
768,11.178,1,0,0,How many medium commercial buildings are there?,44.92,47.70,44.97,71.0
769,7.659,0,3,1,How many medium buildings are there?,42.02,47.47,42.16,70.0
770,8.897,1,no,no,Is the number of residential buildings equal to the number of forests?,43.93,47.55,44.00,70.0
771,13.627,1,0,0,How many circular commercial buildings are there?,44.85,47.59,44.91,70.0
772,6.876,1,yes,yes,Are there less medium residential buildings than water areas?,42.80,47.46,42.88,70.0
773,13.414,0,unknown,yes,Are there less water areas than grass areas?,44.86,47.61,44.92,70.0
774,16.005,0,(cannot,0,What is the number of circular roads?,45.41,47.62,45.47,70.0
775,6.625,0,yes,no,Is there a large road in the image?,41.16,47.53,41.31,70.0
776,7.308,0,no,yes,Is a square water area present?,42.78,47.47,42.86,70.0
777,15.183,1,no,no,Are there more water areas than forests in the image?,45.28,47.59,45.34,70.0
778,8.484,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,43.82,47.52,43.89,70.0
779,16.895,0,i,1,What is the number of small commercial buildings?,45.36,47.49,45.42,70.0
780,11.346,0,cannot,yes,Are there less commercial buildings than farmlands?,44.59,47.54,44.65,71.0
781,15.554,0,n/a,no,Are there less orchards than commercial buildings?,44.51,47.59,44.60,71.0
782,11.354,0,unknown,no,Is the number of water areas equal to the number of buildings?,44.59,47.61,44.65,71.0
783,13.874,0,no,yes,Are there less grass areas than residential buildings?,44.98,47.56,45.05,70.0
784,14.759,1,0,0,What is the amount of square grass areas?,45.23,47.64,45.28,71.0
785,6.075,0,yes,no,Is there a square commercial building?,42.18,47.58,42.29,70.0
786,8.531,1,no,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,42.23,47.32,42.35,70.0
787,5.517,1,yes,yes,Is a water area on the right of a  building present?,41.84,47.27,41.91,70.0
788,6.421,0,yes,no,Is there a forest on the left of the  small commercial building?,42.30,47.32,42.38,70.0
789,22.139,0,i,no,Are there more farmlands than roads?,45.90,47.54,45.93,70.0
790,14.757,1,yes,yes,Are there more forests than square buildings?,45.37,47.71,45.43,71.0
791,7.465,1,no,no,Is a square forest present?,41.94,47.52,42.08,70.0
792,15.645,1,no,no,Are there less roads than medium residential buildings?,44.85,47.52,44.91,70.0
793,5.240,1,yes,yes,Is there a small road?,41.53,47.33,41.59,70.0
794,14.289,1,no,no,Are there more circular water areas than residential buildings?,44.96,47.45,45.01,70.0
795,12.489,1,yes,yes,Is there a parking?,44.69,47.51,44.76,70.0
796,11.175,0,0,14,What is the amount of water areas at the bottom of a  road?,44.73,47.67,44.80,70.0
797,10.645,0,unknown,0,What is the number of square commercial buildings?,43.21,47.60,43.33,70.0
798,13.461,0,for,0,What is the number of large commercial buildings?,44.98,47.64,45.04,70.0
799,16.515,0,insufficient,no,Are there less residential buildings than forests?,45.29,47.64,45.35,71.0
800,8.768,1,urban,urban,Is it a rural or an urban area,43.77,47.61,43.85,70.0
801,3.221,1,yes,yes,Is a commercial building present?,37.70,47.43,37.73,70.0
802,20.578,0,0,24,What is the amount of water areas?,45.75,47.55,45.79,71.0
803,5.416,1,yes,yes,Is there a grass area?,39.85,47.32,39.99,70.0
804,9.399,0,7,3329,What is the number of buildings?,43.92,47.37,43.99,70.0
805,16.136,0,0,156,What is the amount of commercial buildings in the image?,45.29,47.49,45.34,70.0
806,8.848,1,yes,yes,Is there a water area?,43.83,47.51,43.91,70.0
807,8.853,1,yes,yes,Are there more buildings than water areas?,43.80,47.40,43.87,70.0
808,6.611,1,yes,yes,Is there a road?,42.45,47.42,42.53,70.0
809,18.042,0,0,661,How many roads are there in the image?,45.67,47.69,45.71,70.0
810,7.663,1,yes,yes,Are there more farmlands than water areas?,41.74,47.53,41.87,70.0
811,4.747,1,yes,yes,Is a circular road present?,40.57,47.28,40.66,70.0
812,16.026,0,?,yes,Are there more residential buildings than forests?,45.16,47.37,45.21,70.0
813,8.972,1,yes,yes,Is a residential building present?,43.79,47.53,43.87,70.0
814,19.250,0,0,237,How many grass areas are there?,45.72,47.68,45.76,70.0
815,5.241,1,yes,yes,Is there a building?,40.53,47.11,40.70,70.0
816,13.423,0,12,37,What is the amount of medium commercial buildings?,44.90,47.49,44.96,70.0
817,9.214,1,yes,yes,Is there a medium orchard?,43.93,47.54,44.01,70.0
818,8.411,0,13,3088,How many residential buildings are there?,43.39,47.43,43.47,70.0
819,6.999,1,yes,yes,Is a farmland present?,42.75,47.38,42.85,70.0
820,12.264,0,i,16,What is the amount of small water areas?,44.62,47.59,44.69,70.0
821,6.073,1,yes,yes,Is a forest present?,42.25,47.54,42.32,70.0
822,5.961,1,yes,yes,Is there a rectangular commercial building?,40.42,47.41,40.56,70.0
823,6.943,1,no,no,Is the number of roads equal to the number of buildings?,42.61,47.38,42.69,70.0
824,12.778,0,0,661,What is the amount of small roads?,44.60,47.69,44.67,70.0
825,5.985,0,yes,no,Are there less residential buildings than water areas?,41.70,47.41,41.83,70.0
826,8.355,0,5,0,How many rectangular roads are there?,43.35,47.49,43.45,70.0
827,15.098,0,3,72,What is the number of farmlands?,45.11,47.73,45.18,70.0
828,12.092,0,unknown,yes,Are there more forests than water areas?,44.48,47.56,44.56,70.0
829,7.491,1,yes,yes,Is there a small commercial building in the image?,41.59,47.50,41.73,70.0
830,15.140,0,1,149,What is the number of forests?,45.07,47.54,45.13,70.0
831,9.726,1,yes,yes,Are there less medium roads than roads?,43.98,47.53,44.04,70.0
832,13.690,0,4,0,What is the amount of circular roads?,45.07,47.55,45.12,70.0
833,14.652,0,n/a,no,Are there less buildings than square water areas?,45.14,47.60,45.20,71.0
834,11.803,0,no,yes,Is a square residential building present?,43.73,47.60,43.83,70.0
835,6.697,0,yes,no,Are there less residential buildings than forests in the image?,42.28,47.54,42.37,70.0
836,12.707,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.83,47.67,44.89,70.0
837,12.469,0,0,80,What is the number of rectangular grass areas?,44.55,47.59,44.61,70.0
838,8.811,0,4,6,How many medium water areas are there?,43.66,47.47,43.74,70.0
839,8.565,1,yes,yes,Are there more buildings than roads?,43.95,47.71,44.02,70.0
840,11.368,0,no,yes,Is a parking present?,43.40,47.56,43.51,70.0
841,19.724,0,i,yes,Are there more residential buildings than roads?,45.72,47.56,45.76,70.0
842,8.944,0,32,25,What is the number of parkings?,43.85,47.62,43.92,70.0
843,7.720,0,yes,no,Are there more farmlands than commercial buildings in the image?,43.31,47.46,43.39,70.0
844,18.632,0,unable,no,Are there less residential buildings than roads?,45.66,47.62,45.70,71.0
845,7.692,1,yes,yes,Is a circular grass area present?,42.09,47.57,42.21,70.0
846,8.401,0,yes,no,Are there more water areas than residential buildings?,43.66,47.50,43.74,70.0
847,6.219,1,yes,yes,Is a small residential building present?,42.28,47.51,42.35,70.0
848,14.435,1,yes,yes,Are there less wetlands than water areas?,45.02,47.46,45.07,70.0
849,12.700,1,yes,yes,Are there more water areas than square residential buildings?,44.98,47.67,45.04,70.0
850,18.509,0,yes,no,Are there more square roads than residential buildings?,45.65,47.69,45.68,71.0
851,18.398,1,no,no,Are there less roads than grass areas?,45.16,47.51,45.24,71.0
852,16.442,0,cannot,no,Is the number of circular residential buildings equal to the number of roads?,45.42,47.57,45.48,71.0
853,8.856,1,yes,yes,Is there a rectangular water area?,44.10,47.72,44.17,70.0
854,13.543,0,i,1,How many small place of worships on the left of a  commercial building are there?,44.61,47.60,44.68,71.0
855,8.879,0,unknown,yes,Are there more buildings than parkings?,43.21,47.50,43.35,70.0
856,19.943,0,provided,yes,Are there more commercial buildings than parkings?,45.41,47.58,45.46,71.0
857,8.840,0,4,6,What is the number of orchards?,44.05,47.68,44.12,70.0
858,14.500,1,0,0,How many large roads are there?,45.23,47.68,45.29,71.0
859,12.380,0,unknown,yes,Are there more roads than water areas?,44.41,47.63,44.49,71.0
860,9.379,1,no,no,Is the number of buildings equal to the number of square roads?,43.44,47.68,43.56,70.0
861,5.781,0,no,yes,Is there a circular residential building in the image?,41.52,47.53,41.57,70.0
862,15.064,0,3,12,What is the amount of medium parkings?,45.12,47.65,45.17,70.0
863,16.992,1,no,no,Is the number of roads equal to the number of residential buildings?,45.54,47.57,45.59,71.0
864,20.174,0,0,39,How many large forests are there?,45.88,47.75,45.92,71.0
865,7.196,1,no,no,Is the number of commercial buildings equal to the number of forests?,41.85,47.61,41.99,70.0
866,14.073,0,i,no,Is the number of buildings equal to the number of grass areas?,44.69,47.70,44.75,71.0
867,7.461,1,yes,yes,Is a large residential building present?,42.84,47.49,42.94,70.0
868,9.489,0,yes,no,Are there more forests than roads?,43.82,47.42,43.91,70.0
869,15.383,0,n/a,104,What is the amount of small commercial buildings?,45.10,47.61,45.15,70.0
870,11.012,0,yes,no,Are there less roads than water areas?,44.23,47.48,44.30,71.0
871,14.255,0,unknown,no,Is the number of forests equal to the number of buildings?,44.43,47.35,44.53,70.0
872,16.920,1,no,no,Are there more commercial buildings than roads?,45.51,47.59,45.56,71.0
873,11.624,0,n/a,no,Is the number of roads equal to the number of large water areas?,44.71,47.66,44.78,71.0
874,13.905,0,yes,no,Are there more water areas than buildings?,45.19,47.67,45.25,71.0
875,10.253,0,yes,no,Are there less residential buildings than grass areas?,44.24,47.60,44.30,71.0
876,6.319,1,yes,yes,Is a large commercial building present?,40.62,47.52,40.76,70.0
877,11.099,1,0,0,What is the number of circular forests?,44.41,47.54,44.48,70.0
878,7.739,0,no,yes,Is there a water area at the top of a  residential building?,42.98,47.29,43.08,70.0
879,11.885,0,0,77,What is the amount of medium buildings?,44.67,47.56,44.72,70.0
880,6.363,0,yes,no,Is a rectangular road present?,42.36,47.49,42.46,70.0
881,13.509,0,unknown,yes,Are there less forests than commercial buildings in the image?,45.11,47.58,45.16,70.0
882,8.982,0,no,yes,Is a place of worship present?,42.55,47.29,42.68,70.0
883,8.218,1,no,no,Is the number of grass areas equal to the number of residential buildings in the image?,43.37,47.37,43.43,70.0
884,15.258,0,yes,no,Is the number of water areas equal to the number of buildings?,44.91,47.48,44.96,70.0
885,13.165,0,provided,52,What is the amount of small grass areas?,44.87,47.53,44.93,70.0
886,11.530,0,no,yes,Are there less water areas than buildings?,44.35,47.66,44.43,70.0
887,9.807,1,yes,yes,Is a large residential area present?,43.03,47.49,43.15,70.0
888,8.598,1,yes,yes,Is a rectangular farmland present in the image?,43.58,47.44,43.66,70.0
889,6.151,0,15,3043,What is the amount of small residential buildings?,41.88,47.16,41.97,70.0
890,10.268,0,4,48,How many rectangular forests are there?,43.73,47.23,43.82,70.0
891,14.733,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,44.79,47.42,44.85,70.0
892,6.727,1,yes,yes,Is there a large grass area?,42.51,47.29,42.61,70.0
893,15.638,0,unknown,no,Are there less small buildings than water areas?,44.42,47.45,44.51,70.0
894,3.849,1,yes,yes,Is a large water area present?,39.06,47.20,39.11,70.0
895,8.337,0,yes,no,Are there more large forests than commercial buildings?,43.57,47.41,43.66,70.0
896,12.010,0,i,0,What is the amount of circular commercial buildings in the image?,44.46,47.38,44.53,70.0
897,12.423,0,i,7,What is the amount of residential areas?,44.76,47.59,44.82,70.0
898,13.627,0,(unable,no,Is the number of commercial buildings equal to the number of roads in the image?,45.01,47.36,45.06,70.0
899,7.127,1,yes,yes,Is a medium residential building present?,41.42,47.40,41.57,70.0
900,13.081,0,unknown,rural,Is it a rural or an urban area,44.73,47.56,44.79,70.0
901,8.577,1,yes,yes,Is a residential building present?,43.17,47.26,43.27,70.0
902,17.968,0,missing,172,What is the amount of grass areas?,45.67,47.59,45.71,71.0
903,16.773,1,yes,yes,Is a building at the bottom of a  grass area present?,45.46,47.62,45.51,70.0
904,7.017,1,yes,yes,Is a water area present?,41.26,47.27,41.41,70.0
905,8.511,0,infinite,147,How many roads are there?,43.47,47.34,43.53,70.0
906,7.468,1,yes,yes,Is there a commercial building?,43.21,47.38,43.28,70.0
907,8.931,0,i,0,How many circular residential buildings are there?,43.62,47.41,43.70,70.0
908,8.756,0,0,1,What is the amount of circular forests?,43.77,47.42,43.83,70.0
909,13.984,0,no,yes,Is a road present in the image?,44.68,47.48,44.75,70.0
910,6.785,1,yes,yes,Is there a small commercial building?,42.74,47.42,42.83,70.0
911,5.849,0,12,263,What is the amount of buildings?,40.22,47.07,40.38,70.0
912,6.155,1,no,no,Is there a circular commercial building?,42.14,47.16,42.26,70.0
913,19.257,0,i,5,What is the amount of commercial buildings?,45.68,47.48,45.73,70.0
914,6.391,1,yes,yes,Is a building present?,42.59,47.45,42.67,70.0
915,13.036,0,yes,no,Are there more residential areas than residential buildings?,44.88,47.45,44.94,70.0
916,8.898,1,yes,yes,Is a grass area present?,43.58,47.56,43.66,70.0
917,14.874,0,n/a,71,What is the amount of farmlands?,44.41,47.43,44.50,70.0
918,10.332,1,no,no,Is a square road present?,43.95,47.36,44.04,70.0
919,5.679,1,no,no,Is a square building present?,42.01,47.42,42.07,70.0
920,11.263,0,no,yes,Is there a residential building at the bottom of a  circular water area?,44.49,47.49,44.54,70.0
921,17.825,1,no,no,Are there less buildings than grass areas?,45.41,47.52,45.46,70.0
922,14.004,0,image,174,What is the number of forests?,44.30,47.68,44.39,70.0
923,11.808,0,7,251,How many residential buildings are there?,44.44,47.60,44.53,70.0
924,12.071,0,14,0,What is the number of rectangular roads?,44.69,47.53,44.76,70.0
925,6.662,1,yes,yes,Is a forest present?,42.24,47.55,42.35,70.0
926,16.922,0,cannot,no,Are there more grass areas than residential buildings?,45.22,47.53,45.28,70.0
927,11.689,0,false,yes,Are there less water areas at the bottom of a  large building than grass areas?,43.83,47.40,43.94,70.0
928,14.338,0,please,26,How many water areas are there?,44.89,47.58,44.95,70.0
929,10.382,0,unknown,no,Is the number of roads equal to the number of buildings?,43.93,47.56,44.01,70.0
930,6.897,1,yes,yes,Are there less roads than grass areas?,42.72,47.47,42.81,70.0
931,11.244,1,no,no,Is the number of roads equal to the number of forests?,44.40,47.47,44.46,70.0
932,19.341,0,unknown,yes,Are there less small commercial buildings than forests?,45.68,47.49,45.71,71.0
933,20.294,0,the,147,How many small roads are there?,45.29,47.61,45.36,70.0
934,6.910,1,yes,yes,Are there more residential buildings than roads?,42.31,47.47,42.40,70.0
935,11.873,0,no,yes,Are there less commercial buildings than small roads?,44.96,47.72,45.01,70.0
936,9.016,1,yes,yes,Is there a farmland?,44.07,47.59,44.14,70.0
937,9.315,0,yes,no,Is there a circular road?,43.84,47.38,43.92,70.0
938,9.356,0,i,no,Are there less residential buildings than roads?,42.70,47.42,42.83,70.0
939,12.905,0,unknown,no,Are there more water areas than roads?,44.91,47.43,44.97,70.0
940,10.184,1,yes,yes,Are there less commercial buildings than grass areas?,44.30,47.50,44.37,70.0
941,10.289,1,yes,yes,Is a commercial building at the top of a  road present?,44.36,47.40,44.42,70.0
942,15.234,0,calculate,14,What is the amount of small water areas?,45.27,47.66,45.33,70.0
943,6.771,1,yes,yes,Is there a large water area?,41.28,47.49,41.42,70.0
944,10.750,1,no,no,Are there more circular buildings than roads?,44.26,47.56,44.33,70.0
945,11.796,0,yes,no,Is the number of water areas equal to the number of grass areas?,44.34,47.34,44.41,70.0
946,15.580,0,5,0,What is the number of large commercial buildings?,45.48,47.53,45.52,70.0
947,8.384,1,yes,yes,Are there less commercial buildings than water areas?,43.66,47.56,43.75,70.0
948,5.787,1,yes,yes,Is there a small water area?,41.69,47.35,41.79,70.0
949,15.753,0,cannot,yes,Are there less commercial buildings than roads?,44.45,47.34,44.53,70.0
950,18.153,1,no,no,Are there less roads than water areas in the image?,45.44,47.59,45.50,70.0
951,7.111,1,yes,yes,Is a rectangular grass area present?,43.12,47.52,43.20,70.0
952,14.610,0,0,4,What is the amount of nature reserves at the top of a  building?,45.36,47.62,45.41,71.0
953,9.936,0,unknown,no,Are there more commercial buildings than forests?,44.29,47.76,44.36,70.0
954,18.580,0,image,150,What is the number of rectangular residential buildings?,45.13,47.63,45.20,71.0
955,15.610,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,45.54,47.66,45.59,71.0
956,15.572,1,no,no,Are there less residential buildings than farmlands?,45.30,47.66,45.36,71.0
957,14.862,0,5,3,How many medium commercial buildings are there?,45.35,47.59,45.40,71.0
958,16.136,0,i,242,What is the amount of small buildings?,44.78,47.75,44.87,71.0
959,7.768,1,yes,yes,Is there a heath?,43.34,47.57,43.43,71.0
960,7.575,0,5,263,How many buildings on the left of a  road are there?,43.21,47.58,43.29,70.0
961,13.552,0,cannot,yes,Are there less grass areas than buildings in the image?,45.13,47.69,45.19,70.0
962,13.504,0,unknown,no,Is the number of forests equal to the number of roads?,45.10,47.79,45.16,71.0
963,19.547,0,cannot,yes,Are there less roads than residential buildings?,45.28,47.70,45.35,71.0
964,14.424,0,i,2,What is the number of large residential buildings in the image?,45.36,47.73,45.42,71.0
965,15.841,0,0,16,What is the number of medium buildings?,45.64,47.76,45.68,71.0
966,6.541,1,yes,yes,Is a medium water area present?,42.86,47.58,42.93,71.0
967,14.752,0,yes,no,Are there less buildings than water areas?,45.28,47.74,45.33,71.0
968,6.615,0,0,152,What is the number of forests at the top of a  large building?,41.17,47.25,41.32,70.0
969,10.782,0,5,2,What is the number of small commercial buildings?,44.78,47.64,44.84,71.0
970,15.477,0,0,yes,Are there more residential buildings than forests?,45.16,47.68,45.22,70.0
971,5.898,0,yes,no,Is there a large commercial building?,41.58,47.52,41.70,70.0
972,12.734,0,i,no,Is the number of water areas at the top of a  forest equal to the number of roads?,44.77,47.77,44.84,71.0
973,9.294,0,yes,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.28,47.65,44.34,70.0
