question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
535,0.752,0,No,yes,Are there more roads than forests?,26.26,28.95,26.13,61.0,0.1%,1,0
536,0.740,0,No,yes,Is there a forest?,28.04,29.26,27.99,61.0,0.1%,1,0
537,0.760,0,Yes,no,Are there less residential buildings than grass areas in the image?,27.60,28.99,27.53,61.0,0.1%,1,0
538,0.755,1,Yes,yes,Is there a medium commercial building?,26.85,29.32,26.73,61.0,0.1%,1,0
539,0.753,1,Yes,yes,Are there less roads than residential buildings?,26.65,29.33,26.52,61.0,0.1%,1,0
540,1.039,0,15,23,What is the number of medium residential buildings?,27.65,28.82,27.64,61.0,0.1%,1,0
541,0.732,0,No,yes,Is there a parking?,27.33,29.54,27.23,61.0,0.1%,1,0
542,0.763,0,No,yes,Is a small commercial building present?,25.25,28.94,25.07,61.0,0.1%,1,0
543,0.762,1,Yes,yes,Is a farmland present?,27.06,28.43,26.99,61.0,0.1%,1,0
544,0.756,0,No,yes,Is a rectangular building present in the image?,27.73,28.79,27.68,61.0,0.1%,1,0
545,0.744,1,Yes,yes,Is there a grass area?,27.84,29.54,27.76,61.0,0.1%,1,0
546,0.754,1,No,no,Are there more water areas than roads?,27.75,29.33,27.67,61.0,0.1%,1,0
547,0.769,0,No,yes,Are there more buildings than forests?,28.06,28.88,28.02,61.0,0.1%,1,0
548,0.754,1,Yes,yes,Are there more commercial buildings than water areas?,26.50,28.95,26.39,61.0,0.1%,1,0
549,0.756,0,No,yes,Is a large forest present?,28.46,29.11,28.43,62.0,0.1%,1,0
550,0.782,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,26.53,28.21,26.45,62.0,0.1%,1,0
551,0.745,0,3,0,How many large roads are there?,26.80,29.41,26.68,61.0,0.1%,1,0
552,0.742,1,No,no,Is the number of roads equal to the number of square grass areas?,28.14,29.57,28.07,61.0,0.1%,1,0
553,0.734,0,No,yes,Is a square building present?,28.11,29.23,28.06,61.0,0.1%,1,0
554,0.737,1,Yes,yes,Is a small grass area present?,26.65,29.45,26.52,61.0,0.1%,1,0
555,0.762,1,No,no,Are there more water areas than residential buildings?,27.56,29.02,27.49,61.0,0.1%,1,0
556,0.766,1,No,no,Is a rectangular road present?,27.04,28.70,26.95,61.0,0.1%,1,0
557,0.757,1,No,no,Are there less roads than square grass areas?,27.00,28.89,26.91,61.0,0.1%,1,0
558,0.761,0,4,0,What is the number of square roads?,27.12,28.95,27.03,61.0,0.1%,1,0
559,0.754,1,0,0,What is the number of square commercial buildings?,22.20,28.95,21.88,61.0,0.1%,1,0
560,0.844,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,25.23,26.87,25.18,62.0,0.1%,1,0
561,0.757,0,0,4,What is the number of sports centres?,27.12,28.70,27.05,61.0,0.1%,1,0
562,0.764,0,No,yes,Is a rectangular forest present?,27.99,28.78,27.95,61.0,0.1%,1,0
563,0.764,1,Yes,yes,Are there more buildings than water areas in the image?,27.27,28.86,27.19,61.0,0.1%,1,0
564,0.749,0,No,yes,Are there more water areas than medium buildings?,26.81,29.05,26.70,61.0,0.1%,1,0
565,0.756,1,No,no,Is a circular commercial building present?,28.07,28.82,28.04,61.0,0.1%,1,0
566,0.757,1,Yes,yes,Is there a rectangular residential building?,28.04,29.11,27.99,61.0,0.1%,1,0
567,0.732,1,Yes,yes,Are there more forests than commercial buildings?,29.61,29.79,29.60,61.0,0.1%,1,0
568,0.770,1,No,no,Is the number of medium cemeterys equal to the number of water areas?,27.05,28.77,26.97,61.0,0.1%,1,0
569,0.785,1,Yes,yes,Is there a large grass area in the image?,25.21,28.08,25.07,61.0,0.1%,1,0
570,0.750,0,No,yes,Is a pitch present?,27.29,28.79,27.22,61.0,0.1%,1,0
571,0.732,1,No,no,Is the number of grass areas equal to the number of buildings?,27.21,29.71,27.09,61.0,0.1%,1,0
572,0.732,0,2,29,How many small water areas are there?,28.31,29.86,28.24,61.0,0.1%,1,0
573,0.750,1,No,no,Is the number of water areas equal to the number of roads?,27.42,29.37,27.33,61.0,0.1%,1,0
574,0.751,1,No,no,Are there less commercial buildings than water areas?,26.89,28.92,26.80,61.0,0.1%,1,0
575,0.768,0,Yes,no,Is a large road present?,26.61,28.48,26.52,61.0,0.1%,1,0
576,0.761,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,26.11,29.00,25.98,61.0,0.1%,1,0
577,0.763,1,No,no,Is the number of medium forests equal to the number of residential buildings?,24.89,28.83,24.71,61.0,0.1%,1,0
578,0.793,1,No,no,Are there less residential buildings than water areas?,25.08,27.80,24.95,62.0,0.1%,1,0
579,0.763,0,0,27,What is the number of parkings?,26.94,28.61,26.86,61.0,0.1%,1,0
580,0.764,1,No,no,Are there more commercial buildings than roads?,26.87,28.68,26.79,61.0,0.1%,1,0
581,0.769,0,2,1,What is the amount of large residential buildings?,26.43,28.46,26.34,61.0,0.1%,1,0
582,0.769,1,No,no,Are there more square water areas than medium residential buildings?,28.68,28.70,28.68,62.0,0.1%,1,0
583,0.766,1,No,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,25.07,28.79,24.89,61.0,0.1%,1,0
584,0.737,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,27.14,29.53,27.02,61.0,0.1%,1,0
585,0.734,0,2,0,What is the amount of circular forests?,27.76,29.48,27.68,61.0,0.1%,1,0
586,0.771,0,No,yes,Is there a playground?,27.31,28.24,27.27,61.0,0.1%,1,0
587,0.760,0,No,yes,Is a circular building present?,26.70,29.11,26.59,61.0,0.1%,1,0
588,0.763,0,Yes,no,Are there more grass areas than residential buildings?,27.04,29.00,26.94,61.0,0.1%,1,0
589,0.762,1,No,no,Are there more square roads than buildings?,27.36,28.75,27.29,61.0,0.1%,1,0
590,0.763,0,Yes,no,Is a medium road present?,26.49,28.82,26.38,61.0,0.1%,1,0
591,0.754,1,No,no,Is the number of buildings equal to the number of roads?,27.21,28.84,27.13,61.0,0.1%,1,0
592,0.758,1,No,no,Are there more commercial buildings than rectangular grass areas?,26.70,28.64,26.61,61.0,0.1%,1,0
593,1.034,0,10,0,What is the amount of medium roads?,27.45,28.92,27.43,61.0,0.1%,1,0
594,0.739,1,No,no,Is the number of water areas equal to the number of commercial buildings?,27.19,29.53,27.08,61.0,0.1%,1,0
595,0.744,1,No,no,Is there a circular road in the image?,25.35,29.02,25.18,61.0,0.1%,1,0
596,0.767,1,Yes,yes,Are there more residential buildings than roads?,23.85,28.44,23.63,61.0,0.1%,1,0
597,0.765,0,1,0,How many circular roads are there?,25.96,28.91,25.82,61.0,0.1%,1,0
598,0.764,1,Yes,yes,Are there less medium water areas than commercial buildings?,24.38,28.68,24.18,61.0,0.1%,1,0
599,0.838,0,No,yes,Is there a square water area?,25.14,26.75,25.09,62.0,0.1%,1,0
600,1.036,1,Rural,rural,Is it a rural or an urban area,28.73,29.68,28.73,61.0,0.1%,1,0
601,0.745,1,Yes,yes,Is there a forest?,27.39,29.22,27.30,61.0,0.1%,1,0
602,0.748,0,0,21,How many buildings are there?,27.66,29.10,27.59,61.0,0.1%,1,0
603,0.746,0,3,170,What is the number of forests?,27.16,29.42,27.05,61.0,0.1%,1,0
604,0.761,0,3,0,What is the amount of large roads?,26.39,28.57,26.28,61.0,0.1%,1,0
605,0.743,1,Yes,yes,Is a grass area present?,28.89,29.27,28.87,61.0,0.1%,1,0
606,0.734,0,0,15,What is the number of residential buildings?,27.53,29.74,27.43,61.0,0.1%,1,0
607,0.742,1,Yes,yes,Is a water area present?,29.35,29.38,29.36,61.0,0.1%,1,0
608,0.752,0,2,23,What is the number of water areas?,25.30,29.26,25.11,61.0,0.1%,1,0
609,0.747,1,Yes,yes,Is there a road?,27.61,28.71,27.55,61.0,0.1%,1,0
610,0.757,0,No,yes,Are there less commercial buildings than water areas?,27.92,28.86,27.88,61.0,0.1%,1,0
611,0.735,0,5,182,What is the number of roads?,27.45,29.57,27.35,61.0,0.1%,1,0
612,0.730,0,No,yes,Is a rectangular commercial building present?,27.47,29.09,27.39,61.0,0.1%,1,0
613,0.738,1,No,no,Are there more buildings than forests?,27.39,29.67,27.29,61.0,0.1%,1,0
614,0.756,1,No,no,Is the number of roads equal to the number of commercial buildings?,25.89,29.07,25.73,61.0,0.1%,1,0
615,0.754,0,0,6,What is the number of commercial buildings?,27.20,29.27,27.10,61.0,0.1%,1,0
616,0.760,1,Yes,yes,Are there less buildings than roads?,27.28,28.84,27.20,61.0,0.1%,1,0
617,0.756,0,No,yes,Is there a residential building?,26.45,28.92,26.33,61.0,0.1%,1,0
618,0.754,0,3,17,What is the amount of small water areas?,27.95,29.14,27.90,61.0,0.1%,1,0
619,0.744,1,0,0,What is the amount of square commercial buildings?,27.07,29.12,26.97,61.0,0.1%,1,0
620,0.762,0,No,yes,Is a commercial building present?,27.41,28.68,27.35,61.0,0.1%,1,0
621,0.767,1,No,no,Is there a circular commercial building?,27.33,28.90,27.25,61.0,0.1%,1,0
622,0.744,1,No,no,Is there a square residential building?,26.64,29.15,26.52,61.0,0.1%,1,0
623,0.758,0,2,25,How many medium forests are there in the image?,27.32,28.77,27.25,61.0,0.1%,1,0
624,0.765,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,27.22,28.75,27.15,62.0,0.1%,1,0
625,0.745,0,No,yes,Is there a building?,27.09,29.05,27.00,61.0,0.1%,1,0
626,0.762,0,0,1,What is the amount of medium residential buildings?,26.54,28.82,26.43,62.0,0.1%,1,0
627,0.760,1,Yes,yes,Is there a nature reserve?,26.26,29.13,26.12,61.0,0.1%,1,0
628,0.747,1,No,no,Are there more buildings than roads?,27.57,29.50,27.48,61.0,0.1%,1,0
629,0.753,1,No,no,Is the number of large roads equal to the number of forests?,25.76,29.28,25.59,61.0,0.1%,1,0
630,0.746,0,Yes,no,Are there less water areas than residential buildings?,27.28,28.95,27.20,61.0,0.1%,1,0
631,0.742,0,3,41,What is the amount of grass areas?,28.38,29.13,28.34,61.0,0.1%,1,0
632,0.748,0,3,7,What is the amount of square water areas?,27.43,28.92,27.36,61.0,0.1%,1,0
633,0.758,1,No,no,Are there more residential buildings than roads?,27.17,28.63,27.10,61.0,0.1%,1,0
634,0.754,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,27.23,29.06,27.14,62.0,0.1%,1,0
635,0.762,1,Yes,yes,Is a rectangular water area present?,24.86,28.77,24.67,61.0,0.1%,1,0
636,0.757,1,No,no,Is the number of buildings equal to the number of water areas?,26.90,28.85,26.81,61.0,0.1%,1,0
637,0.743,0,3,1,What is the number of circular forests in the image?,23.85,29.19,23.59,61.0,0.1%,1,0
638,0.844,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,24.90,26.10,24.87,64.0,0.1%,1,0
639,0.772,0,0,13,What is the amount of small residential buildings?,28.22,28.68,28.20,61.0,0.1%,1,0
640,0.745,1,Yes,yes,Are there less residential buildings than roads?,28.22,29.52,28.16,61.0,0.1%,1,0
641,0.747,0,No,yes,Is a medium building present?,27.57,29.04,27.50,61.0,0.1%,1,0
642,0.750,0,2,175,How many roads at the bottom of a  residential building are there?,26.95,29.09,26.85,61.0,0.1%,1,0
643,0.776,1,No,no,Are there less residential buildings than heaths?,26.29,28.29,26.19,62.0,0.1%,1,0
644,0.762,1,No,no,Are there more buildings next to a  road than buildings?,27.28,29.02,27.20,61.0,0.1%,1,0
645,0.792,0,No,yes,Are there more roads than buildings?,28.62,28.83,28.65,62.0,0.1%,1,0
646,0.744,0,No,yes,Is a medium commercial building present?,28.93,29.09,28.93,61.0,0.1%,1,0
647,0.757,0,0,15,What is the number of residential buildings at the bottom of a  road?,27.85,28.97,27.79,62.0,0.1%,1,0
648,0.759,1,No,no,Are there less forests than residential buildings?,27.27,28.79,27.20,61.0,0.1%,1,0
649,0.758,1,No,no,Is the number of forests equal to the number of commercial buildings?,28.02,28.77,27.98,61.0,0.1%,1,0
650,0.757,0,2,93,What is the amount of large forests?,27.34,28.89,27.27,62.0,0.1%,1,0
651,0.741,1,Yes,yes,Are there more forests than commercial buildings?,26.92,29.35,26.81,61.0,0.1%,1,0
652,0.751,0,3,1,How many square forests are there in the image?,26.98,29.18,26.88,61.0,0.1%,1,0
653,0.738,0,No,yes,Is there a building on the right of a  road?,26.72,29.52,26.59,61.0,0.1%,1,0
654,0.754,1,No,no,Is the number of commercial buildings equal to the number of roads?,27.13,29.01,27.05,61.0,0.1%,1,0
655,0.765,0,0,15,What is the amount of residential buildings at the top of a  water area?,26.68,28.81,26.58,61.0,0.1%,1,0
656,0.765,1,No,no,Is the number of water areas equal to the number of buildings?,26.89,28.51,26.81,62.0,0.1%,1,0
657,0.770,1,No,no,Is a circular road present in the image?,26.49,28.79,26.38,61.0,0.1%,1,0
658,0.760,0,Unknown,14,What is the amount of heaths?,25.93,28.96,25.78,61.0,0.1%,1,0
659,0.741,1,No,no,Is the number of grass areas equal to the number of residential buildings?,26.54,29.58,26.40,61.0,0.1%,1,0
660,0.761,1,No,no,Is the number of commercial buildings equal to the number of forests?,26.12,29.00,25.99,61.0,0.1%,1,0
661,1.018,0,10,13,What is the number of farmlands?,27.36,29.07,27.35,61.0,0.1%,1,0
662,0.746,1,No,no,Are there more commercial buildings than water areas?,27.09,29.27,26.98,62.0,0.1%,1,0
663,0.765,0,No,yes,Are there less grass areas than roads in the image?,26.53,28.67,26.42,61.0,0.1%,1,0
664,0.753,1,Yes,yes,Are there less commercial buildings than forests in the image?,27.00,29.05,26.90,61.0,0.1%,1,0
665,0.758,0,3,0,How many rectangular nature reserves are there?,25.71,29.04,25.55,61.0,0.1%,1,0
666,0.745,1,No,no,Are there less roads than water areas?,28.43,29.48,28.38,62.0,0.1%,1,0
667,0.765,0,0,1,How many industrials are there?,26.39,28.71,26.28,61.0,0.1%,1,0
668,1.049,1,Yes.,yes,Is there a small forest?,26.97,28.36,26.96,61.0,0.1%,1,0
669,0.758,0,0,14,What is the number of buildings next to a  water area?,27.04,28.77,26.96,62.0,0.1%,1,0
670,0.749,0,0,3,What is the number of parkings?,27.46,29.48,27.36,61.0,0.1%,1,0
671,0.765,0,4,0,What is the amount of rectangular roads?,26.52,29.06,26.40,62.0,0.1%,1,0
672,0.764,1,No,no,Is a medium road present?,28.27,28.68,28.25,62.0,0.1%,1,0
673,0.761,1,Yes,yes,Is a farmland present?,27.12,28.99,27.03,61.0,0.1%,1,0
674,0.789,0,No,yes,Is a heath next to a  commercial building present?,25.47,28.10,25.34,62.0,0.1%,1,0
675,0.762,0,No,yes,Are there more water areas than commercial buildings?,27.60,28.80,27.54,62.0,0.1%,1,0
676,0.744,1,No,no,Are there more residential buildings than forests?,23.19,29.26,22.89,61.0,0.1%,1,0
677,1.156,1,Yes.,yes,Is there a small water area?,26.22,38.63,25.72,63.0,0.1%,1,0
678,0.761,1,Yes,yes,Are there less commercial buildings than grass areas?,26.18,28.75,26.06,61.0,0.1%,1,0
679,0.745,1,No,no,Is the number of roads equal to the number of small residential buildings?,27.20,29.71,27.08,61.0,0.1%,1,0
680,0.758,0,No,yes,Are there less buildings than water areas?,25.96,28.78,25.82,61.0,0.1%,1,0
681,0.762,1,No,no,Is there a circular residential building in the image?,26.47,28.75,26.36,61.0,0.1%,1,0
682,0.760,1,Yes,yes,Are there more roads than water areas?,27.00,29.20,26.89,61.0,0.1%,1,0
683,0.762,0,0,2,What is the number of medium commercial buildings?,26.61,28.75,26.50,61.0,0.1%,1,0
684,0.759,1,Yes,yes,Is a road on the right of a  water area present?,26.10,28.71,25.97,62.0,0.1%,1,0
685,0.749,0,No,yes,Is a rectangular building present?,27.33,28.87,27.26,61.0,0.1%,1,0
686,0.758,1,Yes,yes,Are there more forests than residential buildings?,27.57,28.79,27.51,61.0,0.1%,1,0
687,0.756,0,Yes,no,Are there less roads than residential buildings?,26.74,29.05,26.63,61.0,0.1%,1,0
688,0.766,1,No,no,Is the number of residential buildings equal to the number of parkings?,26.78,28.90,26.68,61.0,0.1%,1,0
689,0.741,0,No,yes,Is there a water area at the top of a  residential building?,26.32,29.60,26.12,61.0,0.1%,1,0
690,0.736,1,Yes,yes,Are there less residential buildings than grass areas?,29.76,29.91,29.78,61.0,0.1%,1,0
691,0.737,1,Yes,yes,Are there less water areas than forests?,28.36,29.88,28.28,61.0,0.1%,1,0
692,0.756,1,No,no,Is the number of commercial buildings equal to the number of rectangular roads?,28.15,29.32,28.10,61.0,0.1%,1,0
693,0.761,0,Yes,no,Are there less rectangular forests than water areas?,27.00,28.68,26.92,61.0,0.1%,1,0
694,0.766,0,No,yes,Is there a large water area?,27.34,28.89,27.27,61.0,0.1%,1,0
695,0.737,0,No,yes,Are there more water areas than large roads?,28.77,29.70,28.73,61.0,0.1%,1,0
696,0.759,1,No,no,Are there more circular commercial buildings than commercial buildings?,26.97,28.61,26.89,61.0,0.1%,1,0
697,0.749,1,No,no,Is there a rectangular road?,27.06,29.11,26.96,61.0,0.1%,1,0
698,0.761,1,No,no,Is the number of water areas equal to the number of roads?,26.31,28.82,26.19,61.0,0.1%,1,0
699,0.766,1,No,no,Are there less forests than commercial buildings?,26.74,29.00,26.64,62.0,0.1%,1,0
700,1.052,1,Rural,rural,Is it a rural or an urban area,28.05,29.73,28.03,61.0,0.1%,1,0
701,0.761,1,No,no,Are there more large residential buildings than commercial buildings?,27.27,28.76,27.20,61.0,0.1%,1,0
702,0.744,0,No,yes,Is a commercial building present?,27.90,29.58,27.82,61.0,0.1%,1,0
703,0.748,0,5,193,What is the amount of roads?,27.24,29.37,27.13,62.0,0.1%,1,0
704,0.753,1,Yes,yes,Is a building present in the image?,27.31,28.86,27.24,61.0,0.1%,1,0
705,0.737,0,3,19,How many orchards are there in the image?,28.57,29.37,28.53,61.0,0.1%,1,0
706,0.747,0,3,80,What is the amount of grass areas?,26.90,29.06,26.80,61.0,0.1%,1,0
707,0.752,0,0,14,What is the number of water areas?,27.82,29.35,27.74,61.0,0.1%,1,0
708,0.778,1,Yes,yes,Is a grass area present?,26.02,28.42,25.91,61.0,0.1%,1,0
709,0.747,0,No,yes,Is a water area present?,27.19,29.21,27.09,61.0,0.1%,1,0
710,0.776,0,No,yes,Is a road present?,24.46,28.10,24.28,61.0,0.1%,1,0
711,0.748,0,No,yes,Is there a medium building?,26.94,29.16,26.83,61.0,0.1%,1,0
712,0.745,1,0,0,How many square roads are there?,28.24,29.40,28.18,61.0,0.1%,1,0
713,0.780,1,Yes,yes,Is there a residential building?,24.86,28.50,24.68,61.0,0.1%,1,0
714,0.773,0,3,88,What is the number of forests?,26.99,28.32,26.93,62.0,0.1%,1,0
715,0.765,0,0,1,How many commercial buildings are there?,24.20,29.08,23.97,61.0,0.1%,1,0
716,0.927,0,No,yes,Is there a large water area?,24.38,24.43,24.38,63.0,0.1%,1,0
717,0.755,1,No,no,Is a circular building present in the image?,26.46,28.90,26.35,61.0,0.1%,1,0
718,0.752,0,3,331,What is the number of residential buildings?,25.60,28.95,25.44,61.0,0.1%,1,0
719,0.739,1,No,no,Is the number of residential buildings equal to the number of roads?,28.38,29.34,28.34,61.0,0.1%,1,0
720,0.761,1,No,no,Is there a circular commercial building?,26.93,29.07,26.82,61.0,0.1%,1,0
721,1.033,0,12,36,What is the amount of farmlands?,27.20,28.75,27.18,61.0,0.1%,1,0
722,0.760,0,2,12,What is the amount of small water areas?,26.76,28.80,26.66,61.0,0.1%,1,0
723,0.759,0,3,334,What is the number of buildings in the image?,26.46,28.64,26.36,61.0,0.1%,1,0
724,0.776,0,2,1,What is the number of medium water areas?,25.95,28.69,25.82,61.0,0.1%,1,0
725,0.763,0,4,31,What is the number of small forests?,26.62,29.06,26.50,61.0,0.1%,1,0
726,0.759,1,Yes,yes,Is a forest present?,26.63,28.68,26.53,61.0,0.1%,1,0
727,0.762,0,No,yes,Is there a rectangular building?,26.73,28.60,26.65,61.0,0.1%,1,0
728,0.761,0,No,yes,Are there more water areas than commercial buildings?,26.24,28.60,26.12,61.0,0.1%,1,0
729,0.761,0,0,1,What is the amount of large water areas?,26.22,28.94,26.09,61.0,0.1%,1,0
730,0.757,0,No,yes,Are there more residential buildings than roads in the image?,26.80,28.86,26.70,62.0,0.1%,1,0
731,0.768,0,Yes,no,Are there more grass areas than buildings in the image?,26.82,28.87,26.72,61.0,0.1%,1,0
732,0.742,1,No,no,Are there more large roads than forests?,27.62,29.10,27.55,61.0,0.1%,1,0
733,0.731,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.19,29.68,27.07,61.0,0.1%,1,0
734,0.759,1,No,no,Are there less residential buildings than water areas?,26.15,29.10,26.01,61.0,0.1%,1,0
735,0.769,1,No,no,Is the number of commercial buildings equal to the number of roads?,27.50,28.94,27.43,61.0,0.1%,1,0
736,0.752,0,No,yes,Is a orchard present?,25.39,29.29,25.21,61.0,0.1%,1,0
737,0.758,1,Yes,yes,Is there a small residential building?,25.73,28.87,25.58,61.0,0.1%,1,0
738,0.770,1,0,0,What is the number of circular buildings?,25.50,28.39,25.36,61.0,0.1%,1,0
739,0.758,0,3,4,What is the number of rectangular water areas?,25.96,28.95,25.82,61.0,0.1%,1,0
740,0.760,0,0,1,What is the amount of medium residential buildings?,27.13,28.76,27.05,61.0,0.1%,1,0
741,0.770,1,No,no,Is the number of forests equal to the number of residential buildings in the image?,27.09,28.85,27.01,61.0,0.1%,1,0
742,0.756,1,Yes,yes,Is a farmland present?,26.96,28.82,26.87,61.0,0.1%,1,0
743,0.760,1,No,no,Is the number of residential buildings equal to the number of circular grass areas?,26.22,29.23,26.08,61.0,0.1%,1,0
744,0.728,0,3,330,How many small residential buildings are there in the image?,28.06,29.57,27.99,61.0,0.1%,1,0
745,0.743,1,No,no,Is the number of residential buildings equal to the number of orchards?,27.66,29.60,27.57,61.0,0.1%,1,0
746,0.759,0,No,yes,Is there a water area next to a  forest?,27.83,28.96,27.76,61.0,0.1%,1,0
747,1.043,0,12,193,What is the number of small roads?,25.53,28.54,25.50,61.0,0.1%,1,0
748,0.744,1,0,0,What is the amount of medium roads?,26.82,29.53,26.69,61.0,0.1%,1,0
749,0.758,1,Yes,yes,Are there less water areas than residential buildings?,24.65,29.24,24.43,61.0,0.1%,1,0
750,0.760,0,2,3,How many circular water areas are there in the image?,24.63,28.61,24.44,61.0,0.1%,1,0
751,0.757,0,2,9,What is the amount of residential areas?,26.59,28.79,26.49,61.0,0.1%,1,0
752,0.759,0,No,yes,Is there a medium water area?,26.93,29.03,26.83,61.0,0.1%,1,0
753,0.750,1,Yes,yes,Are there less water areas than rectangular buildings?,22.55,28.84,22.25,61.0,0.1%,1,0
754,0.860,1,No,no,Is there a large building?,24.13,26.23,24.04,63.0,0.1%,1,0
755,0.754,0,Yes,no,Are there more large forests than buildings?,26.52,28.99,26.40,61.0,0.1%,1,0
756,0.757,1,Yes,yes,Are there less forests than roads?,27.59,29.22,27.51,61.0,0.1%,1,0
757,0.760,0,No,yes,Are there more rectangular buildings than forests?,27.01,28.71,26.93,62.0,0.1%,1,0
758,0.760,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.14,28.75,26.02,61.0,0.1%,1,0
759,0.738,1,Yes,yes,Are there less roads than residential buildings?,26.29,29.50,26.14,61.0,0.1%,1,0
760,0.762,0,3,14,What is the amount of rectangular forests?,28.86,28.90,28.86,61.0,0.1%,1,0
761,0.731,0,No,yes,Is a commercial building next to a  water area present?,27.54,29.56,27.44,61.0,0.1%,1,0
762,0.770,1,0,0,What is the amount of large buildings?,28.10,28.30,28.09,61.0,0.1%,1,0
763,0.770,0,No,yes,Is there a medium residential building in the image?,28.39,28.58,28.38,61.0,0.1%,1,0
764,0.796,1,No,no,Is there a circular grass area?,26.18,28.10,26.09,61.0,0.1%,1,0
765,0.769,1,No,no,Is the number of roads equal to the number of water areas?,26.21,28.78,26.09,61.0,0.1%,1,0
766,0.766,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,26.52,28.82,26.41,61.0,0.1%,1,0
767,0.758,1,Yes,yes,Is a small forest present?,26.62,28.68,26.52,62.0,0.1%,1,0
768,0.745,1,0,0,How many medium commercial buildings are there?,27.84,29.58,27.76,61.0,0.1%,1,0
769,0.756,0,2,1,How many medium buildings are there?,26.48,29.31,26.35,61.0,0.1%,1,0
770,0.742,1,No,no,Is the number of residential buildings equal to the number of forests?,26.51,29.49,26.37,61.0,0.1%,1,0
771,0.738,1,0,0,How many circular commercial buildings are there?,27.20,29.50,27.09,61.0,0.1%,1,0
772,0.771,0,No,yes,Are there less medium residential buildings than water areas?,26.68,28.42,26.60,61.0,0.1%,1,0
773,0.762,1,Yes,yes,Are there less water areas than grass areas?,25.64,28.88,25.48,61.0,0.1%,1,0
774,0.762,1,0,0,What is the number of circular roads?,26.84,29.03,26.73,61.0,0.1%,1,0
775,0.761,1,No,no,Is there a large road in the image?,28.15,28.70,28.13,62.0,0.1%,1,0
776,0.760,0,No,yes,Is a square water area present?,27.78,29.09,27.72,61.0,0.1%,1,0
777,0.766,1,No,no,Are there more water areas than forests in the image?,27.51,28.81,27.45,61.0,0.1%,1,0
778,0.775,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,26.55,28.89,26.44,61.0,0.1%,1,0
779,0.752,0,0,1,What is the number of small commercial buildings?,28.74,28.93,28.73,62.0,0.1%,1,0
780,0.764,1,Yes,yes,Are there less commercial buildings than farmlands?,26.07,28.77,25.93,62.0,0.1%,1,0
781,0.758,0,Yes,no,Are there less orchards than commercial buildings?,27.84,29.05,27.79,61.0,0.1%,1,0
782,0.760,1,No,no,Is the number of water areas equal to the number of buildings?,28.03,29.18,27.97,61.0,0.1%,1,0
783,0.740,0,No,yes,Are there less grass areas than residential buildings?,27.64,29.34,27.55,61.0,0.1%,1,0
784,0.738,0,3,0,What is the amount of square grass areas?,26.70,29.34,26.57,61.0,0.1%,1,0
785,0.745,1,No,no,Is there a square commercial building?,28.22,29.44,28.17,61.0,0.1%,1,0
786,0.757,1,No,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,26.60,29.43,26.46,61.0,0.1%,1,0
787,0.759,0,No,yes,Is a water area on the right of a  building present?,27.17,28.97,27.08,62.0,0.1%,1,0
788,0.754,0,Yes,no,Is there a forest on the left of the  small commercial building?,27.72,29.30,27.64,62.0,0.1%,1,0
789,0.743,0,Yes,no,Are there more farmlands than roads?,27.23,29.25,27.14,61.0,0.1%,1,0
790,0.776,1,Yes,yes,Are there more forests than square buildings?,24.79,28.71,24.61,61.0,0.1%,1,0
791,0.758,1,No,no,Is a square forest present?,26.39,29.10,26.26,61.0,0.1%,1,0
792,0.760,1,No,no,Are there less roads than medium residential buildings?,22.48,28.93,22.17,61.0,0.1%,1,0
793,1.181,1,Yes.,yes,Is there a small road?,25.69,38.28,25.19,63.0,0.1%,1,0
794,0.763,1,No,no,Are there more circular water areas than residential buildings?,26.37,28.82,26.25,61.0,0.1%,1,0
795,0.775,0,No,yes,Is there a parking?,26.64,28.09,26.57,61.0,0.1%,1,0
796,0.751,0,0,14,What is the amount of water areas at the bottom of a  road?,26.46,29.45,26.32,61.0,0.1%,1,0
797,0.756,1,0,0,What is the number of square commercial buildings?,26.61,29.11,26.49,61.0,0.1%,1,0
798,0.758,1,0,0,What is the number of large commercial buildings?,26.98,28.77,26.90,61.0,0.1%,1,0
799,0.766,0,Yes,no,Are there less residential buildings than forests?,26.45,28.57,26.35,61.0,0.1%,1,0
800,1.065,0,Rural,urban,Is it a rural or an urban area,27.31,28.92,27.30,63.0,0.1%,1,0
801,0.760,1,Yes,yes,Is a commercial building present?,26.80,29.12,26.69,61.0,0.1%,1,0
802,0.759,0,2,24,What is the amount of water areas?,26.30,28.65,26.19,61.0,0.1%,1,0
