question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c,kv_cache_usage_pct,running_reqs,waiting_reqs
535,0.766,0,No,yes,Are there more roads than forests?,26.66,28.94,26.52,62.0,0.1%,1,0
536,0.758,0,No,yes,Is there a forest?,27.42,29.02,27.34,62.0,0.1%,1,0
537,0.759,0,Yes,no,Are there less residential buildings than grass areas in the image?,27.95,29.29,27.88,62.0,0.1%,1,0
538,0.762,1,Yes,yes,Is there a medium commercial building?,26.78,29.10,26.67,62.0,0.1%,1,0
539,0.768,1,Yes,yes,Are there less roads than residential buildings?,27.04,28.74,26.96,62.0,0.1%,1,0
540,1.017,0,15,23,What is the number of medium residential buildings?,28.64,29.72,28.64,62.0,0.1%,1,0
541,0.757,0,No,yes,Is there a parking?,28.25,28.93,28.22,62.0,0.1%,1,0
542,0.762,0,No,yes,Is a small commercial building present?,27.29,28.85,27.22,62.0,0.1%,1,0
543,0.740,1,Yes,yes,Is a farmland present?,27.99,29.44,27.92,62.0,0.1%,1,0
544,0.759,0,No,yes,Is a rectangular building present in the image?,26.73,29.02,26.62,62.0,0.1%,1,0
545,0.756,1,Yes,yes,Is there a grass area?,28.13,29.13,28.08,62.0,0.1%,1,0
546,0.776,1,No,no,Are there more water areas than roads?,23.57,28.87,23.32,62.0,0.1%,1,0
547,0.764,0,No,yes,Are there more buildings than forests?,28.19,29.04,28.15,62.0,0.1%,1,0
548,0.744,1,Yes,yes,Are there more commercial buildings than water areas?,29.23,29.47,29.22,62.0,0.1%,1,0
549,0.756,0,No,yes,Is a large forest present?,27.88,29.22,27.82,62.0,0.1%,1,0
550,0.768,1,No,no,Is the number of grass areas equal to the number of commercial buildings?,29.02,29.17,29.01,62.0,0.1%,1,0
551,0.762,0,3,0,How many large roads are there?,28.16,29.09,28.12,62.0,0.1%,1,0
552,0.773,1,No,no,Is the number of roads equal to the number of square grass areas?,25.81,29.09,25.65,62.0,0.1%,1,0
553,0.743,0,No,yes,Is a square building present?,27.89,29.34,27.82,62.0,0.1%,1,0
554,0.765,1,Yes,yes,Is a small grass area present?,25.45,28.61,25.29,62.0,0.1%,1,0
555,0.760,1,No,no,Are there more water areas than residential buildings?,26.80,29.01,26.69,62.0,0.1%,1,0
556,0.733,1,No,no,Is a rectangular road present?,28.61,29.64,28.56,62.0,0.1%,1,0
557,0.751,1,No,no,Are there less roads than square grass areas?,26.90,29.14,26.79,62.0,0.1%,1,0
558,0.763,0,4,0,What is the number of square roads?,24.80,28.86,24.61,62.0,0.1%,1,0
559,0.765,1,0,0,What is the number of square commercial buildings?,25.49,28.91,25.32,62.0,0.1%,1,0
560,0.768,1,No,no,Is the number of buildings equal to the number of grass areas in the image?,25.36,28.51,25.21,62.0,0.1%,1,0
561,0.859,0,0,4,What is the number of sports centres?,21.98,26.25,21.85,62.0,0.1%,1,0
562,0.788,0,No,yes,Is a rectangular forest present?,25.31,28.43,25.16,62.0,0.1%,1,0
563,0.774,1,Yes,yes,Are there more buildings than water areas in the image?,27.47,28.43,27.43,62.0,0.1%,1,0
564,0.742,0,No,yes,Are there more water areas than medium buildings?,28.46,29.70,28.41,62.0,0.1%,1,0
565,0.741,1,No,no,Is a circular commercial building present?,28.48,29.76,28.42,62.0,0.1%,1,0
566,0.740,1,Yes,yes,Is there a rectangular residential building?,27.69,29.63,27.60,62.0,0.1%,1,0
567,0.732,1,Yes,yes,Are there more forests than commercial buildings?,27.79,29.90,27.69,62.0,0.1%,1,0
568,0.744,1,No,no,Is the number of medium cemeterys equal to the number of water areas?,28.85,29.56,28.81,62.0,0.1%,1,0
569,0.739,1,Yes,yes,Is there a large grass area in the image?,26.59,29.54,26.45,62.0,0.1%,1,0
570,0.756,0,No,yes,Is a pitch present?,27.65,28.91,27.59,62.0,0.1%,1,0
571,0.741,1,No,no,Is the number of grass areas equal to the number of buildings?,28.04,29.35,27.97,62.0,0.1%,1,0
572,0.755,0,2,29,How many small water areas are there?,26.80,29.36,26.68,62.0,0.1%,1,0
573,0.761,1,No,no,Is the number of water areas equal to the number of roads?,25.46,28.78,25.30,62.0,0.1%,1,0
574,0.765,1,No,no,Are there less commercial buildings than water areas?,25.60,29.03,25.43,62.0,0.1%,1,0
575,0.762,0,Yes,no,Is a large road present?,25.87,29.31,25.70,62.0,0.1%,1,0
576,0.770,1,No,no,Is the number of square commercial buildings equal to the number of residential buildings?,25.91,28.92,25.76,62.0,0.1%,1,0
577,0.768,1,No,no,Is the number of medium forests equal to the number of residential buildings?,26.47,28.93,26.35,62.0,0.1%,1,0
578,0.763,1,No,no,Are there less residential buildings than water areas?,26.72,29.02,26.61,62.0,0.1%,1,0
579,0.755,0,0,27,What is the number of parkings?,26.91,29.18,26.80,62.0,0.1%,1,0
580,0.758,1,No,no,Are there more commercial buildings than roads?,26.71,28.89,26.61,62.0,0.1%,1,0
581,0.759,0,2,1,What is the amount of large residential buildings?,25.86,29.11,25.70,62.0,0.1%,1,0
582,0.758,1,No,no,Are there more square water areas than medium residential buildings?,26.49,29.24,26.36,62.0,0.1%,1,0
583,0.761,1,No,no,Is the number of commercial buildings at the bottom of a  parking equal to the number of forests?,26.39,29.22,26.26,62.0,0.1%,1,0
584,0.754,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,26.91,29.12,26.81,62.0,0.1%,1,0
585,0.762,0,2,0,What is the amount of circular forests?,25.82,28.98,25.66,62.0,0.1%,1,0
586,0.739,0,No,yes,Is there a playground?,28.16,29.47,28.10,62.0,0.1%,1,0
587,0.748,0,No,yes,Is a circular building present?,28.44,29.38,28.40,62.0,0.1%,1,0
588,0.761,0,Yes,no,Are there more grass areas than residential buildings?,27.39,28.75,27.32,62.0,0.1%,1,0
589,0.750,1,No,no,Are there more square roads than buildings?,27.93,29.21,27.87,62.0,0.1%,1,0
590,0.757,0,Yes,no,Is a medium road present?,27.01,29.27,26.91,62.0,0.1%,1,0
591,0.767,1,No,no,Is the number of buildings equal to the number of roads?,27.48,29.07,27.40,62.0,0.1%,1,0
592,0.762,1,No,no,Are there more commercial buildings than rectangular grass areas?,26.09,28.72,25.96,62.0,0.1%,1,0
593,1.042,0,10,0,What is the amount of medium roads?,27.19,28.60,27.17,62.0,0.1%,1,0
594,0.773,1,No,no,Is the number of water areas equal to the number of commercial buildings?,25.17,28.80,25.00,62.0,0.1%,1,0
595,0.773,1,No,no,Is there a circular road in the image?,24.04,28.53,23.83,62.0,0.1%,1,0
596,0.778,1,Yes,yes,Are there more residential buildings than roads?,25.96,28.49,25.84,62.0,0.1%,1,0
597,0.753,0,1,0,How many circular roads are there?,27.72,29.21,27.65,62.0,0.1%,1,0
598,0.771,1,Yes,yes,Are there less medium water areas than commercial buildings?,26.42,28.93,26.30,62.0,0.1%,1,0
599,0.772,0,No,yes,Is there a square water area?,26.48,28.54,26.38,62.0,0.1%,1,0
600,1.154,1,Rural,rural,Is it a rural or an urban area,24.51,39.88,24.01,64.0,0.1%,1,0
601,0.750,1,Yes,yes,Is there a forest?,28.15,29.32,28.09,62.0,0.1%,1,0
602,0.753,0,0,21,How many buildings are there?,27.69,29.08,27.63,62.0,0.1%,1,0
603,0.772,0,3,170,What is the number of forests?,25.96,28.52,25.83,62.0,0.1%,1,0
604,0.776,0,3,0,What is the amount of large roads?,26.46,28.70,26.35,62.0,0.1%,1,0
605,0.742,1,Yes,yes,Is a grass area present?,25.63,29.26,25.46,62.0,0.1%,1,0
606,0.769,0,0,15,What is the number of residential buildings?,26.52,28.98,26.40,62.0,0.1%,1,0
607,0.747,1,Yes,yes,Is a water area present?,28.56,29.48,28.51,62.0,0.1%,1,0
608,0.757,0,2,23,What is the number of water areas?,27.43,29.11,27.35,62.0,0.1%,1,0
609,0.749,1,Yes,yes,Is there a road?,28.16,29.35,28.10,62.0,0.1%,1,0
610,0.734,0,No,yes,Are there less commercial buildings than water areas?,28.24,29.83,28.17,62.0,0.1%,1,0
611,0.753,0,5,182,What is the number of roads?,28.83,29.17,28.81,62.0,0.1%,1,0
612,0.759,0,No,yes,Is a rectangular commercial building present?,26.93,29.08,26.79,62.0,0.1%,1,0
613,0.760,1,No,no,Are there more buildings than forests?,27.66,29.07,27.60,62.0,0.1%,1,0
614,0.757,1,No,no,Is the number of roads equal to the number of commercial buildings?,28.00,28.99,27.96,62.0,0.1%,1,0
615,0.753,0,0,6,What is the number of commercial buildings?,27.67,28.89,27.61,62.0,0.1%,1,0
616,0.758,1,Yes,yes,Are there less buildings than roads?,27.78,29.23,27.71,62.0,0.1%,1,0
617,0.784,0,No,yes,Is there a residential building?,27.44,28.55,27.39,62.0,0.1%,1,0
618,0.753,0,3,17,What is the amount of small water areas?,27.63,29.49,27.54,62.0,0.1%,1,0
619,0.758,1,0,0,What is the amount of square commercial buildings?,27.39,29.01,27.32,62.0,0.1%,1,0
620,0.761,0,No,yes,Is a commercial building present?,27.69,28.94,27.63,62.0,0.1%,1,0
621,0.761,1,No,no,Is there a circular commercial building?,28.55,28.93,28.54,62.0,0.1%,1,0
622,0.747,1,No,no,Is there a square residential building?,28.29,29.52,28.23,62.0,0.1%,1,0
623,0.751,0,2,25,How many medium forests are there in the image?,27.33,29.30,27.23,62.0,0.1%,1,0
624,0.774,1,No,no,Is the number of square water areas equal to the number of commercial buildings?,27.62,28.81,27.57,62.0,0.1%,1,0
625,0.790,0,No,yes,Is there a building?,26.10,27.52,26.03,62.0,0.1%,1,0
626,0.753,0,0,1,What is the amount of medium residential buildings?,24.92,29.00,24.72,62.0,0.1%,1,0
627,0.806,1,Yes,yes,Is there a nature reserve?,25.44,27.96,25.32,63.0,0.1%,1,0
628,0.751,1,No,no,Are there more buildings than roads?,26.12,29.01,25.98,62.0,0.1%,1,0
629,0.765,1,No,no,Is the number of large roads equal to the number of forests?,26.40,28.60,26.30,62.0,0.1%,1,0
630,0.789,0,Yes,no,Are there less water areas than residential buildings?,25.84,28.35,25.72,62.0,0.1%,1,0
631,0.784,0,3,41,What is the amount of grass areas?,25.61,28.38,25.48,62.0,0.1%,1,0
632,0.785,0,3,7,What is the amount of square water areas?,25.71,28.34,25.58,62.0,0.1%,1,0
633,0.773,1,No,no,Are there more residential buildings than roads?,24.24,28.80,24.02,62.0,0.1%,1,0
634,0.772,1,No,no,Is the number of residential buildings equal to the number of roads in the image?,24.68,28.82,24.48,62.0,0.1%,1,0
635,0.770,1,Yes,yes,Is a rectangular water area present?,26.57,28.95,26.46,62.0,0.1%,1,0
636,0.783,1,No,no,Is the number of buildings equal to the number of water areas?,28.01,28.64,27.98,62.0,0.1%,1,0
637,0.743,0,3,1,What is the number of circular forests in the image?,26.08,29.14,25.94,62.0,0.1%,1,0
638,0.753,1,No,no,Is the number of commercial buildings equal to the number of water areas in the image?,26.80,29.17,26.69,62.0,0.1%,1,0
639,0.864,0,0,13,What is the amount of small residential buildings?,20.54,26.28,20.34,64.0,0.1%,1,0
640,0.783,1,Yes,yes,Are there less residential buildings than roads?,25.17,28.41,25.01,62.0,0.1%,1,0
641,0.762,0,No,yes,Is a medium building present?,25.73,28.98,25.58,62.0,0.1%,1,0
642,0.761,0,2,175,How many roads at the bottom of a  residential building are there?,25.69,29.20,25.52,62.0,0.1%,1,0
643,0.776,1,No,no,Are there less residential buildings than heaths?,25.53,28.41,25.39,62.0,0.1%,1,0
644,0.759,1,No,no,Are there more buildings next to a  road than buildings?,28.46,28.89,28.44,62.0,0.1%,1,0
645,0.779,0,No,yes,Are there more roads than buildings?,27.43,28.66,27.35,62.0,0.1%,1,0
646,0.773,0,No,yes,Is a medium commercial building present?,25.57,28.68,25.42,62.0,0.1%,1,0
647,0.747,0,0,15,What is the number of residential buildings at the bottom of a  road?,25.72,29.71,25.53,62.0,0.1%,1,0
648,0.755,1,No,no,Are there less forests than residential buildings?,27.28,28.96,27.20,62.0,0.1%,1,0
649,0.735,1,No,no,Is the number of forests equal to the number of commercial buildings?,27.19,29.54,27.08,62.0,0.1%,1,0
650,0.756,0,2,93,What is the amount of large forests?,27.16,28.90,27.08,62.0,0.1%,1,0
651,0.758,1,Yes,yes,Are there more forests than commercial buildings?,27.58,29.22,27.50,62.0,0.1%,1,0
652,0.753,0,3,1,How many square forests are there in the image?,27.56,29.12,27.49,62.0,0.1%,1,0
653,0.744,0,No,yes,Is there a building on the right of a  road?,28.39,29.36,28.35,62.0,0.1%,1,0
654,0.750,1,No,no,Is the number of commercial buildings equal to the number of roads?,28.08,28.73,28.05,62.0,0.1%,1,0
655,0.758,0,0,15,What is the amount of residential buildings at the top of a  water area?,27.00,29.51,26.88,62.0,0.1%,1,0
656,0.768,1,No,no,Is the number of water areas equal to the number of buildings?,27.77,28.72,27.72,62.0,0.1%,1,0
657,0.762,1,No,no,Is a circular road present in the image?,27.10,28.86,27.02,62.0,0.1%,1,0
658,0.763,0,Unknown,14,What is the amount of heaths?,28.07,28.86,28.03,62.0,0.1%,1,0
659,0.764,1,No,no,Is the number of grass areas equal to the number of residential buildings?,27.50,29.30,27.41,62.0,0.1%,1,0
660,0.738,1,No,no,Is the number of commercial buildings equal to the number of forests?,25.86,29.61,25.68,62.0,0.1%,1,0
661,1.047,0,10,13,What is the number of farmlands?,27.58,28.70,27.57,62.0,0.1%,1,0
662,0.763,1,No,no,Are there more commercial buildings than water areas?,27.13,28.91,27.05,62.0,0.1%,1,0
663,0.747,0,No,yes,Are there less grass areas than roads in the image?,26.36,29.45,26.21,62.0,0.1%,1,0
664,0.769,1,Yes,yes,Are there less commercial buildings than forests in the image?,26.87,28.83,26.78,62.0,0.1%,1,0
665,0.758,0,3,0,How many rectangular nature reserves are there?,26.66,29.14,26.55,62.0,0.1%,1,0
666,0.751,1,No,no,Are there less roads than water areas?,25.76,29.28,25.59,62.0,0.1%,1,0
667,0.764,0,0,1,How many industrials are there?,27.07,28.79,26.99,62.0,0.1%,1,0
668,1.015,1,Yes.,yes,Is there a small forest?,28.94,29.48,28.93,62.0,0.1%,1,0
669,0.741,0,0,14,What is the number of buildings next to a  water area?,29.28,29.77,29.26,62.0,0.1%,1,0
670,0.742,0,0,3,What is the number of parkings?,25.82,29.79,25.63,62.0,0.1%,1,0
671,0.742,0,4,0,What is the amount of rectangular roads?,28.94,29.61,28.90,62.0,0.1%,1,0
672,0.775,1,No,no,Is a medium road present?,24.53,28.46,24.34,62.0,0.1%,1,0
673,0.755,1,Yes,yes,Is a farmland present?,26.34,29.40,26.19,62.0,0.1%,1,0
674,0.775,0,No,yes,Is a heath next to a  commercial building present?,26.18,28.57,26.06,62.0,0.1%,1,0
675,0.762,0,No,yes,Are there more water areas than commercial buildings?,28.87,28.91,28.87,62.0,0.1%,1,0
676,0.772,1,No,no,Are there more residential buildings than forests?,26.65,28.90,26.54,62.0,0.1%,1,0
677,1.129,1,Yes.,yes,Is there a small water area?,23.11,39.46,22.61,62.0,0.1%,1,0
678,0.787,1,Yes,yes,Are there less commercial buildings than grass areas?,25.89,28.56,25.76,62.0,0.1%,1,0
679,0.770,1,No,no,Is the number of roads equal to the number of small residential buildings?,26.37,28.71,26.25,62.0,0.1%,1,0
680,0.756,0,No,yes,Are there less buildings than water areas?,27.96,28.93,27.92,62.0,0.1%,1,0
681,0.762,1,No,no,Is there a circular residential building in the image?,27.31,28.66,27.25,62.0,0.1%,1,0
682,0.770,1,Yes,yes,Are there more roads than water areas?,25.92,28.70,25.78,62.0,0.1%,1,0
683,0.772,0,0,2,What is the number of medium commercial buildings?,25.17,28.72,25.00,62.0,0.1%,1,0
684,0.772,1,Yes,yes,Is a road on the right of a  water area present?,28.13,28.59,28.11,62.0,0.1%,1,0
685,0.748,0,No,yes,Is a rectangular building present?,28.00,29.39,27.93,62.0,0.1%,1,0
686,0.742,1,Yes,yes,Are there more forests than residential buildings?,28.46,29.48,28.41,62.0,0.1%,1,0
687,0.743,0,Yes,no,Are there less roads than residential buildings?,27.97,29.36,27.91,62.0,0.1%,1,0
688,0.754,1,No,no,Is the number of residential buildings equal to the number of parkings?,29.37,29.40,29.37,62.0,0.1%,1,0
689,0.757,0,No,yes,Is there a water area at the top of a  residential building?,29.20,29.52,29.19,62.0,0.1%,1,0
690,0.759,1,Yes,yes,Are there less residential buildings than grass areas?,27.54,29.18,27.47,62.0,0.1%,1,0
691,0.765,1,Yes,yes,Are there less water areas than forests?,27.20,29.18,27.10,62.0,0.1%,1,0
692,0.735,1,No,no,Is the number of commercial buildings equal to the number of rectangular roads?,29.75,29.94,29.74,62.0,0.1%,1,0
693,0.739,0,Yes,no,Are there less rectangular forests than water areas?,28.22,29.85,28.14,62.0,0.1%,1,0
694,0.743,0,No,yes,Is there a large water area?,29.46,29.66,29.45,62.0,0.1%,1,0
695,0.738,0,No,yes,Are there more water areas than large roads?,29.16,29.46,29.14,62.0,0.1%,1,0
696,0.748,1,No,no,Are there more circular commercial buildings than commercial buildings?,28.86,29.60,28.82,62.0,0.1%,1,0
697,0.745,1,No,no,Is there a rectangular road?,29.16,29.18,29.16,62.0,0.1%,1,0
698,0.788,1,No,no,Is the number of water areas equal to the number of roads?,29.27,29.58,29.32,62.0,0.1%,1,0
699,0.739,1,No,no,Are there less forests than commercial buildings?,27.44,29.83,27.32,62.0,0.1%,1,0
700,1.071,1,Rural,rural,Is it a rural or an urban area,26.71,29.36,26.68,63.0,0.1%,1,0
701,0.743,1,No,no,Are there more large residential buildings than commercial buildings?,27.53,29.38,27.44,62.0,0.1%,1,0
702,0.763,0,No,yes,Is a commercial building present?,26.72,28.80,26.62,62.0,0.1%,1,0
703,0.763,0,5,193,What is the amount of roads?,26.45,29.12,26.32,62.0,0.1%,1,0
704,0.773,1,Yes,yes,Is a building present in the image?,27.55,28.45,27.50,62.0,0.1%,1,0
705,0.756,0,3,19,How many orchards are there in the image?,26.69,29.23,26.57,62.0,0.1%,1,0
706,0.748,0,3,80,What is the amount of grass areas?,27.99,29.28,27.93,62.0,0.1%,1,0
707,0.796,0,0,14,What is the number of water areas?,26.61,28.08,26.54,63.0,0.1%,1,0
708,0.744,1,Yes,yes,Is a grass area present?,25.39,29.29,25.21,62.0,0.1%,1,0
709,0.768,0,No,yes,Is a water area present?,24.73,28.81,24.54,62.0,0.1%,1,0
710,0.740,0,No,yes,Is a road present?,26.46,29.42,26.32,62.0,0.1%,1,0
711,0.764,0,No,yes,Is there a medium building?,26.01,28.68,25.89,62.0,0.1%,1,0
712,0.753,1,0,0,How many square roads are there?,27.02,29.26,26.92,62.0,0.1%,1,0
713,0.754,1,Yes,yes,Is there a residential building?,27.61,29.13,27.54,62.0,0.1%,1,0
714,0.764,0,3,88,What is the number of forests?,27.95,28.69,27.92,62.0,0.1%,1,0
715,0.751,0,0,1,How many commercial buildings are there?,26.29,29.20,26.16,62.0,0.1%,1,0
716,0.851,0,No,yes,Is there a large water area?,22.52,26.55,22.39,64.0,0.1%,1,0
717,0.772,1,No,no,Is a circular building present in the image?,27.24,28.22,27.19,62.0,0.1%,1,0
718,0.767,0,3,331,What is the number of residential buildings?,28.88,28.96,28.89,62.0,0.1%,1,0
719,0.762,1,No,no,Is the number of residential buildings equal to the number of roads?,26.46,28.80,26.35,62.0,0.1%,1,0
720,0.775,1,No,no,Is there a circular commercial building?,25.91,28.93,25.77,62.0,0.1%,1,0
721,1.076,0,12,36,What is the amount of farmlands?,26.84,28.36,26.83,62.0,0.1%,1,0
722,0.763,0,2,12,What is the amount of small water areas?,27.79,29.11,27.73,62.0,0.1%,1,0
723,0.760,0,3,334,What is the number of buildings in the image?,27.34,29.21,27.25,62.0,0.1%,1,0
724,0.755,0,2,1,What is the number of medium water areas?,27.98,29.33,27.91,62.0,0.1%,1,0
725,0.768,0,4,31,What is the number of small forests?,26.00,28.84,25.86,62.0,0.1%,1,0
726,0.761,1,Yes,yes,Is a forest present?,26.94,28.56,26.87,62.0,0.1%,1,0
727,0.741,0,No,yes,Is there a rectangular building?,28.36,29.50,28.30,62.0,0.1%,1,0
728,0.753,0,No,yes,Are there more water areas than commercial buildings?,27.08,29.31,26.98,62.0,0.1%,1,0
729,0.753,0,0,1,What is the amount of large water areas?,26.01,29.13,25.86,62.0,0.1%,1,0
730,0.761,0,No,yes,Are there more residential buildings than roads in the image?,26.84,28.75,26.75,62.0,0.1%,1,0
731,0.735,0,Yes,no,Are there more grass areas than buildings in the image?,27.18,29.82,27.05,62.0,0.1%,1,0
732,0.760,1,No,no,Are there more large roads than forests?,27.71,29.04,27.63,62.0,0.1%,1,0
733,0.746,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.02,28.80,27.98,62.0,0.1%,1,0
734,0.757,1,No,no,Are there less residential buildings than water areas?,27.60,29.16,27.52,62.0,0.1%,1,0
735,0.770,1,No,no,Is the number of commercial buildings equal to the number of roads?,27.18,28.61,27.11,62.0,0.1%,1,0
736,0.761,0,No,yes,Is a orchard present?,26.13,29.11,25.99,62.0,0.1%,1,0
737,0.762,1,Yes,yes,Is there a small residential building?,27.97,28.73,27.94,62.0,0.1%,1,0
738,0.754,1,0,0,What is the number of circular buildings?,28.04,29.02,28.00,62.0,0.1%,1,0
739,0.765,0,3,4,What is the number of rectangular water areas?,27.61,28.70,27.56,62.0,0.1%,1,0
740,0.771,0,0,1,What is the amount of medium residential buildings?,27.56,28.86,27.49,62.0,0.1%,1,0
741,0.779,1,No,no,Is the number of forests equal to the number of residential buildings in the image?,27.74,28.61,27.69,62.0,0.1%,1,0
742,0.742,1,Yes,yes,Is a farmland present?,28.35,29.61,28.29,62.0,0.1%,1,0
743,0.765,1,No,no,Is the number of residential buildings equal to the number of circular grass areas?,27.24,29.07,27.16,62.0,0.1%,1,0
744,0.758,0,3,330,How many small residential buildings are there in the image?,26.73,29.28,26.60,62.0,0.1%,1,0
745,0.751,1,No,no,Is the number of residential buildings equal to the number of orchards?,24.82,29.07,24.62,62.0,0.1%,1,0
746,0.765,0,No,yes,Is there a water area next to a  forest?,26.92,28.86,26.83,62.0,0.1%,1,0
747,1.029,0,12,193,What is the number of small roads?,27.81,28.92,27.81,62.0,0.1%,1,0
748,0.774,1,0,0,What is the amount of medium roads?,25.64,28.63,25.50,62.0,0.1%,1,0
749,0.771,1,Yes,yes,Are there less water areas than residential buildings?,26.47,29.04,26.35,62.0,0.1%,1,0
750,0.799,0,2,3,How many circular water areas are there in the image?,26.64,28.00,26.58,62.0,0.1%,1,0
751,0.755,0,2,9,What is the amount of residential areas?,26.52,29.17,26.39,62.0,0.1%,1,0
752,0.764,0,No,yes,Is there a medium water area?,27.21,29.22,27.11,62.0,0.1%,1,0
753,0.751,1,Yes,yes,Are there less water areas than rectangular buildings?,27.19,29.08,27.09,62.0,0.1%,1,0
754,0.769,1,No,no,Is there a large building?,27.55,28.92,27.49,62.0,0.1%,1,0
755,0.814,0,Yes,no,Are there more large forests than buildings?,23.25,27.35,23.12,62.0,0.1%,1,0
756,0.768,1,Yes,yes,Are there less forests than roads?,28.36,28.58,28.34,62.0,0.1%,1,0
757,0.750,0,No,yes,Are there more rectangular buildings than forests?,28.27,29.38,28.21,62.0,0.1%,1,0
758,0.745,1,No,no,Is the number of water areas equal to the number of residential buildings?,27.39,29.12,27.31,62.0,0.1%,1,0
759,0.739,1,Yes,yes,Are there less roads than residential buildings?,29.26,29.37,29.26,62.0,0.1%,1,0
760,0.764,0,3,14,What is the amount of rectangular forests?,26.60,28.92,26.49,62.0,0.1%,1,0
761,0.744,0,No,yes,Is a commercial building next to a  water area present?,28.13,29.23,28.08,62.0,0.1%,1,0
762,0.760,1,0,0,What is the amount of large buildings?,27.85,29.00,27.80,62.0,0.1%,1,0
763,0.767,0,No,yes,Is there a medium residential building in the image?,27.25,28.82,27.18,62.0,0.1%,1,0
764,0.738,1,No,no,Is there a circular grass area?,27.17,29.46,27.06,62.0,0.1%,1,0
765,0.746,1,No,no,Is the number of roads equal to the number of water areas?,27.07,29.67,26.95,62.0,0.1%,1,0
766,0.744,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,28.17,29.69,28.10,62.0,0.1%,1,0
767,0.757,1,Yes,yes,Is a small forest present?,28.17,29.30,28.12,62.0,0.1%,1,0
768,0.736,1,0,0,How many medium commercial buildings are there?,28.18,29.45,28.12,62.0,0.1%,1,0
769,0.750,0,2,1,How many medium buildings are there?,27.46,29.22,27.38,62.0,0.1%,1,0
770,0.780,1,No,no,Is the number of residential buildings equal to the number of forests?,26.54,28.63,26.44,62.0,0.1%,1,0
771,0.757,1,0,0,How many circular commercial buildings are there?,28.94,29.27,28.92,62.0,0.1%,1,0
772,0.757,0,No,yes,Are there less medium residential buildings than water areas?,27.59,28.98,27.52,62.0,0.1%,1,0
773,0.746,1,Yes,yes,Are there less water areas than grass areas?,28.11,29.11,28.07,62.0,0.1%,1,0
774,0.737,1,0,0,What is the number of circular roads?,28.82,29.45,28.79,62.0,0.1%,1,0
775,0.741,1,No,no,Is there a large road in the image?,27.48,29.38,27.39,62.0,0.1%,1,0
776,0.738,0,No,yes,Is a square water area present?,27.91,29.43,27.84,62.0,0.1%,1,0
777,0.765,1,No,no,Are there more water areas than forests in the image?,27.73,28.89,27.67,62.0,0.1%,1,0
778,0.749,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,28.27,29.62,28.20,62.0,0.1%,1,0
779,0.736,0,0,1,What is the number of small commercial buildings?,28.87,29.89,28.82,62.0,0.1%,1,0
780,0.738,1,Yes,yes,Are there less commercial buildings than farmlands?,27.31,29.66,27.20,62.0,0.1%,1,0
781,0.744,0,Yes,no,Are there less orchards than commercial buildings?,27.40,29.58,27.30,62.0,0.1%,1,0
782,0.766,1,No,no,Is the number of water areas equal to the number of buildings?,27.28,28.95,27.20,62.0,0.1%,1,0
783,0.766,0,No,yes,Are there less grass areas than residential buildings?,26.66,28.93,26.55,62.0,0.1%,1,0
784,0.774,0,3,0,What is the amount of square grass areas?,27.30,28.66,27.23,62.0,0.1%,1,0
785,0.774,1,No,no,Is there a square commercial building?,27.95,28.84,27.91,62.0,0.1%,1,0
786,0.771,1,No,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,27.89,29.03,27.84,62.0,0.1%,1,0
787,0.758,0,No,yes,Is a water area on the right of a  building present?,27.71,29.14,27.64,62.0,0.1%,1,0
788,0.748,0,Yes,no,Is there a forest on the left of the  small commercial building?,26.55,29.41,26.42,62.0,0.1%,1,0
789,0.765,0,Yes,no,Are there more farmlands than roads?,25.71,29.22,25.55,62.0,0.1%,1,0
790,0.789,1,Yes,yes,Are there more forests than square buildings?,25.86,28.18,25.75,62.0,0.1%,1,0
791,0.773,1,No,no,Is a square forest present?,24.30,28.70,24.09,62.0,0.1%,1,0
792,0.809,1,No,no,Are there less roads than medium residential buildings?,25.97,27.55,25.89,62.0,0.1%,1,0
793,1.024,1,Yes.,yes,Is there a small road?,27.31,29.30,27.30,62.0,0.1%,1,0
794,0.871,1,No,no,Are there more circular water areas than residential buildings?,20.79,26.11,20.61,64.0,0.1%,1,0
795,0.783,0,No,yes,Is there a parking?,26.87,28.18,26.80,62.0,0.1%,1,0
796,0.769,0,0,14,What is the amount of water areas at the bottom of a  road?,26.45,29.15,26.32,62.0,0.1%,1,0
797,0.747,1,0,0,What is the number of square commercial buildings?,25.42,29.19,25.24,62.0,0.1%,1,0
798,0.796,1,0,0,What is the number of large commercial buildings?,24.31,28.28,24.12,62.0,0.1%,1,0
799,0.766,0,Yes,no,Are there less residential buildings than forests?,24.78,29.05,24.57,62.0,0.1%,1,0
800,1.075,0,Rural,urban,Is it a rural or an urban area,27.92,28.84,27.91,62.0,0.1%,1,0
801,0.766,1,Yes,yes,Is a commercial building present?,26.90,28.84,26.81,62.0,0.1%,1,0
802,0.745,0,2,24,What is the amount of water areas?,27.15,29.33,27.05,62.0,0.1%,1,0
