question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,0.731,0,2,93,What is the amount of large forests?,25.02,25.61,25.11,60.0
651,0.728,1,Yes,yes,Are there more forests than commercial buildings?,24.51,24.90,24.56,60.0
652,0.732,0,3,1,How many square forests are there in the image?,25.23,25.80,25.31,60.0
653,0.741,0,No,yes,Is there a building on the right of a  road?,24.59,25.10,24.66,60.0
654,0.714,1,No,no,Is the number of commercial buildings equal to the number of roads?,24.08,24.14,24.11,60.0
655,0.708,0,0,15,What is the amount of residential buildings at the top of a  water area?,24.65,24.99,24.79,60.0
656,0.740,1,No,no,Is the number of water areas equal to the number of buildings?,25.62,26.39,25.73,60.0
657,0.740,1,No,no,Is a circular road present in the image?,24.73,25.30,24.81,60.0
658,0.749,0,Unknown,14,What is the amount of heaths?,24.84,25.52,24.94,60.0
659,0.750,1,No,no,Is the number of grass areas equal to the number of residential buildings?,24.87,25.20,24.92,60.0
660,0.765,1,No,no,Is the number of commercial buildings equal to the number of forests?,24.73,25.41,24.83,60.0
661,0.997,0,10,13,What is the number of farmlands?,24.40,25.00,24.42,60.0
662,0.748,1,No,no,Are there more commercial buildings than water areas?,25.21,25.94,25.31,60.0
663,0.708,0,No,yes,Are there less grass areas than roads in the image?,25.91,26.21,26.04,60.0
664,0.732,1,Yes,yes,Are there less commercial buildings than forests in the image?,24.77,25.21,24.84,60.0
665,0.727,0,3,0,How many rectangular nature reserves are there?,24.17,24.40,24.20,60.0
666,0.744,1,No,no,Are there less roads than water areas?,24.27,24.68,24.33,60.0
667,0.738,0,0,1,How many industrials are there?,24.97,25.54,25.05,60.0
668,0.994,1,Yes.,yes,Is there a small forest?,25.79,27.40,25.84,60.0
669,0.736,0,0,14,What is the number of buildings next to a  water area?,24.52,24.97,24.59,60.0
670,0.730,0,0,3,What is the number of parkings?,24.23,24.48,24.27,60.0
671,0.735,0,4,0,What is the amount of rectangular roads?,25.30,26.02,25.40,60.0
672,0.732,1,No,no,Is a medium road present?,25.42,26.06,25.51,60.0
673,0.723,1,Yes,yes,Is a farmland present?,25.40,26.03,25.49,60.0
674,0.726,0,No,yes,Is a heath next to a  commercial building present?,25.18,25.65,25.24,60.0
675,0.736,0,No,yes,Are there more water areas than commercial buildings?,24.57,24.98,24.63,60.0
676,0.739,1,No,no,Are there more residential buildings than forests?,24.81,25.31,24.88,60.0
677,1.007,1,Yes.,yes,Is there a small water area?,24.05,24.40,24.06,60.0
678,0.740,1,Yes,yes,Are there less commercial buildings than grass areas?,24.54,24.97,24.60,60.0
679,0.726,1,No,no,Is the number of roads equal to the number of small residential buildings?,24.50,24.53,24.50,60.0
680,0.739,0,No,yes,Are there less buildings than water areas?,24.98,25.56,25.06,60.0
681,0.716,1,No,no,Is there a circular residential building in the image?,25.03,25.47,25.10,60.0
682,0.735,1,Yes,yes,Are there more roads than water areas?,24.56,24.97,24.62,60.0
683,0.725,0,0,2,What is the number of medium commercial buildings?,24.14,24.33,24.17,60.0
684,0.734,1,Yes,yes,Is a road on the right of a  water area present?,25.08,25.59,25.15,60.0
685,0.708,0,No,yes,Is a rectangular building present?,25.45,25.68,25.54,60.0
686,0.733,1,Yes,yes,Are there more forests than residential buildings?,24.40,24.73,24.45,60.0
687,0.845,0,Yes,no,Are there less roads than residential buildings?,18.74,20.21,18.69,59.0
688,0.707,1,No,no,Is the number of residential buildings equal to the number of parkings?,23.43,24.92,23.33,60.0
689,0.697,0,No,yes,Is there a water area at the top of a  residential building?,24.54,24.91,24.51,60.0
690,0.741,1,Yes,yes,Are there less residential buildings than grass areas?,25.59,26.32,25.70,60.0
691,0.715,1,Yes,yes,Are there less water areas than forests?,25.65,26.25,25.74,60.0
692,0.713,1,No,no,Is the number of commercial buildings equal to the number of rectangular roads?,24.74,24.79,24.76,60.0
693,0.746,0,Yes,no,Are there less rectangular forests than water areas?,26.01,26.99,26.15,60.0
694,0.712,0,No,yes,Is there a large water area?,25.74,26.04,25.87,60.0
695,0.707,0,No,yes,Are there more water areas than large roads?,27.11,27.63,27.33,60.0
696,0.701,1,No,no,Are there more circular commercial buildings than commercial buildings?,28.03,28.69,28.31,60.0
697,0.725,1,No,no,Is there a rectangular road?,25.50,26.23,25.61,60.0
698,0.720,1,No,no,Is the number of water areas equal to the number of roads?,26.44,27.26,26.56,60.0
699,0.725,1,No,no,Are there less forests than commercial buildings?,25.94,26.76,26.06,60.0
700,0.991,1,Rural,rural,Is it a rural or an urban area,24.37,24.69,24.38,60.0
701,0.734,1,No,no,Are there more large residential buildings than commercial buildings?,24.65,25.08,24.71,60.0
702,0.730,0,No,yes,Is a commercial building present?,26.77,27.90,26.93,60.0
703,0.710,0,5,193,What is the amount of roads?,23.36,24.08,23.31,60.0
704,0.738,1,Yes,yes,Is a building present in the image?,27.05,28.37,27.24,60.0
705,0.727,0,3,19,How many orchards are there in the image?,23.42,23.86,23.39,60.0
706,0.725,0,3,80,What is the amount of grass areas?,24.16,24.34,24.18,60.0
707,0.734,0,0,14,What is the number of water areas?,23.92,24.00,23.93,60.0
708,0.717,1,Yes,yes,Is a grass area present?,25.10,25.53,25.17,60.0
709,0.693,0,No,yes,Is a water area present?,26.53,26.89,26.68,60.0
710,0.725,0,No,yes,Is a road present?,24.27,24.81,24.35,60.0
711,0.756,0,No,yes,Is there a medium building?,24.98,25.65,25.08,60.0
712,0.709,1,0,0,How many square roads are there?,26.83,27.29,27.02,60.0
713,0.720,1,Yes,yes,Is there a residential building?,25.97,26.65,26.07,60.0
714,0.689,0,3,88,What is the number of forests?,27.45,27.91,27.64,60.0
715,0.702,0,0,1,How many commercial buildings are there?,28.30,28.95,28.57,60.0
716,0.701,0,No,yes,Is there a large water area?,28.72,29.35,28.98,60.0
717,0.702,1,No,no,Is a circular building present in the image?,27.23,27.70,27.43,60.0
718,0.693,0,3,331,What is the number of residential buildings?,28.15,28.71,28.39,60.0
719,0.707,1,No,no,Is the number of residential buildings equal to the number of roads?,27.93,28.52,28.18,60.0
720,0.718,1,No,no,Is there a circular commercial building?,27.18,28.29,27.34,60.0
721,0.997,0,12,36,What is the amount of farmlands?,24.99,25.99,25.02,60.0
722,0.735,0,2,12,What is the amount of small water areas?,26.52,27.60,26.68,60.0
723,0.738,0,3,334,What is the number of buildings in the image?,25.73,26.43,25.83,60.0
724,0.725,0,2,1,What is the number of medium water areas?,26.07,26.86,26.18,60.0
725,0.745,0,4,31,What is the number of small forests?,25.46,26.17,25.56,60.0
726,0.717,1,Yes,yes,Is a forest present?,24.87,25.50,24.96,60.0
727,0.816,0,No,yes,Is there a rectangular building?,20.06,21.12,20.01,59.0
728,0.727,0,No,yes,Are there more water areas than commercial buildings?,25.71,26.34,25.80,60.0
729,0.728,0,0,1,What is the amount of large water areas?,26.05,26.89,26.17,60.0
730,0.699,0,No,yes,Are there more residential buildings than roads in the image?,27.61,28.16,27.84,60.0
731,0.716,0,Yes,no,Are there more grass areas than buildings in the image?,26.33,27.05,26.43,60.0
732,0.707,1,No,no,Are there more large roads than forests?,26.81,27.22,26.98,60.0
733,0.676,1,No,no,Is the number of residential buildings equal to the number of water areas?,28.48,28.48,28.48,56.0
734,0.708,1,No,no,Are there less residential buildings than water areas?,28.15,28.83,28.43,60.0
735,0.690,1,No,no,Is the number of commercial buildings equal to the number of roads?,27.79,28.31,28.01,60.0
736,0.698,0,No,yes,Is a orchard present?,27.32,27.81,27.53,60.0
737,0.690,1,Yes,yes,Is there a small residential building?,29.12,29.75,29.39,60.0
738,0.713,1,0,0,What is the number of circular buildings?,25.93,26.27,26.07,60.0
739,0.728,0,3,4,What is the number of rectangular water areas?,26.54,27.43,26.67,60.0
740,0.711,0,0,1,What is the amount of medium residential buildings?,26.09,26.46,26.24,60.0
741,0.692,1,No,no,Is the number of forests equal to the number of residential buildings in the image?,26.01,26.44,26.19,60.0
742,0.699,1,Yes,yes,Is a farmland present?,26.22,26.51,26.34,60.0
743,0.707,1,No,no,Is the number of residential buildings equal to the number of circular grass areas?,27.55,28.32,27.87,60.0
744,0.711,0,3,330,How many small residential buildings are there in the image?,27.73,28.31,27.98,60.0
745,0.710,1,No,no,Is the number of residential buildings equal to the number of orchards?,27.30,27.68,27.46,60.0
746,0.719,0,No,yes,Is there a water area next to a  forest?,27.10,28.27,27.27,60.0
747,0.993,0,12,193,What is the number of small roads?,25.25,26.24,25.28,60.0
748,0.710,1,0,0,What is the amount of medium roads?,26.51,26.88,26.67,60.0
749,0.690,1,Yes,yes,Are there less water areas than residential buildings?,27.86,28.42,28.10,60.0
750,0.715,0,2,3,How many circular water areas are there in the image?,28.08,28.80,28.38,60.0
751,0.718,0,2,9,What is the amount of residential areas?,27.05,28.03,27.19,60.0
752,0.706,0,No,yes,Is there a medium water area?,26.48,26.92,26.66,60.0
753,0.713,1,Yes,yes,Are there less water areas than rectangular buildings?,27.65,28.28,27.91,60.0
754,0.727,1,No,no,Is there a large building?,26.58,27.54,26.72,60.0
755,0.710,0,Yes,no,Are there more large forests than buildings?,27.11,27.61,27.32,60.0
756,0.712,1,Yes,yes,Are there less forests than roads?,26.23,26.55,26.36,60.0
757,0.718,0,No,yes,Are there more rectangular buildings than forests?,26.64,27.63,26.78,60.0
758,0.711,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.81,27.18,26.96,60.0
759,0.719,1,Yes,yes,Are there less roads than residential buildings?,26.18,27.02,26.30,60.0
760,0.716,0,3,14,What is the amount of rectangular forests?,25.92,26.50,26.00,60.0
761,0.715,0,No,yes,Is a commercial building next to a  water area present?,24.77,25.08,24.81,60.0
762,0.707,1,0,0,What is the amount of large buildings?,26.96,27.47,27.18,60.0
763,0.728,0,No,yes,Is there a medium residential building in the image?,26.44,27.43,26.58,60.0
764,0.712,1,No,no,Is there a circular grass area?,25.09,25.29,25.17,60.0
765,0.733,1,No,no,Is the number of roads equal to the number of water areas?,25.39,25.99,25.47,60.0
766,0.739,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,24.40,25.17,24.51,60.0
767,0.733,1,Yes,yes,Is a small forest present?,23.91,24.08,23.90,60.0
768,0.846,1,0,0,How many medium commercial buildings are there?,17.64,20.53,17.55,59.0
769,0.723,0,2,1,How many medium buildings are there?,25.52,26.19,25.62,60.0
770,0.695,1,No,no,Is the number of residential buildings equal to the number of forests?,25.10,25.21,25.15,60.0
771,0.716,1,0,0,How many circular commercial buildings are there?,26.82,27.76,26.96,60.0
772,0.737,0,No,yes,Are there less medium residential buildings than water areas?,26.19,27.17,26.33,60.0
773,0.707,1,Yes,yes,Are there less water areas than grass areas?,26.73,27.15,26.90,60.0
774,0.732,1,0,0,What is the number of circular roads?,25.87,26.62,25.98,60.0
775,0.743,1,No,no,Is there a large road in the image?,25.79,26.70,25.92,60.0
776,0.731,0,No,yes,Is a square water area present?,24.89,25.33,24.95,60.0
777,0.714,1,No,no,Are there more water areas than forests in the image?,25.77,26.09,25.90,60.0
778,0.725,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,25.57,26.43,25.70,60.0
779,0.711,0,0,1,What is the number of small commercial buildings?,26.06,26.43,26.21,60.0
780,0.725,1,Yes,yes,Are there less commercial buildings than farmlands?,23.82,23.86,23.83,60.0
781,0.716,0,Yes,no,Are there less orchards than commercial buildings?,25.78,26.49,25.89,60.0
782,0.714,1,No,no,Is the number of water areas equal to the number of buildings?,25.32,25.57,25.43,60.0
783,0.714,0,No,yes,Are there less grass areas than residential buildings?,26.50,26.96,26.69,60.0
784,0.714,0,3,0,What is the amount of square grass areas?,25.74,26.00,25.85,60.0
785,0.727,1,No,no,Is there a square commercial building?,25.47,26.10,25.56,60.0
786,0.693,1,No,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,25.70,25.88,25.77,60.0
787,0.708,0,No,yes,Is a water area on the right of a  building present?,27.17,27.69,27.39,60.0
788,0.691,0,Yes,no,Is there a forest on the left of the  small commercial building?,26.21,26.32,26.26,60.0
789,0.715,0,Yes,no,Are there more farmlands than roads?,27.03,28.12,27.19,60.0
790,0.712,1,Yes,yes,Are there more forests than square buildings?,26.29,26.64,26.44,60.0
791,0.717,1,No,no,Is a square forest present?,26.71,27.60,26.84,60.0
792,0.716,1,No,no,Are there less roads than medium residential buildings?,25.87,26.23,26.02,60.0
793,0.991,1,Yes.,yes,Is there a small road?,26.41,27.98,26.45,60.0
794,0.717,1,No,no,Are there more circular water areas than residential buildings?,26.45,27.26,26.56,60.0
795,0.710,0,No,yes,Is there a parking?,26.35,26.82,26.55,60.0
796,0.710,0,0,14,What is the amount of water areas at the bottom of a  road?,27.14,27.94,27.47,60.0
797,0.708,1,0,0,What is the number of square commercial buildings?,26.84,27.32,27.04,60.0
798,0.703,1,0,0,What is the number of large commercial buildings?,27.73,28.30,27.97,60.0
799,0.693,0,Yes,no,Are there less residential buildings than forests?,26.95,27.32,27.10,60.0
800,0.979,0,Rural,urban,Is it a rural or an urban area,26.31,27.63,26.35,60.0
801,0.710,1,Yes,yes,Is a commercial building present?,26.45,26.86,26.62,60.0
802,0.735,0,2,24,What is the amount of water areas?,25.93,26.28,26.08,60.0
803,0.698,1,Yes,yes,Is there a grass area?,26.54,26.85,26.67,60.0
804,0.972,0,10,3329,What is the number of buildings?,26.82,28.62,26.87,60.0
805,0.697,0,5,156,What is the amount of commercial buildings in the image?,27.19,27.61,27.37,60.0
806,0.729,1,Yes,yes,Is there a water area?,27.41,28.63,27.58,60.0
807,0.715,1,Yes,yes,Are there more buildings than water areas?,26.38,27.18,26.50,60.0
808,0.821,1,Yes,yes,Is there a road?,18.22,20.55,18.15,60.0
809,0.979,0,10,661,How many roads are there in the image?,25.01,25.73,25.03,60.0
810,0.719,1,Yes,yes,Are there more farmlands than water areas?,24.89,25.20,24.93,60.0
811,0.746,0,No,yes,Is a circular road present?,25.03,25.77,25.14,60.0
812,0.720,0,No,yes,Are there more residential buildings than forests?,26.90,27.84,27.03,60.0
813,0.717,1,Yes,yes,Is a residential building present?,26.10,26.80,26.20,60.0
814,0.698,0,5,237,How many grass areas are there?,26.58,26.96,26.74,60.0
815,0.728,1,Yes,yes,Is there a building?,26.77,28.01,26.95,60.0
816,0.710,0,4,37,What is the amount of medium commercial buildings?,26.11,26.49,26.27,60.0
817,0.726,1,Yes,yes,Is there a medium orchard?,26.44,27.43,26.58,60.0
818,0.987,0,12,3088,How many residential buildings are there?,25.57,26.76,25.61,60.0
819,0.751,1,Yes,yes,Is a farmland present?,25.14,25.89,25.24,60.0
820,0.742,0,3,16,What is the amount of small water areas?,25.97,26.86,26.10,60.0
821,0.713,1,Yes,yes,Is a forest present?,26.40,26.91,26.61,60.0
822,0.721,1,Yes,yes,Is there a rectangular commercial building?,27.96,29.24,28.14,60.0
823,0.704,1,No,no,Is the number of roads equal to the number of buildings?,27.62,28.22,27.87,60.0
824,0.973,0,12,661,What is the amount of small roads?,27.16,29.05,27.21,60.0
825,0.703,1,No,no,Are there less residential buildings than water areas?,27.06,27.50,27.24,60.0
826,0.699,0,6,0,How many rectangular roads are there?,28.25,28.86,28.51,60.0
827,0.986,0,12,72,What is the number of farmlands?,26.35,27.83,26.39,60.0
828,0.702,0,No,yes,Are there more forests than water areas?,27.22,27.69,27.41,60.0
829,0.723,1,Yes,yes,Is there a small commercial building in the image?,26.89,27.98,27.05,60.0
830,0.703,0,3,149,What is the number of forests?,27.62,28.18,27.85,60.0
831,0.722,1,Yes,yes,Are there less medium roads than roads?,28.21,29.50,28.40,60.0
832,0.709,0,2,0,What is the amount of circular roads?,27.89,28.48,28.13,60.0
833,0.709,1,No,no,Are there less buildings than square water areas?,27.84,28.50,28.11,60.0
834,0.718,1,Yes,yes,Is a square residential building present?,26.87,27.92,27.02,60.0
835,0.729,0,Yes,no,Are there less residential buildings than forests in the image?,25.93,26.63,26.03,60.0
836,0.705,1,No,no,Is the number of commercial buildings equal to the number of water areas?,26.76,27.08,26.89,60.0
837,0.697,0,5,80,What is the number of rectangular grass areas?,27.81,28.38,28.05,60.0
838,0.703,0,3,6,How many medium water areas are there?,27.88,28.47,28.13,60.0
839,0.725,0,No,yes,Are there more buildings than roads?,26.68,27.70,26.82,60.0
840,0.688,1,Yes,yes,Is a parking present?,27.65,28.24,27.89,60.0
841,0.713,0,No,yes,Are there more residential buildings than roads?,26.92,27.35,27.10,60.0
842,0.975,0,10,25,What is the number of parkings?,26.68,28.56,26.73,60.0
843,0.723,0,Yes,no,Are there more farmlands than commercial buildings in the image?,27.52,28.78,27.70,60.0
844,0.721,0,Yes,no,Are there less residential buildings than roads?,27.36,28.58,27.54,60.0
845,0.738,0,No,yes,Is a circular grass area present?,25.16,25.75,25.24,60.0
846,0.735,1,No,no,Are there more water areas than residential buildings?,24.95,25.46,25.03,60.0
847,0.728,1,Yes,yes,Is a small residential building present?,25.03,25.47,25.09,60.0
848,0.860,1,Yes,yes,Are there less wetlands than water areas?,20.42,20.54,20.43,59.0
849,0.711,0,No,yes,Are there more water areas than square residential buildings?,27.80,28.42,28.06,60.0
850,0.700,1,No,no,Are there more square roads than residential buildings?,26.13,26.42,26.25,60.0
851,0.694,0,Yes,no,Are there less roads than grass areas?,25.81,26.04,25.90,60.0
852,0.708,1,No,no,Is the number of circular residential buildings equal to the number of roads?,27.92,28.39,28.12,60.0
853,0.693,1,Yes,yes,Is there a rectangular water area?,28.58,29.21,28.84,60.0
854,0.728,1,1,1,How many small place of worships on the left of a  commercial building are there?,26.70,27.91,26.87,60.0
855,0.737,1,Yes,yes,Are there more buildings than parkings?,26.73,27.89,26.90,60.0
856,0.725,0,No,yes,Are there more commercial buildings than parkings?,26.90,28.03,27.07,60.0
857,0.700,0,4,6,What is the number of orchards?,26.95,27.37,27.13,60.0
858,0.729,0,3,0,How many large roads are there?,26.57,27.60,26.72,60.0
859,0.691,1,Yes,yes,Are there more roads than water areas?,27.01,27.40,27.17,60.0
860,0.710,1,No,no,Is the number of buildings equal to the number of square roads?,26.31,26.70,26.47,60.0
861,0.724,0,No,yes,Is there a circular residential building in the image?,25.32,25.93,25.41,60.0
862,0.747,0,0,12,What is the amount of medium parkings?,24.27,24.70,24.33,60.0
863,0.712,1,No,no,Is the number of roads equal to the number of residential buildings?,25.99,26.34,26.13,60.0
864,0.715,0,2,39,How many large forests are there?,25.08,25.46,25.13,60.0
865,0.737,1,No,no,Is the number of commercial buildings equal to the number of forests?,26.17,26.99,26.29,60.0
866,0.713,1,No,no,Is the number of buildings equal to the number of grass areas?,25.91,26.27,26.06,60.0
867,0.712,1,Yes,yes,Is a large residential building present?,27.06,27.55,27.27,60.0
868,0.714,0,Yes,no,Are there more forests than roads?,25.54,25.77,25.63,60.0
869,0.984,0,10,104,What is the amount of small commercial buildings?,25.52,26.65,25.55,60.0
870,0.718,1,No,no,Are there less roads than water areas?,26.50,27.37,26.63,60.0
871,0.717,1,No,no,Is the number of forests equal to the number of buildings?,25.76,26.33,25.84,60.0
872,0.708,1,No,no,Are there more commercial buildings than roads?,25.97,26.30,26.11,60.0
873,0.686,1,No,no,Is the number of roads equal to the number of large water areas?,29.13,29.66,29.35,60.0
874,0.701,1,No,no,Are there more water areas than buildings?,28.80,29.50,29.09,60.0
875,0.730,0,Yes,no,Are there less residential buildings than grass areas?,26.29,27.09,26.41,60.0
876,0.713,1,Yes,yes,Is a large commercial building present?,27.02,27.47,27.21,60.0
877,0.729,0,3,0,What is the number of circular forests?,25.50,26.11,25.58,60.0
878,0.697,0,No,yes,Is there a water area at the top of a  residential building?,27.99,28.44,28.17,60.0
879,0.703,0,5,77,What is the amount of medium buildings?,27.76,28.39,28.02,60.0
880,0.705,0,Yes,no,Is a rectangular road present?,26.90,27.35,27.09,60.0
881,0.688,0,No,yes,Are there less forests than commercial buildings in the image?,28.85,29.46,29.10,60.0
882,0.692,1,Yes,yes,Is a place of worship present?,27.75,28.25,27.96,60.0
883,0.703,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,27.39,28.13,27.70,60.0
884,0.684,1,No,no,Is the number of water areas equal to the number of buildings?,28.59,29.14,28.82,60.0
885,0.979,0,10,52,What is the amount of small grass areas?,26.33,27.69,26.37,60.0
886,0.694,1,Yes,yes,Are there less water areas than buildings?,28.37,29.02,28.65,60.0
887,0.701,1,Yes,yes,Is a large residential area present?,28.69,29.33,28.96,60.0
888,0.688,1,Yes,yes,Is a rectangular farmland present in the image?,28.25,28.80,28.48,60.0
889,1.105,0,15,3043,What is the amount of small residential buildings?,20.49,20.56,20.49,60.0
890,0.714,0,4,48,How many rectangular forests are there?,26.93,27.92,27.07,60.0
891,0.713,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,26.27,27.46,26.44,60.0
892,1.005,1,Yes.,yes,Is there a large grass area?,25.62,27.21,25.67,60.0
893,0.728,1,No,no,Are there less small buildings than water areas?,26.77,27.85,26.92,60.0
894,0.737,0,No,yes,Is a large water area present?,25.54,25.85,25.67,60.0
895,0.739,0,Yes,no,Are there more large forests than commercial buildings?,25.34,25.98,25.43,60.0
896,0.736,0,1,0,What is the amount of circular commercial buildings in the image?,25.63,26.39,25.74,60.0
897,0.756,0,3,7,What is the amount of residential areas?,24.86,25.40,24.93,60.0
898,0.729,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,23.49,23.85,23.54,60.0
899,0.713,1,Yes,yes,Is a medium residential building present?,25.16,25.16,25.16,56.0
900,0.973,1,Rural,rural,Is it a rural or an urban area,26.41,27.85,26.45,60.0
901,0.704,0,No,yes,Is a residential building present?,27.50,27.50,27.50,57.0
902,0.989,0,12,172,What is the amount of grass areas?,25.71,27.06,25.74,60.0
903,0.713,0,No,yes,Is a building at the bottom of a  grass area present?,27.89,28.56,28.17,60.0
904,0.712,1,Yes,yes,Is a water area present?,28.30,28.94,28.57,60.0
905,0.710,0,5,147,How many roads are there?,26.48,26.83,26.63,60.0
906,0.712,1,Yes,yes,Is there a commercial building?,27.58,28.17,27.83,60.0
907,0.722,1,0,0,How many circular residential buildings are there?,25.35,25.86,25.42,60.0
908,0.725,0,2,1,What is the amount of circular forests?,25.81,26.57,25.92,60.0
909,0.736,1,Yes,yes,Is a road present in the image?,25.63,26.36,25.73,60.0
910,0.724,1,Yes,yes,Is there a small commercial building?,27.00,28.01,27.14,60.0
911,1.012,0,10,263,What is the amount of buildings?,25.82,27.45,25.87,60.0
912,0.706,1,No,no,Is there a circular commercial building?,28.73,29.40,29.01,60.0
913,0.737,0,0,5,What is the amount of commercial buildings?,28.38,29.81,28.58,60.0
914,0.749,1,Yes,yes,Is a building present?,25.46,26.62,25.63,60.0
915,0.707,1,No,no,Are there more residential areas than residential buildings?,27.98,28.62,28.25,60.0
916,0.710,1,Yes,yes,Is a grass area present?,27.09,27.55,27.28,60.0
917,1.009,0,15,71,What is the amount of farmlands?,25.96,27.60,26.01,60.0
918,0.697,1,No,no,Is a square road present?,27.18,27.67,27.38,60.0
919,0.706,0,Yes,no,Is a square building present?,26.59,27.00,26.76,60.0
920,0.687,0,No,yes,Is there a residential building at the bottom of a  circular water area?,27.92,28.73,28.26,60.0
921,0.687,0,Yes,no,Are there less buildings than grass areas?,28.00,28.53,28.22,60.0
922,0.714,0,3,174,What is the number of forests?,26.31,26.65,26.45,60.0
923,0.693,0,0,251,How many residential buildings are there?,27.28,27.70,27.46,60.0
924,0.993,0,12,0,What is the number of rectangular roads?,25.56,26.73,25.59,60.0
925,0.706,0,No,yes,Is a forest present?,27.08,27.65,27.32,60.0
926,0.707,0,Yes,no,Are there more grass areas than residential buildings?,27.01,27.45,27.19,60.0
927,0.706,1,Yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,27.77,28.57,28.10,60.0
928,0.705,0,2,26,How many water areas are there?,25.48,25.66,25.56,60.0
929,0.823,1,No,no,Is the number of roads equal to the number of buildings?,20.83,20.91,20.83,60.0
930,0.714,1,Yes,yes,Are there less roads than grass areas?,26.11,26.79,26.20,60.0
931,0.717,1,No,no,Is the number of roads equal to the number of forests?,26.14,26.84,26.24,60.0
932,0.710,1,Yes,yes,Are there less small commercial buildings than forests?,26.67,27.06,26.84,60.0
933,0.985,0,12,147,How many small roads are there?,25.85,27.12,25.89,60.0
934,0.719,0,No,yes,Are there more residential buildings than roads?,25.56,26.18,25.65,60.0
935,0.710,1,Yes,yes,Are there less commercial buildings than small roads?,25.52,25.74,25.61,60.0
936,0.720,1,Yes,yes,Is there a farmland?,26.71,27.63,26.84,60.0
937,0.717,1,No,no,Is there a circular road?,25.04,25.44,25.10,60.0
938,0.715,0,Yes,no,Are there less residential buildings than roads?,27.34,27.95,27.59,60.0
939,0.714,1,No,no,Are there more water areas than roads?,26.53,26.92,26.69,60.0
940,0.725,1,Yes,yes,Are there less commercial buildings than grass areas?,26.83,27.73,26.96,60.0
941,0.712,0,No,yes,Is a commercial building at the top of a  road present?,25.71,25.95,25.81,60.0
942,0.707,0,2,14,What is the amount of small water areas?,27.94,28.59,28.21,60.0
943,0.687,0,No,yes,Is there a large water area?,26.63,26.90,26.74,60.0
944,0.707,1,No,no,Are there more circular buildings than roads?,26.60,27.01,26.77,60.0
945,0.697,1,No,no,Is the number of water areas equal to the number of grass areas?,27.46,27.80,27.60,60.0
946,0.723,1,0,0,What is the number of large commercial buildings?,27.20,28.32,27.36,60.0
947,0.712,0,No,yes,Are there less commercial buildings than water areas?,27.11,27.59,27.31,60.0
948,0.955,1,Yes.,yes,Is there a small water area?,26.38,27.27,26.41,60.0
949,0.725,1,Yes,yes,Are there less commercial buildings than roads?,25.13,25.71,25.22,60.0
950,0.712,1,No,no,Are there less roads than water areas in the image?,26.12,26.43,26.25,60.0
951,0.713,1,Yes,yes,Is a rectangular grass area present?,27.17,27.72,27.40,60.0
952,0.712,0,0,4,What is the amount of nature reserves at the top of a  building?,27.59,28.42,27.93,60.0
953,0.720,1,No,no,Are there more commercial buildings than forests?,27.07,28.09,27.21,60.0
954,0.704,0,1,150,What is the number of rectangular residential buildings?,27.71,28.28,27.95,60.0
955,0.708,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,28.06,28.54,28.26,60.0
956,0.708,0,Yes,no,Are there less residential buildings than farmlands?,27.46,28.01,27.69,60.0
957,0.715,0,0,3,How many medium commercial buildings are there?,26.77,27.70,26.91,60.0
958,0.978,0,10,242,What is the amount of small buildings?,25.72,26.90,25.75,60.0
959,0.705,0,No,yes,Is there a heath?,26.34,26.72,26.50,60.0
960,0.734,0,0,263,How many buildings on the left of a  road are there?,24.42,24.79,24.47,60.0
961,0.721,1,Yes,yes,Are there less grass areas than buildings in the image?,25.92,26.51,26.01,60.0
962,0.723,1,No,no,Is the number of forests equal to the number of roads?,24.54,24.80,24.58,60.0
963,0.703,1,Yes,yes,Are there less roads than residential buildings?,26.33,26.69,26.48,60.0
964,0.694,0,1,2,What is the number of large residential buildings in the image?,25.43,25.54,25.48,60.0
965,0.704,0,0,16,What is the number of medium buildings?,26.79,27.17,26.95,60.0
966,0.692,0,No,yes,Is a medium water area present?,28.23,28.78,28.46,60.0
967,0.696,0,Yes,no,Are there less buildings than water areas?,27.13,27.60,27.33,60.0
968,0.703,0,0,152,What is the number of forests at the top of a  large building?,27.80,28.59,28.13,60.0
969,0.705,0,0,2,What is the number of small commercial buildings?,27.63,28.17,27.86,60.0
970,0.851,0,No,yes,Are there more residential buildings than forests?,20.17,20.61,20.15,59.0
971,0.748,1,No,no,Is there a large commercial building?,25.27,25.98,25.37,60.0
972,0.742,1,No,no,Is the number of water areas at the top of a  forest equal to the number of roads?,25.54,26.56,25.69,60.0
973,0.714,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,25.53,26.49,25.67,60.0
974,0.721,0,0,5,What is the amount of commercial buildings at the top of a  road?,24.54,25.35,24.65,60.0
