question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
649,15.455,0,cannot,no,Is the number of forests equal to the number of commercial buildings?,45.24,47.46,45.29,70.0
650,21.355,0,0,93,What is the amount of large forests?,45.38,47.57,45.45,70.0
651,13.430,0,n/a,yes,Are there more forests than commercial buildings?,44.42,47.31,44.48,70.0
652,13.990,0,0,1,How many square forests are there in the image?,44.95,47.49,45.01,70.0
653,19.845,0,no,yes,Is there a building on the right of a  road?,45.69,47.44,45.74,70.0
654,17.692,1,no,no,Is the number of commercial buildings equal to the number of roads?,45.04,47.53,45.12,70.0
655,15.350,0,12,15,What is the amount of residential buildings at the top of a  water area?,45.17,47.46,45.23,70.0
656,7.991,1,no,no,Is the number of water areas equal to the number of buildings?,43.44,47.39,43.52,70.0
657,12.065,0,yes,no,Is a circular road present in the image?,44.94,47.51,45.01,70.0
658,9.815,0,0,14,What is the amount of heaths?,44.08,47.48,44.15,70.0
659,15.570,0,cannot,no,Is the number of grass areas equal to the number of residential buildings?,44.72,47.43,44.81,70.0
660,10.457,1,no,no,Is the number of commercial buildings equal to the number of forests?,44.19,47.39,44.25,70.0
661,16.064,0,0,13,What is the number of farmlands?,45.12,47.50,45.17,70.0
662,14.641,0,n/a,no,Are there more commercial buildings than water areas?,45.12,47.45,45.19,70.0
663,8.192,1,yes,yes,Are there less grass areas than roads in the image?,43.56,47.26,43.62,70.0
664,15.019,0,no,yes,Are there less commercial buildings than forests in the image?,44.57,47.49,44.66,70.0
665,10.799,0,5,0,How many rectangular nature reserves are there?,43.83,47.32,43.91,70.0
666,8.989,0,yes,no,Are there less roads than water areas?,43.45,47.25,43.54,70.0
667,18.731,0,0,1,How many industrials are there?,45.42,47.34,45.46,70.0
668,13.378,0,no,yes,Is there a small forest?,44.99,47.28,45.04,70.0
669,15.926,0,no,14,What is the number of buildings next to a  water area?,44.74,47.50,44.82,70.0
670,15.025,0,0,3,What is the number of parkings?,44.82,47.43,44.87,70.0
671,16.032,1,0,0,What is the amount of rectangular roads?,45.26,47.58,45.31,70.0
672,7.679,0,yes,no,Is a medium road present?,43.26,47.33,43.33,70.0
673,5.037,1,yes,yes,Is a farmland present?,41.21,47.17,41.30,70.0
674,5.830,1,yes,yes,Is a heath next to a  commercial building present?,40.85,47.35,41.02,69.0
675,8.091,1,yes,yes,Are there more water areas than commercial buildings?,43.16,47.06,43.24,70.0
676,14.559,0,unable,no,Are there more residential buildings than forests?,44.82,47.21,44.86,70.0
677,7.498,1,yes,yes,Is there a small water area?,42.80,47.07,42.87,69.0
678,12.080,1,yes,yes,Are there less commercial buildings than grass areas?,44.53,47.24,44.59,69.0
679,10.706,1,no,no,Is the number of roads equal to the number of small residential buildings?,44.05,47.32,44.11,70.0
680,17.197,1,yes,yes,Are there less buildings than water areas?,44.87,47.31,44.95,70.0
681,4.794,1,no,no,Is there a circular residential building in the image?,40.17,47.14,40.25,69.0
682,12.616,0,unknown,yes,Are there more roads than water areas?,44.37,47.19,44.45,69.0
683,14.540,0,please,2,What is the number of medium commercial buildings?,44.79,47.21,44.85,70.0
684,4.908,1,yes,yes,Is a road on the right of a  water area present?,40.53,46.99,40.64,69.0
685,4.766,1,yes,yes,Is a rectangular building present?,40.53,47.01,40.63,69.0
686,18.425,0,unknown,yes,Are there more forests than residential buildings?,44.90,47.29,44.98,69.0
687,8.691,0,yes,no,Are there less roads than residential buildings?,43.35,47.20,43.41,69.0
688,16.710,1,no,no,Is the number of residential buildings equal to the number of parkings?,45.19,47.34,45.24,70.0
689,8.711,0,no,yes,Is there a water area at the top of a  residential building?,43.34,47.28,43.43,69.0
690,8.597,1,yes,yes,Are there less residential buildings than grass areas?,43.61,47.30,43.68,69.0
691,11.606,1,yes,yes,Are there less water areas than forests?,43.78,47.22,43.89,69.0
692,9.772,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,43.82,47.30,43.90,69.0
693,12.641,0,n/a,no,Are there less rectangular forests than water areas?,44.21,47.31,44.27,69.0
694,8.702,1,yes,yes,Is there a large water area?,43.31,47.15,43.39,69.0
695,7.916,1,yes,yes,Are there more water areas than large roads?,42.85,47.05,42.95,69.0
696,13.868,0,n/a,no,Are there more circular commercial buildings than commercial buildings?,44.63,47.23,44.68,69.0
697,9.062,0,yes,no,Is there a rectangular road?,42.78,47.12,42.91,69.0
698,10.146,0,yes,no,Is the number of water areas equal to the number of roads?,43.60,47.21,43.69,69.0
699,13.867,0,0,no,Are there less forests than commercial buildings?,44.37,47.16,44.43,69.0
700,8.513,0,unknown,rural,Is it a rural or an urban area,43.13,47.28,43.22,69.0
701,14.271,0,yes,no,Are there more large residential buildings than commercial buildings?,44.80,47.24,44.86,70.0
702,9.046,1,yes,yes,Is a commercial building present?,43.62,47.54,43.71,70.0
703,16.678,0,4,193,What is the amount of roads?,44.81,47.29,44.89,70.0
704,8.151,1,yes,yes,Is a building present in the image?,42.63,47.39,42.70,69.0
705,12.510,0,0,19,How many orchards are there in the image?,44.44,47.38,44.50,70.0
706,10.387,0,0,80,What is the amount of grass areas?,44.48,47.31,44.54,70.0
707,13.569,0,0,14,What is the number of water areas?,44.98,47.29,45.04,70.0
708,6.596,1,yes,yes,Is a grass area present?,41.57,47.11,41.71,70.0
709,3.170,1,yes,yes,Is a water area present?,36.33,47.18,36.34,69.0
710,6.688,1,yes,yes,Is a road present?,42.54,47.07,42.62,69.0
711,5.640,1,yes,yes,Is there a medium building?,41.55,47.12,41.60,69.0
712,14.761,1,0,0,How many square roads are there?,44.74,47.25,44.80,69.0
713,8.067,1,yes,yes,Is there a residential building?,43.03,47.15,43.11,69.0
714,12.461,0,n/a,88,What is the number of forests?,44.31,47.24,44.39,69.0
715,18.561,0,0,1,How many commercial buildings are there?,44.94,47.28,45.02,70.0
716,6.851,1,yes,yes,Is there a large water area?,42.32,47.24,42.41,69.0
717,7.294,1,no,no,Is a circular building present in the image?,42.81,47.18,42.90,69.0
718,9.363,0,17,331,What is the number of residential buildings?,43.70,47.18,43.77,69.0
719,7.866,1,no,no,Is the number of residential buildings equal to the number of roads?,42.84,46.99,42.94,69.0
720,8.025,0,yes,no,Is there a circular commercial building?,42.96,47.38,43.05,69.0
721,10.399,0,0,36,What is the amount of farmlands?,43.27,47.07,43.36,69.0
722,12.419,0,i,12,What is the amount of small water areas?,44.40,47.33,44.47,69.0
723,9.415,0,0,334,What is the number of buildings in the image?,43.13,47.16,43.22,69.0
724,5.475,0,11,1,What is the number of medium water areas?,41.31,47.04,41.40,69.0
725,12.781,0,7,31,What is the number of small forests?,44.68,47.23,44.74,69.0
726,6.717,1,yes,yes,Is a forest present?,42.73,47.42,42.82,69.0
727,9.032,1,yes,yes,Is there a rectangular building?,42.67,47.11,42.80,69.0
728,9.388,1,yes,yes,Are there more water areas than commercial buildings?,43.50,47.01,43.59,69.0
729,21.156,0,image,1,What is the amount of large water areas?,45.33,47.12,45.38,69.0
730,18.307,0,no,yes,Are there more residential buildings than roads in the image?,45.27,47.38,45.31,70.0
731,7.879,0,yes,no,Are there more grass areas than buildings in the image?,42.31,47.17,42.45,69.0
732,13.346,0,unknown,no,Are there more large roads than forests?,44.51,47.21,44.57,70.0
733,10.086,0,n/a,no,Is the number of residential buildings equal to the number of water areas?,43.80,47.31,43.88,69.0
734,11.575,0,yes,no,Are there less residential buildings than water areas?,44.44,47.20,44.50,70.0
735,15.066,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.81,47.34,44.88,69.0
736,10.711,0,no,yes,Is a orchard present?,43.49,47.24,43.61,69.0
737,8.989,1,yes,yes,Is there a small residential building?,43.64,47.20,43.70,70.0
738,8.560,0,4,0,What is the number of circular buildings?,43.34,47.24,43.41,69.0
739,13.917,1,4,4,What is the number of rectangular water areas?,44.82,47.29,44.88,70.0
740,13.005,0,0,1,What is the amount of medium residential buildings?,44.75,47.21,44.81,70.0
741,14.440,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,44.68,47.17,44.73,70.0
742,9.046,0,no,yes,Is a farmland present?,42.98,47.27,43.10,69.0
743,8.243,0,yes,no,Is the number of residential buildings equal to the number of circular grass areas?,43.12,47.39,43.21,69.0
744,4.880,0,15,330,How many small residential buildings are there in the image?,40.45,47.18,40.56,69.0
745,14.694,1,no,no,Is the number of residential buildings equal to the number of orchards?,44.89,47.24,44.95,69.0
746,8.548,1,yes,yes,Is there a water area next to a  forest?,43.15,47.26,43.22,69.0
747,9.451,0,3,193,What is the number of small roads?,43.55,47.25,43.63,69.0
748,7.141,0,4,0,What is the amount of medium roads?,42.66,47.24,42.74,69.0
749,12.166,1,yes,yes,Are there less water areas than residential buildings?,43.91,47.23,44.01,69.0
750,6.633,0,5,3,How many circular water areas are there in the image?,42.34,47.11,42.44,69.0
751,15.508,0,image,9,What is the amount of residential areas?,44.95,47.24,45.01,69.0
752,7.211,1,yes,yes,Is there a medium water area?,42.71,47.14,42.77,69.0
753,14.803,0,no,yes,Are there less water areas than rectangular buildings?,44.85,47.37,44.90,70.0
754,6.706,0,yes,no,Is there a large building?,42.38,47.29,42.46,69.0
755,6.747,0,yes,no,Are there more large forests than buildings?,41.58,47.10,41.71,69.0
756,11.328,0,no,yes,Are there less forests than roads?,44.07,47.20,44.13,69.0
757,6.580,0,no,yes,Are there more rectangular buildings than forests?,42.13,47.02,42.22,69.0
758,12.894,0,i,no,Is the number of water areas equal to the number of residential buildings?,44.75,47.22,44.80,69.0
759,14.923,0,n/a,yes,Are there less roads than residential buildings?,44.62,47.32,44.69,70.0
760,15.668,0,0,14,What is the amount of rectangular forests?,45.01,47.35,45.06,70.0
761,4.676,1,yes,yes,Is a commercial building next to a  water area present?,39.14,47.13,39.32,69.0
762,20.638,0,i,0,What is the amount of large buildings?,45.42,47.21,45.46,69.0
763,6.983,1,yes,yes,Is there a medium residential building in the image?,42.55,47.11,42.65,69.0
764,9.103,1,no,no,Is there a circular grass area?,43.27,47.12,43.35,69.0
765,14.733,1,no,no,Is the number of roads equal to the number of water areas?,44.92,47.20,44.98,70.0
766,16.143,0,[unable,1,What is the number of commercial buildings at the bottom of a  water area?,45.24,47.22,45.29,70.0
767,6.399,1,yes,yes,Is a small forest present?,41.50,47.27,41.65,69.0
768,17.157,1,0,0,How many medium commercial buildings are there?,45.35,47.39,45.40,70.0
769,8.079,1,1,1,How many medium buildings are there?,42.83,47.23,42.91,69.0
770,16.335,1,no,no,Is the number of residential buildings equal to the number of forests?,45.16,47.45,45.22,70.0
771,5.312,0,3,0,How many circular commercial buildings are there?,41.30,47.28,41.38,69.0
772,12.284,0,no,yes,Are there less medium residential buildings than water areas?,44.72,47.29,44.77,70.0
773,11.610,0,no,yes,Are there less water areas than grass areas?,43.64,47.27,43.75,70.0
774,10.107,0,i,0,What is the number of circular roads?,44.17,47.31,44.24,70.0
775,15.595,1,no,no,Is there a large road in the image?,44.83,47.34,44.89,70.0
776,5.166,0,no,yes,Is a square water area present?,40.78,47.01,40.88,69.0
777,7.470,1,no,no,Are there more water areas than forests in the image?,43.09,47.37,43.16,69.0
778,13.626,0,n/a,no,Is the number of farmlands equal to the number of commercial buildings in the image?,44.83,47.30,44.89,70.0
779,7.137,0,10,1,What is the number of small commercial buildings?,41.54,47.19,41.68,69.0
780,8.608,1,yes,yes,Are there less commercial buildings than farmlands?,43.45,47.10,43.52,69.0
781,15.899,0,cannot,no,Are there less orchards than commercial buildings?,44.85,47.18,44.90,69.0
782,11.323,0,yes,no,Is the number of water areas equal to the number of buildings?,44.16,47.27,44.23,69.0
783,10.097,0,no,yes,Are there less grass areas than residential buildings?,43.77,47.15,43.85,70.0
784,14.128,1,0,0,What is the amount of square grass areas?,44.72,47.32,44.78,70.0
785,7.069,1,no,no,Is there a square commercial building?,41.69,47.32,41.84,69.0
786,18.820,1,no,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,45.24,47.25,45.29,70.0
787,12.996,0,no,yes,Is a water area on the right of a  building present?,44.61,47.36,44.68,70.0
788,6.629,0,yes,no,Is there a forest on the left of the  small commercial building?,42.27,47.02,42.36,69.0
789,6.714,0,yes,no,Are there more farmlands than roads?,42.35,47.02,42.44,69.0
790,15.587,0,no,yes,Are there more forests than square buildings?,45.01,47.28,45.06,69.0
791,7.803,1,no,no,Is a square forest present?,41.47,47.14,41.61,69.0
792,17.151,0,missing,no,Are there less roads than medium residential buildings?,45.26,47.30,45.31,70.0
793,7.203,1,yes,yes,Is there a small road?,42.61,47.16,42.69,69.0
794,10.701,1,no,no,Are there more circular water areas than residential buildings?,44.15,47.25,44.21,70.0
795,10.956,1,yes,yes,Is there a parking?,44.32,47.27,44.39,69.0
796,18.632,0,n/a,14,What is the amount of water areas at the bottom of a  road?,45.37,47.21,45.42,70.0
797,7.838,0,4,0,What is the number of square commercial buildings?,41.73,47.03,41.87,69.0
798,14.587,0,i,0,What is the number of large commercial buildings?,44.89,47.23,44.96,70.0
799,7.405,0,yes,no,Are there less residential buildings than forests?,42.65,47.21,42.75,70.0
800,19.249,1,urban,urban,Is it a rural or an urban area,45.50,47.21,45.54,70.0
801,6.770,1,yes,yes,Is a commercial building present?,42.51,47.32,42.60,69.0
802,6.410,0,27,24,What is the amount of water areas?,42.14,47.16,42.21,69.0
803,6.372,1,yes,yes,Is there a grass area?,40.84,46.95,40.97,69.0
804,8.236,0,7,3329,What is the number of buildings?,43.23,47.18,43.30,69.0
805,14.669,0,0,156,What is the amount of commercial buildings in the image?,44.86,47.24,44.92,69.0
806,17.704,0,unknown,yes,Is there a water area?,45.08,47.25,45.14,70.0
807,12.504,0,i,yes,Are there more buildings than water areas?,44.64,47.30,44.70,70.0
808,12.209,0,no,yes,Is there a road?,43.77,47.33,43.87,70.0
809,17.605,0,0,661,How many roads are there in the image?,45.27,47.26,45.32,70.0
810,19.965,0,unknown,yes,Are there more farmlands than water areas?,45.65,47.43,45.69,70.0
811,6.381,1,yes,yes,Is a circular road present?,42.00,47.20,42.09,70.0
812,16.956,0,unknown,yes,Are there more residential buildings than forests?,45.27,47.26,45.32,70.0
813,10.625,0,no,yes,Is a residential building present?,43.04,47.16,43.15,70.0
814,16.709,0,0,237,How many grass areas are there?,45.26,47.26,45.30,70.0
815,6.720,1,yes,yes,Is there a building?,42.65,47.18,42.72,70.0
816,11.333,0,5,37,What is the amount of medium commercial buildings?,44.61,47.35,44.67,70.0
817,9.198,1,yes,yes,Is there a medium orchard?,43.71,47.36,43.78,70.0
818,14.560,0,n/a,3088,How many residential buildings are there?,45.02,47.52,45.07,70.0
819,8.504,1,yes,yes,Is a farmland present?,42.26,47.20,42.39,70.0
820,15.326,0,0,16,What is the amount of small water areas?,45.14,47.32,45.19,70.0
821,5.760,1,yes,yes,Is a forest present?,42.07,47.21,42.13,70.0
822,7.628,1,yes,yes,Is there a rectangular commercial building?,42.93,47.26,43.02,69.0
823,12.754,0,image,no,Is the number of roads equal to the number of buildings?,44.59,47.31,44.65,70.0
824,16.598,0,0,661,What is the amount of small roads?,45.32,47.26,45.37,70.0
825,13.728,0,yes,no,Are there less residential buildings than water areas?,43.97,47.39,44.06,70.0
826,17.350,0,12,0,How many rectangular roads are there?,45.52,47.38,45.56,70.0
827,16.896,0,0,72,What is the number of farmlands?,45.34,47.37,45.39,70.0
828,13.600,0,unknown,yes,Are there more forests than water areas?,44.85,47.44,44.91,70.0
829,10.492,1,yes,yes,Is there a small commercial building in the image?,43.28,47.23,43.39,70.0
830,17.619,0,8,149,What is the number of forests?,45.48,47.43,45.53,70.0
831,12.525,1,yes,yes,Are there less medium roads than roads?,44.81,47.44,44.86,70.0
832,12.894,1,0,0,What is the amount of circular roads?,44.91,47.68,44.97,70.0
833,16.979,1,no,no,Are there less buildings than square water areas?,45.37,47.43,45.42,70.0
834,9.226,1,yes,yes,Is a square residential building present?,42.77,47.32,42.91,70.0
835,7.387,0,yes,no,Are there less residential buildings than forests in the image?,42.76,47.24,42.84,70.0
836,8.110,1,no,no,Is the number of commercial buildings equal to the number of water areas?,42.62,47.02,42.73,69.0
837,14.331,0,7,80,What is the number of rectangular grass areas?,45.03,47.44,45.08,70.0
838,9.449,0,7,6,How many medium water areas are there?,43.88,47.30,43.95,70.0
839,17.471,1,yes,yes,Are there more buildings than roads?,45.21,47.42,45.27,70.0
840,9.002,1,yes,yes,Is a parking present?,42.78,47.14,42.91,70.0
841,6.036,1,yes,yes,Are there more residential buildings than roads?,41.99,47.19,42.07,69.0
842,12.507,0,4,25,What is the number of parkings?,44.39,47.38,44.46,70.0
843,9.253,1,no,no,Are there more farmlands than commercial buildings in the image?,43.93,47.23,44.00,70.0
844,14.520,1,no,no,Are there less residential buildings than roads?,44.70,47.15,44.77,70.0
845,8.421,0,no,yes,Is a circular grass area present?,43.26,47.29,43.34,70.0
846,8.618,0,yes,no,Are there more water areas than residential buildings?,41.99,47.22,42.11,69.0
847,7.560,1,yes,yes,Is a small residential building present?,43.03,47.17,43.12,69.0
848,10.826,0,n/a,yes,Are there less wetlands than water areas?,43.80,47.19,43.86,69.0
849,17.881,0,no,yes,Are there more water areas than square residential buildings?,45.17,47.19,45.21,70.0
850,15.689,1,no,no,Are there more square roads than residential buildings?,45.19,47.36,45.24,70.0
851,6.369,0,true,no,Are there less roads than grass areas?,40.87,47.18,41.02,70.0
852,11.229,0,yes,no,Is the number of circular residential buildings equal to the number of roads?,44.07,47.17,44.15,70.0
853,9.014,1,yes,yes,Is there a rectangular water area?,43.81,47.24,43.88,69.0
854,15.002,0,3,1,How many small place of worships on the left of a  commercial building are there?,45.18,47.23,45.23,70.0
855,16.516,0,unknown,yes,Are there more buildings than parkings?,45.26,47.36,45.31,70.0
856,14.789,0,unable,yes,Are there more commercial buildings than parkings?,44.30,47.18,44.39,70.0
857,19.115,0,i,6,What is the number of orchards?,45.53,47.30,45.58,70.0
858,11.808,0,3,0,How many large roads are there?,44.52,47.31,44.58,70.0
859,14.724,0,no,yes,Are there more roads than water areas?,44.84,47.28,44.91,70.0
860,15.074,1,no,no,Is the number of buildings equal to the number of square roads?,44.00,47.32,44.09,70.0
861,7.399,1,yes,yes,Is there a circular residential building in the image?,42.85,47.18,42.95,70.0
862,14.750,0,0,12,What is the amount of medium parkings?,45.14,47.42,45.19,70.0
863,16.139,0,i,no,Is the number of roads equal to the number of residential buildings?,45.05,47.47,45.10,70.0
864,13.010,0,unable,39,How many large forests are there?,44.74,47.26,44.79,70.0
865,6.782,1,no,no,Is the number of commercial buildings equal to the number of forests?,41.03,47.06,41.19,69.0
866,13.246,0,unknown,no,Is the number of buildings equal to the number of grass areas?,44.57,47.29,44.63,70.0
867,9.089,1,yes,yes,Is a large residential building present?,43.99,47.31,44.05,70.0
868,22.401,0,unknown,no,Are there more forests than roads?,45.69,47.43,45.73,70.0
869,11.803,0,0,104,What is the amount of small commercial buildings?,44.31,47.35,44.38,70.0
870,20.761,1,no,no,Are there less roads than water areas?,45.07,47.31,45.14,70.0
871,8.730,0,n/a,no,Is the number of forests equal to the number of buildings?,43.93,47.39,44.00,70.0
872,10.648,1,no,no,Are there more commercial buildings than roads?,44.44,47.25,44.50,70.0
873,10.968,1,no,no,Is the number of roads equal to the number of large water areas?,44.44,47.38,44.51,70.0
874,6.104,0,yes,no,Are there more water areas than buildings?,41.94,47.33,42.06,70.0
875,15.117,0,n/a,no,Are there less residential buildings than grass areas?,44.43,47.11,44.52,70.0
876,10.358,1,yes,yes,Is a large commercial building present?,43.35,47.14,43.42,69.0
877,13.887,1,0,0,What is the number of circular forests?,44.80,47.30,44.86,70.0
878,9.304,0,no,yes,Is there a water area at the top of a  residential building?,43.70,47.25,43.77,70.0
879,13.432,0,n/a,77,What is the amount of medium buildings?,44.58,47.32,44.65,70.0
880,6.878,0,yes,no,Is a rectangular road present?,41.29,47.04,41.45,69.0
881,6.669,1,yes,yes,Are there less forests than commercial buildings in the image?,42.50,47.19,42.59,69.0
882,10.469,0,no,yes,Is a place of worship present?,43.58,47.10,43.65,69.0
883,14.570,0,false,no,Is the number of grass areas equal to the number of residential buildings in the image?,44.80,47.16,44.86,70.0
884,14.661,0,insufficient,no,Is the number of water areas equal to the number of buildings?,44.91,47.41,44.97,70.0
885,11.180,0,0,52,What is the amount of small grass areas?,44.32,47.32,44.38,70.0
886,11.858,0,n/a,yes,Are there less water areas than buildings?,43.83,47.30,43.94,70.0
887,14.860,0,no,yes,Is a large residential area present?,44.54,47.39,44.60,70.0
888,5.242,1,yes,yes,Is a rectangular farmland present in the image?,41.20,47.13,41.30,69.0
889,19.524,0,count,3043,What is the amount of small residential buildings?,45.45,47.27,45.49,70.0
890,5.906,0,3,48,How many rectangular forests are there?,42.29,47.28,42.35,70.0
891,11.982,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,43.96,47.28,44.07,70.0
892,8.513,1,yes,yes,Is there a large grass area?,42.64,47.23,42.75,69.0
893,19.195,0,false,no,Are there less small buildings than water areas?,45.31,47.20,45.36,70.0
894,8.368,1,yes,yes,Is a large water area present?,43.45,47.23,43.53,69.0
895,13.663,0,insufficient,no,Are there more large forests than commercial buildings?,44.53,47.28,44.61,70.0
896,7.473,0,4,0,What is the amount of circular commercial buildings in the image?,42.32,47.07,42.46,69.0
897,14.793,0,bet,7,What is the amount of residential areas?,44.72,47.30,44.78,70.0
898,14.511,0,cannot,no,Is the number of commercial buildings equal to the number of roads in the image?,44.85,47.34,44.90,70.0
899,11.194,1,yes,yes,Is a medium residential building present?,44.42,47.54,44.48,70.0
900,9.791,1,rural,rural,Is it a rural or an urban area,43.74,47.27,43.82,70.0
901,12.124,1,yes,yes,Is a residential building present?,43.89,47.37,43.99,70.0
902,16.786,0,n/a,172,What is the amount of grass areas?,45.15,47.40,45.19,70.0
903,11.345,1,yes,yes,Is a building at the bottom of a  grass area present?,44.30,47.28,44.36,70.0
904,5.147,1,yes,yes,Is a water area present?,41.24,47.00,41.31,69.0
905,7.854,0,wind,147,How many roads are there?,43.09,47.20,43.15,70.0
906,9.975,1,yes,yes,Is there a commercial building?,44.02,47.29,44.09,70.0
907,7.144,0,3,0,How many circular residential buildings are there?,41.57,47.04,41.71,69.0
908,13.670,0,0,1,What is the amount of circular forests?,44.46,47.28,44.51,70.0
909,9.238,0,0,yes,Is a road present in the image?,43.40,47.08,43.49,69.0
910,12.062,1,yes,yes,Is there a small commercial building?,44.45,47.16,44.51,69.0
911,7.782,0,7,263,What is the amount of buildings?,43.20,47.08,43.29,69.0
912,5.673,1,no,no,Is there a circular commercial building?,41.49,46.90,41.58,69.0
913,17.036,0,0,5,What is the amount of commercial buildings?,45.14,47.18,45.19,70.0
914,7.499,1,yes,yes,Is a building present?,41.73,47.19,41.88,69.0
915,10.071,0,yes,no,Are there more residential areas than residential buildings?,43.88,47.13,43.95,69.0
916,1.787,1,yes,yes,Is a grass area present?,30.31,46.46,29.98,69.0
917,15.142,0,n/a,71,What is the amount of farmlands?,44.94,47.13,44.99,69.0
918,10.507,0,yes,no,Is a square road present?,43.92,47.16,44.00,69.0
919,6.515,0,yes,no,Is a square building present?,42.21,47.04,42.28,69.0
920,9.894,1,yes,yes,Is there a residential building at the bottom of a  circular water area?,43.97,47.21,44.03,69.0
921,5.716,0,yes,no,Are there less buildings than grass areas?,39.65,46.90,39.79,69.0
922,7.463,0,0,174,What is the number of forests?,42.98,47.10,43.08,69.0
923,8.342,0,12,251,How many residential buildings are there?,43.43,47.13,43.50,69.0
924,7.263,0,7,0,What is the number of rectangular roads?,42.65,47.03,42.73,69.0
925,5.482,1,yes,yes,Is a forest present?,40.93,47.02,41.03,69.0
926,11.586,0,unknown,no,Are there more grass areas than residential buildings?,44.16,47.09,44.22,69.0
927,17.746,0,no,yes,Are there less water areas at the bottom of a  large building than grass areas?,45.08,47.14,45.12,69.0
928,16.818,0,i,26,How many water areas are there?,44.56,47.15,44.64,70.0
929,13.157,0,unknown,no,Is the number of roads equal to the number of buildings?,44.62,47.27,44.68,69.0
930,9.982,1,yes,yes,Are there less roads than grass areas?,43.58,47.31,43.67,70.0
931,17.542,0,cannot,no,Is the number of roads equal to the number of forests?,45.15,47.27,45.20,70.0
932,7.767,1,yes,yes,Are there less small commercial buildings than forests?,42.34,47.22,42.46,69.0
933,13.161,0,the,147,How many small roads are there?,44.74,47.26,44.80,69.0
934,12.743,0,cannot,yes,Are there more residential buildings than roads?,44.52,47.20,44.58,70.0
935,16.342,0,n/a,yes,Are there less commercial buildings than small roads?,45.28,47.30,45.32,70.0
936,6.066,1,yes,yes,Is there a farmland?,41.83,47.09,41.94,70.0
937,6.910,0,yes,no,Is there a circular road?,42.88,47.29,42.97,69.0
938,14.862,0,yes,no,Are there less residential buildings than roads?,44.07,47.24,44.15,69.0
939,13.510,0,cannot,no,Are there more water areas than roads?,44.43,47.24,44.50,69.0
940,8.282,1,yes,yes,Are there less commercial buildings than grass areas?,42.90,47.07,42.99,69.0
941,11.284,0,unknown,yes,Is a commercial building at the top of a  road present?,44.13,47.38,44.21,69.0
942,18.078,0,n/a,14,What is the amount of small water areas?,45.11,47.20,45.17,69.0
943,9.030,1,yes,yes,Is there a large water area?,42.59,47.15,42.72,69.0
944,14.473,1,no,no,Are there more circular buildings than roads?,44.86,47.23,44.92,70.0
945,17.844,1,no,no,Is the number of water areas equal to the number of grass areas?,45.10,47.24,45.16,70.0
946,11.661,0,6,0,What is the number of large commercial buildings?,44.52,47.28,44.59,70.0
947,6.109,1,yes,yes,Are there less commercial buildings than water areas?,41.71,47.22,41.78,69.0
948,9.515,1,yes,yes,Is there a small water area?,42.90,47.17,43.01,69.0
949,7.154,1,yes,yes,Are there less commercial buildings than roads?,42.80,47.15,42.86,69.0
950,7.705,0,yes,no,Are there less roads than water areas in the image?,42.80,47.20,42.89,69.0
951,8.694,1,yes,yes,Is a rectangular grass area present?,43.32,47.24,43.39,69.0
952,16.075,0,0,4,What is the amount of nature reserves at the top of a  building?,45.23,47.18,45.28,70.0
953,9.588,0,unknown,no,Are there more commercial buildings than forests?,43.91,47.18,43.98,69.0
954,7.512,0,5,150,What is the number of rectangular residential buildings?,41.28,47.10,41.42,69.0
955,10.446,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,44.27,47.13,44.34,69.0
956,16.407,0,yes,no,Are there less residential buildings than farmlands?,44.86,47.27,44.92,70.0
957,17.602,0,0,3,How many medium commercial buildings are there?,45.16,47.17,45.22,70.0
958,7.555,0,7,242,What is the amount of small buildings?,43.08,47.28,43.18,69.0
959,17.494,0,no,yes,Is there a heath?,44.74,47.18,44.81,70.0
960,13.550,0,4,263,How many buildings on the left of a  road are there?,44.61,47.25,44.69,70.0
961,5.998,1,yes,yes,Are there less grass areas than buildings in the image?,42.16,47.22,42.22,69.0
962,15.500,1,no,no,Is the number of forests equal to the number of roads?,45.07,47.21,45.13,70.0
963,11.115,0,no,yes,Are there less roads than residential buildings?,44.28,47.23,44.36,70.0
964,7.368,0,3,2,What is the number of large residential buildings in the image?,42.14,47.10,42.25,70.0
965,12.387,0,please,16,What is the number of medium buildings?,44.33,47.20,44.39,69.0
966,9.202,1,yes,yes,Is a medium water area present?,43.84,47.27,43.90,70.0
967,11.399,0,yes,no,Are there less buildings than water areas?,44.35,47.28,44.41,69.0
968,11.787,0,0,152,What is the number of forests at the top of a  large building?,44.27,47.34,44.33,70.0
969,14.718,0,?,2,What is the number of small commercial buildings?,44.89,47.48,44.95,70.0
970,17.460,0,insufficient,yes,Are there more residential buildings than forests?,44.68,47.30,44.76,70.0
971,7.101,0,yes,no,Is there a large commercial building?,42.49,47.23,42.57,70.0
972,13.557,0,n/a,no,Is the number of water areas at the top of a  forest equal to the number of roads?,44.59,47.32,44.65,70.0
