question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
642,0.765,0,Zero,175,How many roads at the bottom of a  residential building are there?,26.99,36.60,26.53,64.0
643,0.776,0,Yes,no,Are there less residential buildings than heaths?,28.06,36.06,27.68,64.0
644,0.952,0,Roads,no,Are there more buildings next to a  road than buildings?,31.57,37.63,31.45,64.0
645,0.732,1,Yes,yes,Are there more roads than buildings?,29.49,36.08,29.18,64.0
646,0.735,0,No,yes,Is a medium commercial building present?,28.63,37.36,28.21,64.0
647,0.764,0,2,15,What is the number of residential buildings at the bottom of a  road?,28.18,36.73,27.78,65.0
648,0.985,1,No.,no,Are there less forests than residential buildings?,29.21,36.58,29.06,64.0
649,0.741,1,No,no,Is the number of forests equal to the number of commercial buildings?,28.89,36.87,28.51,64.0
650,1.195,0,Substantial.,93,What is the amount of large forests?,32.60,50.83,32.10,64.0
651,0.750,1,Yes,yes,Are there more forests than commercial buildings?,28.56,35.69,28.22,64.0
652,0.722,0,6,1,How many square forests are there in the image?,28.99,37.57,28.58,64.0
653,0.739,1,Yes,yes,Is there a building on the right of a  road?,30.00,36.52,29.69,64.0
654,0.983,1,No.,no,Is the number of commercial buildings equal to the number of roads?,33.10,36.83,33.04,64.0
655,0.742,0,2,15,What is the amount of residential buildings at the top of a  water area?,28.83,37.06,28.43,64.0
656,0.742,1,No,no,Is the number of water areas equal to the number of buildings?,31.02,36.11,30.77,64.0
657,0.953,1,No.,no,Is a circular road present in the image?,30.57,37.76,30.44,64.0
658,0.740,0,Zero,14,What is the amount of heaths?,29.71,37.10,29.36,65.0
659,0.747,1,No,no,Is the number of grass areas equal to the number of residential buildings?,28.72,36.80,28.32,64.0
660,1.011,1,No.,no,Is the number of commercial buildings equal to the number of forests?,26.40,35.87,26.24,65.0
661,0.897,0,3,13,What is the number of farmlands?,24.31,30.12,24.12,68.0
662,0.732,1,No,no,Are there more commercial buildings than water areas?,30.65,35.84,30.41,64.0
663,0.734,1,Yes,yes,Are there less grass areas than roads in the image?,28.10,37.34,27.66,64.0
664,0.722,1,Yes,yes,Are there less commercial buildings than forests in the image?,28.99,37.39,28.59,65.0
665,0.735,0,2,0,How many rectangular nature reserves are there?,28.10,36.97,27.69,64.0
666,0.725,0,Yes,no,Are there less roads than water areas?,29.87,36.09,29.57,63.0
667,0.723,0,Zero,1,How many industrials are there?,29.78,37.48,29.42,64.0
668,0.998,1,Yes.,yes,Is there a small forest?,29.47,36.26,29.35,64.0
669,0.722,0,2,14,What is the number of buildings next to a  water area?,30.10,37.67,29.74,64.0
670,0.765,0,2,3,What is the number of parkings?,31.47,34.97,31.31,64.0
671,0.715,0,7,0,What is the amount of rectangular roads?,28.91,36.78,28.36,64.0
672,0.764,0,Yes,no,Is a medium road present?,32.45,35.12,32.32,64.0
673,0.714,1,Yes,yes,Is a farmland present?,29.15,36.22,28.66,64.0
674,0.730,1,Yes,yes,Is a heath next to a  commercial building present?,30.01,37.32,29.66,65.0
675,0.738,1,Yes,yes,Are there more water areas than commercial buildings?,29.49,35.93,29.10,64.0
676,0.961,1,No.,no,Are there more residential buildings than forests?,32.80,37.17,32.72,63.0
677,0.959,1,Yes.,yes,Is there a small water area?,30.63,36.45,30.52,64.0
678,0.719,1,Yes,yes,Are there less commercial buildings than grass areas?,28.78,37.65,28.36,64.0
679,0.960,1,No.,no,Is the number of roads equal to the number of small residential buildings?,32.17,37.20,32.07,64.0
680,0.739,1,Yes,yes,Are there less buildings than water areas?,29.39,35.62,29.09,64.0
681,0.974,1,No.,no,Is there a circular residential building in the image?,31.85,37.24,31.74,64.0
682,0.739,1,Yes,yes,Are there more roads than water areas?,29.26,36.77,28.89,64.0
683,0.714,0,Zero,2,What is the number of medium commercial buildings?,31.70,37.72,31.41,64.0
684,0.725,1,Yes,yes,Is a road on the right of a  water area present?,31.21,37.74,30.89,64.0
685,0.740,1,Yes,yes,Is a rectangular building present?,29.84,36.37,29.53,64.0
686,0.748,1,Yes,yes,Are there more forests than residential buildings?,27.49,36.82,26.92,64.0
687,0.734,1,No,no,Are there less roads than residential buildings?,32.14,36.05,31.95,65.0
688,0.961,1,No.,no,Is the number of residential buildings equal to the number of parkings?,32.90,37.40,32.82,64.0
689,0.952,0,Sometimes.,yes,Is there a water area at the top of a  residential building?,31.71,37.57,31.61,64.0
690,0.736,1,Yes,yes,Are there less residential buildings than grass areas?,30.34,37.14,30.01,65.0
691,0.722,1,Yes,yes,Are there less water areas than forests?,30.83,36.42,30.57,64.0
692,0.972,1,No.,no,Is the number of commercial buildings equal to the number of rectangular roads?,31.48,36.98,31.37,65.0
693,0.721,0,Yes,no,Are there less rectangular forests than water areas?,30.01,37.44,29.65,65.0
694,0.733,0,No,yes,Is there a large water area?,31.43,36.96,31.17,64.0
695,0.740,1,Yes,yes,Are there more water areas than large roads?,28.47,37.03,28.06,65.0
696,0.717,1,No,no,Are there more circular commercial buildings than commercial buildings?,31.41,37.59,31.12,64.0
697,0.750,0,Yes,no,Is there a rectangular road?,28.72,36.52,28.35,64.0
698,0.745,1,No,no,Is the number of water areas equal to the number of roads?,30.75,36.00,30.50,64.0
699,0.955,1,No.,no,Are there less forests than commercial buildings?,27.89,37.70,27.70,64.0
700,0.949,1,Rural,rural,Is it a rural or an urban area,27.14,35.56,26.99,69.0
701,0.955,0,Yes.,no,Are there more large residential buildings than commercial buildings?,32.34,37.44,32.25,64.0
702,0.736,0,No,yes,Is a commercial building present?,28.85,35.80,28.51,65.0
703,0.722,0,6,193,What is the amount of roads?,30.39,37.76,30.04,64.0
704,0.737,1,Yes,yes,Is a building present in the image?,30.73,37.14,30.34,64.0
705,0.731,0,3,19,How many orchards are there in the image?,28.38,37.20,27.95,64.0
706,0.742,0,8,80,What is the amount of grass areas?,29.50,35.75,29.20,64.0
707,0.733,0,0,14,What is the number of water areas?,30.05,36.13,29.68,65.0
708,0.740,1,Yes,yes,Is a grass area present?,28.65,35.66,28.31,65.0
709,0.744,0,No,yes,Is a water area present?,27.73,35.45,27.36,64.0
710,0.718,1,Yes,yes,Is a road present?,28.92,36.43,28.56,64.0
711,0.721,1,Yes,yes,Is there a medium building?,29.92,37.81,29.54,64.0
712,0.758,1,0,0,How many square roads are there?,28.33,35.28,28.00,64.0
713,0.747,1,Yes,yes,Is there a residential building?,28.11,35.71,27.74,64.0
714,0.742,0,3,88,What is the number of forests?,29.13,35.88,28.80,64.0
715,0.757,0,Zero,1,How many commercial buildings are there?,27.10,36.72,26.63,65.0
716,1.012,0,No.,yes,Is there a large water area?,31.77,34.84,31.72,64.0
717,0.720,1,No,no,Is a circular building present in the image?,29.92,37.47,29.56,64.0
718,0.738,0,8,331,What is the number of residential buildings?,27.60,36.09,27.19,64.0
719,0.954,1,No.,no,Is the number of residential buildings equal to the number of roads?,32.28,36.40,32.20,64.0
720,0.998,0,Yes.,no,Is there a circular commercial building?,28.81,35.39,28.69,64.0
721,1.242,0,25%,36,What is the amount of farmlands?,33.39,49.35,33.04,64.0
722,0.767,0,0,12,What is the amount of small water areas?,26.74,35.02,26.35,64.0
723,0.768,0,6,334,What is the number of buildings in the image?,28.09,36.57,27.68,64.0
724,0.722,0,0,1,What is the number of medium water areas?,33.58,36.36,33.45,64.0
725,0.739,0,6,31,What is the number of small forests?,31.03,36.90,30.75,64.0
726,0.721,1,Yes,yes,Is a forest present?,33.10,36.51,32.94,64.0
727,0.712,1,Yes,yes,Is there a rectangular building?,28.52,37.55,27.90,64.0
728,0.717,1,Yes,yes,Are there more water areas than commercial buildings?,32.74,36.28,32.57,64.0
729,0.722,0,0,1,What is the amount of large water areas?,32.12,37.38,31.87,64.0
730,0.753,0,No,yes,Are there more residential buildings than roads in the image?,27.71,36.87,27.28,64.0
731,0.756,0,Yes,no,Are there more grass areas than buildings in the image?,31.48,36.93,31.22,65.0
732,1.011,1,No.,no,Are there more large roads than forests?,30.09,35.88,29.98,64.0
733,1.013,1,No.,no,Is the number of residential buildings equal to the number of water areas?,30.11,36.29,30.00,64.0
734,0.777,0,Yes,no,Are there less residential buildings than water areas?,26.38,34.94,25.97,69.0
735,0.954,1,No.,no,Is the number of commercial buildings equal to the number of roads?,33.18,36.46,33.12,64.0
736,0.735,1,Yes,yes,Is a orchard present?,28.97,36.45,28.62,64.0
737,0.962,1,Yes.,yes,Is there a small residential building?,29.30,37.57,29.15,64.0
738,0.734,0,2,0,What is the number of circular buildings?,23.53,36.97,22.88,64.0
739,0.859,0,0,4,What is the number of rectangular water areas?,30.76,34.14,30.66,66.0
740,0.762,0,6,1,What is the amount of medium residential buildings?,27.45,35.55,27.06,65.0
741,0.979,1,No.,no,Is the number of forests equal to the number of residential buildings in the image?,30.53,37.01,30.41,64.0
742,0.754,1,Yes,yes,Is a farmland present?,28.65,35.18,28.34,64.0
743,0.722,0,2,no,Is the number of residential buildings equal to the number of circular grass areas?,26.87,37.51,26.37,65.0
744,0.746,0,7,330,How many small residential buildings are there in the image?,32.45,37.12,32.23,64.0
745,0.753,1,No,no,Is the number of residential buildings equal to the number of orchards?,30.09,37.06,29.76,65.0
746,0.730,1,Yes,yes,Is there a water area next to a  forest?,31.91,36.76,31.68,64.0
747,0.973,0,28,193,What is the number of small roads?,32.73,36.88,32.66,64.0
748,0.722,0,7,0,What is the amount of medium roads?,28.96,36.17,28.62,64.0
749,0.714,1,Yes,yes,Are there less water areas than residential buildings?,30.51,36.42,30.11,64.0
750,0.753,0,0,3,How many circular water areas are there in the image?,31.13,36.82,30.86,65.0
751,0.733,0,2,9,What is the amount of residential areas?,28.93,37.14,28.54,65.0
752,0.964,0,No.,yes,Is there a medium water area?,32.55,36.11,32.48,64.0
753,0.750,1,Yes,yes,Are there less water areas than rectangular buildings?,30.39,36.82,30.08,64.0
754,0.961,1,No.,no,Is there a large building?,32.67,37.34,32.58,64.0
755,0.714,0,Yes,no,Are there more large forests than buildings?,29.98,37.97,29.43,64.0
756,0.957,1,Yes.,yes,Are there less forests than roads?,30.30,36.53,30.18,64.0
757,0.963,1,Yes.,yes,Are there more rectangular buildings than forests?,31.54,37.16,31.44,64.0
758,0.743,1,No,no,Is the number of water areas equal to the number of residential buildings?,30.11,36.92,29.78,65.0
759,0.718,1,Yes,yes,Are there less roads than residential buildings?,30.37,36.34,30.08,64.0
760,0.727,0,2,14,What is the amount of rectangular forests?,27.79,37.47,27.33,64.0
761,0.715,0,No,yes,Is a commercial building next to a  water area present?,29.04,37.96,28.62,64.0
762,0.733,0,2,0,What is the amount of large buildings?,29.62,37.27,29.25,65.0
763,0.707,0,No,yes,Is there a medium residential building in the image?,29.80,38.03,29.22,64.0
764,0.731,1,No,no,Is there a circular grass area?,30.61,37.45,30.29,64.0
765,0.763,1,No,no,Is the number of roads equal to the number of water areas?,28.08,35.55,27.72,65.0
766,0.724,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,32.42,37.39,32.19,64.0
767,0.740,1,Yes,yes,Is a small forest present?,29.67,36.82,29.33,64.0
768,0.721,0,Zero,0,How many medium commercial buildings are there?,32.41,37.29,32.18,64.0
769,0.713,0,3,1,How many medium buildings are there?,27.84,37.65,27.16,64.0
770,0.997,1,No.,no,Is the number of residential buildings equal to the number of forests?,30.37,36.42,30.26,64.0
771,0.723,0,Zero,0,How many circular commercial buildings are there?,28.89,37.31,28.49,64.0
772,0.747,1,Yes,yes,Are there less medium residential buildings than water areas?,27.34,36.94,26.88,65.0
773,0.739,1,Yes,yes,Are there less water areas than grass areas?,29.28,37.02,28.91,65.0
774,0.728,0,2,0,What is the number of circular roads?,29.19,37.20,28.81,65.0
775,0.753,1,No,no,Is there a large road in the image?,27.80,36.80,27.37,64.0
776,0.736,0,No,yes,Is a square water area present?,31.44,37.22,31.17,64.0
777,0.759,1,No,no,Are there more water areas than forests in the image?,28.84,36.57,28.47,64.0
778,0.751,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,23.67,35.53,23.11,65.0
779,0.880,0,3,1,What is the number of small commercial buildings?,27.27,32.20,27.12,69.0
780,0.727,1,Yes,yes,Are there less commercial buildings than farmlands?,29.51,37.59,29.12,64.0
781,0.761,0,Yes,no,Are there less orchards than commercial buildings?,27.76,36.30,27.36,64.0
782,0.740,1,No,no,Is the number of water areas equal to the number of buildings?,30.00,35.64,29.73,64.0
783,0.982,0,No.,yes,Are there less grass areas than residential buildings?,30.54,37.09,30.41,64.0
784,0.723,0,7,0,What is the amount of square grass areas?,28.76,37.53,28.34,64.0
785,0.973,0,Yes.,no,Is there a square commercial building?,32.96,36.99,32.89,64.0
786,0.723,0,2,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,30.67,37.28,30.35,64.0
787,0.723,0,No,yes,Is a water area on the right of a  building present?,29.71,37.38,29.35,65.0
788,0.730,0,Yes,no,Is there a forest on the left of the  small commercial building?,30.64,37.51,30.31,64.0
789,1.223,0,Farmlands,no,Are there more farmlands than roads?,33.06,49.98,32.63,64.0
790,0.739,1,Yes,yes,Are there more forests than square buildings?,29.15,37.19,28.76,64.0
791,0.766,1,No,no,Is a square forest present?,28.72,36.57,28.35,64.0
792,0.971,0,Yes.,no,Are there less roads than medium residential buildings?,30.50,37.36,30.37,64.0
793,0.749,1,Yes,yes,Is there a small road?,29.62,36.78,29.27,65.0
794,0.730,0,Yes,no,Are there more circular water areas than residential buildings?,28.26,37.23,27.83,64.0
795,0.959,1,Yes.,yes,Is there a parking?,30.89,36.03,30.79,64.0
796,0.719,0,0,14,What is the amount of water areas at the bottom of a  road?,30.53,37.63,30.19,64.0
797,0.744,1,0,0,What is the number of square commercial buildings?,30.09,35.62,29.82,64.0
798,0.730,0,Zero,0,What is the number of large commercial buildings?,31.54,37.59,31.26,65.0
799,0.976,0,Yes.,no,Are there less residential buildings than forests?,30.97,37.28,30.85,65.0
800,0.820,0,Rural,urban,Is it a rural or an urban area,32.26,41.32,31.98,69.0
801,0.723,1,Yes,yes,Is a commercial building present?,28.81,36.63,28.44,64.0
802,0.719,0,3,24,What is the amount of water areas?,31.59,37.38,31.31,64.0
803,0.722,1,Yes,yes,Is there a grass area?,31.26,36.26,31.04,64.0
804,0.983,0,30,3329,What is the number of buildings?,29.91,36.96,29.78,65.0
805,0.752,0,8,156,What is the amount of commercial buildings in the image?,28.34,37.02,27.93,64.0
806,0.974,1,Yes.,yes,Is there a water area?,29.17,36.05,29.04,64.0
807,0.731,1,Yes,yes,Are there more buildings than water areas?,29.71,37.38,29.34,64.0
808,0.957,1,Yes.,yes,Is there a road?,31.45,36.06,31.37,65.0
809,0.971,0,20,661,How many roads are there in the image?,31.20,37.43,31.07,65.0
810,0.730,1,Yes,yes,Are there more farmlands than water areas?,29.71,37.28,29.35,65.0
811,0.736,0,1,yes,Is a circular road present?,29.76,36.87,29.42,65.0
812,0.963,0,No.,yes,Are there more residential buildings than forests?,28.84,36.28,28.60,64.0
813,0.734,1,Yes,yes,Is a residential building present?,29.65,37.42,29.27,64.0
814,0.983,0,10,237,How many grass areas are there?,29.90,37.01,29.76,64.0
815,0.728,1,Yes,yes,Is there a building?,29.58,35.94,29.27,64.0
816,0.719,0,6,37,What is the amount of medium commercial buildings?,23.72,37.86,23.05,64.0
817,0.831,1,Yes,yes,Is there a medium orchard?,28.72,34.38,28.55,69.0
818,0.954,0,28,3088,How many residential buildings are there?,33.83,37.44,33.76,64.0
819,0.720,1,Yes,yes,Is a farmland present?,29.65,36.00,29.34,64.0
820,0.733,0,8,16,What is the amount of small water areas?,30.19,36.23,29.90,64.0
821,0.729,1,Yes,yes,Is a forest present?,29.57,36.15,29.25,64.0
822,0.755,1,Yes,yes,Is there a rectangular commercial building?,29.87,35.97,29.59,64.0
823,0.747,1,No,no,Is the number of roads equal to the number of buildings?,32.04,37.13,31.79,65.0
824,0.952,0,20,661,What is the amount of small roads?,31.81,37.87,31.70,64.0
825,0.735,0,Yes,no,Are there less residential buildings than water areas?,27.64,36.14,27.24,64.0
826,0.749,0,3,0,How many rectangular roads are there?,28.43,36.49,28.05,64.0
827,0.965,0,12,72,What is the number of farmlands?,34.11,36.00,34.08,64.0
828,0.953,0,No.,yes,Are there more forests than water areas?,31.72,37.47,31.61,64.0
829,0.758,1,Yes,yes,Is there a small commercial building in the image?,30.28,36.85,29.97,65.0
830,0.729,0,3,149,What is the number of forests?,31.38,36.03,31.16,64.0
831,0.715,0,No,yes,Are there less medium roads than roads?,30.99,38.04,30.50,64.0
832,0.719,0,2,0,What is the amount of circular roads?,30.37,37.50,30.03,64.0
833,0.746,0,Yes,no,Are there less buildings than square water areas?,30.35,36.91,30.03,65.0
834,0.731,1,Yes,yes,Is a square residential building present?,31.58,37.47,31.30,64.0
835,0.756,0,Yes,no,Are there less residential buildings than forests in the image?,32.09,36.97,31.86,65.0
836,0.748,1,No,no,Is the number of commercial buildings equal to the number of water areas?,29.19,35.70,28.87,65.0
837,0.724,0,8,80,What is the number of rectangular grass areas?,30.40,36.27,30.12,64.0
838,0.732,0,4,6,How many medium water areas are there?,32.06,37.11,31.82,65.0
839,0.753,1,Yes,yes,Are there more buildings than roads?,28.86,35.79,28.53,64.0
840,0.731,1,Yes,yes,Is a parking present?,29.30,36.41,28.97,64.0
841,0.769,1,Yes,yes,Are there more residential buildings than roads?,27.67,35.30,27.32,66.0
842,0.719,0,8,25,What is the number of parkings?,30.92,36.56,30.66,64.0
843,0.724,0,Yes,no,Are there more farmlands than commercial buildings in the image?,30.83,37.23,30.53,64.0
844,0.717,0,Yes,no,Are there less residential buildings than roads?,28.70,36.72,28.31,64.0
845,0.772,0,No,yes,Is a circular grass area present?,31.18,36.09,30.95,65.0
846,0.774,0,Yes,no,Are there more water areas than residential buildings?,29.40,34.78,29.15,65.0
847,0.731,1,Yes,yes,Is a small residential building present?,29.38,37.23,29.00,65.0
848,0.774,1,Yes,yes,Are there less wetlands than water areas?,29.62,36.22,29.31,65.0
849,0.728,1,Yes,yes,Are there more water areas than square residential buildings?,28.51,37.43,28.09,64.0
850,0.763,1,No,no,Are there more square roads than residential buildings?,26.82,36.59,26.36,64.0
851,0.756,0,Yes,no,Are there less roads than grass areas?,31.05,36.71,30.70,66.0
852,0.740,1,No,no,Is the number of circular residential buildings equal to the number of roads?,29.86,37.17,29.51,65.0
853,0.773,1,Yes,yes,Is there a rectangular water area?,26.71,36.26,26.26,66.0
854,0.773,0,2,1,How many small place of worships on the left of a  commercial building are there?,29.31,36.17,28.98,64.0
855,0.759,1,Yes,yes,Are there more buildings than parkings?,31.38,35.28,31.19,67.0
856,0.760,1,Yes,yes,Are there more commercial buildings than parkings?,24.32,36.40,23.75,64.0
857,0.858,0,7,6,What is the number of orchards?,27.74,34.21,27.54,69.0
858,0.766,0,3,0,How many large roads are there?,28.37,35.07,28.06,65.0
859,0.719,1,Yes,yes,Are there more roads than water areas?,28.32,36.23,27.95,64.0
860,0.751,1,No,no,Is the number of buildings equal to the number of square roads?,28.34,36.57,27.96,64.0
861,0.759,0,No,yes,Is there a circular residential building in the image?,27.08,35.17,26.70,64.0
862,1.001,0,11,12,What is the amount of medium parkings?,29.73,35.97,29.61,64.0
863,0.759,1,No,no,Is the number of roads equal to the number of residential buildings?,27.70,36.70,27.28,64.0
864,0.755,0,Hundreds,39,How many large forests are there?,27.96,36.37,27.57,64.0
865,1.007,1,No.,no,Is the number of commercial buildings equal to the number of forests?,28.14,35.22,28.01,64.0
866,0.753,1,No,no,Is the number of buildings equal to the number of grass areas?,29.44,35.51,29.15,64.0
867,0.747,0,No,yes,Is a large residential building present?,27.20,36.81,26.61,64.0
868,0.737,0,Yes,no,Are there more forests than roads?,29.56,37.18,29.20,64.0
869,0.736,0,8,104,What is the amount of small commercial buildings?,27.48,37.19,27.02,65.0
870,0.736,0,Yes,no,Are there less roads than water areas?,28.32,35.97,27.95,64.0
871,0.740,1,No,no,Is the number of forests equal to the number of buildings?,29.81,37.10,29.46,65.0
872,0.993,1,No.,no,Are there more commercial buildings than roads?,29.02,35.11,28.90,64.0
873,0.716,1,No,no,Is the number of roads equal to the number of large water areas?,29.11,37.65,28.52,64.0
874,0.779,0,Yes,no,Are there more water areas than buildings?,27.45,34.93,27.09,67.0
875,0.744,0,Yes,no,Are there less residential buildings than grass areas?,32.94,35.98,32.80,64.0
876,0.718,1,Yes,yes,Is a large commercial building present?,28.90,36.56,28.53,64.0
877,0.710,0,2,0,What is the number of circular forests?,30.70,37.25,30.24,64.0
878,0.959,0,No.,yes,Is there a water area at the top of a  residential building?,30.02,36.22,29.91,64.0
879,0.966,0,11,77,What is the amount of medium buildings?,31.14,37.73,31.02,64.0
880,0.753,0,Yes,no,Is a rectangular road present?,28.97,35.28,28.67,65.0
881,0.726,0,No,yes,Are there less forests than commercial buildings in the image?,31.08,37.47,30.77,64.0
882,0.740,1,Yes,yes,Is a place of worship present?,31.48,37.35,31.20,65.0
883,0.721,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,32.36,36.68,32.16,64.0
884,0.747,1,No,no,Is the number of water areas equal to the number of buildings?,27.45,35.95,27.04,64.0
885,0.981,0,20,52,What is the amount of small grass areas?,29.62,37.17,29.48,64.0
886,0.774,1,Yes,yes,Are there less water areas than buildings?,28.35,35.99,27.99,67.0
887,0.748,0,No,yes,Is a large residential area present?,29.89,36.85,29.47,64.0
888,0.773,1,Yes,yes,Is a rectangular farmland present in the image?,26.08,36.32,25.59,64.0
889,0.985,0,20,3043,What is the amount of small residential buildings?,28.72,35.67,28.59,64.0
890,0.756,0,3,48,How many rectangular forests are there?,29.59,36.67,29.16,66.0
891,0.743,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,29.83,37.23,29.46,65.0
892,0.709,1,Yes,yes,Is there a large grass area?,31.22,38.03,30.75,64.0
893,0.756,1,No,no,Are there less small buildings than water areas?,30.99,36.60,30.73,64.0
894,0.734,0,No,yes,Is a large water area present?,29.11,37.24,28.72,64.0
895,0.737,0,Yes,no,Are there more large forests than commercial buildings?,19.48,37.09,18.41,64.0
896,0.830,0,3,0,What is the amount of circular commercial buildings in the image?,31.51,34.49,31.41,69.0
897,0.712,0,3,7,What is the amount of residential areas?,26.98,36.48,26.32,64.0
898,0.733,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,33.26,36.47,33.11,64.0
899,0.727,1,Yes,yes,Is a medium residential building present?,29.44,37.58,29.04,64.0
900,0.817,1,Rural,rural,Is it a rural or an urban area,33.74,40.78,33.51,65.0
901,0.763,1,Yes,yes,Is a residential building present?,28.35,35.13,28.02,64.0
902,0.986,0,18,172,What is the amount of grass areas?,31.12,35.73,31.04,64.0
903,0.755,1,Yes,yes,Is a building at the bottom of a  grass area present?,27.55,36.90,27.11,64.0
904,0.727,0,No,yes,Is a water area present?,31.17,36.24,30.93,64.0
905,0.742,0,6,147,How many roads are there?,29.42,36.89,29.06,64.0
906,0.733,1,Yes,yes,Is there a commercial building?,29.60,37.42,29.23,64.0
907,0.741,0,2,0,How many circular residential buildings are there?,28.46,37.12,28.04,64.0
908,0.733,0,2,1,What is the amount of circular forests?,31.36,35.94,31.14,64.0
909,0.732,1,Yes,yes,Is a road present in the image?,27.96,36.94,27.54,64.0
910,0.732,1,Yes,yes,Is there a small commercial building?,30.45,37.31,30.13,64.0
911,0.735,0,7,263,What is the amount of buildings?,27.54,37.15,26.95,64.0
912,0.969,0,Yes.,no,Is there a circular commercial building?,29.88,35.98,29.76,64.0
913,0.728,0,3,5,What is the amount of commercial buildings?,29.82,37.47,29.45,64.0
914,0.710,1,Yes,yes,Is a building present?,32.56,36.88,32.26,64.0
915,0.973,0,Yes.,no,Are there more residential areas than residential buildings?,33.33,37.00,33.25,64.0
916,0.774,1,Yes,yes,Is a grass area present?,28.46,35.02,28.05,65.0
917,0.945,0,35,71,What is the amount of farmlands?,34.46,36.47,34.42,64.0
918,0.718,1,No,no,Is a square road present?,29.85,37.09,29.51,64.0
919,0.709,0,Yes,no,Is a square building present?,27.80,38.04,27.09,64.0
920,0.728,1,Yes,yes,Is there a residential building at the bottom of a  circular water area?,32.17,37.42,31.92,64.0
921,0.773,0,Yes,no,Are there less buildings than grass areas?,27.65,36.24,27.24,64.0
922,0.782,0,3,174,What is the number of forests?,26.13,34.88,25.71,65.0
923,0.786,0,6,251,How many residential buildings are there?,26.64,34.69,26.25,64.0
924,1.007,0,11,0,What is the number of rectangular roads?,29.82,36.20,29.70,69.0
925,0.771,1,Yes,yes,Is a forest present?,27.16,34.91,26.79,64.0
926,0.766,0,Yes,no,Are there more grass areas than residential buildings?,28.09,35.36,27.74,65.0
927,1.004,1,Yes.,yes,Are there less water areas at the bottom of a  large building than grass areas?,29.98,36.48,29.86,64.0
928,0.715,0,0,26,How many water areas are there?,28.11,37.62,27.66,64.0
929,0.765,1,No,no,Is the number of roads equal to the number of buildings?,30.55,35.41,30.31,64.0
930,0.731,1,Yes,yes,Are there less roads than grass areas?,28.57,36.17,28.21,64.0
931,0.960,1,No.,no,Is the number of roads equal to the number of forests?,30.74,37.67,30.61,64.0
932,0.988,1,Yes.,yes,Are there less small commercial buildings than forests?,28.93,36.77,28.78,64.0
933,0.980,0,14,147,How many small roads are there?,29.64,36.98,29.50,65.0
934,0.996,0,Roads,yes,Are there more residential buildings than roads?,24.51,34.96,24.32,65.0
935,0.868,1,Yes,yes,Are there less commercial buildings than small roads?,27.83,33.30,27.66,69.0
936,1.073,1,Yes,yes,Is there a farmland?,42.05,43.75,42.02,68.0
937,0.746,0,Yes,no,Is there a circular road?,28.60,36.73,28.21,64.0
938,0.741,0,Yes,no,Are there less residential buildings than roads?,30.45,35.92,30.18,64.0
939,0.999,1,No.,no,Are there more water areas than roads?,27.70,36.35,27.43,64.0
940,0.765,1,Yes,yes,Are there less commercial buildings than grass areas?,26.98,35.36,26.58,64.0
941,0.765,1,Yes,yes,Is a commercial building at the top of a  road present?,29.13,36.70,28.77,66.0
942,0.734,0,2,14,What is the amount of small water areas?,27.66,35.85,27.26,65.0
943,0.737,0,No,yes,Is there a large water area?,27.83,36.02,27.44,64.0
944,0.992,1,No.,no,Are there more circular buildings than roads?,30.04,36.30,29.92,65.0
945,0.747,1,No,no,Is the number of water areas equal to the number of grass areas?,26.21,36.84,25.56,65.0
946,0.738,0,Three,0,What is the number of large commercial buildings?,27.29,35.91,26.88,64.0
947,0.758,1,Yes,yes,Are there less commercial buildings than water areas?,28.82,35.67,28.49,65.0
948,1.018,1,Yes.,yes,Is there a small water area?,30.44,34.52,30.40,66.0
949,0.745,1,Yes,yes,Are there less commercial buildings than roads?,27.98,36.77,27.56,64.0
950,0.765,0,Yes,no,Are there less roads than water areas in the image?,28.11,36.70,27.70,65.0
951,0.739,1,Yes,yes,Is a rectangular grass area present?,28.74,36.99,28.24,64.0
952,0.729,0,Zero,4,What is the amount of nature reserves at the top of a  building?,28.96,37.64,28.55,64.0
953,0.951,1,No.,no,Are there more commercial buildings than forests?,31.20,37.92,31.08,64.0
954,0.994,0,18,150,What is the number of rectangular residential buildings?,29.95,36.37,29.83,64.0
955,0.746,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,28.10,37.24,27.66,64.0
956,0.763,0,Yes,no,Are there less residential buildings than farmlands?,28.94,36.35,28.58,65.0
957,0.752,0,Zero,3,How many medium commercial buildings are there?,28.16,35.36,27.82,64.0
958,0.772,0,8,242,What is the amount of small buildings?,27.54,35.97,27.14,69.0
959,0.993,1,Yes.,yes,Is there a heath?,27.73,35.71,27.58,65.0
960,0.752,0,6,263,How many buildings on the left of a  road are there?,28.43,36.72,28.04,65.0
961,0.741,0,No,yes,Are there less grass areas than buildings in the image?,28.63,36.86,28.23,64.0
962,0.953,1,No.,no,Is the number of forests equal to the number of roads?,30.52,37.67,30.39,64.0
