question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
647,0.391,0,0,15,What is the number of residential buildings at the bottom of a  road?,17.28,17.28,17.28,47.0
648,0.418,1,no.,no,Are there less forests than residential buildings?,16.51,16.51,16.51,47.0
649,0.409,1,no.,no,Is the number of forests equal to the number of commercial buildings?,17.50,17.50,17.50,46.0
650,0.450,0,31%,93,What is the amount of large forests?,17.26,17.77,17.45,49.0
651,0.347,1,yes.,yes,Are there more forests than commercial buildings?,18.07,18.61,18.25,46.0
652,0.381,0,0,1,How many square forests are there in the image?,17.56,17.58,17.56,47.0
653,0.356,1,yes.,yes,Is there a building on the right of a  road?,17.33,19.85,17.06,50.0
654,0.384,1,no.,no,Is the number of commercial buildings equal to the number of roads?,17.68,17.68,17.68,46.0
655,0.345,0,0,15,What is the amount of residential buildings at the top of a  water area?,17.24,17.59,17.36,46.0
656,0.367,1,no.,no,Is the number of water areas equal to the number of buildings?,16.50,16.50,16.50,46.0
657,0.363,1,no.,no,Is a circular road present in the image?,17.71,17.71,17.71,46.0
658,0.342,0,7,14,What is the amount of heaths?,17.50,17.50,17.50,46.0
659,0.569,1,no,no,Is the number of grass areas equal to the number of residential buildings?,16.34,16.34,16.34,50.0
660,0.421,1,no.,no,Is the number of commercial buildings equal to the number of forests?,19.06,22.04,19.24,47.0
661,0.317,0,0,13,What is the number of farmlands?,17.51,17.52,17.51,47.0
662,0.376,1,no.,no,Are there more commercial buildings than water areas?,16.23,16.27,16.23,47.0
663,0.400,0,no.,yes,Are there less grass areas than roads in the image?,12.33,12.48,12.38,46.0
664,0.569,0,no,yes,Are there less commercial buildings than forests in the image?,18.60,19.76,18.60,47.0
665,0.349,1,0,0,How many rectangular nature reserves are there?,22.11,23.42,21.96,47.0
666,0.392,1,no.,no,Are there less roads than water areas?,16.32,16.37,16.32,47.0
667,0.399,0,0,1,How many industrials are there?,17.49,17.55,17.49,47.0
668,0.366,1,yes.,yes,Is there a small forest?,16.36,16.41,16.36,47.0
669,0.361,0,0,14,What is the number of buildings next to a  water area?,17.28,17.29,17.28,47.0
670,0.389,0,0,3,What is the number of parkings?,16.39,16.39,16.39,47.0
671,0.364,1,0,0,What is the amount of rectangular roads?,16.77,17.88,16.64,47.0
672,0.336,1,no.,no,Is a medium road present?,16.23,16.23,16.23,47.0
673,0.414,1,yes.,yes,Is a farmland present?,17.08,17.32,17.17,50.0
674,0.401,0,no.,yes,Is a heath next to a  commercial building present?,16.75,17.18,16.89,47.0
675,0.394,0,more.,yes,Are there more water areas than commercial buildings?,17.28,17.28,17.28,47.0
676,0.391,1,no.,no,Are there more residential buildings than forests?,17.53,17.53,17.53,47.0
677,0.391,1,yes.,yes,Is there a small water area?,17.37,17.37,17.37,47.0
678,0.352,0,no.,yes,Are there less commercial buildings than grass areas?,17.32,17.32,17.32,47.0
679,0.391,1,no.,no,Is the number of roads equal to the number of small residential buildings?,17.66,17.66,17.66,47.0
680,0.447,0,no.,yes,Are there less buildings than water areas?,17.66,17.66,17.66,47.0
681,0.368,1,no.,no,Is there a circular residential building in the image?,17.56,17.56,17.56,47.0
682,0.404,0,no.,yes,Are there more roads than water areas?,17.35,17.35,17.35,48.0
683,0.348,0,0,2,What is the number of medium commercial buildings?,17.29,17.37,17.28,48.0
684,0.423,0,no.,yes,Is a road on the right of a  water area present?,16.26,16.30,16.26,47.0
685,0.378,0,no.,yes,Is a rectangular building present?,17.49,17.52,17.50,47.0
686,0.351,1,yes.,yes,Are there more forests than residential buildings?,17.26,17.31,17.26,47.0
687,0.417,1,no.,no,Are there less roads than residential buildings?,17.22,17.22,17.22,47.0
688,0.370,1,no.,no,Is the number of residential buildings equal to the number of parkings?,17.36,17.37,17.36,47.0
689,0.369,0,no.,yes,Is there a water area at the top of a  residential building?,17.81,17.87,17.81,47.0
690,0.436,0,no.,yes,Are there less residential buildings than grass areas?,17.77,17.77,17.77,47.0
691,0.370,0,no.,yes,Are there less water areas than forests?,17.75,17.76,17.75,47.0
692,0.412,1,no.,no,Is the number of commercial buildings equal to the number of rectangular roads?,17.39,17.39,17.39,47.0
693,0.438,1,no.,no,Are there less rectangular forests than water areas?,17.64,17.64,17.64,47.0
694,0.413,0,ocean.,yes,Is there a large water area?,17.19,17.19,17.19,47.0
695,0.387,1,yes.,yes,Are there more water areas than large roads?,18.46,18.46,18.46,47.0
696,0.403,1,no.,no,Are there more circular commercial buildings than commercial buildings?,17.23,17.23,17.23,47.0
697,0.412,1,no.,no,Is there a rectangular road?,17.21,17.54,17.23,47.0
698,0.346,0,0,no,Is the number of water areas equal to the number of roads?,17.69,18.20,17.63,47.0
699,0.372,1,no.,no,Are there less forests than commercial buildings?,17.02,18.14,16.90,47.0
700,0.415,1,rural.,rural,Is it a rural or an urban area,16.96,17.80,17.01,47.0
701,0.435,1,no.,no,Are there more large residential buildings than commercial buildings?,18.52,18.52,18.52,47.0
702,0.363,0,no.,yes,Is a commercial building present?,17.47,17.48,17.48,47.0
703,0.652,0,"1,930,000",193,What is the amount of roads?,18.16,22.53,17.87,51.0
704,0.421,1,yes.,yes,Is a building present in the image?,22.63,24.10,23.18,47.0
705,0.382,0,0,19,How many orchards are there in the image?,17.20,17.45,17.29,47.0
706,0.334,0,0,80,What is the amount of grass areas?,16.25,16.25,16.25,47.0
707,0.381,0,0,14,What is the number of water areas?,16.30,16.30,16.30,47.0
708,0.353,0,no.,yes,Is a grass area present?,16.39,16.39,16.39,47.0
709,0.363,1,yes.,yes,Is a water area present?,17.64,17.64,17.64,47.0
710,0.368,1,yes.,yes,Is a road present?,17.61,17.61,17.61,47.0
711,0.421,1,yes.,yes,Is there a medium building?,16.97,17.23,17.07,50.0
712,0.321,1,0,0,How many square roads are there?,17.41,17.41,17.41,47.0
713,0.400,1,yes.,yes,Is there a residential building?,16.36,16.36,16.36,47.0
714,0.441,0,30%,88,What is the number of forests?,15.96,17.46,15.90,47.0
715,0.317,0,0,1,How many commercial buildings are there?,18.66,18.66,18.66,47.0
716,0.484,0,ocean.,yes,Is there a large water area?,15.65,16.24,15.87,47.0
717,0.413,1,no.,no,Is a circular building present in the image?,18.26,18.58,18.25,47.0
718,0.353,0,0,331,What is the number of residential buildings?,17.54,17.61,17.53,47.0
719,0.399,1,no.,no,Is the number of residential buildings equal to the number of roads?,16.40,16.43,16.41,47.0
720,0.392,1,no.,no,Is there a circular commercial building?,17.97,17.97,17.97,48.0
721,0.513,0,1.56,36,What is the amount of farmlands?,17.36,17.36,17.36,48.0
722,0.330,0,0,12,What is the amount of small water areas?,12.29,13.23,12.18,47.0
723,0.341,0,0,334,What is the number of buildings in the image?,16.09,16.38,16.09,47.0
724,0.405,0,0,1,What is the number of medium water areas?,16.16,16.16,16.16,47.0
725,0.355,0,0,31,What is the number of small forests?,16.18,16.22,16.18,47.0
726,0.409,1,yes.,yes,Is a forest present?,16.37,16.38,16.37,47.0
727,0.426,1,yes.,yes,Is there a rectangular building?,17.24,17.25,17.24,47.0
728,0.423,1,yes.,yes,Are there more water areas than commercial buildings?,17.21,17.21,17.21,46.0
729,0.441,0,71%,1,What is the amount of large water areas?,17.02,17.65,17.26,47.0
730,0.461,0,cannot,yes,Are there more residential buildings than roads in the image?,17.41,18.56,17.36,47.0
731,0.576,1,no,no,Are there more grass areas than buildings in the image?,20.05,20.17,20.04,47.0
732,0.393,1,no.,no,Are there more large roads than forests?,23.05,23.05,23.05,47.0
733,0.427,1,no.,no,Is the number of residential buildings equal to the number of water areas?,17.50,17.58,17.53,47.0
734,0.436,1,no.,no,Are there less residential buildings than water areas?,17.02,17.77,17.07,47.0
735,0.424,1,no.,no,Is the number of commercial buildings equal to the number of roads?,17.49,17.50,17.49,47.0
736,0.414,0,no.,yes,Is a orchard present?,17.83,17.83,17.83,47.0
737,0.369,1,yes.,yes,Is there a small residential building?,17.55,17.55,17.54,47.0
738,0.338,1,0,0,What is the number of circular buildings?,17.56,17.56,17.56,47.0
739,0.363,0,0,4,What is the number of rectangular water areas?,16.35,16.35,16.35,47.0
740,0.364,0,0,1,What is the amount of medium residential buildings?,16.13,16.13,16.13,47.0
741,0.432,1,no.,no,Is the number of forests equal to the number of residential buildings in the image?,16.25,16.25,16.25,47.0
742,0.388,1,yes.,yes,Is a farmland present?,17.67,17.67,17.67,47.0
743,0.373,1,no.,no,Is the number of residential buildings equal to the number of circular grass areas?,17.52,17.52,17.52,47.0
744,0.377,0,0,330,How many small residential buildings are there in the image?,17.76,17.76,17.76,47.0
745,0.423,1,no.,no,Is the number of residential buildings equal to the number of orchards?,16.59,16.59,16.59,47.0
746,0.465,0,lake.,yes,Is there a water area next to a  forest?,17.34,17.77,17.50,50.0
747,0.366,0,0,193,What is the number of small roads?,18.19,18.82,18.40,47.0
748,0.329,1,0,0,What is the amount of medium roads?,16.47,16.58,16.46,47.0
749,0.394,0,no.,yes,Are there less water areas than residential buildings?,16.33,16.35,16.34,47.0
750,0.345,0,0,3,How many circular water areas are there in the image?,17.37,17.42,17.37,47.0
751,0.376,0,0,9,What is the amount of residential areas?,16.52,16.58,16.51,47.0
752,0.396,1,yes.,yes,Is there a medium water area?,16.35,16.35,16.35,47.0
753,0.352,0,no.,yes,Are there less water areas than rectangular buildings?,17.59,17.59,17.59,47.0
754,0.375,0,yes.,no,Is there a large building?,17.72,17.72,17.72,47.0
755,0.385,0,yes.,no,Are there more large forests than buildings?,17.67,17.67,17.67,47.0
756,0.384,0,no.,yes,Are there less forests than roads?,17.15,17.64,17.31,47.0
757,0.407,0,no.,yes,Are there more rectangular buildings than forests?,17.14,17.61,17.17,47.0
758,0.650,1,no,no,Is the number of water areas equal to the number of residential buildings?,17.48,17.49,17.48,47.0
759,0.436,0,no.,yes,Are there less roads than residential buildings?,18.90,22.12,19.10,47.0
760,0.329,0,0,14,What is the amount of rectangular forests?,17.27,17.39,17.26,47.0
761,0.391,0,no.,yes,Is a commercial building next to a  water area present?,16.23,16.23,16.22,47.0
762,0.336,1,0,0,What is the amount of large buildings?,17.68,17.74,17.68,47.0
763,0.372,0,no.,yes,Is there a medium residential building in the image?,16.19,16.20,16.19,47.0
764,0.401,1,no.,no,Is there a circular grass area?,17.35,17.54,17.33,47.0
765,0.324,0,0,no,Is the number of roads equal to the number of water areas?,18.24,19.88,18.06,47.0
766,0.359,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,16.77,16.84,16.80,47.0
767,0.399,0,no.,yes,Is a small forest present?,16.52,16.79,16.52,47.0
768,0.339,1,0,0,How many medium commercial buildings are there?,17.38,17.44,17.38,47.0
769,0.362,0,0,1,How many medium buildings are there?,16.18,16.19,16.18,47.0
770,0.417,1,no.,no,Is the number of residential buildings equal to the number of forests?,16.40,16.42,16.41,47.0
771,0.423,1,0,0,How many circular commercial buildings are there?,17.00,17.79,17.29,47.0
772,0.430,0,no.,yes,Are there less medium residential buildings than water areas?,16.01,16.42,16.04,47.0
773,0.440,0,no.,yes,Are there less water areas than grass areas?,17.30,17.30,17.30,47.0
774,0.381,1,0,0,What is the number of circular roads?,17.51,17.51,17.51,47.0
775,0.367,1,no.,no,Is there a large road in the image?,16.46,16.50,16.46,47.0
776,0.410,0,no.,yes,Is a square water area present?,17.45,17.51,17.44,47.0
777,0.383,1,no.,no,Are there more water areas than forests in the image?,17.70,17.76,17.70,47.0
778,0.369,1,no.,no,Is the number of farmlands equal to the number of commercial buildings in the image?,17.68,17.75,17.69,47.0
779,0.326,0,0,1,What is the number of small commercial buildings?,11.98,11.98,11.98,47.0
780,0.417,0,no.,yes,Are there less commercial buildings than farmlands?,16.47,16.49,16.48,47.0
781,0.385,1,no.,no,Are there less orchards than commercial buildings?,17.57,17.57,17.57,47.0
782,0.613,1,no,no,Is the number of water areas equal to the number of buildings?,17.59,17.64,17.60,50.0
783,0.409,0,no.,yes,Are there less grass areas than residential buildings?,18.94,20.68,18.78,47.0
784,0.331,1,0,0,What is the amount of square grass areas?,17.49,17.56,17.48,48.0
785,0.362,0,yes.,no,Is there a square commercial building?,16.55,16.57,16.56,47.0
786,0.331,0,0,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,17.43,17.43,17.43,48.0
787,0.396,0,no.,yes,Is a water area on the right of a  building present?,16.61,16.61,16.61,47.0
788,0.403,1,no.,no,Is there a forest on the left of the  small commercial building?,17.93,17.93,17.93,47.0
789,0.407,1,no.,no,Are there more farmlands than roads?,17.84,17.84,17.84,47.0
790,0.372,1,yes.,yes,Are there more forests than square buildings?,17.80,17.80,17.80,47.0
791,0.400,1,no.,no,Is a square forest present?,17.59,17.59,17.59,47.0
792,0.471,1,no,no,Are there less roads than medium residential buildings?,17.47,17.47,17.47,47.0
793,0.342,1,yes.,yes,Is there a small road?,19.59,19.59,19.59,47.0
794,0.356,0,0,no,Are there more circular water areas than residential buildings?,17.53,17.53,17.53,47.0
795,0.365,0,no.,yes,Is there a parking?,16.37,16.37,16.37,47.0
796,0.344,0,0,14,What is the amount of water areas at the bottom of a  road?,17.73,17.73,17.73,47.0
797,0.352,1,0,0,What is the number of square commercial buildings?,16.75,16.75,16.75,47.0
798,0.361,1,0,0,What is the number of large commercial buildings?,15.54,16.32,15.80,47.0
799,0.405,1,no.,no,Are there less residential buildings than forests?,16.21,16.29,16.20,47.0
800,0.371,0,rural,urban,Is it a rural or an urban area,17.73,18.43,17.65,47.0
801,0.370,0,no.,yes,Is a commercial building present?,17.38,17.44,17.40,47.0
802,0.399,0,71%,24,What is the amount of water areas?,17.60,18.32,17.52,47.0
803,0.401,1,yes.,yes,Is there a grass area?,18.50,18.57,18.52,47.0
804,0.307,0,0,3329,What is the number of buildings?,17.56,17.56,17.56,47.0
805,0.380,0,0,156,What is the amount of commercial buildings in the image?,16.43,16.43,16.43,47.0
806,0.381,1,yes.,yes,Is there a water area?,16.50,16.50,16.50,47.0
807,0.380,0,no.,yes,Are there more buildings than water areas?,17.40,17.40,17.40,47.0
808,0.431,1,yes.,yes,Is there a road?,17.02,17.43,17.18,47.0
809,0.350,0,0,661,How many roads are there in the image?,17.33,17.40,17.36,47.0
810,0.389,0,no.,yes,Are there more farmlands than water areas?,16.31,16.39,16.30,47.0
811,0.397,0,no.,yes,Is a circular road present?,17.86,19.04,17.73,47.0
812,0.414,0,no.,yes,Are there more residential buildings than forests?,17.59,18.37,17.51,47.0
813,0.415,0,no.,yes,Is a residential building present?,16.93,17.31,16.95,47.0
814,0.402,0,0,237,How many grass areas are there?,17.45,17.52,17.45,47.0
815,0.395,1,yes.,yes,Is there a building?,16.34,16.39,16.34,47.0
816,0.361,0,0,37,What is the amount of medium commercial buildings?,17.62,17.62,17.62,47.0
817,0.419,0,no.,yes,Is there a medium orchard?,16.40,16.42,16.41,47.0
818,0.377,0,0,3088,How many residential buildings are there?,17.48,17.48,17.48,47.0
819,0.411,1,yes.,yes,Is a farmland present?,16.43,16.62,16.50,47.0
820,0.347,0,0,16,What is the amount of small water areas?,16.78,17.34,16.97,47.0
821,0.376,1,yes.,yes,Is a forest present?,16.14,16.18,16.14,47.0
822,0.434,1,yes.,yes,Is there a rectangular commercial building?,17.46,17.50,17.46,47.0
823,0.389,1,no.,no,Is the number of roads equal to the number of buildings?,17.33,17.33,17.33,47.0
824,0.356,0,0,661,What is the amount of small roads?,17.83,17.83,17.83,51.0
825,0.337,1,no.,no,Are there less residential buildings than water areas?,16.56,16.56,16.56,48.0
826,0.301,1,0,0,How many rectangular roads are there?,17.66,17.73,17.65,48.0
827,0.323,0,0,72,What is the number of farmlands?,16.49,16.53,16.49,47.0
828,0.387,0,no.,yes,Are there more forests than water areas?,16.36,16.41,16.36,47.0
829,0.403,0,no.,yes,Is there a small commercial building in the image?,17.55,17.60,17.55,47.0
830,0.436,0,30%,149,What is the number of forests?,17.75,17.75,17.75,47.0
831,0.362,1,yes.,yes,Are there less medium roads than roads?,18.67,18.68,18.66,47.0
832,0.304,1,0,0,What is the amount of circular roads?,17.43,17.43,17.43,47.0
833,0.401,1,no.,no,Are there less buildings than square water areas?,16.48,16.48,16.48,47.0
834,0.386,0,no.,yes,Is a square residential building present?,17.74,17.74,17.74,47.0
835,0.401,1,no.,no,Are there less residential buildings than forests in the image?,17.57,17.57,17.57,47.0
836,0.391,1,no.,no,Is the number of commercial buildings equal to the number of water areas?,17.79,17.79,17.79,47.0
837,0.384,0,0,80,What is the number of rectangular grass areas?,18.04,18.04,18.04,47.0
838,0.332,0,0,6,How many medium water areas are there?,13.23,14.39,13.22,47.0
839,0.397,0,no.,yes,Are there more buildings than roads?,16.41,16.41,16.41,47.0
840,0.378,0,no.,yes,Is a parking present?,17.37,17.42,17.37,47.0
841,0.426,1,yes.,yes,Are there more residential buildings than roads?,17.25,17.29,17.25,47.0
842,0.356,0,0,25,What is the number of parkings?,17.28,17.29,17.28,47.0
843,0.391,1,no.,no,Are there more farmlands than commercial buildings in the image?,16.24,16.30,16.23,47.0
844,0.409,1,no.,no,Are there less residential buildings than roads?,17.84,18.90,17.74,47.0
845,0.370,0,no.,yes,Is a circular grass area present?,17.57,17.64,17.56,47.0
846,0.439,0,yes.,no,Are there more water areas than residential buildings?,17.40,17.41,17.41,47.0
847,0.399,0,no.,yes,Is a small residential building present?,17.75,17.77,17.76,47.0
848,0.387,1,yes.,yes,Are there less wetlands than water areas?,17.37,17.37,17.37,47.0
849,0.370,0,more.,yes,Are there more water areas than square residential buildings?,17.41,17.41,17.41,47.0
850,0.366,1,no.,no,Are there more square roads than residential buildings?,17.49,17.49,17.49,47.0
851,0.431,1,no.,no,Are there less roads than grass areas?,17.54,17.54,17.54,47.0
852,0.350,0,0,no,Is the number of circular residential buildings equal to the number of roads?,17.59,17.59,17.59,47.0
853,0.433,1,yes.,yes,Is there a rectangular water area?,16.67,16.67,16.67,47.0
854,0.320,0,0,1,How many small place of worships on the left of a  commercial building are there?,17.28,17.28,17.28,47.0
855,0.400,0,no.,yes,Are there more buildings than parkings?,16.71,16.71,16.71,47.0
856,0.438,0,no,yes,Are there more commercial buildings than parkings?,17.57,17.57,17.57,51.0
857,0.350,0,0,6,What is the number of orchards?,19.62,19.62,19.62,47.0
858,0.352,1,0,0,How many large roads are there?,16.51,16.51,16.51,48.0
859,0.412,0,no.,yes,Are there more roads than water areas?,16.63,16.66,16.63,47.0
860,0.371,1,no.,no,Is the number of buildings equal to the number of square roads?,17.49,17.50,17.49,47.0
861,0.370,0,no.,yes,Is there a circular residential building in the image?,17.55,17.55,17.55,47.0
862,0.382,0,0,12,What is the amount of medium parkings?,17.31,17.31,17.31,47.0
863,0.355,1,no.,no,Is the number of roads equal to the number of residential buildings?,16.48,16.52,16.48,47.0
864,0.358,0,1,39,How many large forests are there?,18.02,18.05,18.03,47.0
865,0.396,1,no.,no,Is the number of commercial buildings equal to the number of forests?,17.07,18.39,16.92,51.0
866,0.571,1,no,no,Is the number of buildings equal to the number of grass areas?,18.52,19.63,18.46,50.0
867,0.333,0,no.,yes,Is a large residential building present?,21.23,22.82,21.23,47.0
868,0.411,0,yes.,no,Are there more forests than roads?,17.70,17.70,17.70,47.0
869,0.381,0,0,104,What is the amount of small commercial buildings?,17.42,17.48,17.42,47.0
870,0.400,1,no.,no,Are there less roads than water areas?,16.45,16.49,16.45,47.0
871,0.448,1,no.,no,Is the number of forests equal to the number of buildings?,17.74,17.75,17.74,47.0
872,0.422,1,no.,no,Are there more commercial buildings than roads?,17.71,17.77,17.70,47.0
873,0.425,1,no.,no,Is the number of roads equal to the number of large water areas?,17.54,17.54,17.54,47.0
874,0.372,0,yes.,no,Are there more water areas than buildings?,17.89,17.89,17.89,47.0
875,0.395,1,no.,no,Are there less residential buildings than grass areas?,17.41,17.41,17.41,47.0
876,0.429,0,no.,yes,Is a large commercial building present?,17.50,17.59,17.50,51.0
877,0.335,1,0,0,What is the number of circular forests?,17.54,17.75,17.52,51.0
878,0.393,0,no.,yes,Is there a water area at the top of a  residential building?,16.63,17.34,16.55,51.0
879,0.346,0,0,77,What is the amount of medium buildings?,17.62,17.62,17.62,47.0
880,0.379,1,no.,no,Is a rectangular road present?,16.29,16.29,16.29,47.0
881,0.428,0,no.,yes,Are there less forests than commercial buildings in the image?,17.37,17.37,17.37,47.0
882,0.397,0,no.,yes,Is a place of worship present?,17.77,17.77,17.77,47.0
883,0.377,0,0,no,Is the number of grass areas equal to the number of residential buildings in the image?,17.73,17.73,17.73,47.0
884,0.384,1,no.,no,Is the number of water areas equal to the number of buildings?,16.91,16.91,16.91,47.0
885,0.328,0,0,52,What is the amount of small grass areas?,17.52,17.52,17.52,47.0
886,0.347,0,no.,yes,Are there less water areas than buildings?,16.25,16.25,16.25,47.0
887,0.390,1,yes.,yes,Is a large residential area present?,17.34,17.34,17.34,47.0
888,0.365,0,no.,yes,Is a rectangular farmland present in the image?,17.45,17.45,17.45,47.0
889,0.354,0,0,3043,What is the amount of small residential buildings?,17.32,17.32,17.32,47.0
890,0.363,0,0,48,How many rectangular forests are there?,16.38,16.38,16.38,47.0
891,0.368,0,0,no,Is the number of circular water areas equal to the number of commercial buildings?,16.42,16.45,16.43,48.0
892,0.391,1,yes.,yes,Is there a large grass area?,16.73,16.80,16.72,47.0
893,0.385,1,no.,no,Are there less small buildings than water areas?,17.73,17.75,17.74,47.0
894,0.449,1,yes.,yes,Is a large water area present?,17.77,17.82,17.78,47.0
895,0.399,0,yes.,no,Are there more large forests than commercial buildings?,17.43,17.52,17.43,47.0
896,0.364,1,0,0,What is the amount of circular commercial buildings in the image?,17.42,17.44,17.42,47.0
897,0.355,0,0,7,What is the amount of residential areas?,16.86,16.88,16.87,47.0
898,0.397,1,no.,no,Is the number of commercial buildings equal to the number of roads in the image?,16.63,16.63,16.63,47.0
899,0.367,0,no.,yes,Is a medium residential building present?,12.66,14.57,12.44,50.0
900,0.469,1,rural.,rural,Is it a rural or an urban area,17.52,17.67,17.58,50.0
901,0.420,0,no.,yes,Is a residential building present?,18.26,18.57,18.25,47.0
902,0.383,0,0,172,What is the amount of grass areas?,17.32,17.32,17.32,47.0
903,0.420,0,no.,yes,Is a building at the bottom of a  grass area present?,16.01,16.42,16.16,51.0
904,0.385,1,yes.,yes,Is a water area present?,16.89,17.62,16.89,47.0
905,0.675,0,"1,930,000",147,How many roads are there?,17.49,17.55,17.49,47.0
906,0.403,1,yes.,yes,Is there a commercial building?,20.65,22.38,21.23,51.0
907,0.368,1,0,0,How many circular residential buildings are there?,17.77,18.27,17.72,50.0
908,0.337,0,0,1,What is the amount of circular forests?,16.35,16.35,16.35,47.0
909,0.386,0,no.,yes,Is a road present in the image?,15.35,16.48,15.35,47.0
910,0.392,0,no.,yes,Is there a small commercial building?,17.35,17.40,17.35,47.0
911,0.379,0,0,263,What is the amount of buildings?,17.57,17.58,17.57,47.0
912,0.369,1,no.,no,Is there a circular commercial building?,16.57,16.57,16.57,47.0
913,0.392,0,0,5,What is the amount of commercial buildings?,17.68,17.73,17.68,47.0
914,0.435,1,yes.,yes,Is a building present?,16.41,16.41,16.41,47.0
915,0.397,0,yes.,no,Are there more residential areas than residential buildings?,17.58,17.58,17.58,47.0
916,0.390,0,no.,yes,Is a grass area present?,17.53,17.53,17.53,47.0
917,0.550,0,1.5,71,What is the amount of farmlands?,17.20,17.52,17.23,50.0
918,0.437,1,no.,no,Is a square road present?,19.67,20.79,19.74,47.0
919,0.404,1,no.,no,Is a square building present?,17.39,17.40,17.39,47.0
920,0.396,0,no.,yes,Is there a residential building at the bottom of a  circular water area?,17.40,17.40,17.40,47.0
921,0.428,1,no.,no,Are there less buildings than grass areas?,18.10,18.11,18.10,47.0
922,0.411,0,30%,174,What is the number of forests?,17.48,17.52,17.48,47.0
923,0.359,0,0,251,How many residential buildings are there?,18.55,18.55,18.55,47.0
924,0.363,1,0,0,What is the number of rectangular roads?,16.31,16.35,16.31,47.0
925,0.408,1,yes.,yes,Is a forest present?,16.38,16.38,16.38,47.0
926,0.393,1,no.,no,Are there more grass areas than residential buildings?,17.66,17.67,17.66,47.0
927,0.378,0,0,yes,Are there less water areas at the bottom of a  large building than grass areas?,17.59,17.62,17.60,47.0
928,0.444,0,71%,26,How many water areas are there?,16.56,16.61,16.56,47.0
929,0.410,1,no.,no,Is the number of roads equal to the number of buildings?,18.56,18.57,18.56,47.0
930,0.392,0,no.,yes,Are there less roads than grass areas?,17.49,17.49,17.49,47.0
931,0.426,1,no.,no,Is the number of roads equal to the number of forests?,17.34,17.38,17.35,47.0
932,0.409,1,yes.,yes,Are there less small commercial buildings than forests?,17.71,17.73,17.72,47.0
933,0.340,0,0,147,How many small roads are there?,17.58,17.58,17.58,47.0
934,0.416,1,yes.,yes,Are there more residential buildings than roads?,16.47,16.53,16.46,47.0
935,0.396,0,no.,yes,Are there less commercial buildings than small roads?,17.57,17.57,17.57,47.0
936,0.364,1,yes.,yes,Is there a farmland?,17.23,17.23,17.23,47.0
937,0.391,0,yes.,no,Is there a circular road?,17.56,17.56,17.56,48.0
938,0.370,1,no.,no,Are there less residential buildings than roads?,17.63,17.66,17.64,48.0
939,0.411,1,no.,no,Are there more water areas than roads?,17.28,17.36,17.27,47.0
940,0.578,0,no,yes,Are there less commercial buildings than grass areas?,17.62,18.80,17.52,51.0
941,0.411,0,no.,yes,Is a commercial building at the top of a  road present?,21.09,21.84,21.37,50.0
942,0.336,0,0,14,What is the amount of small water areas?,16.61,17.82,16.61,47.0
943,0.489,0,ocean.,yes,Is there a large water area?,16.40,16.40,16.40,47.0
944,0.381,1,no.,no,Are there more circular buildings than roads?,18.38,18.38,18.38,47.0
945,0.628,1,no,no,Is the number of water areas equal to the number of grass areas?,16.28,17.49,16.31,51.0
946,0.327,1,0,0,What is the number of large commercial buildings?,19.37,19.37,19.37,47.0
947,0.396,0,no.,yes,Are there less commercial buildings than water areas?,16.43,16.43,16.43,47.0
948,0.405,1,yes.,yes,Is there a small water area?,17.47,17.47,17.47,47.0
949,0.392,0,no.,yes,Are there less commercial buildings than roads?,17.33,17.33,17.33,47.0
950,0.612,1,no,no,Are there less roads than water areas in the image?,16.15,17.61,16.12,47.0
951,0.418,0,no.,yes,Is a rectangular grass area present?,22.73,22.73,22.73,47.0
952,0.387,0,0,4,What is the amount of nature reserves at the top of a  building?,17.70,17.70,17.70,47.0
953,0.338,1,no.,no,Are there more commercial buildings than forests?,16.70,16.70,16.70,47.0
954,0.354,0,0,150,What is the number of rectangular residential buildings?,17.61,17.61,17.61,47.0
955,0.360,0,0,no,Is the number of commercial buildings equal to the number of circular roads?,16.35,16.35,16.35,48.0
956,0.354,1,no.,no,Are there less residential buildings than farmlands?,12.63,13.27,12.63,47.0
957,0.357,0,0,3,How many medium commercial buildings are there?,17.33,17.39,17.33,47.0
958,0.382,0,0,242,What is the amount of small buildings?,16.37,16.41,16.37,47.0
959,0.416,1,yes.,yes,Is there a heath?,16.29,16.30,16.29,47.0
960,0.365,0,0,263,How many buildings on the left of a  road are there?,17.47,17.53,17.47,47.0
961,0.408,0,no.,yes,Are there less grass areas than buildings in the image?,16.66,16.71,16.65,47.0
962,0.390,1,no.,no,Is the number of forests equal to the number of roads?,17.66,17.66,17.66,47.0
963,0.384,0,no.,yes,Are there less roads than residential buildings?,17.79,17.87,17.78,48.0
964,0.356,0,0,2,What is the number of large residential buildings in the image?,17.50,17.52,17.51,47.0
965,0.368,0,0,16,What is the number of medium buildings?,16.53,16.54,16.53,47.0
966,0.377,0,no.,yes,Is a medium water area present?,16.59,16.59,16.59,47.0
967,0.395,1,no.,no,Are there less buildings than water areas?,17.59,17.60,17.59,47.0
968,0.413,0,0,152,What is the number of forests at the top of a  large building?,17.46,17.54,17.45,47.0
969,0.324,0,0,2,What is the number of small commercial buildings?,16.70,16.70,16.70,47.0
