question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,15.542,0,n/a,93,What is the amount of large forests?,45.08,47.20,45.13,70.0
651,9.355,0,unknown,yes,Are there more forests than commercial buildings?,43.44,47.15,43.53,70.0
652,17.931,0,i,1,How many square forests are there in the image?,45.39,47.37,45.43,70.0
653,5.459,1,yes,yes,Is there a building on the right of a  road?,41.97,47.25,42.05,70.0
654,17.361,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.61,47.20,44.69,70.0
655,10.039,0,7,15,What is the amount of residential buildings at the top of a  water area?,43.90,47.23,43.98,70.0
656,8.758,0,yes,no,Is the number of water areas equal to the number of buildings?,43.76,47.31,43.85,70.0
657,7.546,0,yes,no,Is a circular road present in the image?,42.48,47.29,42.56,70.0
658,18.946,0,i,14,What is the amount of heaths?,45.14,47.29,45.18,70.0
659,15.678,1,no,no,Is the number of grass areas equal to the number of residential buildings?,44.26,47.21,44.34,70.0
660,5.270,1,no,no,Is the number of commercial buildings equal to the number of forests?,41.01,47.20,41.11,69.0
661,14.978,0,none,13,What is the number of farmlands?,45.12,47.34,45.16,70.0
662,15.247,0,n/a,no,Are there more commercial buildings than water areas?,45.11,47.49,45.17,70.0
663,8.444,1,yes,yes,Are there less grass areas than roads in the image?,43.52,47.19,43.58,70.0
664,9.626,0,no,yes,Are there less commercial buildings than forests in the image?,42.85,47.24,42.97,70.0
665,14.247,0,3,0,How many rectangular nature reserves are there?,44.88,47.28,44.93,70.0
666,10.292,0,unknown,no,Are there less roads than water areas?,44.16,47.17,44.24,70.0
667,7.359,0,0,1,How many industrials are there?,42.68,47.14,42.76,70.0
668,6.299,1,yes,yes,Is there a small forest?,41.99,46.97,42.07,69.0
669,6.290,0,5,14,What is the number of buildings next to a  water area?,42.12,47.17,42.20,69.0
670,20.223,0,missing,3,What is the number of parkings?,45.36,47.31,45.40,70.0
671,16.355,0,3,0,What is the amount of rectangular roads?,44.45,47.32,44.53,70.0
672,7.487,0,yes,no,Is a medium road present?,42.64,47.30,42.73,69.0
673,10.700,0,no,yes,Is a farmland present?,43.73,47.16,43.81,70.0
674,8.172,1,yes,yes,Is a heath next to a  commercial building present?,43.14,47.32,43.23,70.0
675,9.186,1,yes,yes,Are there more water areas than commercial buildings?,43.60,47.05,43.68,70.0
676,13.730,0,cannot,no,Are there more residential buildings than forests?,44.47,47.30,44.53,69.0
677,6.485,1,yes,yes,Is there a small water area?,40.70,47.09,40.82,69.0
678,9.754,1,yes,yes,Are there less commercial buildings than grass areas?,43.70,47.21,43.77,70.0
679,8.214,1,no,no,Is the number of roads equal to the number of small residential buildings?,42.74,47.03,42.84,69.0
680,8.800,1,yes,yes,Are there less buildings than water areas?,43.43,47.06,43.50,69.0
681,17.341,1,no,no,Is there a circular residential building in the image?,45.10,47.34,45.14,70.0
682,14.631,0,no,yes,Are there more roads than water areas?,44.67,47.19,44.73,70.0
683,14.984,0,0,2,What is the number of medium commercial buildings?,44.27,47.22,44.35,70.0
684,5.091,1,yes,yes,Is a road on the right of a  water area present?,41.02,47.12,41.12,69.0
685,13.852,0,n/a,yes,Is a rectangular building present?,44.51,47.17,44.58,70.0
686,11.921,0,n/a,yes,Are there more forests than residential buildings?,44.64,47.42,44.70,70.0
687,15.653,0,yes,no,Are there less roads than residential buildings?,45.00,47.48,45.05,70.0
688,14.927,0,yes,no,Is the number of residential buildings equal to the number of parkings?,44.32,47.31,44.40,70.0
689,11.013,0,no,yes,Is there a water area at the top of a  residential building?,43.94,47.10,44.02,70.0
690,12.786,0,n/a,yes,Are there less residential buildings than grass areas?,44.41,47.08,44.46,70.0
691,22.138,0,no,yes,Are there less water areas than forests?,45.63,47.29,45.66,70.0
692,13.064,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,43.89,47.33,43.99,70.0
693,14.201,1,no,no,Are there less rectangular forests than water areas?,44.69,47.33,44.75,70.0
694,10.191,1,yes,yes,Is there a large water area?,43.88,47.28,43.96,70.0
695,16.974,1,yes,yes,Are there more water areas than large roads?,45.18,47.31,45.23,70.0
696,10.548,0,unknown,no,Are there more circular commercial buildings than commercial buildings?,43.99,47.26,44.06,70.0
697,8.334,0,yes,no,Is there a rectangular road?,41.61,47.13,41.74,70.0
698,14.606,1,no,no,Is the number of water areas equal to the number of roads?,44.77,47.29,44.84,70.0
699,11.123,0,yes,no,Are there less forests than commercial buildings?,44.16,47.26,44.25,70.0
700,17.475,0,not,rural,Is it a rural or an urban area,45.32,47.43,45.36,70.0
701,10.639,1,no,no,Are there more large residential buildings than commercial buildings?,43.95,47.25,44.03,70.0
702,7.474,1,yes,yes,Is a commercial building present?,41.72,47.17,41.86,69.0
703,12.273,0,please,193,What is the amount of roads?,44.37,47.26,44.45,70.0
704,6.122,1,yes,yes,Is a building present in the image?,41.66,47.00,41.76,69.0
705,16.614,0,missing,19,How many orchards are there in the image?,45.22,47.28,45.26,70.0
706,16.651,0,i,80,What is the amount of grass areas?,45.35,47.44,45.40,70.0
707,16.164,0,i,14,What is the number of water areas?,44.58,47.31,44.65,70.0
708,7.634,1,yes,yes,Is a grass area present?,42.95,47.37,43.02,70.0
709,6.022,1,yes,yes,Is a water area present?,42.30,47.26,42.36,70.0
710,9.212,1,yes,yes,Is a road present?,43.72,47.34,43.78,70.0
711,6.204,1,yes,yes,Is there a medium building?,42.48,47.17,42.55,69.0
712,8.614,0,12,0,How many square roads are there?,43.55,47.14,43.62,69.0
713,6.894,1,yes,yes,Is there a residential building?,42.87,47.28,42.94,69.0
714,17.513,0,[cannot,88,What is the number of forests?,44.51,47.16,44.59,70.0
715,18.395,0,unknown,1,How many commercial buildings are there?,45.25,47.29,45.29,70.0
716,6.487,1,yes,yes,Is there a large water area?,42.34,47.04,42.42,70.0
717,7.355,1,no,no,Is a circular building present in the image?,42.60,47.21,42.68,69.0
718,5.976,0,count,331,What is the number of residential buildings?,41.94,46.96,42.02,69.0
719,12.731,0,unknown,no,Is the number of residential buildings equal to the number of roads?,44.38,47.13,44.44,70.0
720,11.835,1,no,no,Is there a circular commercial building?,43.42,47.15,43.52,69.0
721,11.267,0,n/a,36,What is the amount of farmlands?,44.13,47.28,44.20,69.0
722,14.568,0,i,12,What is the amount of small water areas?,44.80,47.20,44.85,69.0
723,17.849,0,i,334,What is the number of buildings in the image?,45.26,47.33,45.31,70.0
724,8.945,0,7,1,What is the number of medium water areas?,43.53,47.28,43.59,70.0
725,12.963,0,the,31,What is the number of small forests?,43.87,47.28,43.97,70.0
726,7.466,1,yes,yes,Is a forest present?,42.70,47.11,42.79,70.0
727,7.227,1,yes,yes,Is there a rectangular building?,42.76,47.30,42.84,69.0
728,9.511,0,unknown,yes,Are there more water areas than commercial buildings?,43.96,47.30,44.01,70.0
729,12.920,0,n/a,1,What is the amount of large water areas?,44.84,47.25,44.88,70.0
730,15.550,0,unknown,yes,Are there more residential buildings than roads in the image?,45.12,47.30,45.17,70.0
731,19.187,1,no,no,Are there more grass areas than buildings in the image?,45.07,47.38,45.14,70.0
732,14.745,0,unknown,no,Are there more large roads than forests?,44.82,47.52,44.88,70.0
733,14.971,1,no,no,Is the number of residential buildings equal to the number of water areas?,45.10,47.54,45.16,70.0
734,9.927,0,yes,no,Are there less residential buildings than water areas?,43.86,47.40,43.94,70.0
735,9.241,1,no,no,Is the number of commercial buildings equal to the number of roads?,42.55,47.07,42.65,70.0
736,8.058,1,yes,yes,Is a orchard present?,43.43,47.28,43.51,70.0
737,7.267,1,yes,yes,Is there a small residential building?,42.91,47.23,43.00,69.0
738,6.791,0,3,0,What is the number of circular buildings?,42.25,47.16,42.35,69.0
739,8.428,0,3,4,What is the number of rectangular water areas?,43.65,47.32,43.72,69.0
740,11.499,0,0,1,What is the amount of medium residential buildings?,44.17,47.06,44.24,70.0
741,7.945,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,43.06,47.15,43.15,69.0
742,3.569,1,yes,yes,Is a farmland present?,35.23,46.79,35.36,69.0
743,13.881,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,44.50,47.17,44.58,69.0
744,16.180,0,please,330,How many small residential buildings are there in the image?,45.04,47.26,45.09,70.0
745,6.626,0,yes,no,Is the number of residential buildings equal to the number of orchards?,42.46,47.20,42.55,69.0
746,14.194,0,unknown,yes,Is there a water area next to a  forest?,44.69,47.13,44.76,70.0
747,16.826,0,unable,193,What is the number of small roads?,45.00,47.36,45.05,70.0
748,14.776,0,provide,0,What is the amount of medium roads?,44.17,47.37,44.26,70.0
749,9.023,1,yes,yes,Are there less water areas than residential buildings?,43.84,47.32,43.92,70.0
750,11.313,1,3,3,How many circular water areas are there in the image?,44.35,47.28,44.41,70.0
751,15.264,0,missing,9,What is the amount of residential areas?,45.13,47.23,45.18,70.0
752,8.925,1,yes,yes,Is there a medium water area?,43.66,47.20,43.74,70.0
753,13.854,0,no,yes,Are there less water areas than rectangular buildings?,44.00,47.28,44.09,70.0
754,7.757,0,yes,no,Is there a large building?,42.86,47.16,42.96,69.0
755,7.579,0,yes,no,Are there more large forests than buildings?,42.58,47.42,42.68,70.0
756,15.886,0,no,yes,Are there less forests than roads?,45.04,47.23,45.09,70.0
757,12.129,0,unknown,yes,Are there more rectangular buildings than forests?,44.69,47.41,44.75,70.0
758,18.733,0,i,no,Is the number of water areas equal to the number of residential buildings?,44.80,47.27,44.87,70.0
759,17.907,0,insufficient,yes,Are there less roads than residential buildings?,45.24,47.38,45.29,70.0
760,11.804,0,0,14,What is the amount of rectangular forests?,44.54,47.31,44.60,70.0
761,6.183,1,yes,yes,Is a commercial building next to a  water area present?,42.04,47.27,42.12,70.0
762,13.792,1,0,0,What is the amount of large buildings?,45.08,47.33,45.13,70.0
763,11.162,0,i,yes,Is there a medium residential building in the image?,43.53,47.45,43.65,70.0
764,10.654,1,no,no,Is there a circular grass area?,43.92,47.35,44.00,70.0
765,14.866,0,unknown,no,Is the number of roads equal to the number of water areas?,45.03,47.31,45.09,70.0
766,6.608,0,3,1,What is the number of commercial buildings at the bottom of a  water area?,42.18,47.23,42.29,70.0
767,11.889,0,unknown,yes,Is a small forest present?,44.57,47.21,44.62,70.0
768,14.789,0,4,0,How many medium commercial buildings are there?,45.01,47.38,45.07,70.0
769,8.217,0,4,1,How many medium buildings are there?,41.83,47.23,41.97,70.0
770,7.657,1,no,no,Is the number of residential buildings equal to the number of forests?,43.09,47.41,43.18,70.0
771,8.545,0,2,0,How many circular commercial buildings are there?,43.39,47.11,43.45,70.0
772,18.123,0,unknown,yes,Are there less medium residential buildings than water areas?,45.17,47.40,45.23,70.0
773,12.154,0,no,yes,Are there less water areas than grass areas?,44.65,47.46,44.71,70.0
774,15.019,0,5,0,What is the number of circular roads?,44.96,47.45,45.02,70.0
775,7.324,0,yes,no,Is there a large road in the image?,41.55,47.30,41.69,70.0
776,6.947,0,no,yes,Is a square water area present?,42.32,47.23,42.41,69.0
777,11.418,0,yes,no,Are there more water areas than forests in the image?,44.15,47.29,44.22,69.0
778,9.806,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,43.92,47.36,44.00,70.0
779,8.413,0,0,1,What is the number of small commercial buildings?,43.34,47.34,43.42,70.0
780,7.843,1,yes,yes,Are there less commercial buildings than farmlands?,43.14,47.42,43.22,70.0
781,18.734,0,n/a,no,Are there less orchards than commercial buildings?,45.41,47.38,45.46,70.0
782,17.384,1,no,no,Is the number of water areas equal to the number of buildings?,44.74,47.51,44.82,70.0
783,6.654,1,yes,yes,Are there less grass areas than residential buildings?,42.52,47.34,42.61,70.0
784,13.485,1,0,0,What is the amount of square grass areas?,44.73,47.34,44.80,70.0
785,5.671,0,yes,no,Is there a square commercial building?,41.51,47.21,41.62,70.0
786,11.499,1,no,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,44.23,47.27,44.29,70.0
787,5.326,1,yes,yes,Is a water area on the right of a  building present?,41.26,47.39,41.37,69.0
788,13.673,0,unknown,no,Is there a forest on the left of the  small commercial building?,44.06,47.39,44.16,70.0
789,17.239,0,[image,no,Are there more farmlands than roads?,45.20,47.40,45.24,70.0
790,19.425,1,yes,yes,Are there more forests than square buildings?,45.54,47.41,45.58,70.0
791,7.568,1,no,no,Is a square forest present?,43.35,47.38,43.43,70.0
792,13.518,0,n/a,no,Are there less roads than medium residential buildings?,43.96,47.26,44.06,70.0
793,7.005,1,yes,yes,Is there a small road?,42.74,47.18,42.82,70.0
794,5.217,0,yes,no,Are there more circular water areas than residential buildings?,40.68,47.15,40.78,69.0
795,8.551,0,no,yes,Is there a parking?,43.52,47.12,43.58,70.0
796,19.008,0,n/a,14,What is the amount of water areas at the bottom of a  road?,45.28,47.31,45.33,70.0
797,17.539,1,0,0,What is the number of square commercial buildings?,45.36,47.56,45.41,70.0
798,14.779,1,0,0,What is the number of large commercial buildings?,44.45,47.34,44.54,70.0
799,10.564,0,yes,no,Are there less residential buildings than forests?,44.09,47.40,44.18,70.0
800,18.199,1,urban,urban,Is it a rural or an urban area,45.25,47.32,45.30,70.0
801,12.605,0,no,yes,Is a commercial building present?,44.61,47.38,44.67,70.0
802,11.827,0,n/a,24,What is the amount of water areas?,44.62,47.38,44.68,70.0
803,10.386,1,yes,yes,Is there a grass area?,43.07,47.16,43.19,70.0
804,15.240,0,i,3329,What is the number of buildings?,44.84,47.51,44.89,70.0
805,9.243,0,0,156,What is the amount of commercial buildings in the image?,43.81,47.41,43.87,70.0
806,6.382,1,yes,yes,Is there a water area?,41.95,47.20,42.07,69.0
807,13.725,0,error,yes,Are there more buildings than water areas?,44.80,47.26,44.86,70.0
808,10.110,1,yes,yes,Is there a road?,44.27,47.28,44.33,70.0
809,12.756,0,0,661,How many roads are there in the image?,44.11,47.36,44.20,70.0
810,16.657,1,yes,yes,Are there more farmlands than water areas?,45.18,47.37,45.24,70.0
811,7.772,0,no,yes,Is a circular road present?,43.23,47.40,43.31,70.0
812,14.084,0,no,yes,Are there more residential buildings than forests?,44.77,47.35,44.84,70.0
813,13.124,0,cannot,yes,Is a residential building present?,44.58,47.42,44.65,70.0
814,16.543,0,7,237,How many grass areas are there?,44.49,47.28,44.57,70.0
815,6.216,1,yes,yes,Is there a building?,42.24,47.29,42.31,70.0
816,17.022,0,image.,37,What is the amount of medium commercial buildings?,45.12,47.39,45.17,70.0
817,8.615,1,yes,yes,Is there a medium orchard?,43.55,47.44,43.63,70.0
818,16.078,0,i,3088,How many residential buildings are there?,45.23,47.53,45.28,70.0
819,6.763,1,yes,yes,Is a farmland present?,41.12,47.27,41.26,70.0
820,15.547,0,i,16,What is the amount of small water areas?,44.88,47.43,44.95,70.0
821,6.703,1,yes,yes,Is a forest present?,42.74,47.35,42.81,70.0
822,7.737,1,yes,yes,Is there a rectangular commercial building?,42.82,47.22,42.89,70.0
823,10.268,0,unknown,no,Is the number of roads equal to the number of buildings?,43.80,47.22,43.88,70.0
824,21.677,0,0,661,What is the amount of small roads?,45.71,47.44,45.75,70.0
825,15.846,0,unknown,no,Are there less residential buildings than water areas?,44.36,47.27,44.45,70.0
826,11.163,0,[error:,0,How many rectangular roads are there?,44.12,47.34,44.20,70.0
827,9.633,0,0,72,What is the number of farmlands?,43.84,47.18,43.94,70.0
828,11.445,1,yes,yes,Are there more forests than water areas?,44.61,47.32,44.66,70.0
829,13.694,0,i,yes,Is there a small commercial building in the image?,44.97,47.45,45.03,70.0
830,15.642,0,0,149,What is the number of forests?,44.56,47.43,44.64,70.0
831,11.715,0,1,yes,Are there less medium roads than roads?,44.73,47.45,44.80,70.0
832,5.395,0,4,0,What is the amount of circular roads?,41.08,47.28,41.18,70.0
833,12.249,1,no,no,Are there less buildings than square water areas?,44.56,47.60,44.64,70.0
834,7.670,0,no,yes,Is a square residential building present?,42.77,47.23,42.87,70.0
835,14.421,0,0,no,Are there less residential buildings than forests in the image?,44.76,47.38,44.82,70.0
836,7.819,0,yes,no,Is the number of commercial buildings equal to the number of water areas?,41.98,47.34,42.09,70.0
837,14.722,0,4,80,What is the number of rectangular grass areas?,45.04,47.35,45.09,70.0
838,10.572,0,7,6,How many medium water areas are there?,44.25,47.31,44.32,70.0
839,12.589,0,cannot,yes,Are there more buildings than roads?,44.81,47.31,44.87,70.0
840,14.553,0,no,yes,Is a parking present?,44.90,47.43,44.96,70.0
841,11.765,0,no,yes,Are there more residential buildings than roads?,43.46,47.33,43.57,70.0
842,13.526,0,14,25,What is the number of parkings?,44.62,47.23,44.68,70.0
843,9.436,0,yes,no,Are there more farmlands than commercial buildings in the image?,44.08,47.16,44.16,70.0
844,8.116,0,yes,no,Are there less residential buildings than roads?,43.13,47.23,43.22,70.0
845,6.090,1,yes,yes,Is a circular grass area present?,41.99,47.14,42.05,69.0
846,9.352,0,yes,no,Are there more water areas than residential buildings?,43.92,47.19,43.98,70.0
847,8.753,1,yes,yes,Is a small residential building present?,42.22,46.91,42.36,69.0
848,10.703,1,yes,yes,Are there less wetlands than water areas?,43.79,46.99,43.88,69.0
849,13.105,0,please,yes,Are there more water areas than square residential buildings?,44.84,47.15,44.90,70.0
850,8.091,0,unknown,no,Are there more square roads than residential buildings?,43.19,46.99,43.25,70.0
851,18.862,0,image,no,Are there less roads than grass areas?,45.33,47.25,45.37,70.0
852,13.380,0,yes,no,Is the number of circular residential buildings equal to the number of roads?,43.94,47.29,44.04,70.0
853,9.525,1,yes,yes,Is there a rectangular water area?,43.64,47.19,43.70,70.0
854,9.054,0,2,1,How many small place of worships on the left of a  commercial building are there?,44.14,47.49,44.19,70.0
855,17.741,0,no,yes,Are there more buildings than parkings?,45.34,47.29,45.39,70.0
856,16.086,0,no,yes,Are there more commercial buildings than parkings?,45.49,47.46,45.54,70.0
857,12.660,0,0,6,What is the number of orchards?,43.92,47.50,44.02,70.0
858,15.125,1,0,0,How many large roads are there?,44.73,47.34,44.80,70.0
859,8.253,0,unknown,yes,Are there more roads than water areas?,43.58,47.41,43.64,70.0
860,10.238,1,no,no,Is the number of buildings equal to the number of square roads?,44.03,47.24,44.10,70.0
861,6.945,0,no,yes,Is there a circular residential building in the image?,43.02,47.34,43.11,70.0
862,6.295,0,5,12,What is the amount of medium parkings?,42.30,47.21,42.39,70.0
863,17.536,1,no,no,Is the number of roads equal to the number of residential buildings?,44.71,47.30,44.79,70.0
864,20.936,0,0,39,How many large forests are there?,45.76,47.42,45.79,70.0
865,8.633,1,no,no,Is the number of commercial buildings equal to the number of forests?,43.69,47.25,43.76,70.0
866,11.065,0,yes,no,Is the number of buildings equal to the number of grass areas?,44.37,47.45,44.43,70.0
867,6.128,1,yes,yes,Is a large residential building present?,40.18,47.11,40.32,70.0
868,8.238,0,yes,no,Are there more forests than roads?,43.50,47.08,43.57,69.0
869,13.510,0,i,104,What is the amount of small commercial buildings?,44.56,47.37,44.63,70.0
870,14.566,0,cannot,no,Are there less roads than water areas?,44.90,47.22,44.96,70.0
871,14.193,0,unable,no,Is the number of forests equal to the number of buildings?,44.98,47.48,45.04,70.0
872,15.087,0,cannot,no,Are there more commercial buildings than roads?,44.33,47.28,44.42,70.0
873,15.569,0,unknown,no,Is the number of roads equal to the number of large water areas?,45.01,47.38,45.05,70.0
874,14.511,0,unknown,no,Are there more water areas than buildings?,44.76,47.45,44.83,70.0
875,10.766,0,yes,no,Are there less residential buildings than grass areas?,44.50,47.54,44.56,70.0
876,5.912,1,yes,yes,Is a large commercial building present?,41.34,47.16,41.45,70.0
877,16.659,1,0,0,What is the number of circular forests?,44.77,47.29,44.85,70.0
878,8.979,0,no,yes,Is there a water area at the top of a  residential building?,43.00,47.25,43.10,70.0
879,6.753,0,14,77,What is the amount of medium buildings?,42.59,47.14,42.69,70.0
880,6.688,0,yes,no,Is a rectangular road present?,42.16,47.08,42.26,69.0
881,10.430,0,0,yes,Are there less forests than commercial buildings in the image?,43.71,47.23,43.78,70.0
882,7.643,0,no,yes,Is a place of worship present?,42.92,47.19,42.99,69.0
883,22.410,0,unknown,no,Is the number of grass areas equal to the number of residential buildings in the image?,45.29,47.39,45.35,70.0
884,17.689,1,no,no,Is the number of water areas equal to the number of buildings?,45.21,47.43,45.27,70.0
885,19.095,0,n/a,52,What is the amount of small grass areas?,45.59,47.60,45.63,70.0
886,8.909,1,yes,yes,Are there less water areas than buildings?,42.91,47.48,43.04,70.0
887,16.606,1,yes,yes,Is a large residential area present?,45.29,47.42,45.33,70.0
888,11.469,1,yes,yes,Is a rectangular farmland present in the image?,44.04,47.33,44.10,70.0
889,14.070,0,7,3043,What is the amount of small residential buildings?,44.90,47.37,44.96,70.0
890,8.314,0,3,48,How many rectangular forests are there?,43.08,47.41,43.18,70.0
891,6.833,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,41.95,47.28,42.08,70.0
892,6.350,1,yes,yes,Is there a large grass area?,42.09,47.06,42.17,69.0
893,13.655,1,no,no,Are there less small buildings than water areas?,44.84,47.35,44.89,70.0
894,8.067,1,yes,yes,Is a large water area present?,42.89,47.34,42.97,70.0
895,7.527,0,yes,no,Are there more large forests than commercial buildings?,42.94,47.29,43.02,70.0
896,7.755,0,3,0,What is the amount of circular commercial buildings in the image?,43.02,47.17,43.11,70.0
897,15.482,0,n/a,7,What is the amount of residential areas?,45.09,47.46,45.14,70.0
898,7.564,1,no,no,Is the number of commercial buildings equal to the number of roads in the image?,41.95,47.26,42.10,69.0
899,13.855,1,yes,yes,Is a medium residential building present?,44.74,47.21,44.79,70.0
900,16.894,0,no,rural,Is it a rural or an urban area,44.94,47.28,44.99,70.0
901,10.695,0,no,yes,Is a residential building present?,44.47,47.37,44.53,70.0
902,15.051,0,0,172,What is the amount of grass areas?,45.26,47.40,45.31,70.0
903,8.755,1,yes,yes,Is a building at the bottom of a  grass area present?,42.60,47.22,42.72,70.0
904,8.956,1,yes,yes,Is a water area present?,43.74,47.28,43.81,70.0
905,6.479,0,wind,147,How many roads are there?,41.94,47.30,42.04,69.0
906,6.819,1,yes,yes,Is there a commercial building?,42.09,47.23,42.19,69.0
907,5.905,0,4,0,How many circular residential buildings are there?,42.25,47.13,42.32,69.0
908,12.076,0,unknown,1,What is the amount of circular forests?,44.39,47.30,44.45,69.0
909,11.556,0,no,yes,Is a road present in the image?,44.11,47.27,44.17,69.0
910,7.794,1,yes,yes,Is there a small commercial building?,42.18,47.26,42.32,69.0
911,15.527,0,i,263,What is the amount of buildings?,44.97,47.09,45.01,69.0
912,8.323,0,yes,no,Is there a circular commercial building?,42.99,47.14,43.08,70.0
913,20.025,0,0,5,What is the amount of commercial buildings?,45.43,47.38,45.48,70.0
914,8.978,1,yes,yes,Is a building present?,43.37,47.21,43.47,70.0
915,9.283,1,no,no,Are there more residential areas than residential buildings?,43.17,47.28,43.29,69.0
916,8.912,1,yes,yes,Is a grass area present?,43.40,47.15,43.49,69.0
917,19.731,0,the,71,What is the amount of farmlands?,45.43,47.40,45.47,70.0
918,11.945,1,no,no,Is a square road present?,44.01,47.27,44.09,70.0
919,8.375,0,yes,no,Is a square building present?,43.25,47.19,43.32,70.0
920,8.235,0,no,yes,Is there a residential building at the bottom of a  circular water area?,42.58,47.25,42.71,70.0
921,16.854,0,yes,no,Are there less buildings than grass areas?,45.09,47.25,45.14,70.0
922,18.301,0,0,174,What is the number of forests?,45.42,47.31,45.47,70.0
923,10.234,0,0,251,How many residential buildings are there?,43.90,47.48,43.97,70.0
924,16.535,0,13,0,What is the number of rectangular roads?,45.08,47.52,45.14,70.0
925,13.026,0,no,yes,Is a forest present?,44.11,47.20,44.20,70.0
926,17.819,1,no,no,Are there more grass areas than residential buildings?,45.45,47.55,45.50,70.0
927,8.237,1,yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,42.90,47.30,42.98,70.0
928,1.542,0,12,26,How many water areas are there?,27.48,35.85,27.24,69.0
929,7.749,1,no,no,Is the number of roads equal to the number of buildings?,42.57,47.25,42.66,69.0
930,9.209,1,yes,yes,Are there less roads than grass areas?,43.73,47.20,43.81,70.0
931,15.071,1,no,no,Is the number of roads equal to the number of forests?,44.59,47.13,44.68,70.0
932,8.754,0,no,yes,Are there less small commercial buildings than forests?,43.60,47.39,43.68,69.0
933,6.845,0,12,147,How many small roads are there?,42.41,47.06,42.48,69.0
934,18.227,0,unknown,yes,Are there more residential buildings than roads?,45.11,47.33,45.16,70.0
935,10.304,0,unknown,yes,Are there less commercial buildings than small roads?,44.37,47.27,44.43,70.0
936,8.927,1,yes,yes,Is there a farmland?,42.61,47.11,42.74,70.0
937,8.401,1,no,no,Is there a circular road?,42.94,47.17,43.04,70.0
938,17.560,0,n/a,no,Are there less residential buildings than roads?,45.07,47.26,45.12,70.0
939,12.844,0,0,no,Are there more water areas than roads?,44.35,47.24,44.40,70.0
940,13.702,0,no,yes,Are there less commercial buildings than grass areas?,45.04,47.48,45.10,70.0
941,6.484,1,yes,yes,Is a commercial building at the top of a  road present?,41.22,47.16,41.37,69.0
942,6.621,0,97.4,14,What is the amount of small water areas?,42.67,47.23,42.75,69.0
943,6.523,1,yes,yes,Is there a large water area?,42.56,47.16,42.64,69.0
944,11.322,1,no,no,Are there more circular buildings than roads?,44.52,47.21,44.57,70.0
945,13.059,0,cannot,no,Is the number of water areas equal to the number of grass areas?,44.55,47.40,44.60,70.0
946,12.878,0,unable,0,What is the number of large commercial buildings?,44.65,47.20,44.71,70.0
947,16.887,0,no,yes,Are there less commercial buildings than water areas?,44.81,47.23,44.88,70.0
948,8.672,1,yes,yes,Is there a small water area?,43.44,47.23,43.51,70.0
949,12.704,0,unknown,yes,Are there less commercial buildings than roads?,44.29,47.09,44.37,70.0
950,14.414,1,no,no,Are there less roads than water areas in the image?,44.71,47.31,44.76,70.0
951,8.475,1,yes,yes,Is a rectangular grass area present?,43.38,47.24,43.46,70.0
952,12.334,0,0,4,What is the amount of nature reserves at the top of a  building?,44.17,47.24,44.26,70.0
953,6.421,1,no,no,Are there more commercial buildings than forests?,42.63,47.16,42.71,70.0
954,16.454,0,error:,150,What is the number of rectangular residential buildings?,45.34,47.28,45.38,70.0
955,7.569,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,42.42,47.09,42.48,70.0
956,7.466,0,yes,no,Are there less residential buildings than farmlands?,42.71,47.05,42.80,70.0
957,14.991,0,14,3,How many medium commercial buildings are there?,45.11,47.45,45.16,70.0
958,9.451,0,7,242,What is the amount of small buildings?,43.10,47.25,43.23,70.0
959,9.625,1,yes,yes,Is there a heath?,43.86,47.30,43.93,70.0
960,7.075,0,4,263,How many buildings on the left of a  road are there?,43.01,47.11,43.07,69.0
961,13.788,0,no,yes,Are there less grass areas than buildings in the image?,44.59,47.22,44.65,70.0
962,13.096,1,no,no,Is the number of forests equal to the number of roads?,44.48,47.25,44.53,70.0
963,14.218,0,n/a,yes,Are there less roads than residential buildings?,44.87,47.34,44.93,70.0
964,5.703,0,5,2,What is the number of large residential buildings in the image?,40.83,47.15,40.99,70.0
965,7.771,0,7,16,What is the number of medium buildings?,43.09,47.12,43.16,70.0
966,7.689,1,yes,yes,Is a medium water area present?,42.93,47.12,43.01,69.0
967,13.793,1,no,no,Are there less buildings than water areas?,44.68,47.05,44.73,69.0
968,7.648,0,0,152,What is the number of forests at the top of a  large building?,42.58,47.34,42.66,70.0
969,12.134,0,please,2,What is the number of small commercial buildings?,44.28,47.16,44.35,70.0
970,15.163,0,cannot,yes,Are there more residential buildings than forests?,45.10,47.21,45.14,70.0
971,6.653,0,yes,no,Is there a large commercial building?,41.32,47.09,41.46,70.0
972,16.799,0,n/a,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.09,47.38,45.14,70.0
973,10.869,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.02,47.28,44.09,70.0
