question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
655,31.941,0,0,15,What is the amount of residential buildings at the top of a  water area?,45.36,47.14,45.40,67.0
656,13.806,1,no,no,Is the number of water areas equal to the number of buildings?,44.48,47.09,44.53,67.0
657,14.703,1,no,no,Is a circular road present in the image?,44.60,46.97,44.65,67.0
658,29.563,0,0,14,What is the amount of heaths?,45.17,47.16,45.22,67.0
659,18.893,1,no,no,Is the number of grass areas equal to the number of residential buildings?,44.92,47.10,44.96,67.0
660,15.528,1,no,no,Is the number of commercial buildings equal to the number of forests?,44.53,47.30,44.59,67.0
661,30.693,0,0,13,What is the number of farmlands?,45.37,47.20,45.42,67.0
662,29.780,1,no,no,Are there more commercial buildings than water areas?,45.58,47.03,45.61,67.0
663,17.749,0,no,yes,Are there less grass areas than roads in the image?,44.35,47.03,44.43,67.0
664,16.255,1,yes,yes,Are there less commercial buildings than forests in the image?,44.78,47.02,44.83,67.0
665,43.460,0,1,0,How many rectangular nature reserves are there?,46.14,47.55,46.16,67.0
666,27.481,1,no,no,Are there less roads than water areas?,45.23,47.31,45.28,67.0
667,26.912,0,4,1,How many industrials are there?,45.64,47.18,45.67,67.0
668,18.586,1,yes,yes,Is there a small forest?,44.76,47.08,44.82,67.0
669,22.169,0,3,14,What is the number of buildings next to a  water area?,44.85,47.33,44.91,67.0
670,22.553,0,5,3,What is the number of parkings?,45.30,47.11,45.35,67.0
671,27.149,0,1,0,What is the amount of rectangular roads?,45.48,47.23,45.52,67.0
672,20.438,0,yes,no,Is a medium road present?,44.57,47.08,44.64,67.0
673,12.537,1,yes,yes,Is a farmland present?,44.19,47.05,44.25,66.0
674,15.740,0,no,yes,Is a heath next to a  commercial building present?,44.89,47.03,44.93,67.0
675,10.988,0,no,yes,Are there more water areas than commercial buildings?,43.77,46.92,43.84,67.0
676,13.630,1,no,no,Are there more residential buildings than forests?,43.69,46.83,43.78,66.0
677,14.948,1,yes,yes,Is there a small water area?,44.38,46.88,44.43,66.0
678,21.168,1,yes,yes,Are there less commercial buildings than grass areas?,44.96,47.00,45.00,66.0
679,16.036,1,no,no,Is the number of roads equal to the number of small residential buildings?,44.89,47.18,44.94,67.0
680,21.081,1,yes,yes,Are there less buildings than water areas?,44.79,46.88,44.86,67.0
681,17.136,1,no,no,Is there a circular residential building in the image?,44.87,47.06,44.92,67.0
682,19.807,0,no,yes,Are there more roads than water areas?,45.07,46.97,45.11,67.0
683,31.414,0,0,2,What is the number of medium commercial buildings?,45.40,47.16,45.44,67.0
684,14.257,1,yes,yes,Is a road on the right of a  water area present?,44.24,47.08,44.30,67.0
685,15.997,1,yes,yes,Is a rectangular building present?,44.77,46.98,44.82,67.0
686,12.045,1,yes,yes,Are there more forests than residential buildings?,43.41,46.94,43.52,66.0
687,15.984,0,yes,no,Are there less roads than residential buildings?,44.62,46.81,44.67,66.0
688,18.635,1,no,no,Is the number of residential buildings equal to the number of parkings?,44.73,46.95,44.78,66.0
689,19.183,0,no,yes,Is there a water area at the top of a  residential building?,44.76,46.87,44.80,66.0
690,17.358,1,yes,yes,Are there less residential buildings than grass areas?,44.28,47.00,44.36,66.0
691,15.671,0,no,yes,Are there less water areas than forests?,44.36,46.78,44.42,66.0
692,20.015,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,44.80,46.95,44.84,67.0
693,25.794,1,no,no,Are there less rectangular forests than water areas?,45.35,47.04,45.39,67.0
694,19.662,1,yes,yes,Is there a large water area?,44.51,46.94,44.58,66.0
695,17.549,0,no,yes,Are there more water areas than large roads?,44.51,46.89,44.56,66.0
696,11.709,1,no,no,Are there more circular commercial buildings than commercial buildings?,44.07,46.82,44.12,66.0
697,14.071,1,no,no,Is there a rectangular road?,44.07,46.87,44.13,66.0
698,13.755,1,no,no,Is the number of water areas equal to the number of roads?,43.93,47.07,44.02,66.0
699,17.616,1,no,no,Are there less forests than commercial buildings?,45.00,47.02,45.04,66.0
700,17.680,0,urban,rural,Is it a rural or an urban area,44.74,46.91,44.79,66.0
701,20.235,0,yes,no,Are there more large residential buildings than commercial buildings?,45.16,47.20,45.20,67.0
702,16.444,1,yes,yes,Is a commercial building present?,44.31,46.97,44.40,66.0
703,25.518,0,1,193,What is the amount of roads?,45.54,47.08,45.57,66.0
704,17.942,1,yes,yes,Is a building present in the image?,43.97,47.22,44.03,66.0
705,21.675,0,0,19,How many orchards are there in the image?,44.79,46.90,44.85,66.0
706,16.873,0,1,80,What is the amount of grass areas?,44.83,47.01,44.88,66.0
707,25.389,0,1,14,What is the number of water areas?,45.49,47.17,45.52,67.0
708,18.937,1,yes,yes,Is a grass area present?,44.37,47.02,44.44,67.0
709,26.813,1,yes,yes,Is a water area present?,45.34,47.23,45.38,67.0
710,14.811,1,yes,yes,Is a road present?,44.37,47.13,44.43,66.0
711,17.593,1,yes,yes,Is there a medium building?,44.25,46.94,44.33,66.0
712,41.286,1,0,0,How many square roads are there?,45.90,47.27,45.93,67.0
713,20.729,1,yes,yes,Is there a residential building?,44.70,47.06,44.77,67.0
714,26.020,0,1,88,What is the number of forests?,45.44,47.21,45.48,67.0
715,35.535,0,0,1,How many commercial buildings are there?,45.98,47.34,46.01,67.0
716,17.488,1,yes,yes,Is there a large water area?,44.47,47.12,44.55,67.0
717,21.739,1,no,no,Is a circular building present in the image?,45.09,47.03,45.14,67.0
718,36.611,0,4,331,What is the number of residential buildings?,45.94,47.23,45.97,67.0
719,22.459,1,no,no,Is the number of residential buildings equal to the number of roads?,44.94,47.25,45.00,67.0
720,24.244,1,no,no,Is there a circular commercial building?,45.29,47.26,45.33,67.0
721,22.766,0,unknown,36,What is the amount of farmlands?,45.18,47.17,45.23,67.0
722,47.435,0,0,12,What is the amount of small water areas?,46.02,47.33,46.05,67.0
723,22.054,0,1,334,What is the number of buildings in the image?,45.17,47.06,45.21,67.0
724,38.126,1,1,1,What is the number of medium water areas?,45.71,47.60,45.75,67.0
725,24.866,0,3,31,What is the number of small forests?,45.46,47.05,45.50,67.0
726,12.343,1,yes,yes,Is a forest present?,43.26,46.83,43.37,67.0
727,16.318,1,yes,yes,Is there a rectangular building?,44.69,47.01,44.75,67.0
728,13.281,0,no,yes,Are there more water areas than commercial buildings?,44.40,46.95,44.46,67.0
729,26.788,0,0,1,What is the amount of large water areas?,45.58,47.34,45.61,67.0
730,14.680,1,yes,yes,Are there more residential buildings than roads in the image?,43.93,47.11,44.02,67.0
731,15.603,0,yes,no,Are there more grass areas than buildings in the image?,44.64,47.18,44.70,67.0
732,17.325,1,no,no,Are there more large roads than forests?,44.70,47.05,44.76,67.0
733,18.645,1,no,no,Is the number of residential buildings equal to the number of water areas?,44.80,46.99,44.84,67.0
734,23.423,1,no,no,Are there less residential buildings than water areas?,44.95,47.03,45.01,67.0
735,17.998,1,no,no,Is the number of commercial buildings equal to the number of roads?,44.78,46.91,44.83,66.0
736,14.140,0,no,yes,Is a orchard present?,44.38,46.84,44.45,67.0
737,16.137,0,no,yes,Is there a small residential building?,44.85,46.98,44.89,66.0
738,50.144,1,0,0,What is the number of circular buildings?,46.04,47.50,46.07,67.0
739,21.162,0,18,4,What is the number of rectangular water areas?,45.03,47.03,45.08,67.0
740,31.235,0,0,1,What is the amount of medium residential buildings?,45.49,47.28,45.54,67.0
741,11.360,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,43.95,46.87,44.01,67.0
742,32.894,1,yes,yes,Is a farmland present?,45.75,47.25,45.78,67.0
743,14.702,1,no,no,Is the number of residential buildings equal to the number of circular grass areas?,43.77,46.95,43.86,66.0
744,21.578,0,1,330,How many small residential buildings are there in the image?,45.02,47.06,45.07,67.0
745,22.008,0,yes,no,Is the number of residential buildings equal to the number of orchards?,45.34,47.15,45.38,67.0
746,14.431,1,yes,yes,Is there a water area next to a  forest?,44.17,46.76,44.27,66.0
747,31.289,0,2,193,What is the number of small roads?,45.68,47.40,45.71,67.0
748,27.929,0,1,0,What is the amount of medium roads?,45.59,47.16,45.62,67.0
749,20.971,0,no,yes,Are there less water areas than residential buildings?,44.53,47.12,44.60,67.0
750,24.956,0,1,3,How many circular water areas are there in the image?,45.50,47.20,45.53,67.0
751,35.893,0,3,9,What is the amount of residential areas?,45.83,47.21,45.85,67.0
752,22.221,1,yes,yes,Is there a medium water area?,45.02,47.30,45.09,67.0
753,24.153,1,yes,yes,Are there less water areas than rectangular buildings?,45.26,47.17,45.31,67.0
754,8.692,0,yes,no,Is there a large building?,42.82,46.93,42.88,67.0
755,14.072,0,yes,no,Are there more large forests than buildings?,44.43,46.91,44.49,67.0
756,16.386,0,no,yes,Are there less forests than roads?,44.08,47.10,44.16,66.0
757,19.851,0,no,yes,Are there more rectangular buildings than forests?,45.11,47.03,45.15,66.0
758,16.557,1,no,no,Is the number of water areas equal to the number of residential buildings?,44.71,47.06,44.76,67.0
759,15.139,1,yes,yes,Are there less roads than residential buildings?,44.69,47.12,44.73,67.0
760,42.997,0,0,14,What is the amount of rectangular forests?,45.77,47.47,45.81,67.0
761,20.169,1,yes,yes,Is a commercial building next to a  water area present?,45.14,47.20,45.18,67.0
762,25.712,0,2,0,What is the amount of large buildings?,45.05,47.13,45.11,67.0
763,17.155,1,yes,yes,Is there a medium residential building in the image?,44.84,47.13,44.89,67.0
764,17.588,0,yes,no,Is there a circular grass area?,45.00,47.16,45.05,67.0
765,18.582,1,no,no,Is the number of roads equal to the number of water areas?,44.25,47.05,44.32,66.0
766,24.110,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,45.56,47.24,45.59,67.0
767,10.852,0,no,yes,Is a small forest present?,43.82,47.02,43.89,67.0
768,20.843,1,0,0,How many medium commercial buildings are there?,45.33,47.18,45.37,67.0
769,27.183,0,3,1,How many medium buildings are there?,45.20,47.22,45.25,67.0
770,13.273,1,no,no,Is the number of residential buildings equal to the number of forests?,44.45,46.92,44.50,67.0
771,18.327,1,0,0,How many circular commercial buildings are there?,44.72,47.00,44.77,67.0
772,32.486,0,no,yes,Are there less medium residential buildings than water areas?,45.48,47.28,45.52,67.0
773,20.457,1,yes,yes,Are there less water areas than grass areas?,45.17,47.40,45.21,67.0
774,32.298,1,0,0,What is the number of circular roads?,45.75,47.27,45.78,67.0
775,13.509,0,yes,no,Is there a large road in the image?,43.65,46.98,43.75,67.0
776,20.708,0,no,yes,Is a square water area present?,45.06,47.24,45.10,67.0
777,13.717,1,no,no,Are there more water areas than forests in the image?,44.43,46.79,44.48,67.0
778,16.922,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,44.80,47.02,44.84,67.0
779,23.322,0,0,1,What is the number of small commercial buildings?,44.85,46.97,44.91,67.0
780,10.765,1,yes,yes,Are there less commercial buildings than farmlands?,43.68,47.05,43.75,66.0
781,19.329,0,yes,no,Are there less orchards than commercial buildings?,45.10,47.09,45.15,67.0
782,30.030,1,no,no,Is the number of water areas equal to the number of buildings?,45.70,47.28,45.73,67.0
783,22.540,1,yes,yes,Are there less grass areas than residential buildings?,44.72,46.97,44.78,67.0
784,23.010,0,1,0,What is the amount of square grass areas?,45.32,47.24,45.36,67.0
785,13.886,1,no,no,Is there a square commercial building?,44.26,47.03,44.32,67.0
786,18.707,1,no,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,44.57,47.20,44.64,67.0
787,19.612,0,no,yes,Is a water area on the right of a  building present?,44.98,47.04,45.03,67.0
788,20.327,1,no,no,Is there a forest on the left of the  small commercial building?,44.97,47.14,45.02,67.0
789,18.231,0,yes,no,Are there more farmlands than roads?,44.16,46.82,44.24,66.0
790,13.347,1,yes,yes,Are there more forests than square buildings?,43.99,46.90,44.06,66.0
791,15.297,1,no,no,Is a square forest present?,44.58,47.05,44.62,66.0
792,17.691,0,yes,no,Are there less roads than medium residential buildings?,44.73,47.12,44.78,66.0
793,13.907,1,yes,yes,Is there a small road?,43.73,46.83,43.83,66.0
794,20.088,1,no,no,Are there more circular water areas than residential buildings?,44.92,46.99,44.97,66.0
795,19.949,1,yes,yes,Is there a parking?,44.99,47.02,45.03,67.0
796,18.652,0,0,14,What is the amount of water areas at the bottom of a  road?,44.87,47.14,44.91,67.0
797,36.872,0,1,0,What is the number of square commercial buildings?,45.62,47.37,45.66,67.0
798,29.842,0,unknown,0,What is the number of large commercial buildings?,45.58,47.30,45.61,67.0
799,23.000,0,yes,no,Are there less residential buildings than forests?,44.97,47.19,45.03,67.0
800,20.295,1,urban,urban,Is it a rural or an urban area,45.13,47.12,45.18,67.0
801,12.068,0,no,yes,Is a commercial building present?,44.13,47.14,44.19,67.0
802,23.976,0,0,24,What is the amount of water areas?,45.17,47.19,45.20,67.0
803,9.332,1,yes,yes,Is there a grass area?,42.13,46.67,42.26,67.0
804,20.446,0,1,3329,What is the number of buildings?,45.00,46.98,45.05,66.0
805,24.735,0,0,156,What is the amount of commercial buildings in the image?,45.46,47.00,45.49,67.0
806,16.316,1,yes,yes,Is there a water area?,44.79,47.11,44.84,67.0
807,21.940,0,no,yes,Are there more buildings than water areas?,44.76,47.09,44.83,66.0
808,18.277,1,yes,yes,Is there a road?,44.70,46.97,44.76,67.0
809,29.242,0,1,661,How many roads are there in the image?,45.69,47.16,45.71,67.0
810,31.971,0,no,yes,Are there more farmlands than water areas?,45.46,47.20,45.50,67.0
811,20.894,0,no,yes,Is a circular road present?,45.29,47.19,45.34,67.0
812,20.394,0,no,yes,Are there more residential buildings than forests?,45.25,47.07,45.29,67.0
813,18.083,1,yes,yes,Is a residential building present?,44.36,46.95,44.43,66.0
814,20.590,0,1,237,How many grass areas are there?,45.13,47.06,45.17,67.0
815,17.410,1,yes,yes,Is there a building?,44.92,47.23,44.96,67.0
816,38.196,0,1,37,What is the amount of medium commercial buildings?,46.01,47.34,46.03,67.0
817,14.621,0,no,yes,Is there a medium orchard?,43.94,47.05,44.04,67.0
818,27.891,0,4,3088,How many residential buildings are there?,45.67,47.24,45.70,67.0
819,19.779,1,yes,yes,Is a farmland present?,45.23,47.13,45.27,67.0
820,21.200,0,0,16,What is the amount of small water areas?,44.74,47.11,44.80,67.0
821,18.544,0,no,yes,Is a forest present?,45.07,47.16,45.12,67.0
822,19.850,1,yes,yes,Is there a rectangular commercial building?,45.03,47.22,45.08,67.0
823,16.279,1,no,no,Is the number of roads equal to the number of buildings?,44.08,46.96,44.16,66.0
824,37.611,0,0,661,What is the amount of small roads?,45.80,47.44,45.82,67.0
825,21.294,1,no,no,Are there less residential buildings than water areas?,45.13,47.09,45.17,67.0
826,21.462,1,0,0,How many rectangular roads are there?,44.78,47.06,44.85,67.0
827,11.338,0,8,72,What is the number of farmlands?,43.58,46.89,43.65,66.0
828,15.437,0,no,yes,Are there more forests than water areas?,44.49,47.12,44.55,67.0
829,20.569,1,yes,yes,Is there a small commercial building in the image?,45.42,47.18,45.46,67.0
830,25.164,0,0,149,What is the number of forests?,44.94,47.10,45.00,67.0
831,19.559,1,yes,yes,Are there less medium roads than roads?,45.07,47.19,45.12,67.0
832,51.594,1,0,0,What is the amount of circular roads?,46.22,47.61,46.24,67.0
833,18.435,0,yes,no,Are there less buildings than square water areas?,44.44,47.13,44.52,67.0
834,23.944,1,yes,yes,Is a square residential building present?,45.50,47.23,45.53,67.0
835,15.928,0,yes,no,Are there less residential buildings than forests in the image?,44.79,47.16,44.84,67.0
836,15.201,1,no,no,Is the number of commercial buildings equal to the number of water areas?,44.09,47.07,44.18,67.0
837,40.994,0,1,80,What is the number of rectangular grass areas?,46.11,47.48,46.14,67.0
838,46.465,0,0,6,How many medium water areas are there?,46.20,47.49,46.23,67.0
839,17.759,0,no,yes,Are there more buildings than roads?,44.37,47.11,44.45,67.0
840,20.920,0,no,yes,Is a parking present?,45.23,47.15,45.27,67.0
841,22.906,0,no,yes,Are there more residential buildings than roads?,45.43,47.27,45.47,67.0
842,15.744,0,6,25,What is the number of parkings?,43.93,47.12,44.01,67.0
843,18.451,0,yes,no,Are there more farmlands than commercial buildings in the image?,45.26,47.21,45.30,67.0
844,25.133,1,no,no,Are there less residential buildings than roads?,45.59,47.36,45.62,67.0
845,18.907,0,no,yes,Is a circular grass area present?,44.57,46.94,44.64,67.0
846,13.215,1,no,no,Are there more water areas than residential buildings?,44.22,46.80,44.28,67.0
847,18.664,1,yes,yes,Is a small residential building present?,45.04,47.11,45.09,67.0
848,12.124,1,yes,yes,Are there less wetlands than water areas?,44.27,47.02,44.32,67.0
849,18.321,0,no,yes,Are there more water areas than square residential buildings?,44.35,46.83,44.43,67.0
850,18.307,1,no,no,Are there more square roads than residential buildings?,44.94,47.14,44.99,67.0
851,19.927,0,yes,no,Are there less roads than grass areas?,45.14,47.02,45.18,67.0
852,14.301,1,no,no,Is the number of circular residential buildings equal to the number of roads?,44.32,46.87,44.40,67.0
853,19.495,0,no,yes,Is there a rectangular water area?,44.52,47.19,44.59,67.0
854,19.432,0,0,1,How many small place of worships on the left of a  commercial building are there?,45.08,47.19,45.13,67.0
855,19.497,1,yes,yes,Are there more buildings than parkings?,45.18,47.34,45.22,67.0
856,43.979,1,yes,yes,Are there more commercial buildings than parkings?,45.89,47.50,45.93,67.0
857,25.795,0,0,6,What is the number of orchards?,45.58,47.32,45.62,67.0
858,24.577,0,1,0,How many large roads are there?,44.98,47.17,45.04,67.0
859,16.264,1,yes,yes,Are there more roads than water areas?,44.60,47.05,44.66,67.0
860,21.881,1,no,no,Is the number of buildings equal to the number of square roads?,45.43,47.28,45.46,67.0
861,16.194,0,no,yes,Is there a circular residential building in the image?,44.06,47.14,44.15,67.0
862,21.937,0,0,12,What is the amount of medium parkings?,45.23,47.04,45.27,67.0
863,24.318,1,no,no,Is the number of roads equal to the number of residential buildings?,45.58,47.14,45.62,67.0
864,22.115,0,1,39,How many large forests are there?,44.96,47.23,45.03,67.0
865,14.779,1,no,no,Is the number of commercial buildings equal to the number of forests?,44.46,46.98,44.53,67.0
866,15.921,1,no,no,Is the number of buildings equal to the number of grass areas?,44.62,46.95,44.68,67.0
867,18.529,0,no,yes,Is a large residential building present?,44.97,47.12,45.01,67.0
868,14.612,0,yes,no,Are there more forests than roads?,43.79,46.95,43.88,67.0
869,28.645,0,12,104,What is the amount of small commercial buildings?,45.67,47.11,45.71,67.0
870,18.735,0,yes,no,Are there less roads than water areas?,44.92,47.20,44.98,67.0
871,20.276,1,no,no,Is the number of forests equal to the number of buildings?,44.71,47.08,44.78,67.0
872,14.929,1,no,no,Are there more commercial buildings than roads?,44.81,47.11,44.85,67.0
873,20.434,1,no,no,Is the number of roads equal to the number of large water areas?,45.34,47.26,45.38,67.0
874,16.733,1,no,no,Are there more water areas than buildings?,44.90,47.13,44.96,67.0
875,20.219,0,yes,no,Are there less residential buildings than grass areas?,44.77,47.15,44.83,67.0
876,21.590,0,no,yes,Is a large commercial building present?,45.26,47.16,45.29,67.0
877,32.256,1,0,0,What is the number of circular forests?,45.73,47.42,45.76,67.0
878,19.181,0,no,yes,Is there a water area at the top of a  residential building?,44.45,47.06,44.52,67.0
879,37.756,0,1,77,What is the amount of medium buildings?,45.98,47.51,46.01,67.0
880,12.116,0,yes,no,Is a rectangular road present?,44.34,47.13,44.40,67.0
881,17.008,0,no,yes,Are there less forests than commercial buildings in the image?,44.03,47.05,44.11,67.0
882,19.520,0,no,yes,Is a place of worship present?,45.24,47.19,45.28,67.0
883,21.508,1,no,no,Is the number of grass areas equal to the number of residential buildings in the image?,45.31,47.19,45.35,67.0
884,22.140,1,no,no,Is the number of water areas equal to the number of buildings?,44.94,47.26,45.01,67.0
885,26.079,0,unknown,52,What is the amount of small grass areas?,45.41,47.09,45.45,67.0
886,17.803,1,yes,yes,Are there less water areas than buildings?,44.92,47.17,44.97,67.0
887,18.627,0,no,yes,Is a large residential area present?,44.53,47.02,44.61,67.0
888,18.793,1,yes,yes,Is a rectangular farmland present in the image?,44.88,47.07,44.92,67.0
889,28.964,0,0,3043,What is the amount of small residential buildings?,45.33,47.17,45.37,67.0
890,30.870,0,0,48,How many rectangular forests are there?,45.43,47.11,45.48,67.0
891,20.920,1,no,no,Is the number of circular water areas equal to the number of commercial buildings?,45.10,47.08,45.14,67.0
892,22.121,1,yes,yes,Is there a large grass area?,45.27,47.29,45.31,67.0
893,22.823,1,no,no,Are there less small buildings than water areas?,45.15,47.12,45.21,67.0
894,20.542,1,yes,yes,Is a large water area present?,44.96,47.16,45.00,67.0
895,16.854,1,no,no,Are there more large forests than commercial buildings?,44.93,47.04,44.98,67.0
896,20.301,0,1,0,What is the amount of circular commercial buildings in the image?,44.90,47.17,44.97,67.0
897,56.626,0,0,7,What is the amount of residential areas?,46.29,47.64,46.31,67.0
898,20.272,1,no,no,Is the number of commercial buildings equal to the number of roads in the image?,44.80,47.19,44.87,67.0
899,21.267,1,yes,yes,Is a medium residential building present?,45.25,47.14,45.29,67.0
900,18.275,1,rural,rural,Is it a rural or an urban area,44.93,47.15,44.97,67.0
901,11.347,1,yes,yes,Is a residential building present?,43.07,46.81,43.18,67.0
902,31.361,0,unknown,172,What is the amount of grass areas?,45.70,47.26,45.73,67.0
903,16.853,1,yes,yes,Is a building at the bottom of a  grass area present?,44.78,46.98,44.83,67.0
904,19.899,1,yes,yes,Is a water area present?,44.76,47.20,44.83,67.0
905,22.004,0,1,147,How many roads are there?,45.22,47.16,45.26,67.0
906,18.275,1,yes,yes,Is there a commercial building?,44.82,47.13,44.87,67.0
907,33.445,0,1,0,How many circular residential buildings are there?,45.50,47.41,45.55,67.0
908,20.283,0,0,1,What is the amount of circular forests?,45.04,47.22,45.08,67.0
909,17.380,1,yes,yes,Is a road present in the image?,44.77,47.10,44.83,67.0
910,18.165,1,yes,yes,Is there a small commercial building?,44.45,47.02,44.52,67.0
911,40.678,0,3,263,What is the amount of buildings?,45.95,47.38,45.98,67.0
912,12.236,1,no,no,Is there a circular commercial building?,43.60,46.94,43.70,67.0
913,38.046,0,40,5,What is the amount of commercial buildings?,45.97,47.35,45.99,67.0
914,18.371,1,yes,yes,Is a building present?,44.99,47.21,45.04,67.0
915,21.873,1,no,no,Are there more residential areas than residential buildings?,44.99,47.21,45.05,67.0
916,18.675,1,yes,yes,Is a grass area present?,44.75,47.02,44.79,67.0
917,23.379,0,0,71,What is the amount of farmlands?,45.38,47.04,45.42,67.0
918,13.883,1,no,no,Is a square road present?,43.84,46.82,43.94,67.0
919,16.995,1,no,no,Is a square building present?,44.87,47.00,44.92,67.0
920,11.558,0,no,yes,Is there a residential building at the bottom of a  circular water area?,43.68,47.00,43.75,67.0
921,16.815,0,yes,no,Are there less buildings than grass areas?,44.67,47.21,44.72,67.0
922,29.439,0,2,174,What is the number of forests?,45.49,47.13,45.54,67.0
923,24.199,0,unknown,251,How many residential buildings are there?,45.55,47.14,45.58,67.0
924,13.344,0,1,0,What is the number of rectangular roads?,44.12,47.19,44.18,67.0
925,19.900,1,yes,yes,Is a forest present?,44.63,47.05,44.71,67.0
926,21.005,0,yes,no,Are there more grass areas than residential buildings?,45.24,47.13,45.28,67.0
927,20.638,0,no,yes,Are there less water areas at the bottom of a  large building than grass areas?,45.22,47.08,45.26,67.0
928,25.667,0,1,26,How many water areas are there?,45.09,47.27,45.15,67.0
929,13.310,1,no,no,Is the number of roads equal to the number of buildings?,43.99,46.89,44.06,67.0
930,14.199,1,yes,yes,Are there less roads than grass areas?,44.42,46.97,44.47,67.0
931,26.011,1,no,no,Is the number of roads equal to the number of forests?,45.52,47.26,45.56,67.0
932,18.214,0,no,yes,Are there less small commercial buildings than forests?,44.34,46.86,44.42,67.0
933,29.721,0,0,147,How many small roads are there?,45.61,47.18,45.64,67.0
934,17.781,0,no,yes,Are there more residential buildings than roads?,44.80,47.03,44.85,67.0
935,14.010,1,yes,yes,Are there less commercial buildings than small roads?,43.66,46.82,43.76,66.0
936,17.566,0,no,yes,Is there a farmland?,44.84,47.06,44.88,67.0
937,19.589,1,no,no,Is there a circular road?,45.03,47.08,45.07,67.0
938,19.512,0,yes,no,Are there less residential buildings than roads?,45.07,47.02,45.11,67.0
939,15.711,1,no,no,Are there more water areas than roads?,43.93,46.99,44.02,67.0
940,18.771,1,yes,yes,Are there less commercial buildings than grass areas?,44.87,47.10,44.91,66.0
941,17.018,1,yes,yes,Is a commercial building at the top of a  road present?,44.92,46.97,44.96,67.0
942,24.846,0,0,14,What is the amount of small water areas?,45.23,47.11,45.27,67.0
943,24.412,1,yes,yes,Is there a large water area?,44.93,47.31,44.99,67.0
944,17.357,1,no,no,Are there more circular buildings than roads?,44.72,46.97,44.78,67.0
945,23.647,1,no,no,Is the number of water areas equal to the number of grass areas?,45.29,47.15,45.31,67.0
946,22.561,0,2,0,What is the number of large commercial buildings?,44.87,47.23,44.93,67.0
947,24.202,1,yes,yes,Are there less commercial buildings than water areas?,45.28,47.14,45.32,67.0
948,17.038,1,yes,yes,Is there a small water area?,44.48,46.96,44.53,67.0
949,16.970,1,yes,yes,Are there less commercial buildings than roads?,44.05,46.87,44.13,66.0
950,22.423,1,no,no,Are there less roads than water areas in the image?,45.36,47.04,45.39,67.0
951,15.793,1,yes,yes,Is a rectangular grass area present?,44.50,47.07,44.55,67.0
952,14.110,0,zero,4,What is the amount of nature reserves at the top of a  building?,44.03,46.72,44.08,66.0
953,12.150,1,no,no,Are there more commercial buildings than forests?,43.07,46.77,43.18,66.0
954,33.002,0,0,150,What is the number of rectangular residential buildings?,45.73,47.13,45.75,67.0
955,31.475,1,no,no,Is the number of commercial buildings equal to the number of circular roads?,45.77,47.25,45.79,67.0
956,23.958,0,yes,no,Are there less residential buildings than farmlands?,44.95,47.13,45.01,67.0
957,20.946,0,0,3,How many medium commercial buildings are there?,45.27,47.18,45.31,67.0
958,24.013,0,4,242,What is the amount of small buildings?,45.35,47.25,45.39,67.0
959,23.502,0,no,yes,Is there a heath?,44.84,47.20,44.90,67.0
960,42.256,0,1,263,How many buildings on the left of a  road are there?,46.05,47.42,46.07,67.0
961,19.870,0,no,yes,Are there less grass areas than buildings in the image?,44.64,47.13,44.71,67.0
962,21.608,1,no,no,Is the number of forests equal to the number of roads?,45.31,47.33,45.35,67.0
963,12.103,1,yes,yes,Are there less roads than residential buildings?,43.82,46.94,43.89,67.0
964,21.171,0,1,2,What is the number of large residential buildings in the image?,44.98,47.11,45.03,67.0
965,32.128,0,1,16,What is the number of medium buildings?,45.30,47.15,45.35,67.0
966,15.978,0,no,yes,Is a medium water area present?,44.90,47.03,44.94,67.0
967,17.120,0,yes,no,Are there less buildings than water areas?,44.90,47.04,44.94,67.0
968,27.564,0,zero,152,What is the number of forests at the top of a  large building?,45.13,47.23,45.18,67.0
969,23.347,0,1,2,What is the number of small commercial buildings?,45.21,47.00,45.25,67.0
970,18.311,0,no,yes,Are there more residential buildings than forests?,44.68,46.93,44.73,67.0
971,17.380,0,yes,no,Is there a large commercial building?,44.12,46.89,44.20,67.0
972,25.089,0,yes,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.36,47.25,45.40,67.0
973,14.607,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,44.66,46.96,44.71,67.0
974,34.321,0,2,5,What is the amount of commercial buildings at the top of a  road?,45.81,47.32,45.84,67.0
975,18.239,1,no,no,Is the number of buildings equal to the number of roads?,44.49,46.96,44.56,67.0
976,17.575,1,no,no,Is the number of roads equal to the number of water areas?,44.96,47.07,45.00,67.0
977,25.912,1,no,no,Are there less buildings than small water areas?,45.46,47.45,45.49,67.0
978,24.776,1,yes,yes,Are there more residential buildings than water areas?,44.94,46.98,45.00,67.0
979,29.793,1,0,0,How many square roads are there?,45.58,47.29,45.61,67.0
980,15.541,0,yes,no,Are there less water areas than commercial buildings?,44.46,47.03,44.51,67.0
981,20.588,0,yes,no,Is there a circular building?,44.51,47.14,44.57,67.0
