question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
302,8.948,0,1 solar panel,7,How many commercial buildings are there?,38.16,40.12,38.23,67.0
303,9.028,0,0Roads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.YesYesThe image is taken from a bird's eye view.YesYesThe image is taken from an aerial perspective.Yes,164,What is the amount of residential buildings in the image?,37.87,40.09,37.95,67.0
304,8.955,0,Lot wooded,152,What is the amount of forests?,37.95,40.10,38.03,67.0
305,8.958,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,yes,Is a building present?,38.27,40.15,38.33,67.0
306,9.022,0,1Road1Road1Road1,187,How many roads are there in the image?,37.90,40.08,37.97,67.0
307,9.032,0,1 Solar panels 2 2,10,What is the number of orchards in the image?,38.23,40.14,38.29,67.0
308,8.975,0,No farmland farmland,yes,Is a residential building present?,38.25,40.12,38.31,67.0
309,8.979,0,YesSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on,yes,Is a road present in the image?,37.97,40.12,38.05,67.0
310,8.996,0,No farmland farmland,yes,Is there a commercial building?,38.12,40.11,38.18,67.0
311,8.956,0,No farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland,yes,Is a water area present?,37.81,40.12,37.91,67.0
312,8.966,0,Yes forests No farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes farmland Yes,yes,Is a grass area present?,38.25,40.15,38.31,67.0
313,8.961,0,Lot crops,25,What is the amount of water areas?,37.99,40.17,38.07,67.0
314,9.096,0,No farms,yes,Is there a circular orchard?,37.74,40.13,37.81,67.0
315,9.001,0,Many fields,79,What is the number of farmlands?,38.10,40.11,38.17,67.0
316,8.942,0,No farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,no,Is there a medium road?,38.33,40.12,38.38,67.0
317,8.988,0,No crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops crops,yes,Is there a circular water area?,38.17,40.06,38.23,67.0
318,8.948,0,00000000,0,How many large residential buildings are there?,37.95,40.08,38.03,66.0
319,8.992,0,0 farmland farmland,191,How many buildings are there?,38.01,40.06,38.07,67.0
320,8.952,0,Yes roads buildings,no,Are there less roads than commercial buildings in the image?,38.08,40.10,38.16,67.0
321,9.100,0,No silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo silo,no,Is the number of roads equal to the number of commercial buildings?,37.70,40.11,37.77,67.0
322,9.029,0,No fields,yes,Is a large water area present?,38.15,40.13,38.20,67.0
323,8.981,0,1 1,0,What is the number of square commercial buildings?,38.15,40.12,38.21,67.0
324,8.999,0,No crops corn,no,Is the number of water areas equal to the number of buildings?,38.11,40.12,38.18,67.0
325,8.993,0,Yes fields,no,Are there less buildings than grass areas?,37.54,40.12,37.64,67.0
326,8.936,0,No farmland farmland,yes,Is there a forest?,38.31,40.08,38.37,67.0
327,8.953,0,No fields,no,Is the number of residential buildings equal to the number of roads?,38.00,40.13,38.08,67.0
328,9.049,0,Yes Farms,yes,Is a small road present?,37.80,40.13,37.87,67.0
329,8.973,0,1 far,164,How many residential buildings at the top of a  road are there?,38.26,40.08,38.32,67.0
330,8.970,0,Yes roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0 roads 1 roads 0 buildings 0,no,Are there more roads than buildings?,37.97,40.10,38.05,67.0
331,8.989,0,0 barns 0,0,How many circular commercial buildings are there?,37.91,40.12,37.99,67.0
332,8.953,0,Lot crops,114,What is the amount of grass areas?,37.75,40.12,37.84,67.0
333,9.003,0,0 farmland,101,What is the amount of rectangular residential buildings?,38.06,40.11,38.13,67.0
334,8.982,0,No farms,no,Is there a circular road?,37.94,40.08,38.01,67.0
335,9.100,0,0 silos 0,3,What is the number of residential areas?,37.57,40.11,37.64,67.0
336,8.972,0,Yes farmland,yes,Is a farmland present?,38.12,40.11,38.18,67.0
337,8.972,0,Lot irrigation,8,What is the amount of medium water areas?,38.11,40.13,38.17,67.0
338,8.999,0,Yes farmland,yes,Is there a residential building at the top of a  road?,37.93,40.09,38.01,67.0
339,8.944,0,No farms,no,Is a large residential building present in the image?,37.85,40.13,37.95,67.0
340,8.959,0,Lot rectangular,23,What is the amount of rectangular forests?,38.41,40.09,38.46,67.0
341,8.946,0,1Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.Solar panels on the roof of a building.,0,How many large roads are there?,38.01,40.05,38.08,66.0
342,9.063,0,Yes roads,yes,Are there less commercial buildings than water areas?,37.97,40.02,38.02,66.0
343,8.978,0,Yes medium building,yes,Is a medium building present in the image?,38.10,40.09,38.17,67.0
344,8.968,0,ManyTreesYesFarmYesFieldYesPlantsYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrassYesSoilYesPlantsYesTreesYesGrass,14,What is the number of small grass areas in the image?,38.26,40.07,38.32,67.0
345,8.972,0,0 farmland,3,What is the number of square residential buildings?,38.26,40.14,38.32,67.0
346,8.984,0,Yes forests,no,Are there less buildings than water areas?,37.94,40.03,38.02,67.0
347,8.974,0,Yes aerial bird's eye view farmland,yes,Are there more grass areas than water areas?,38.22,40.16,38.28,67.0
348,8.950,0,Yes roads,yes,Are there less water areas than farmlands?,38.07,40.09,38.15,67.0
349,9.076,0,No farmland farmland,yes,Is a orchard present?,37.76,40.11,37.83,67.0
350,8.969,0,Yes roads residential buildings,yes,Are there less residential buildings than roads?,38.12,40.11,38.19,67.0
351,8.948,0,Yes agricultural land,no,Is a small farmland present?,38.19,40.11,38.25,67.0
352,8.960,0,Yes barn,yes,Is a small commercial building present?,38.38,40.12,38.42,67.0
353,8.954,0,No fields,no,Are there more commercial buildings than farmlands in the image?,37.81,40.13,37.90,67.0
354,8.963,0,1 far 1,2,How many medium commercial buildings are there?,38.06,40.12,38.13,67.0
355,8.988,0,Nocommercial buildings1roads2farmer's fields1roads2farmer's fields1roads2farmer's fields1roads2farmer's fields1roads2,yes,Are there more commercial buildings than rectangular roads in the image?,37.76,40.10,37.86,67.0
356,9.056,0,Yes roads fields,no,Are there more circular water areas than buildings in the image?,38.05,40.13,38.11,67.0
357,8.974,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of residential buildings equal to the number of water areas?,38.15,40.16,38.21,67.0
358,8.975,0,No fields,yes,Are there less forests than buildings?,38.21,40.12,38.27,67.0
359,8.985,0,No fields,no,Are there more water areas than roads?,38.08,40.12,38.15,67.0
360,8.939,0,No barns 0 0,yes,Is a circular building present?,37.67,40.12,37.78,67.0
361,8.940,0,Yes Farm,no,Is there a large commercial building?,38.21,40.12,38.28,67.0
362,8.944,0,Yes roads farmland,yes,Are there more buildings than water areas?,38.11,40.13,38.19,67.0
363,9.099,0,No roofs 0 0,yes,Are there more roads than grass areas?,37.75,40.13,37.82,67.0
364,8.943,0,No farmhouse farmhouse farmhouse,yes,Is there a building on the right of a  water area?,38.39,40.13,38.44,67.0
365,8.978,0,1 0,9,What is the amount of rectangular water areas?,38.13,40.13,38.20,67.0
366,8.956,0,Yes fields,no,Is there a square road?,38.13,40.12,38.20,67.0
367,9.012,0,1 farmhouse,163,How many small residential buildings are there?,37.53,39.99,37.62,67.0
368,8.960,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there more residential buildings than water areas?,38.23,40.12,38.29,67.0
369,8.946,0,1 factory no,0,What is the number of large commercial buildings?,38.17,40.15,38.25,67.0
370,9.104,0,NoSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on the roof of a buildingSolar panels on,no,Is the number of buildings equal to the number of grass areas?,37.90,40.13,37.96,67.0
371,8.963,0,Yes Fields farmland farmland,yes,Is there a small water area?,38.26,40.07,38.32,67.0
372,8.977,0,0 roofs 0,3,What is the amount of large water areas?,38.18,40.07,38.24,67.0
373,8.993,0,Lot farmland,1,What is the amount of medium orchards?,38.15,40.01,38.21,66.0
374,8.965,0,No silo 0,no,Is the number of commercial buildings equal to the number of square grass areas?,37.88,40.02,37.97,67.0
375,8.998,0,Yes roads,no,Are there less residential buildings than water areas in the image?,38.11,40.10,38.17,67.0
376,9.016,0,Yes roads,no,Are there less residential buildings than square water areas?,37.73,40.09,37.82,67.0
377,9.075,0,No farms,no,Is a circular commercial building present?,37.80,40.05,37.87,67.0
378,8.965,0,0 farmland,2,What is the amount of rectangular commercial buildings?,38.10,40.11,38.17,67.0
379,8.960,0,Yes farmland,no,Is a square commercial building present?,38.09,40.10,38.16,67.0
380,8.980,0,LotRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRoofRo,14,What is the amount of small water areas?,38.15,40.11,38.21,67.0
381,8.943,0,No forests farmland,yes,Are there more buildings than forests?,37.82,40.08,37.91,67.0
382,8.959,0,NoYesYesNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is the number of small water areas equal to the number of commercial buildings?,38.16,40.11,38.23,67.0
383,8.986,0,1 farms,26,How many small forests are there?,37.83,40.13,37.91,67.0
384,9.120,0,Yes crops fields farms land,no,Are there less grass areas than water areas in the image?,37.82,40.06,37.88,67.0
385,8.970,0,Yes roads,no,Are there less commercial buildings than circular water areas?,38.45,40.15,38.50,67.0
386,9.002,0,Yes roads farmland,no,Are there less residential buildings than forests?,37.98,40.06,38.05,67.0
387,9.051,0,0 fields,164,What is the amount of residential buildings on the left of a  road?,37.99,39.98,38.06,67.0
388,8.986,0,Yespond,yes,Is a medium water area next to a  farmland present?,37.52,40.07,37.63,66.0
389,9.012,0,No patches of green,yes,Are there more residential buildings than grass areas?,37.99,39.99,38.06,66.0
390,8.978,0,No roads buildings,no,Are there more residential buildings than roads?,37.79,40.05,37.87,66.0
391,9.138,0,Yes forests,yes,Are there less square commercial buildings than grass areas?,37.69,40.00,37.75,66.0
392,9.014,0,No0000000000000000000000000000000000000000000000000000000000,no,Is the number of water areas equal to the number of circular commercial buildings?,38.14,40.09,38.19,67.0
393,8.961,0,No roads fields,no,Are there more commercial buildings than roads?,38.37,40.05,38.42,67.0
394,9.005,0,No barns0,no,Is the number of commercial buildings equal to the number of grass areas?,37.97,40.08,38.03,67.0
395,9.035,0,1 farmhouse,118,What is the number of rectangular buildings?,37.57,40.07,37.66,67.0
396,9.012,0,Yes roads farmland,yes,Are there more residential buildings than circular water areas?,37.79,40.05,37.87,67.0
397,9.017,0,No Bodies of water 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,no,Is the number of forests equal to the number of water areas?,37.80,40.02,37.88,66.0
398,9.104,0,11,3,How many medium buildings are there?,37.75,40.05,37.82,66.0
399,8.999,0,No farmhouse in the middle of the field farmhouse in the middle of the field,no,Is the number of square roads equal to the number of rectangular water areas?,37.95,40.08,38.02,66.0
400,9.097,1,Rural,rural,Is it a rural or an urban area,38.62,45.07,38.71,66.0
401,8.964,0,0 rivers 1,14,How many roads are there?,38.02,40.10,38.09,67.0
402,8.992,0,No farmland farmland,yes,Is there a forest?,37.51,40.09,37.61,66.0
403,8.965,0,Yes crops fields farmland,no,Is there a medium water area?,38.01,40.11,38.08,66.0
404,9.006,0,1RiverRiverRiverRiverRiverRiverRiver,1,What is the number of water areas?,37.75,40.06,37.83,66.0
405,9.084,0,No farmland Yes,yes,Is a road present?,37.89,40.08,37.95,67.0
406,8.943,0,1 farmland,1,How many orchards are there?,38.19,40.13,38.25,67.0
407,8.993,0,No roads No No,yes,Is a water area present in the image?,38.17,40.14,38.23,67.0
408,9.027,0,ManyRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,7,What is the number of farmlands in the image?,38.04,39.98,38.10,67.0
409,8.941,0,Yes agricultural land,yes,Is there a farmland?,37.99,40.09,38.07,66.0
410,8.945,0,0 farmhouse 1,5,What is the number of forests?,38.20,40.10,38.26,66.0
411,8.937,0,Many crops,4,How many grass areas are there?,37.97,40.09,38.05,67.0
412,9.068,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is there a grass area?,37.91,40.12,37.97,67.0
413,8.950,0,No farmland farmland,yes,Is there a nature reserve?,38.19,40.08,38.25,67.0
414,9.015,0,No road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road road,no,Is there a water area on the left of a  road?,37.98,40.12,38.05,67.0
415,9.016,0,Yes rivers,yes,Are there less forests than roads?,37.91,40.00,37.97,67.0
416,8.979,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a square road present?,37.79,40.11,37.87,67.0
417,9.005,0,NoHighwayNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNoNo,no,Is a medium road present?,37.88,40.04,37.95,67.0
418,8.980,0,Yes rectangular,yes,Is a rectangular farmland present in the image?,37.94,40.06,38.01,67.0
419,9.049,0,00,2,How many medium forests are there?,37.87,40.06,37.93,67.0
420,9.001,0,Yes satellite farmlands,no,Are there more farmlands than roads?,37.95,40.09,38.02,67.0
421,8.974,0,Lot crops,0,What is the amount of circular farmlands?,38.20,40.05,38.26,67.0
422,8.958,0,Yes roads,no,Is the number of farmlands equal to the number of water areas in the image?,38.32,40.10,38.38,67.0
423,8.974,0,0 farmland,0,What is the amount of large roads?,37.70,40.09,37.80,67.0
424,8.984,0,No farmland farmland,yes,Is a large forest present?,38.03,40.09,38.09,67.0
425,8.989,0,No crops fields farms rivers,no,Are there more water areas than forests?,37.77,40.07,37.86,67.0
426,9.093,0,1RiverRiverRiverRiverRiverRiverRiverRiverRiverRiver,0,What is the number of medium water areas?,37.77,40.05,37.84,66.0
427,8.951,0,No farmland farmland,yes,Is there a orchard?,38.16,40.04,38.22,66.0
428,8.964,0,Yes rectangular grass areas,no,Are there less roads than rectangular grass areas?,38.14,40.05,38.21,66.0
429,8.970,0,1 farmland farmland,2,What is the number of nature reserves?,37.96,40.07,38.03,67.0
430,8.947,0,Yes fields,no,Is a square farmland present?,37.68,40.07,37.78,67.0
431,8.954,0,Lot rivers farmland,0,What is the amount of rectangular roads?,38.09,40.08,38.16,67.0
432,8.949,0,Yes roads grass,no,Are there more grass areas than roads?,37.85,40.12,37.94,67.0
433,9.070,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads at the bottom of the  water area than farmlands?,37.75,40.11,37.83,67.0
434,8.941,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Are there more roads than nature reserves?,38.19,40.11,38.25,67.0
435,8.954,0,Yes farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland farmland far,no,Is a small water area present?,38.26,40.12,38.32,67.0
436,8.976,0,No roads,no,Are there more water areas than roads?,38.12,40.10,38.18,67.0
437,8.974,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Are there less roads than farmlands?,37.75,40.06,37.83,66.0
438,8.974,0,Yes medium grass small water,no,Are there less medium grass areas than small water areas?,38.24,40.02,38.30,66.0
439,8.974,0,Yes roads,no,Are there more small farmlands than water areas?,37.82,40.06,37.91,66.0
440,9.081,0,Yes fields patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown patches of green patches of brown,no,Is a rectangular road present?,37.72,40.10,37.79,67.0
441,8.968,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is there a circular road?,38.10,40.04,38.16,66.0
442,8.980,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large water area present?,38.05,40.06,38.12,67.0
443,9.014,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,0,How many small water areas are there?,38.00,40.06,38.07,67.0
444,8.951,0,No溪,no,Is a rectangular water area present?,38.00,40.10,38.08,67.0
445,9.000,0,Yes河流的存在表明该地区可能有丰富的水资源。该地区的农田和农村景观表明农业可能是当地经济的重要组成部分。该图像提供了一个鸟瞰图，展示了该地区的自然和人造景观。该图像显示了一个乡村地区的景观，包括农田、农村景观和河流。该图像显示了一个乡村地区的景观，包括农田、农村景,yes,Are there more nature reserves than water areas?,37.92,40.07,38.00,67.0
446,8.995,0,Yes roads 1 small forests 0 roads 2 small forests 0 roads 3 small forests 0 roads 4 small forests 0 roads 5 small forests 0 roads 6 small forests 0 roads 7 small forests 0 roads 8 small forests 0 roads,yes,Are there more roads than small forests?,37.82,40.05,37.90,67.0
447,9.117,0,No farmlands,yes,Are there more roads than farmlands?,37.80,40.06,37.86,66.0
448,8.961,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,1,What is the number of rectangular forests?,38.21,40.11,38.27,67.0
449,8.976,0,No Roads 1,no,Is the number of water areas equal to the number of roads?,38.14,40.03,38.20,66.0
450,8.969,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is a circular water area present?,38.12,40.07,38.18,66.0
451,9.023,0,Yes roads,yes,Are there less water areas than roads?,37.53,39.97,37.62,66.0
452,8.965,0,1 Large farmlands 1,0,How many medium farmlands are there in the image?,38.29,40.06,38.35,66.0
453,9.002,0,No crops fields farmlands roads,yes,Are there less farmlands than roads?,37.59,40.05,37.68,66.0
454,9.118,0,No fields,no,Are there more water areas than farmlands?,37.92,40.13,37.97,66.0
455,8.948,0,1 1,0,How many rectangular water areas are there?,38.28,40.14,38.34,67.0
456,8.952,0,No Medium nature reserves 1YesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNoYesNo,no,Is the number of water areas equal to the number of medium nature reserves?,38.12,40.13,38.19,67.0
457,8.962,0,Yes road road,no,Is there a road on the right of the  water area?,38.27,40.16,38.33,67.0
458,8.971,0,Yes溪,no,Are there less roads than water areas?,37.73,40.06,37.83,67.0
459,8.983,0,Yes fields brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown brown,no,Is there a small nature reserve?,38.17,40.04,38.24,67.0
460,9.001,0,Lot crops,4,What is the amount of large grass areas?,37.89,40.10,37.97,67.0
461,9.110,0,Yes roads No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No No,yes,Are there less water areas than forests?,37.90,40.10,37.95,67.0
462,8.990,0,Yes rivers,yes,Are there more roads than forests?,38.10,40.09,38.16,67.0
463,8.979,0,No medium roads,yes,Are there more water areas than medium roads?,38.10,40.11,38.18,67.0
464,8.991,0,0 farmland farmland,0,How many square roads are there?,38.09,40.10,38.15,67.0
465,8.954,0,NoRoads are visible in the image.YesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of water areas equal to the number of farmlands?,37.76,40.09,37.84,67.0
466,8.963,0,NoRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,no,Is the number of roads equal to the number of water areas in the image?,38.30,40.10,38.36,67.0
467,8.960,0,Yes farmlands,no,Are there less roads than circular farmlands?,37.95,40.10,38.03,67.0
468,9.078,1,Yes,yes,Is a water area next to a  road present?,37.87,40.10,37.93,67.0
469,8.988,0,No农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场农场,no,Is there a circular grass area in the image?,38.10,40.09,38.16,67.0
470,8.971,0,Yes fields,yes,Are there more forests than water areas in the image?,38.15,40.14,38.22,67.0
471,8.961,0,Yes farmland,yes,Is a road next to a  farmland present?,38.23,40.10,38.29,67.0
472,8.980,0,1 far,0,How many square water areas are there?,37.74,40.04,37.83,67.0
473,8.958,0,YesRiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,yes,Is a large grass area present?,38.24,40.08,38.29,67.0
474,8.952,0,No crops fields farms rivers,no,Are there less farmlands than water areas?,37.93,40.07,38.02,66.0
475,9.064,0,Yes fields,no,Is a square orchard present?,37.87,40.04,37.93,66.0
476,8.972,0,No canal,no,Are there more circular roads than water areas?,38.10,40.02,38.17,66.0
477,8.966,0,No fields,no,Is the number of farmlands equal to the number of roads?,38.09,40.06,38.16,66.0
478,8.959,0,Yes forests,no,Are there more rectangular nature reserves than forests?,38.22,40.12,38.28,66.0
479,8.983,0,Yes crops fields rural aerial,no,Is there a square grass area?,37.55,40.06,37.64,66.0
480,8.951,0,0 buildings,0,What is the amount of small forests?,38.18,40.00,38.24,66.0
481,8.979,0,NoRiverRiverRiverRiverRiverRiver,no,Is the number of rectangular orchards equal to the number of roads?,37.94,40.07,38.01,66.0
482,9.065,0,YesRoads are visible in the image.YesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image is taken from an aerial perspective.YesYesYesThe image is taken from a bird's eye view.YesYesYesThe image,yes,Are there less water areas than farmlands?,37.96,40.09,38.02,67.0
483,8.950,0,No Roads 1 Grass 2,no,Is the number of grass areas equal to the number of roads?,38.29,40.10,38.35,67.0
484,8.988,0,Lot,0,What is the amount of roads next to a  small nature reserve?,38.04,40.13,38.11,67.0
485,8.987,0,Yes fields,no,Is a water area at the top of a  road present?,38.13,40.13,38.20,67.0
486,8.966,0,No far more,no,Is the number of nature reserves equal to the number of water areas?,37.83,40.14,37.92,67.0
487,8.966,0,1RiverYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYesYes,0,What is the number of square forests?,38.10,40.15,38.17,67.0
488,8.964,0,Many crops,0,How many square grass areas are there?,37.75,40.11,37.84,67.0
489,9.069,0,Yes river,yes,Are there more roads than circular water areas?,37.95,40.15,38.01,67.0
490,8.953,0,No crops fields farms roads rivers,no,Is the number of water areas equal to the number of forests?,38.16,40.05,38.22,67.0
491,8.962,0,No far more,no,Is the number of grass areas equal to the number of rectangular roads?,38.16,40.05,38.21,67.0
