question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,0.773,0,2,93,What is the amount of large forests?,28.41,28.95,28.39,62.0
651,0.752,1,Yes,yes,Are there more forests than commercial buildings?,28.82,29.35,28.79,62.0
652,0.775,0,3,1,How many square forests are there in the image?,24.40,28.47,24.21,62.0
653,0.805,0,No,yes,Is there a building on the right of a  road?,28.35,28.47,28.37,63.0
654,0.742,1,No,no,Is the number of commercial buildings equal to the number of roads?,28.20,29.25,28.16,62.0
655,0.774,0,0,15,What is the amount of residential buildings at the top of a  water area?,27.14,28.67,27.07,63.0
656,0.738,1,No,no,Is the number of water areas equal to the number of buildings?,27.62,29.86,27.51,62.0
657,0.767,1,No,no,Is a circular road present in the image?,27.10,28.58,27.04,62.0
658,0.773,0,Unknown,14,What is the amount of heaths?,27.66,28.90,27.60,62.0
659,0.763,1,No,no,Is the number of grass areas equal to the number of residential buildings?,27.23,29.39,27.12,62.0
660,0.755,1,No,no,Is the number of commercial buildings equal to the number of forests?,26.56,29.16,26.43,62.0
661,1.020,0,10,13,What is the number of farmlands?,27.85,29.22,27.84,62.0
662,0.775,1,No,no,Are there more commercial buildings than water areas?,27.88,28.81,27.84,62.0
663,0.742,0,No,yes,Are there less grass areas than roads in the image?,29.76,29.76,29.76,62.0
664,0.751,1,Yes,yes,Are there less commercial buildings than forests in the image?,26.62,29.51,26.48,62.0
665,0.764,0,3,0,How many rectangular nature reserves are there?,26.17,28.67,26.05,62.0
666,0.790,1,No,no,Are there less roads than water areas?,27.05,28.26,27.00,62.0
667,0.802,0,0,1,How many industrials are there?,27.79,28.11,27.77,62.0
668,1.005,1,Yes.,yes,Is there a small forest?,30.92,30.97,30.93,62.0
669,0.734,0,0,14,What is the number of buildings next to a  water area?,27.16,29.93,27.03,62.0
670,0.764,0,0,3,What is the number of parkings?,27.14,29.09,27.05,62.0
671,0.771,0,4,0,What is the amount of rectangular roads?,26.92,28.84,26.83,62.0
672,0.743,1,No,no,Is a medium road present?,28.38,29.47,28.33,62.0
673,0.763,1,Yes,yes,Is a farmland present?,28.74,28.80,28.73,62.0
674,0.761,0,No,yes,Is a heath next to a  commercial building present?,27.95,28.90,27.90,62.0
675,0.743,0,No,yes,Are there more water areas than commercial buildings?,28.22,29.21,28.17,62.0
676,0.752,1,No,no,Are there more residential buildings than forests?,28.49,29.05,28.47,62.0
677,1.002,1,Yes.,yes,Is there a small water area?,27.90,29.61,27.87,62.0
678,0.743,1,Yes,yes,Are there less commercial buildings than grass areas?,28.43,29.43,28.38,62.0
679,0.784,1,No,no,Is the number of roads equal to the number of small residential buildings?,28.73,28.75,28.73,62.0
680,0.724,0,No,yes,Are there less buildings than water areas?,28.79,29.78,28.74,62.0
681,0.750,1,No,no,Is there a circular residential building in the image?,29.08,29.25,29.07,62.0
682,0.763,1,Yes,yes,Are there more roads than water areas?,28.40,28.84,28.37,62.0
683,0.765,0,0,2,What is the number of medium commercial buildings?,28.18,28.42,28.17,62.0
684,0.731,1,Yes,yes,Is a road on the right of a  water area present?,27.71,29.70,27.61,62.0
685,0.744,0,No,yes,Is a rectangular building present?,26.46,29.00,26.33,63.0
686,0.731,1,Yes,yes,Are there more forests than residential buildings?,26.97,29.86,26.83,62.0
687,0.774,0,Yes,no,Are there less roads than residential buildings?,24.77,28.87,24.58,62.0
688,0.743,1,No,no,Is the number of residential buildings equal to the number of parkings?,29.54,29.57,29.54,62.0
689,0.775,0,No,yes,Is there a water area at the top of a  residential building?,25.89,28.62,25.76,62.0
690,0.779,1,Yes,yes,Are there less residential buildings than grass areas?,26.90,28.55,26.82,62.0
691,0.778,1,Yes,yes,Are there less water areas than forests?,23.99,28.23,23.79,62.0
692,0.848,1,No,no,Is the number of commercial buildings equal to the number of rectangular roads?,26.03,27.11,25.99,64.0
693,0.761,0,Yes,no,Are there less rectangular forests than water areas?,27.61,28.65,27.56,62.0
694,0.781,0,No,yes,Is there a large water area?,26.71,28.65,26.62,62.0
695,0.732,0,No,yes,Are there more water areas than large roads?,27.39,29.62,27.28,62.0
696,0.773,1,No,no,Are there more circular commercial buildings than commercial buildings?,26.02,28.52,25.90,62.0
697,0.755,1,No,no,Is there a rectangular road?,26.12,28.99,25.99,62.0
698,0.765,1,No,no,Is the number of water areas equal to the number of roads?,25.75,28.77,25.60,62.0
699,0.777,1,No,no,Are there less forests than commercial buildings?,26.72,28.64,26.63,62.0
700,1.063,1,Rural,rural,Is it a rural or an urban area,28.57,28.98,28.57,62.0
701,0.767,1,No,no,Are there more large residential buildings than commercial buildings?,26.92,28.54,26.84,62.0
702,0.743,0,No,yes,Is a commercial building present?,29.27,29.70,29.25,62.0
703,0.769,0,5,193,What is the amount of roads?,26.51,28.89,26.40,62.0
704,0.732,1,Yes,yes,Is a building present in the image?,28.42,29.80,28.36,62.0
705,0.759,0,3,19,How many orchards are there in the image?,27.09,28.98,27.00,62.0
706,0.777,0,3,80,What is the amount of grass areas?,28.49,28.64,28.48,62.0
707,0.745,0,0,14,What is the number of water areas?,27.75,29.28,27.67,62.0
708,0.769,1,Yes,yes,Is a grass area present?,26.82,28.96,26.72,62.0
709,0.783,0,No,yes,Is a water area present?,26.90,28.57,26.82,63.0
710,0.781,0,No,yes,Is a road present?,27.88,28.16,27.87,62.0
711,0.779,0,No,yes,Is there a medium building?,25.80,28.57,25.67,62.0
712,0.770,1,0,0,How many square roads are there?,25.59,28.77,25.44,62.0
713,0.742,1,Yes,yes,Is there a residential building?,27.26,29.66,27.14,62.0
714,0.780,0,3,88,What is the number of forests?,25.93,28.26,25.82,62.0
715,0.777,0,0,1,How many commercial buildings are there?,26.94,28.22,26.87,62.0
716,0.784,0,No,yes,Is there a large water area?,26.16,28.40,26.05,62.0
717,0.770,1,No,no,Is a circular building present in the image?,25.31,28.53,25.16,62.0
718,0.766,0,3,331,What is the number of residential buildings?,25.70,29.04,25.54,62.0
719,0.751,1,No,no,Is the number of residential buildings equal to the number of roads?,27.36,29.15,27.27,62.0
720,0.762,1,No,no,Is there a circular commercial building?,26.76,28.74,26.67,62.0
721,1.038,0,12,36,What is the amount of farmlands?,26.92,28.74,26.91,62.0
722,0.776,0,2,12,What is the amount of small water areas?,25.59,28.66,25.44,62.0
723,0.777,0,3,334,What is the number of buildings in the image?,26.62,28.26,26.55,62.0
724,0.758,0,2,1,What is the number of medium water areas?,26.34,29.25,26.20,62.0
725,0.754,0,4,31,What is the number of small forests?,24.81,29.00,24.61,62.0
726,0.781,1,Yes,yes,Is a forest present?,27.53,28.62,27.48,62.0
727,0.784,0,No,yes,Is there a rectangular building?,28.97,29.16,29.00,63.0
728,0.752,0,No,yes,Are there more water areas than commercial buildings?,28.76,29.39,28.73,62.0
729,0.766,0,0,1,What is the amount of large water areas?,23.89,28.90,23.65,62.0
730,0.853,0,No,yes,Are there more residential buildings than roads in the image?,27.69,28.18,27.72,64.0
731,0.791,0,Yes,no,Are there more grass areas than buildings in the image?,26.87,28.25,26.81,62.0
732,0.753,1,No,no,Are there more large roads than forests?,27.66,28.93,27.60,62.0
733,0.765,1,No,no,Is the number of residential buildings equal to the number of water areas?,27.89,28.73,27.85,62.0
734,0.768,1,No,no,Are there less residential buildings than water areas?,27.31,28.70,27.24,62.0
735,0.763,1,No,no,Is the number of commercial buildings equal to the number of roads?,27.34,28.80,27.27,62.0
736,0.729,0,No,yes,Is a orchard present?,26.91,29.64,26.78,62.0
737,0.751,1,Yes,yes,Is there a small residential building?,28.51,29.03,28.49,62.0
738,0.760,1,0,0,What is the number of circular buildings?,26.10,28.81,25.97,62.0
739,0.730,0,3,4,What is the number of rectangular water areas?,28.98,30.05,28.93,62.0
740,0.752,0,0,1,What is the amount of medium residential buildings?,26.93,29.39,26.81,62.0
741,0.752,1,No,no,Is the number of forests equal to the number of residential buildings in the image?,28.22,29.65,28.15,62.0
742,0.754,1,Yes,yes,Is a farmland present?,27.40,28.98,27.32,62.0
743,0.774,1,No,no,Is the number of residential buildings equal to the number of circular grass areas?,27.30,28.69,27.24,62.0
744,0.751,0,3,330,How many small residential buildings are there in the image?,27.78,29.27,27.71,62.0
745,0.752,1,No,no,Is the number of residential buildings equal to the number of orchards?,27.55,29.09,27.47,62.0
746,0.761,0,No,yes,Is there a water area next to a  forest?,26.26,29.08,26.12,62.0
747,1.035,0,12,193,What is the number of small roads?,27.30,28.70,27.29,62.0
748,0.754,1,0,0,What is the amount of medium roads?,27.38,28.99,27.30,62.0
749,0.749,1,Yes,yes,Are there less water areas than residential buildings?,27.63,29.17,27.56,62.0
750,0.754,0,2,3,How many circular water areas are there in the image?,28.53,29.00,28.50,62.0
751,0.753,0,2,9,What is the amount of residential areas?,27.49,28.86,27.43,62.0
752,0.730,0,No,yes,Is there a medium water area?,27.66,29.96,27.55,62.0
753,0.755,1,Yes,yes,Are there less water areas than rectangular buildings?,27.44,28.98,27.37,62.0
754,0.764,1,No,no,Is there a large building?,27.21,28.60,27.14,62.0
755,0.754,0,Yes,no,Are there more large forests than buildings?,27.31,29.19,27.22,62.0
756,0.746,1,Yes,yes,Are there less forests than roads?,28.00,29.18,27.94,62.0
757,0.768,0,No,yes,Are there more rectangular buildings than forests?,27.62,28.90,27.56,62.0
758,0.749,1,No,no,Is the number of water areas equal to the number of residential buildings?,26.86,29.20,26.74,62.0
759,0.760,1,Yes,yes,Are there less roads than residential buildings?,26.99,29.03,26.89,62.0
760,0.753,0,3,14,What is the amount of rectangular forests?,29.06,29.18,29.08,62.0
761,0.743,0,No,yes,Is a commercial building next to a  water area present?,27.82,29.13,27.76,62.0
762,0.756,1,0,0,What is the amount of large buildings?,27.68,29.25,27.60,62.0
763,0.743,0,No,yes,Is there a medium residential building in the image?,28.84,29.15,28.83,62.0
764,0.734,1,No,no,Is there a circular grass area?,27.38,29.68,27.27,62.0
765,0.732,1,No,no,Is the number of roads equal to the number of water areas?,27.69,29.52,27.61,62.0
766,0.753,0,0,1,What is the number of commercial buildings at the bottom of a  water area?,28.11,29.68,28.04,62.0
767,0.762,1,Yes,yes,Is a small forest present?,27.02,29.02,26.92,62.0
768,0.788,1,0,0,How many medium commercial buildings are there?,27.52,28.56,27.47,62.0
769,0.871,0,2,1,How many medium buildings are there?,23.18,26.03,23.05,63.0
770,0.751,1,No,no,Is the number of residential buildings equal to the number of forests?,28.30,28.98,28.26,62.0
771,0.753,1,0,0,How many circular commercial buildings are there?,27.56,29.10,27.48,62.0
772,0.751,0,No,yes,Are there less medium residential buildings than water areas?,27.61,28.78,27.55,62.0
773,0.751,1,Yes,yes,Are there less water areas than grass areas?,27.69,29.15,27.62,62.0
774,0.729,1,0,0,What is the number of circular roads?,30.13,30.13,30.13,62.0
775,0.744,1,No,no,Is there a large road in the image?,27.92,29.33,27.86,62.0
776,0.745,0,No,yes,Is a square water area present?,27.86,29.06,27.80,62.0
777,0.746,1,No,no,Are there more water areas than forests in the image?,28.09,29.08,28.04,62.0
778,0.798,1,No,no,Is the number of farmlands equal to the number of commercial buildings in the image?,26.68,28.20,26.60,62.0
779,0.785,0,0,1,What is the number of small commercial buildings?,26.70,28.25,26.62,62.0
780,0.757,1,Yes,yes,Are there less commercial buildings than farmlands?,28.82,29.00,28.82,62.0
781,0.750,0,Yes,no,Are there less orchards than commercial buildings?,27.90,29.45,27.83,62.0
782,0.783,1,No,no,Is the number of water areas equal to the number of buildings?,26.41,28.21,26.32,62.0
783,0.760,0,No,yes,Are there less grass areas than residential buildings?,28.39,29.16,28.35,62.0
784,0.752,0,3,0,What is the amount of square grass areas?,26.88,28.97,26.78,62.0
785,0.754,1,No,no,Is there a square commercial building?,26.78,29.26,26.67,62.0
786,0.757,1,No,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,26.44,29.35,26.30,62.0
787,0.776,0,No,yes,Is a water area on the right of a  building present?,27.63,28.39,27.60,62.0
788,0.770,0,Yes,no,Is there a forest on the left of the  small commercial building?,26.94,28.98,26.85,62.0
789,0.747,0,Yes,no,Are there more farmlands than roads?,28.80,29.40,28.77,62.0
790,0.746,1,Yes,yes,Are there more forests than square buildings?,27.97,29.12,27.92,62.0
791,0.755,1,No,no,Is a square forest present?,27.93,29.41,27.85,62.0
792,0.750,1,No,no,Are there less roads than medium residential buildings?,28.92,29.38,28.90,62.0
793,1.032,1,Yes.,yes,Is there a small road?,27.89,29.02,27.88,62.0
794,0.756,1,No,no,Are there more circular water areas than residential buildings?,27.68,29.25,27.60,62.0
795,0.754,0,No,yes,Is there a parking?,27.17,29.15,27.08,62.0
796,0.732,0,0,14,What is the amount of water areas at the bottom of a  road?,30.74,30.94,30.76,62.0
797,0.765,1,0,0,What is the number of square commercial buildings?,28.58,28.65,28.57,62.0
798,0.772,1,0,0,What is the number of large commercial buildings?,28.48,28.87,28.47,62.0
799,0.753,0,Yes,no,Are there less residential buildings than forests?,27.87,29.12,27.82,62.0
800,1.059,0,Rural,urban,Is it a rural or an urban area,29.52,29.87,29.52,62.0
801,0.751,1,Yes,yes,Is a commercial building present?,28.79,29.40,28.76,62.0
802,0.762,0,2,24,What is the amount of water areas?,27.86,28.88,27.81,62.0
803,0.774,1,Yes,yes,Is there a grass area?,26.71,28.85,26.60,62.0
804,1.048,0,10,3329,What is the number of buildings?,26.20,28.41,26.19,62.0
805,0.742,0,5,156,What is the amount of commercial buildings in the image?,27.73,29.45,27.65,62.0
806,0.766,1,Yes,yes,Is there a water area?,27.56,28.86,27.48,62.0
807,0.752,1,Yes,yes,Are there more buildings than water areas?,29.35,29.45,29.37,62.0
808,0.895,1,Yes,yes,Is there a road?,21.74,25.16,21.63,64.0
809,1.022,0,10,661,How many roads are there in the image?,27.29,29.06,27.28,62.0
810,0.772,1,Yes,yes,Are there more farmlands than water areas?,27.35,28.43,27.30,62.0
811,0.752,0,No,yes,Is a circular road present?,29.14,29.18,29.15,62.0
812,0.749,0,No,yes,Are there more residential buildings than forests?,28.66,29.31,28.63,62.0
813,0.735,1,Yes,yes,Is a residential building present?,28.07,29.62,28.00,62.0
814,0.738,0,5,237,How many grass areas are there?,28.23,29.60,28.16,62.0
815,0.738,1,Yes,yes,Is there a building?,26.64,29.48,26.50,62.0
816,0.747,0,4,37,What is the amount of medium commercial buildings?,28.45,29.29,28.41,62.0
817,0.729,1,Yes,yes,Is there a medium orchard?,28.16,29.89,28.08,62.0
818,1.052,0,12,3088,How many residential buildings are there?,27.66,28.55,27.66,62.0
819,0.770,1,Yes,yes,Is a farmland present?,27.78,28.48,27.75,62.0
820,0.770,0,3,16,What is the amount of small water areas?,25.99,28.88,25.86,62.0
821,0.736,1,Yes,yes,Is a forest present?,26.39,29.47,26.25,62.0
822,0.770,1,Yes,yes,Is there a rectangular commercial building?,26.76,28.79,26.66,62.0
823,0.778,1,No,no,Is the number of roads equal to the number of buildings?,28.66,28.77,28.68,62.0
824,1.023,0,12,661,What is the amount of small roads?,28.19,29.16,28.18,62.0
825,0.767,1,No,no,Are there less residential buildings than water areas?,25.40,28.86,25.23,62.0
826,0.763,0,6,0,How many rectangular roads are there?,26.40,28.97,26.28,62.0
827,1.015,0,12,72,What is the number of farmlands?,28.89,29.46,28.89,62.0
828,0.763,0,No,yes,Are there more forests than water areas?,27.53,28.40,27.49,62.0
829,0.737,1,Yes,yes,Is there a small commercial building in the image?,29.17,29.75,29.14,62.0
830,0.775,0,3,149,What is the number of forests?,28.28,28.69,28.26,62.0
831,0.753,1,Yes,yes,Are there less medium roads than roads?,26.82,28.89,26.72,62.0
832,0.731,0,2,0,What is the amount of circular roads?,28.89,29.69,28.85,62.0
833,0.753,1,No,no,Are there less buildings than square water areas?,27.73,29.39,27.65,62.0
834,0.756,1,Yes,yes,Is a square residential building present?,27.13,29.37,27.02,62.0
835,0.772,0,Yes,no,Are there less residential buildings than forests in the image?,26.20,28.36,26.10,62.0
836,0.747,1,No,no,Is the number of commercial buildings equal to the number of water areas?,27.84,29.31,27.77,62.0
837,0.769,0,5,80,What is the number of rectangular grass areas?,28.06,28.68,28.03,62.0
838,0.791,0,3,6,How many medium water areas are there?,27.11,28.30,27.06,63.0
839,0.767,0,No,yes,Are there more buildings than roads?,27.02,28.80,26.93,62.0
840,0.742,1,Yes,yes,Is a parking present?,28.24,29.20,28.20,62.0
841,0.749,0,No,yes,Are there more residential buildings than roads?,27.16,29.49,27.05,62.0
842,1.023,0,10,25,What is the number of parkings?,28.78,29.47,28.77,62.0
843,0.742,0,Yes,no,Are there more farmlands than commercial buildings in the image?,26.66,29.61,26.52,62.0
844,0.739,0,Yes,no,Are there less residential buildings than roads?,27.79,29.57,27.70,62.0
845,0.816,0,No,yes,Is a circular grass area present?,26.37,27.50,26.34,63.0
846,0.756,1,No,no,Are there more water areas than residential buildings?,27.07,28.87,26.98,62.0
847,0.891,1,Yes,yes,Is a small residential building present?,22.23,25.37,22.13,64.0
848,0.761,1,Yes,yes,Are there less wetlands than water areas?,27.99,29.22,27.93,62.0
849,0.737,0,No,yes,Are there more water areas than square residential buildings?,28.58,29.73,28.53,62.0
850,0.755,1,No,no,Are there more square roads than residential buildings?,27.11,28.85,27.03,62.0
851,0.773,0,Yes,no,Are there less roads than grass areas?,27.73,28.70,27.68,62.0
852,0.728,1,No,no,Is the number of circular residential buildings equal to the number of roads?,28.68,29.88,28.62,62.0
853,0.748,1,Yes,yes,Is there a rectangular water area?,28.12,29.48,28.06,62.0
854,0.768,1,1,1,How many small place of worships on the left of a  commercial building are there?,26.87,28.68,26.79,62.0
855,0.749,1,Yes,yes,Are there more buildings than parkings?,29.09,29.26,29.08,62.0
856,0.765,0,No,yes,Are there more commercial buildings than parkings?,27.63,29.05,27.56,62.0
857,0.788,0,4,6,What is the number of orchards?,27.07,28.12,27.01,62.0
858,0.727,0,3,0,How many large roads are there?,29.58,29.66,29.57,62.0
859,0.749,1,Yes,yes,Are there more roads than water areas?,29.11,29.11,29.11,62.0
860,0.739,1,No,no,Is the number of buildings equal to the number of square roads?,28.57,29.28,28.54,62.0
861,0.758,0,No,yes,Is there a circular residential building in the image?,27.46,28.81,27.39,62.0
862,0.733,0,0,12,What is the amount of medium parkings?,29.58,29.86,29.57,62.0
863,0.764,1,No,no,Is the number of roads equal to the number of residential buildings?,27.74,28.70,27.69,62.0
864,0.787,0,2,39,How many large forests are there?,24.95,28.08,24.80,63.0
865,0.766,1,No,no,Is the number of commercial buildings equal to the number of forests?,27.90,28.64,27.87,62.0
866,0.784,1,No,no,Is the number of buildings equal to the number of grass areas?,27.50,28.53,27.45,62.0
867,0.739,1,Yes,yes,Is a large residential building present?,29.24,29.39,29.24,62.0
868,0.775,0,Yes,no,Are there more forests than roads?,27.71,28.63,27.66,62.0
869,1.042,0,10,104,What is the amount of small commercial buildings?,26.39,28.55,26.37,62.0
870,0.806,1,No,no,Are there less roads than water areas?,25.21,27.63,25.09,62.0
871,0.769,1,No,no,Is the number of forests equal to the number of buildings?,27.09,28.56,27.02,62.0
872,0.770,1,No,no,Are there more commercial buildings than roads?,28.33,28.48,28.32,62.0
873,0.773,1,No,no,Is the number of roads equal to the number of large water areas?,27.70,29.04,27.64,62.0
874,0.763,1,No,no,Are there more water areas than buildings?,27.78,28.84,27.73,62.0
875,0.738,0,Yes,no,Are there less residential buildings than grass areas?,28.45,29.86,28.39,62.0
876,0.764,1,Yes,yes,Is a large commercial building present?,26.31,28.64,26.20,62.0
877,0.797,0,3,0,What is the number of circular forests?,25.78,28.07,25.67,62.0
878,0.763,0,No,yes,Is there a water area at the top of a  residential building?,26.29,28.36,26.19,62.0
879,0.730,0,5,77,What is the amount of medium buildings?,26.83,29.85,26.69,62.0
880,0.757,0,Yes,no,Is a rectangular road present?,27.74,29.33,27.66,62.0
881,0.745,0,No,yes,Are there less forests than commercial buildings in the image?,27.88,29.07,27.82,62.0
882,0.767,1,Yes,yes,Is a place of worship present?,24.81,28.70,24.63,62.0
883,0.746,1,No,no,Is the number of grass areas equal to the number of residential buildings in the image?,28.89,29.46,28.87,62.0
884,0.761,1,No,no,Is the number of water areas equal to the number of buildings?,28.82,29.00,28.82,62.0
885,1.018,0,10,52,What is the amount of small grass areas?,27.40,29.36,27.38,62.0
886,0.844,1,Yes,yes,Are there less water areas than buildings?,23.91,26.79,23.82,64.0
887,0.726,1,Yes,yes,Is a large residential area present?,28.84,29.95,28.79,62.0
888,0.739,1,Yes,yes,Is a rectangular farmland present in the image?,25.36,29.70,25.16,62.0
889,1.043,0,15,3043,What is the amount of small residential buildings?,27.35,28.26,27.34,62.0
890,0.763,0,4,48,How many rectangular forests are there?,27.12,28.67,27.05,62.0
891,0.787,1,No,no,Is the number of circular water areas equal to the number of commercial buildings?,26.36,28.55,26.26,62.0
892,1.036,1,Yes.,yes,Is there a large grass area?,26.85,28.76,26.81,62.0
893,0.750,1,No,no,Are there less small buildings than water areas?,26.84,28.65,26.76,62.0
894,0.744,0,No,yes,Is a large water area present?,28.24,29.53,28.17,62.0
895,0.751,0,Yes,no,Are there more large forests than commercial buildings?,28.09,28.97,28.05,62.0
896,0.749,0,1,0,What is the amount of circular commercial buildings in the image?,28.62,29.45,28.58,62.0
897,0.764,0,3,7,What is the amount of residential areas?,27.39,29.09,27.31,62.0
898,0.744,1,No,no,Is the number of commercial buildings equal to the number of roads in the image?,28.62,29.41,28.59,62.0
899,0.761,1,Yes,yes,Is a medium residential building present?,27.59,28.96,27.53,62.0
900,1.044,1,Rural,rural,Is it a rural or an urban area,28.48,29.66,28.46,62.0
901,0.750,0,No,yes,Is a residential building present?,26.80,29.38,26.68,62.0
902,1.018,0,12,172,What is the amount of grass areas?,28.61,29.45,28.60,62.0
903,0.756,0,No,yes,Is a building at the bottom of a  grass area present?,28.43,29.18,28.40,62.0
904,0.753,1,Yes,yes,Is a water area present?,27.98,29.10,27.93,62.0
905,0.738,0,5,147,How many roads are there?,27.89,29.80,27.79,62.0
906,0.728,1,Yes,yes,Is there a commercial building?,30.30,30.45,30.33,62.0
907,0.744,1,0,0,How many circular residential buildings are there?,26.96,29.54,26.83,62.0
908,0.730,0,2,1,What is the amount of circular forests?,25.94,29.56,25.77,62.0
909,0.758,1,Yes,yes,Is a road present in the image?,29.14,29.18,29.15,62.0
910,0.755,1,Yes,yes,Is there a small commercial building?,29.31,29.33,29.32,62.0
911,1.016,0,10,263,What is the amount of buildings?,27.81,29.29,27.79,62.0
912,0.728,1,No,no,Is there a circular commercial building?,26.45,30.00,26.28,62.0
913,0.762,0,0,5,What is the amount of commercial buildings?,26.15,28.97,26.02,62.0
914,0.748,1,Yes,yes,Is a building present?,28.52,28.87,28.50,62.0
915,0.752,1,No,no,Are there more residential areas than residential buildings?,27.00,29.31,26.89,62.0
916,0.741,1,Yes,yes,Is a grass area present?,28.96,29.59,28.93,62.0
917,1.057,0,15,71,What is the amount of farmlands?,26.10,28.36,26.08,62.0
918,0.770,1,No,no,Is a square road present?,26.82,28.82,26.73,62.0
919,0.772,0,Yes,no,Is a square building present?,26.66,28.56,26.57,62.0
920,0.759,0,No,yes,Is there a residential building at the bottom of a  circular water area?,25.03,29.15,24.83,62.0
921,0.730,0,Yes,no,Are there less buildings than grass areas?,28.82,29.97,28.76,62.0
922,0.770,0,3,174,What is the number of forests?,25.76,28.64,25.62,62.0
923,0.791,0,0,251,How many residential buildings are there?,27.80,28.42,27.77,62.0
924,1.140,0,12,0,What is the number of rectangular roads?,24.82,39.61,24.32,64.0
925,0.736,0,No,yes,Is a forest present?,27.64,29.20,27.57,62.0
926,0.750,0,Yes,no,Are there more grass areas than residential buildings?,28.39,29.11,28.36,62.0
927,0.783,1,Yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,26.70,28.38,26.62,62.0
928,0.759,0,2,26,How many water areas are there?,27.59,29.19,27.52,62.0
929,0.792,1,No,no,Is the number of roads equal to the number of buildings?,26.97,28.00,26.92,62.0
930,0.749,1,Yes,yes,Are there less roads than grass areas?,29.09,29.16,29.08,62.0
931,0.722,1,No,no,Is the number of roads equal to the number of forests?,29.17,29.84,29.14,62.0
932,0.736,1,Yes,yes,Are there less small commercial buildings than forests?,27.24,29.43,27.13,62.0
933,1.024,0,12,147,How many small roads are there?,28.72,28.88,28.72,62.0
934,0.744,0,No,yes,Are there more residential buildings than roads?,27.41,29.51,27.31,62.0
935,0.727,1,Yes,yes,Are there less commercial buildings than small roads?,29.99,30.09,30.00,62.0
936,0.732,1,Yes,yes,Is there a farmland?,28.83,29.59,28.80,62.0
937,0.789,1,No,no,Is there a circular road?,25.74,28.23,25.59,62.0
938,0.747,0,Yes,no,Are there less residential buildings than roads?,27.20,29.38,27.10,62.0
939,0.739,1,No,no,Are there more water areas than roads?,25.38,29.56,25.19,62.0
940,0.741,1,Yes,yes,Are there less commercial buildings than grass areas?,27.64,29.24,27.57,62.0
941,0.734,0,No,yes,Is a commercial building at the top of a  road present?,28.08,29.55,28.01,62.0
942,0.769,0,3,14,What is the amount of small water areas?,28.39,28.60,28.38,62.0
943,0.730,0,No,yes,Is there a large water area?,28.68,29.80,28.62,62.0
944,0.732,1,No,no,Are there more circular buildings than roads?,28.49,29.70,28.43,62.0
945,0.746,1,No,no,Is the number of water areas equal to the number of grass areas?,28.17,28.64,28.15,62.0
946,0.751,1,0,0,What is the number of large commercial buildings?,27.21,29.01,27.12,62.0
947,0.750,0,No,yes,Are there less commercial buildings than water areas?,28.18,29.34,28.13,62.0
948,1.008,1,Yes.,yes,Is there a small water area?,28.26,29.44,28.24,62.0
949,0.747,1,Yes,yes,Are there less commercial buildings than roads?,28.85,29.37,28.82,62.0
950,0.752,1,No,no,Are there less roads than water areas in the image?,27.43,29.18,27.35,62.0
951,0.759,1,Yes,yes,Is a rectangular grass area present?,27.44,28.80,27.38,62.0
952,0.739,0,0,4,What is the amount of nature reserves at the top of a  building?,28.05,29.87,27.96,62.0
953,0.756,1,No,no,Are there more commercial buildings than forests?,28.51,29.22,28.48,62.0
954,0.767,0,1,150,What is the number of rectangular residential buildings?,26.69,28.51,26.60,62.0
955,0.801,1,No,no,Is the number of commercial buildings equal to the number of circular roads?,28.34,28.45,28.33,62.0
956,0.754,0,Yes,no,Are there less residential buildings than farmlands?,28.12,29.09,28.07,62.0
957,0.772,0,0,3,How many medium commercial buildings are there?,26.78,28.67,26.69,62.0
958,1.017,0,10,242,What is the amount of small buildings?,28.71,29.47,28.70,62.0
959,0.775,0,No,yes,Is there a heath?,26.31,28.60,26.20,62.0
960,0.753,0,0,263,How many buildings on the left of a  road are there?,27.92,28.98,27.87,62.0
961,0.758,1,Yes,yes,Are there less grass areas than buildings in the image?,29.20,29.22,29.21,62.0
962,0.764,1,No,no,Is the number of forests equal to the number of roads?,28.31,29.10,28.27,62.0
963,0.885,1,Yes,yes,Are there less roads than residential buildings?,22.19,25.60,22.08,64.0
964,0.733,0,1,2,What is the number of large residential buildings in the image?,30.83,31.06,30.87,62.0
965,0.735,0,0,16,What is the number of medium buildings?,27.63,29.29,27.55,62.0
966,0.727,0,No,yes,Is a medium water area present?,28.98,29.88,28.94,62.0
967,0.775,0,Yes,no,Are there less buildings than water areas?,28.04,28.48,28.02,62.0
968,0.761,0,0,152,What is the number of forests at the top of a  large building?,27.90,28.87,27.86,62.0
969,0.744,0,0,2,What is the number of small commercial buildings?,27.34,29.60,27.23,62.0
970,0.744,0,No,yes,Are there more residential buildings than forests?,27.72,29.22,27.65,62.0
971,0.777,1,No,no,Is there a large commercial building?,28.25,28.58,28.24,62.0
972,0.750,1,No,no,Is the number of water areas at the top of a  forest equal to the number of roads?,27.78,29.39,27.70,62.0
973,0.747,1,No,no,Is the number of water areas equal to the number of commercial buildings in the image?,28.45,29.30,28.40,62.0
974,0.729,0,0,5,What is the amount of commercial buildings at the top of a  road?,29.45,29.91,29.42,62.0
