question_id,latency_sec,correct,model_response,ground_truth,question_text,avg_gpu_w,max_gpu_w,avg_power_integrated_w,max_gpu_temp_c
650,12.479,0,0,93,What is the amount of large forests?,45.19,47.66,45.25,71.0
651,7.172,1,yes,yes,Are there more forests than commercial buildings?,43.08,47.72,43.18,71.0
652,14.632,0,i,1,How many square forests are there in the image?,45.49,47.75,45.55,71.0
653,8.494,1,yes,yes,Is there a building on the right of a  road?,43.97,47.78,44.04,71.0
654,12.402,1,no,no,Is the number of commercial buildings equal to the number of roads?,45.06,47.77,45.11,71.0
655,16.300,0,0,15,What is the amount of residential buildings at the top of a  water area?,44.94,47.64,45.03,71.0
656,11.857,0,unknown,no,Is the number of water areas equal to the number of buildings?,44.89,48.00,44.95,71.0
657,5.639,1,no,no,Is a circular road present in the image?,41.58,47.83,41.67,71.0
658,15.109,0,unknown,14,What is the amount of heaths?,45.55,47.76,45.60,71.0
659,12.651,1,no,no,Is the number of grass areas equal to the number of residential buildings?,45.00,47.89,45.07,71.0
660,9.700,1,no,no,Is the number of commercial buildings equal to the number of forests?,43.31,47.77,43.43,71.0
661,14.561,0,5,13,What is the number of farmlands?,45.48,47.76,45.53,71.0
662,9.978,0,yes,no,Are there more commercial buildings than water areas?,44.15,47.79,44.24,71.0
663,8.030,1,yes,yes,Are there less grass areas than roads in the image?,43.65,47.70,43.72,71.0
664,9.184,1,yes,yes,Are there less commercial buildings than forests in the image?,44.32,47.75,44.38,71.0
665,11.260,0,3,0,How many rectangular nature reserves are there?,44.85,47.81,44.92,71.0
666,6.188,0,yes,no,Are there less roads than water areas?,40.82,47.60,40.97,70.0
667,19.593,0,0,1,How many industrials are there?,45.79,47.89,45.84,71.0
668,3.992,1,yes,yes,Is there a small forest?,39.49,47.46,39.59,71.0
669,8.542,0,3,14,What is the number of buildings next to a  water area?,43.97,47.57,44.04,71.0
670,13.129,0,0,3,What is the number of parkings?,45.05,47.80,45.11,71.0
671,14.836,0,please,0,What is the amount of rectangular roads?,45.55,47.77,45.60,71.0
672,9.698,0,yes,no,Is a medium road present?,43.41,47.77,43.52,71.0
673,8.011,1,yes,yes,Is a farmland present?,44.07,47.84,44.14,71.0
674,13.393,0,no,yes,Is a heath next to a  commercial building present?,45.17,47.68,45.22,71.0
675,7.866,0,no,yes,Are there more water areas than commercial buildings?,43.57,47.84,43.65,71.0
676,16.820,0,error:,no,Are there more residential buildings than forests?,45.69,47.78,45.74,71.0
677,6.933,1,yes,yes,Is there a small water area?,42.98,47.68,43.08,71.0
678,11.943,1,yes,yes,Are there less commercial buildings than grass areas?,44.10,47.66,44.21,71.0
679,16.449,0,i,no,Is the number of roads equal to the number of small residential buildings?,45.73,47.84,45.77,71.0
680,12.472,0,no,yes,Are there less buildings than water areas?,45.00,47.82,45.07,71.0
681,6.228,1,no,no,Is there a circular residential building in the image?,42.56,47.69,42.64,71.0
682,6.403,0,no,yes,Are there more roads than water areas?,42.19,47.74,42.29,71.0
683,13.980,0,3,2,What is the number of medium commercial buildings?,45.25,47.70,45.31,71.0
684,10.193,1,yes,yes,Is a road on the right of a  water area present?,43.06,47.74,43.17,70.0
685,7.279,1,yes,yes,Is a rectangular building present?,43.32,47.69,43.40,71.0
686,14.192,0,unable,yes,Are there more forests than residential buildings?,45.46,47.77,45.52,71.0
687,16.852,0,false,no,Are there less roads than residential buildings?,45.57,47.87,45.63,71.0
688,11.800,1,no,no,Is the number of residential buildings equal to the number of parkings?,45.05,47.81,45.10,71.0
689,6.900,1,yes,yes,Is there a water area at the top of a  residential building?,41.87,47.71,42.02,71.0
690,15.765,1,yes,yes,Are there less residential buildings than grass areas?,45.71,47.88,45.76,71.0
691,13.433,0,no,yes,Are there less water areas than forests?,45.18,47.77,45.26,71.0
692,16.483,1,no,no,Is the number of commercial buildings equal to the number of rectangular roads?,45.84,47.80,45.88,71.0
693,12.828,0,yes,no,Are there less rectangular forests than water areas?,45.04,47.96,45.12,71.0
694,6.200,1,yes,yes,Is there a large water area?,40.82,47.54,40.96,71.0
695,17.366,0,no,yes,Are there more water areas than large roads?,45.78,47.84,45.83,71.0
696,8.475,1,no,no,Are there more circular commercial buildings than commercial buildings?,43.81,47.82,43.89,71.0
697,13.654,1,no,no,Is there a rectangular road?,45.53,47.91,45.57,71.0
698,16.922,0,n/a,no,Is the number of water areas equal to the number of roads?,45.63,47.91,45.69,71.0
699,7.256,0,yes,no,Are there less forests than commercial buildings?,42.32,47.90,42.48,71.0
700,8.851,0,urban,rural,Is it a rural or an urban area,44.27,47.97,44.34,71.0
701,14.592,0,insufficient,no,Are there more large residential buildings than commercial buildings?,45.46,47.96,45.53,71.0
702,8.025,1,yes,yes,Is a commercial building present?,43.75,47.89,43.84,71.0
703,11.703,0,0,193,What is the amount of roads?,45.02,47.79,45.08,71.0
704,13.457,0,no,yes,Is a building present in the image?,45.34,47.92,45.40,71.0
705,12.323,0,3,19,How many orchards are there in the image?,44.23,47.92,44.34,71.0
706,13.829,0,i,80,What is the amount of grass areas?,45.44,47.84,45.49,71.0
707,18.336,0,n/a,14,What is the number of water areas?,45.82,47.89,45.87,71.0
708,6.412,1,yes,yes,Is a grass area present?,42.46,47.80,42.56,71.0
709,6.270,1,yes,yes,Is a water area present?,42.66,47.67,42.74,71.0
710,5.732,1,yes,yes,Is a road present?,40.32,47.84,40.47,70.0
711,10.223,1,yes,yes,Is there a medium building?,44.46,47.68,44.53,70.0
712,9.517,0,3,0,How many square roads are there?,44.19,47.65,44.26,71.0
713,9.290,1,yes,yes,Is there a residential building?,44.21,47.59,44.27,71.0
714,11.935,0,unknown,88,What is the number of forests?,45.09,47.76,45.15,71.0
715,9.462,0,0,1,How many commercial buildings are there?,44.67,47.78,44.72,71.0
716,7.636,1,yes,yes,Is there a large water area?,42.55,47.70,42.70,71.0
717,2.343,0,i,no,Is a circular building present in the image?,31.57,47.26,31.42,70.0
718,13.539,0,i,331,What is the number of residential buildings?,44.88,47.69,44.95,70.0
719,17.188,1,no,no,Is the number of residential buildings equal to the number of roads?,45.75,47.70,45.79,71.0
720,7.790,0,yes,no,Is there a circular commercial building?,43.54,47.75,43.62,71.0
721,18.578,0,i,36,What is the amount of farmlands?,45.63,47.70,45.68,71.0
722,13.192,0,0,12,What is the amount of small water areas?,44.40,47.85,44.49,71.0
723,7.031,0,11,334,What is the number of buildings in the image?,43.16,47.85,43.24,71.0
724,16.085,0,0,1,What is the number of medium water areas?,45.68,47.86,45.73,71.0
725,12.590,0,0,31,What is the number of small forests?,45.02,47.71,45.08,71.0
726,5.984,1,yes,yes,Is a forest present?,42.13,47.70,42.22,71.0
727,11.027,1,yes,yes,Is there a rectangular building?,44.81,47.78,44.87,71.0
728,12.532,1,yes,yes,Are there more water areas than commercial buildings?,44.50,47.80,44.59,71.0
729,19.042,0,0,1,What is the amount of large water areas?,46.00,47.80,46.05,71.0
730,10.960,1,yes,yes,Are there more residential buildings than roads in the image?,44.86,47.84,44.93,71.0
731,5.504,0,yes,no,Are there more grass areas than buildings in the image?,42.06,47.64,42.14,71.0
732,6.738,0,unknown,no,Are there more large roads than forests?,42.83,47.65,42.90,71.0
733,7.693,1,no,no,Is the number of residential buildings equal to the number of water areas?,43.86,47.67,43.94,71.0
734,12.598,1,no,no,Are there less residential buildings than water areas?,44.11,47.74,44.22,71.0
735,13.270,0,n/a,no,Is the number of commercial buildings equal to the number of roads?,45.07,47.79,45.13,71.0
736,9.504,1,yes,yes,Is a orchard present?,44.31,47.65,44.37,71.0
737,6.357,1,yes,yes,Is there a small residential building?,42.86,47.63,42.93,71.0
738,15.936,0,3,0,What is the number of circular buildings?,45.62,47.93,45.67,71.0
739,10.266,1,4,4,What is the number of rectangular water areas?,43.51,47.79,43.63,71.0
740,19.325,0,no,1,What is the amount of medium residential buildings?,45.79,47.90,45.84,71.0
741,9.456,1,no,no,Is the number of forests equal to the number of residential buildings in the image?,44.45,47.97,44.53,71.0
742,9.146,1,yes,yes,Is a farmland present?,43.99,47.79,44.07,71.0
743,8.431,0,yes,no,Is the number of residential buildings equal to the number of circular grass areas?,43.74,47.75,43.84,71.0
744,9.359,0,0,330,How many small residential buildings are there in the image?,43.64,47.66,43.76,71.0
745,13.620,0,i,no,Is the number of residential buildings equal to the number of orchards?,44.85,47.92,44.93,71.0
746,5.551,1,yes,yes,Is there a water area next to a  forest?,42.21,47.79,42.29,71.0
747,7.109,0,4,193,What is the number of small roads?,43.23,47.66,43.32,71.0
748,12.965,1,0,0,What is the amount of medium roads?,44.94,47.85,45.01,71.0
749,7.982,1,yes,yes,Are there less water areas than residential buildings?,43.66,47.60,43.74,71.0
750,1.196,0,10,3,How many circular water areas are there in the image?,20.31,38.69,19.70,70.0
751,19.157,0,0,9,What is the amount of residential areas?,45.86,47.72,45.90,71.0
752,8.494,1,yes,yes,Is there a medium water area?,43.30,47.77,43.36,71.0
753,11.139,0,no,yes,Are there less water areas than rectangular buildings?,44.54,47.86,44.63,71.0
754,5.955,0,yes,no,Is there a large building?,42.16,47.60,42.26,71.0
755,6.204,0,yes,no,Are there more large forests than buildings?,42.79,47.55,42.86,70.0
756,15.743,0,cannot,yes,Are there less forests than roads?,45.41,47.80,45.47,71.0
757,15.265,0,unknown,yes,Are there more rectangular buildings than forests?,45.06,47.69,45.15,71.0
758,16.059,1,no,no,Is the number of water areas equal to the number of residential buildings?,45.32,47.77,45.37,71.0
759,9.734,0,true,yes,Are there less roads than residential buildings?,44.29,47.82,44.36,71.0
760,12.232,0,0,14,What is the amount of rectangular forests?,44.91,47.80,44.98,71.0
761,8.685,1,yes,yes,Is a commercial building next to a  water area present?,44.06,47.78,44.14,71.0
762,12.806,0,please,0,What is the amount of large buildings?,44.61,47.86,44.71,71.0
763,7.358,1,yes,yes,Is there a medium residential building in the image?,42.87,47.78,42.95,70.0
764,7.791,0,yes,no,Is there a circular grass area?,43.33,47.75,43.43,71.0
765,12.066,0,unknown,no,Is the number of roads equal to the number of water areas?,45.00,47.83,45.06,71.0
766,18.094,0,i,1,What is the number of commercial buildings at the bottom of a  water area?,45.80,47.83,45.85,71.0
767,8.774,1,yes,yes,Is a small forest present?,43.31,47.68,43.45,71.0
768,17.816,1,0,0,How many medium commercial buildings are there?,45.70,47.83,45.76,71.0
769,7.002,0,3,1,How many medium buildings are there?,42.67,47.84,42.75,71.0
770,18.038,1,no,no,Is the number of residential buildings equal to the number of forests?,45.80,47.85,45.86,71.0
771,4.462,0,3,0,How many circular commercial buildings are there?,41.58,47.75,41.65,71.0
772,15.000,0,no,yes,Are there less medium residential buildings than water areas?,45.49,47.71,45.53,71.0
773,13.759,0,no,yes,Are there less water areas than grass areas?,44.72,47.84,44.82,71.0
774,14.998,1,0,0,What is the number of circular roads?,45.09,47.79,45.16,71.0
775,8.565,0,yes,no,Is there a large road in the image?,44.37,47.86,44.43,71.0
776,6.340,0,no,yes,Is a square water area present?,42.60,47.70,42.72,71.0
777,10.733,0,please,no,Are there more water areas than forests in the image?,44.76,47.78,44.82,71.0
778,11.548,1,no,no,Is the number of farmlands equal to the number of commercial buildings in the image?,45.12,47.68,45.16,71.0
779,10.698,0,0,1,What is the number of small commercial buildings?,43.75,47.86,43.86,71.0
780,6.108,1,yes,yes,Are there less commercial buildings than farmlands?,41.20,47.50,41.29,70.0
781,18.840,1,no,no,Are there less orchards than commercial buildings?,45.74,47.73,45.78,71.0
782,10.664,1,no,no,Is the number of water areas equal to the number of buildings?,44.30,47.74,44.38,71.0
783,18.185,0,no,yes,Are there less grass areas than residential buildings?,45.51,47.79,45.57,71.0
784,8.383,1,0,0,What is the amount of square grass areas?,42.74,47.38,42.87,71.0
785,8.030,0,yes,no,Is there a square commercial building?,42.62,47.70,42.71,71.0
786,13.954,0,unknown,no,Is the number of commercial buildings at the bottom of a  farmland equal to the number of water areas?,45.25,47.84,45.30,71.0
787,7.159,1,yes,yes,Is a water area on the right of a  building present?,43.05,47.84,43.15,71.0
788,5.714,0,yes,no,Is there a forest on the left of the  small commercial building?,42.05,47.66,42.15,70.0
789,15.019,0,unknown,no,Are there more farmlands than roads?,45.47,47.83,45.52,71.0
790,18.622,0,no,yes,Are there more forests than square buildings?,45.42,47.80,45.50,71.0
791,10.624,1,no,no,Is a square forest present?,44.48,47.75,44.54,71.0
792,10.528,1,no,no,Are there less roads than medium residential buildings?,44.65,47.84,44.72,71.0
793,6.154,1,yes,yes,Is there a small road?,42.38,47.74,42.48,71.0
794,16.516,0,unable,no,Are there more circular water areas than residential buildings?,45.57,47.85,45.63,71.0
795,8.603,1,yes,yes,Is there a parking?,43.02,47.70,43.15,71.0
796,14.890,0,n/a,14,What is the amount of water areas at the bottom of a  road?,45.48,47.71,45.53,71.0
797,15.177,1,0,0,What is the number of square commercial buildings?,45.20,47.82,45.26,71.0
798,20.106,0,handle,0,What is the number of large commercial buildings?,45.88,47.92,45.93,71.0
799,9.356,0,yes,no,Are there less residential buildings than forests?,43.63,47.87,43.75,71.0
800,20.034,0,i,urban,Is it a rural or an urban area,45.87,47.84,45.92,71.0
801,6.003,1,yes,yes,Is a commercial building present?,41.53,47.99,41.61,71.0
802,15.436,0,n/a,24,What is the amount of water areas?,45.56,47.91,45.61,71.0
803,6.869,1,yes,yes,Is there a grass area?,42.97,47.86,43.06,71.0
804,11.395,0,7,3329,What is the number of buildings?,44.24,47.73,44.35,71.0
805,12.337,0,7,156,What is the amount of commercial buildings in the image?,44.85,47.69,44.91,71.0
806,7.145,1,yes,yes,Is there a water area?,43.54,47.66,43.61,71.0
807,18.616,0,i,yes,Are there more buildings than water areas?,45.73,47.80,45.78,71.0
808,7.311,1,yes,yes,Is there a road?,43.59,47.83,43.67,71.0
809,12.918,0,0,661,How many roads are there in the image?,44.60,47.78,44.69,71.0
810,16.809,1,yes,yes,Are there more farmlands than water areas?,45.48,48.02,45.53,71.0
811,7.407,1,yes,yes,Is a circular road present?,43.86,47.74,43.94,71.0
812,12.377,0,unknown,yes,Are there more residential buildings than forests?,44.88,47.80,44.94,71.0
813,5.322,1,yes,yes,Is a residential building present?,41.77,47.70,41.82,71.0
814,13.242,0,5,237,How many grass areas are there?,45.16,47.59,45.22,71.0
815,7.200,1,yes,yes,Is there a building?,42.34,47.64,42.47,71.0
816,13.189,0,please,37,What is the amount of medium commercial buildings?,45.16,47.78,45.22,71.0
817,6.844,1,yes,yes,Is there a medium orchard?,42.69,47.81,42.77,71.0
818,8.745,0,[cannot,3088,How many residential buildings are there?,43.40,47.70,43.47,71.0
819,7.328,1,yes,yes,Is a farmland present?,43.09,47.56,43.20,70.0
820,13.840,0,i,16,What is the amount of small water areas?,45.08,47.73,45.15,71.0
821,7.410,1,yes,yes,Is a forest present?,42.10,47.72,42.25,70.0
822,6.512,1,yes,yes,Is there a rectangular commercial building?,42.70,47.63,42.78,70.0
823,9.862,1,no,no,Is the number of roads equal to the number of buildings?,44.32,47.81,44.40,71.0
824,12.995,0,14,661,What is the amount of small roads?,45.25,47.87,45.31,71.0
825,10.381,0,yes,no,Are there less residential buildings than water areas?,43.91,47.87,43.99,71.0
826,11.194,0,19,0,How many rectangular roads are there?,44.45,47.77,44.53,71.0
827,6.647,0,4,72,What is the number of farmlands?,41.82,47.65,41.97,70.0
828,18.728,0,no,yes,Are there more forests than water areas?,45.93,47.83,45.97,71.0
829,10.124,0,1,yes,Is there a small commercial building in the image?,44.11,47.71,44.19,71.0
830,13.128,0,0,149,What is the number of forests?,45.28,47.84,45.34,71.0
831,10.298,1,yes,yes,Are there less medium roads than roads?,44.50,47.78,44.56,71.0
832,16.084,1,0,0,What is the amount of circular roads?,45.21,47.79,45.30,71.0
833,7.748,0,yes,no,Are there less buildings than square water areas?,43.43,47.85,43.52,71.0
834,5.095,1,yes,yes,Is a square residential building present?,40.95,47.68,41.08,71.0
835,10.431,0,yes,no,Are there less residential buildings than forests in the image?,44.43,47.60,44.49,71.0
836,13.458,0,yes,no,Is the number of commercial buildings equal to the number of water areas?,45.33,47.83,45.39,71.0
837,19.593,0,7,80,What is the number of rectangular grass areas?,45.75,47.83,45.79,71.0
838,14.168,0,5,6,How many medium water areas are there?,45.01,47.80,45.10,71.0
839,13.679,0,i,yes,Are there more buildings than roads?,45.39,47.85,45.44,71.0
840,8.688,1,yes,yes,Is a parking present?,44.38,47.88,44.47,71.0
841,7.431,1,yes,yes,Are there more residential buildings than roads?,43.32,47.69,43.40,71.0
842,9.707,0,0,25,What is the number of parkings?,43.78,47.83,43.87,71.0
843,17.969,1,no,no,Are there more farmlands than commercial buildings in the image?,45.94,47.82,45.98,71.0
844,12.540,0,unable,no,Are there less residential buildings than roads?,44.62,47.82,44.73,71.0
845,5.053,1,yes,yes,Is a circular grass area present?,41.84,47.58,41.90,71.0
846,14.510,1,no,no,Are there more water areas than residential buildings?,45.47,47.83,45.52,71.0
847,7.762,1,yes,yes,Is a small residential building present?,43.04,47.73,43.13,71.0
848,16.860,1,yes,yes,Are there less wetlands than water areas?,45.60,47.87,45.65,71.0
849,14.677,0,image,yes,Are there more water areas than square residential buildings?,45.22,47.92,45.30,71.0
850,14.909,1,no,no,Are there more square roads than residential buildings?,45.35,47.80,45.42,71.0
851,18.507,0,i,no,Are there less roads than grass areas?,45.82,47.86,45.87,71.0
852,9.210,1,no,no,Is the number of circular residential buildings equal to the number of roads?,44.04,47.93,44.12,71.0
853,9.332,1,yes,yes,Is there a rectangular water area?,43.33,47.85,43.46,71.0
854,8.245,0,3,1,How many small place of worships on the left of a  commercial building are there?,43.84,47.82,43.93,71.0
855,12.833,0,cannot,yes,Are there more buildings than parkings?,44.87,47.78,44.94,71.0
856,24.306,0,n/a,yes,Are there more commercial buildings than parkings?,46.31,47.82,46.34,71.0
857,11.842,0,3,6,What is the number of orchards?,44.66,47.93,44.74,71.0
858,13.542,0,3,0,How many large roads are there?,44.85,47.95,44.95,71.0
859,14.984,0,no,yes,Are there more roads than water areas?,45.81,47.98,45.86,71.0
860,17.982,1,no,no,Is the number of buildings equal to the number of square roads?,45.91,48.02,45.96,71.0
861,7.265,0,no,yes,Is there a circular residential building in the image?,43.13,47.92,43.21,71.0
862,19.613,0,0,12,What is the amount of medium parkings?,46.13,48.08,46.17,71.0
863,19.109,0,unknown,no,Is the number of roads equal to the number of residential buildings?,45.64,47.96,45.72,71.0
864,16.838,0,0,39,How many large forests are there?,45.91,48.14,45.95,71.0
865,6.551,1,no,no,Is the number of commercial buildings equal to the number of forests?,42.55,47.76,42.63,71.0
866,16.802,0,i,no,Is the number of buildings equal to the number of grass areas?,45.89,47.91,45.94,71.0
867,5.416,1,yes,yes,Is a large residential building present?,40.26,47.61,40.43,71.0
868,13.694,0,yes,no,Are there more forests than roads?,45.32,47.83,45.37,71.0
869,15.429,0,0,104,What is the amount of small commercial buildings?,45.51,47.99,45.58,71.0
870,14.098,0,yes,no,Are there less roads than water areas?,45.34,47.90,45.39,71.0
871,17.840,0,unknown,no,Is the number of forests equal to the number of buildings?,45.93,48.02,45.98,71.0
872,14.832,0,n/a,no,Are there more commercial buildings than roads?,45.22,48.04,45.30,71.0
873,7.896,1,no,no,Is the number of roads equal to the number of large water areas?,43.73,47.80,43.80,71.0
874,12.250,1,no,no,Are there more water areas than buildings?,45.09,47.86,45.16,71.0
875,6.612,0,yes,no,Are there less residential buildings than grass areas?,42.53,47.70,42.59,71.0
876,7.917,1,yes,yes,Is a large commercial building present?,44.06,47.91,44.12,71.0
877,15.573,1,0,0,What is the number of circular forests?,45.75,47.93,45.80,71.0
878,11.976,0,no,yes,Is there a water area at the top of a  residential building?,44.28,47.83,44.39,71.0
879,16.064,0,[image,77,What is the amount of medium buildings?,45.66,48.11,45.71,71.0
880,5.974,0,yes,no,Is a rectangular road present?,42.22,47.77,42.30,71.0
881,13.532,0,no,yes,Are there less forests than commercial buildings in the image?,45.27,48.08,45.33,71.0
882,8.205,1,yes,yes,Is a place of worship present?,44.02,47.89,44.09,71.0
883,10.487,1,no,no,Is the number of grass areas equal to the number of residential buildings in the image?,44.56,47.75,44.64,71.0
884,14.194,0,image,no,Is the number of water areas equal to the number of buildings?,44.79,47.78,44.89,71.0
885,15.955,0,image,52,What is the amount of small grass areas?,45.52,47.92,45.57,71.0
886,15.217,0,cannot,yes,Are there less water areas than buildings?,45.24,47.85,45.29,71.0
887,2.778,1,yes,yes,Is a large residential area present?,36.57,47.36,36.52,71.0
888,14.626,0,no,yes,Is a rectangular farmland present in the image?,45.47,47.80,45.53,71.0
889,11.130,0,0,3043,What is the amount of small residential buildings?,44.35,47.81,44.45,71.0
890,16.686,0,0,48,How many rectangular forests are there?,45.90,47.90,45.94,71.0
891,7.964,0,yes,no,Is the number of circular water areas equal to the number of commercial buildings?,43.08,47.73,43.15,71.0
892,7.585,1,yes,yes,Is there a large grass area?,43.69,47.77,43.77,71.0
893,16.533,0,unknown,no,Are there less small buildings than water areas?,45.74,47.86,45.80,71.0
894,8.066,1,yes,yes,Is a large water area present?,43.02,47.85,43.14,71.0
895,7.042,0,yes,no,Are there more large forests than commercial buildings?,42.47,47.74,42.58,71.0
896,6.507,0,3,0,What is the amount of circular commercial buildings in the image?,42.64,47.71,42.71,71.0
897,9.322,0,n/a,7,What is the amount of residential areas?,44.41,47.89,44.48,71.0
898,15.335,0,unknown,no,Is the number of commercial buildings equal to the number of roads in the image?,45.52,47.82,45.56,71.0
899,5.936,1,yes,yes,Is a medium residential building present?,42.15,47.59,42.26,71.0
900,12.020,0,image,rural,Is it a rural or an urban area,44.85,47.84,44.91,71.0
901,5.771,1,yes,yes,Is a residential building present?,41.24,47.87,41.41,71.0
902,15.413,0,0,172,What is the amount of grass areas?,45.37,47.89,45.44,71.0
903,8.285,1,yes,yes,Is a building at the bottom of a  grass area present?,43.79,47.74,43.88,71.0
904,7.149,1,yes,yes,Is a water area present?,42.41,47.82,42.51,71.0
905,10.181,0,unknown,147,How many roads are there?,44.21,47.57,44.30,71.0
906,13.076,0,no,yes,Is there a commercial building?,44.90,47.74,44.97,71.0
907,7.864,0,4,0,How many circular residential buildings are there?,42.69,47.69,42.84,71.0
908,13.657,0,0,1,What is the amount of circular forests?,44.89,47.64,44.96,71.0
909,15.335,1,yes,yes,Is a road present in the image?,45.34,47.88,45.40,71.0
910,8.103,1,yes,yes,Is there a small commercial building?,42.99,47.59,43.07,71.0
911,9.551,0,4,263,What is the amount of buildings?,44.10,47.72,44.17,71.0
912,7.586,0,yes,no,Is there a circular commercial building?,43.15,47.69,43.24,70.0
913,17.826,0,no,5,What is the amount of commercial buildings?,45.27,47.89,45.35,71.0
914,6.950,1,yes,yes,Is a building present?,42.74,47.78,42.84,71.0
915,10.660,0,yes,no,Are there more residential areas than residential buildings?,44.60,47.88,44.66,71.0
916,5.443,1,yes,yes,Is a grass area present?,41.28,47.48,41.34,71.0
917,13.032,0,i,71,What is the amount of farmlands?,44.98,47.77,45.06,71.0
918,10.622,0,yes,no,Is a square road present?,44.58,47.88,44.65,71.0
919,7.622,0,yes,no,Is a square building present?,42.85,47.70,42.96,70.0
920,8.016,1,yes,yes,Is there a residential building at the bottom of a  circular water area?,44.03,47.66,44.11,70.0
921,6.951,0,yes,no,Are there less buildings than grass areas?,43.13,47.64,43.20,71.0
922,12.658,0,please,174,What is the number of forests?,45.40,47.81,45.46,71.0
923,6.105,0,26,251,How many residential buildings are there?,41.90,47.65,41.99,70.0
924,15.108,0,14,0,What is the number of rectangular roads?,45.30,47.85,45.36,71.0
925,10.202,1,yes,yes,Is a forest present?,43.74,47.75,43.86,71.0
926,10.024,0,yes,no,Are there more grass areas than residential buildings?,44.53,47.82,44.59,71.0
927,7.508,1,yes,yes,Are there less water areas at the bottom of a  large building than grass areas?,43.47,47.66,43.54,71.0
928,17.364,0,3,26,How many water areas are there?,45.69,47.88,45.74,71.0
929,20.228,0,limitation.),no,Is the number of roads equal to the number of buildings?,45.83,48.00,45.87,71.0
930,8.812,1,yes,yes,Are there less roads than grass areas?,43.04,47.72,43.18,71.0
931,13.384,1,no,no,Is the number of roads equal to the number of forests?,45.49,47.86,45.55,71.0
932,12.787,0,missing,yes,Are there less small commercial buildings than forests?,44.90,47.79,44.97,71.0
933,7.783,0,17,147,How many small roads are there?,43.46,47.79,43.56,71.0
934,16.852,0,no,yes,Are there more residential buildings than roads?,45.47,47.78,45.52,71.0
935,15.772,0,no,yes,Are there less commercial buildings than small roads?,45.21,47.75,45.29,71.0
936,13.154,1,yes,yes,Is there a farmland?,45.11,47.93,45.18,71.0
937,10.440,0,yes,no,Is there a circular road?,44.82,47.85,44.88,71.0
938,13.322,0,n/a,no,Are there less residential buildings than roads?,45.40,47.86,45.46,71.0
939,16.508,1,no,no,Are there more water areas than roads?,45.53,47.92,45.58,71.0
940,19.058,0,no,yes,Are there less commercial buildings than grass areas?,45.65,47.97,45.72,71.0
941,14.508,0,no,yes,Is a commercial building at the top of a  road present?,45.45,47.94,45.51,71.0
942,13.498,0,unknown,14,What is the amount of small water areas?,45.15,47.87,45.21,71.0
943,8.203,1,yes,yes,Is there a large water area?,43.03,47.76,43.12,71.0
944,10.899,1,no,no,Are there more circular buildings than roads?,44.81,47.92,44.89,71.0
945,11.636,1,no,no,Is the number of water areas equal to the number of grass areas?,44.11,47.91,44.22,71.0
946,9.546,0,3,0,What is the number of large commercial buildings?,44.65,47.87,44.71,71.0
947,11.670,0,no,yes,Are there less commercial buildings than water areas?,44.58,47.83,44.66,71.0
948,8.563,1,yes,yes,Is there a small water area?,43.84,47.72,43.91,71.0
949,13.278,0,n/a,yes,Are there less commercial buildings than roads?,44.80,47.93,44.86,71.0
950,7.455,0,yes,no,Are there less roads than water areas in the image?,43.12,47.59,43.22,71.0
951,6.459,1,yes,yes,Is a rectangular grass area present?,41.76,47.69,41.91,71.0
952,15.177,0,0,4,What is the amount of nature reserves at the top of a  building?,45.52,47.85,45.58,71.0
953,14.231,1,no,no,Are there more commercial buildings than forests?,45.55,47.88,45.61,71.0
954,8.581,0,12,150,What is the number of rectangular residential buildings?,44.03,47.86,44.10,71.0
955,8.274,0,yes,no,Is the number of commercial buildings equal to the number of circular roads?,43.21,47.69,43.29,71.0
956,6.677,0,yes,no,Are there less residential buildings than farmlands?,43.14,47.53,43.21,71.0
957,7.294,0,7,3,How many medium commercial buildings are there?,42.11,47.75,42.26,71.0
958,5.588,0,3,242,What is the amount of small buildings?,42.02,47.80,42.12,70.0
959,13.172,0,no,yes,Is there a heath?,45.24,47.84,45.30,71.0
960,6.136,0,5,263,How many buildings on the left of a  road are there?,42.05,47.62,42.15,71.0
961,6.843,1,yes,yes,Are there less grass areas than buildings in the image?,43.21,47.64,43.29,70.0
962,14.444,0,unknown,no,Is the number of forests equal to the number of roads?,45.20,47.88,45.27,71.0
963,20.580,0,error:,yes,Are there less roads than residential buildings?,45.78,47.80,45.83,71.0
964,5.413,0,5,2,What is the number of large residential buildings in the image?,40.44,47.70,40.61,71.0
965,7.103,0,6,16,What is the number of medium buildings?,43.06,47.76,43.13,71.0
966,8.727,1,yes,yes,Is a medium water area present?,44.00,47.95,44.07,71.0
967,6.340,0,yes,no,Are there less buildings than water areas?,42.56,47.85,42.66,71.0
968,13.590,0,0,152,What is the number of forests at the top of a  large building?,45.39,47.85,45.45,71.0
969,15.082,0,i,2,What is the number of small commercial buildings?,45.17,47.73,45.23,71.0
970,13.910,0,missing,yes,Are there more residential buildings than forests?,45.03,47.91,45.12,71.0
971,17.304,1,no,no,Is there a large commercial building?,45.83,48.02,45.87,71.0
972,12.685,0,yes,no,Is the number of water areas at the top of a  forest equal to the number of roads?,45.16,47.87,45.23,71.0
973,10.000,1,no,no,Is the number of water areas equal to the number of commercial buildings in the image?,43.92,47.83,44.00,71.0
974,13.058,0,0,5,What is the amount of commercial buildings at the top of a  road?,45.31,48.08,45.36,71.0
